_Episode  _MeanReward
1945  232.60625
1950  235.56612
1955  236.02534
1960  237.55399
1965  177.3704
1970  233.25
1975  142.19614
1980  235.1073
1985  197.79744
1990  239.51152
1995  239.44473
2000  234.24861
2005  195.2251
2010  189.98734
2015  237.86514
2020  240.92583
2025  234.04834
2030  238.61565
2035  188.27567
2040  238.14072
2045  232.97546
2050  238.05484
2055  234.85396
2060  129.60164
2065  239.5231
2070  139.10751
2075  236.48189
2080  238.06853
2085  236.8562
2090  238.38892
2095  241.44759
2100  159.59663
2105  237.81229
2110  240.5675
2115  190.5563
2120  206.3953
2125  115.71355
2130  112.7856
2135  138.29411
2140  187.19293
2145  176.75104
2150  237.00655
2155  235.83688
2160  238.33688
2165  184.72145
2170  236.32002
2175  234.36519
2180  244.5433
2185  184.75696
2190  231.40227
2195  172.20029
2200  232.86609
2205  170.61295
2210  131.51714
2215  138.93951
2220  138.93143
2225  241.89543
2230  239.04343
2235  237.7203
2240  177.4742
2245  146.70871
2250  175.05241
2255  243.15446
2260  241.30713
2265  181.07536
2270  241.6064
2275  233.144
2280  176.92282
2285  240.53223
2290  239.80103
2295  234.00826
2300  205.82053
2305  239.91609
2310  242.33691
2315  150.21361
2320  245.971
2325  132.95682
2330  239.83926
2335  205.51184
2340  241.58182
2345  196.13223
2350  189.58498
2355  178.21724
2360  147.57582
2365  238.96155
2370  195.39645
2375  238.16025
2380  127.887146
2385  180.27182
2390  242.30159
2395  138.83083
2400  240.08313
2405  176.14731
2410  203.24712
2415  119.17147
2420  231.13892
2425  191.17722
2430  191.46298
2435  238.21805
2440  238.39856
2445  240.75703
2450  200.05717
2455  236.57126
2460  233.51767
2465  136.95232
2470  214.80185
2475  236.52519
2480  118.44973
2485  236.47942
2490  240.67789
2495  194.3372
2500  179.77223
2505  237.57297
2510  188.4097
2515  113.07925
2520  120.09923
2525  193.12573
2530  197.28929
2535  235.83585
2540  238.20674
2545  233.99112
2550  239.79172
2555  236.55225
2560  238.20857
2565  185.09085
2570  236.29843
2575  242.08655
2580  239.15625
2585  238.40515
2590  243.04538
2595  241.63754
2600  187.77359
2605  221.3302
2610  193.69339
2615  244.00647
2620  242.45195
2625  243.02377
2630  239.83566
2635  243.00749
2640  243.72974
2645  244.94429
2650  242.68799
2655  181.48096
2660  184.02267
2665  192.3511
2670  238.98653
2675  119.15051
2680  244.2334
2685  192.96767
2690  186.56088
2695  180.94559
2700  241.74638
2705  243.5553
2710  240.68906
2715  240.10645
2720  242.72873
2725  174.52533
2730  242.02364
2735  242.27322
2740  243.10385
2745  240.95537
2750  245.06125
2755  238.14839
2760  246.50574
2765  187.2291
2770  247.29463
2775  243.54802
2780  247.02634
2785  152.01521
2790  245.69978
2795  242.41072
2800  241.62708
2805  243.45248
2810  200.48318
2815  164.75945
2820  245.21036
2825  216.67546
2830  202.2021
2835  201.73862
2840  244.94267
2845  166.96158
2850  151.1342
2855  181.42996
2860  251.5455
2865  200.38255
2870  132.9584
2875  146.70633
2880  187.28076
2885  165.3564
2890  218.9126
2895  244.18164
2900  247.59697
2905  182.6489
2910  245.8366
2915  246.58475
2920  244.34709
2925  247.09558
2930  246.8321
2935  78.4915
2940  185.67004
2945  249.20181
2950  194.34306
2955  196.69809
2960  213.37846
2965  246.43433
2970  200.1423
2975  247.12871
2980  202.95712
2985  248.6542
2990  187.24927
2995  246.84201
3000  200.4603
3005  192.19116
3010  151.31992
3015  247.7125
3020  245.71284
3025  249.09094
3030  241.25552
3035  183.8745
3040  244.91406
3045  243.92392
3050  192.98438
3055  211.00632
3060  248.36311
3065  145.95259
3070  241.46587
3075  243.36841
3080  243.23251
3085  241.95126
3090  238.76807
3095  242.07166
3100  201.35895
3105  211.49654
3110  248.1958
3115  243.7821
3120  148.7941
3125  240.25052
3130  182.04451
3135  241.85281
3140  129.66489
3145  182.02945
3150  79.559044
3155  162.3225
3160  243.53809
3165  238.16348
3170  244.89514
3175  186.76425
3180  236.93018
3185  176.03438
3190  203.32729
3195  241.54086
3200  187.36894
3205  183.06952
3210  240.75444
3215  242.81015
3220  242.93307
3225  184.75174
3230  246.39676
3235  244.4471
3240  108.30611
3245  176.39786
3250  245.21518
3255  190.10925
3260  212.12674
3265  174.9492
3270  203.84615
3275  244.20317
3280  241.5665
3285  206.73347
3290  246.31413
3295  245.86746
3300  178.77226
3305  250.55338
3310  221.0916
3315  248.50777
3320  248.57146
3325  186.00249
3330  248.9805
3335  248.78055
3340  250.96286
3345  250.59708
3350  250.56694
3355  247.40825
3360  250.56204
3365  183.97467
3370  246.82431
3375  201.08336
3380  249.8315
3385  126.52676
3390  192.92493
3395  251.6731
3400  249.24944
3405  126.784584
3410  246.65634
3415  246.64604
3420  245.9396
3425  251.79765
3430  187.42639
3435  246.20602
3440  249.53549
3445  250.44754
3450  248.88823
3455  246.1027
3460  192.05392
3465  194.68211
3470  250.2801
3475  194.7808
3480  208.70114
3485  174.20358
3490  250.61482
3495  250.80847
3500  248.51176
3505  154.73286
3510  251.80473
3515  129.81895
3520  249.75105
3525  138.15005
3530  198.21762
3535  252.19516
3540  160.42969
3545  221.67876
3550  187.85762
3555  248.58968
3560  249.85532
3565  185.35733
3570  249.8782
3575  213.17017
3580  222.76254
3585  245.9773
3590  228.25455
3595  214.65128
3600  250.0187
3605  250.04712
3610  246.29546
3615  205.03487
3620  252.48941
3625  155.61426
3630  220.28618
3635  186.43752
3640  251.27766
3645  183.73276
3650  250.2804
3655  171.15718
3660  250.89746
3665  189.99759
3670  253.64763
3675  252.77194
3680  250.82735
3685  253.42203
3690  221.67578
3695  251.07715
3700  198.68704
3705  178.37935
3710  253.88074
3715  252.1187
3720  252.05945
3725  252.29475
3730  253.9792
3735  111.58226
3740  213.86874
3745  252.90524
3750  174.98608
3755  250.7889
3760  250.7351
3765  252.61125
3770  254.12895
3775  253.40689
3780  223.6571
3785  253.70059
3790  107.611305
3795  251.0358
3800  253.29924
3805  251.81155
3810  183.90816
3815  253.4314
3820  250.99707
3825  131.44598
3830  216.79521
3835  251.06853
3840  251.05692
3845  250.71843
3850  252.3204
3855  253.29655
3860  248.36723
3865  188.3365
3870  223.2792
3875  219.66675
3880  200.94621
3885  128.44078
3890  250.975
3895  109.62412
3900  198.46797
3905  251.68294
3910  251.54411
3915  253.75803
3920  252.78714
3925  130.47615
3930  253.7933
3935  253.17358
3940  206.05264
3945  252.3774
3950  251.396
3955  252.23776
3960  178.01187
3965  153.97195
3970  182.64961
3975  251.75606
3980  252.25119
3985  251.10103
3990  200.63133
3995  251.73996
4000  207.44112
4005  200.11766
4010  254.25215
4015  209.98978
4020  198.25368
4025  250.72739
4030  187.24638
4035  251.4646
4040  209.28316
4045  252.9979
4050  253.12827
4055  191.58818
4060  248.70374
4065  191.89651
4070  186.20761
4075  253.50613
4080  251.62094
4085  156.7092
4090  194.29895
4095  247.85649
4100  251.20724
4105  252.15182
4110  247.58472
4115  250.24045
4120  222.16208
4125  197.14835
4130  190.04567
4135  247.46423
4140  248.17415
4145  251.873
4150  189.86336
4155  187.3292
4160  251.20834
4165  252.87381
4170  186.95929
4175  249.37968
4180  131.12762
4185  249.56094
4190  248.7373
4195  252.34134
4200  250.03915
4205  252.08347
4210  248.7376
4215  255.54
4220  251.81206
4225  226.24747
4230  253.07596
4235  252.0667
4240  254.72339
4245  227.32559
4250  251.64584
4255  217.10669
4260  254.10442
4265  252.85019
4270  254.63843
4275  253.83621
4280  147.73677
4285  255.49455
4290  256.47223
4295  227.77226
4300  200.25484
4305  253.52026
4310  251.00581
4315  253.73044
4320  158.36942
4325  220.6141
4330  252.44067
4335  251.28085
4340  252.71927
4345  254.6071
4350  213.2126
4355  252.95071
4360  136.11018
4365  254.2999
4370  253.9499
4375  254.07053
4380  254.04024
4385  253.2388
4390  252.49702
4395  192.60013
4400  228.22827
4405  220.79309
4410  223.40259
4415  254.00923
4420  254.71155
4425  252.30807
4430  252.54012
4435  148.72223
4440  187.16426
4445  219.9701
4450  193.00034
4455  203.1009
4460  250.99866
4465  218.0968
4470  255.09502
4475  209.05289
4480  196.08646
4485  204.49843
4490  254.81876
4495  254.69043
4500  251.71904
4505  252.79253
4510  162.35884
4515  253.86345
4520  251.37198
4525  250.2952
4530  205.05197
4535  253.06197
4540  186.43301
4545  226.54825
4550  221.5854
4555  186.92525
4560  255.16496
4565  161.55484
4570  222.28745
4575  252.02322
4580  253.49667
4585  195.24411
4590  193.46915
4595  254.47823
4600  253.1749
4605  132.94708
4610  256.4146
4615  253.08383
4620  251.98633
4625  252.32544
4630  195.90393
4635  187.32564
4640  249.6011
4645  209.68222
4650  208.55746
4655  249.98482
4660  255.2543
4665  251.78604
4670  255.53654
4675  254.13492
4680  256.4016
4685  256.38666
4690  206.35555
4695  188.42209
4700  255.14969
4705  253.63428
4710  188.04599
4715  199.56133
4720  251.16653
4725  256.33954
4730  223.02554
4735  254.8888
4740  256.22955
4745  156.29962
4750  253.85083
4755  254.85559
4760  254.5512
4765  251.76486
4770  229.37137
4775  181.57233
4780  202.30923
4785  254.87524
4790  255.58028
4795  255.61235
4800  186.90927
4805  251.21317
4810  257.18048
4815  251.11014
4820  186.3593
4825  203.47107
4830  255.93921
4835  254.65439
4840  253.76338
4845  252.59244
4850  186.7054
4855  250.5055
4860  247.87749
4865  250.94011
4870  189.6437
4875  253.22371
4880  255.70633
4885  216.33769
4890  253.03487
4895  185.19818
4900  255.34045
4905  226.17435
4910  254.56279
4915  206.0345
4920  254.49702
4925  254.80977
4930  229.35886
4935  137.93716
4940  222.51807
4945  160.33162
4950  252.95891
4955  221.50899
4960  255.03142
4965  252.9844
4970  255.95981
4975  86.71218
4980  255.0481
4985  224.83781
4990  249.08308
4995  255.07378
5000  253.50748
5005  196.67293
5010  250.20825
5015  254.7113
5020  251.79126
5025  252.87924
5030  252.9665
5035  253.4605
5040  254.81409
5045  251.4399
5050  253.74893
5055  254.97871
5060  202.20773
5065  224.3052
5070  249.51277
5075  146.31767
5080  226.6052
5085  249.42639
5090  205.04277
5095  230.4502
5100  204.72713
5105  253.62137
5110  198.08392
5115  182.31013
5120  254.2981
5125  252.9467
5130  175.6812
5135  254.24255
5140  253.03564
5145  255.92778
5150  113.81863
5155  144.6647
5160  172.83731
5165  254.37344
5170  254.53862
5175  180.27277
5180  255.56001
5185  256.75394
5190  254.80167
5195  194.63281
5200  255.96346
5205  257.1101
5210  171.49876
5215  256.45123
5220  256.07672
5225  206.34013
5230  227.29797
5235  255.70699
5240  201.67586
5245  256.0016
5250  255.1948
5255  195.03453
5260  252.76077
5265  255.55847
5270  165.9899
5275  156.0131
5280  189.77052
5285  212.54085
5290  255.49551
5295  256.63785
5300  253.34924
5305  256.4438
5310  206.8995
5315  255.35713
5320  256.13284
5325  157.03207
5330  256.3835
5335  257.39325
5340  254.87961
5345  256.8623
5350  174.34842
5355  196.12848
5360  210.9445
5365  256.51688
5370  234.77188
5375  223.43857
5380  255.45044
5385  224.53682
5390  254.89775
5395  256.38684
5400  232.25598
5405  257.0927
5410  221.92314
5415  219.25107
5420  257.1788
5425  228.65906
5430  254.40707
5435  175.04544
5440  230.31465
5445  256.8108
5450  121.493484
5455  148.53499
5460  257.2491
5465  255.64893
5470  181.90996
5475  256.75357
5480  217.2822
5485  256.17413
5490  258.01898
5495  216.75911
5500  258.70166
5505  214.05164
5510  256.6952
5515  182.08867
5520  256.54184
5525  128.04413
5530  255.78975
5535  256.89862
5540  212.58487
5545  258.3465
5550  216.37253
5555  210.52339
5560  132.06018
5565  259.33817
5570  257.99872
5575  162.95903
5580  259.28113
5585  257.32922
5590  257.9301
5595  235.70084
5600  259.07013
5605  257.7103
5610  258.88095
5615  194.89001
5620  259.4808
5625  211.07971
5630  257.6104
5635  259.3764
5640  259.3423
5645  259.70023
5650  218.80069
5655  257.32117
5660  185.99963
5665  258.65665
5670  258.7859
5675  188.64108
5680  258.80157
5685  259.8565
5690  261.0445
5695  259.51266
5700  254.92928
5705  166.97282
5710  208.15154
5715  122.157936
5720  258.31952
5725  257.04376
5730  258.9063
5735  257.06952
5740  256.8318
5745  256.24606
5750  258.59576
5755  259.49432
5760  204.4272
5765  255.43489
5770  256.85553
5775  256.3262
5780  257.5935
5785  257.88052
5790  196.52722
5795  259.8885
5800  182.22505
5805  255.7543
5810  257.01593
5815  187.13017
5820  257.95746
5825  260.32608
5830  206.44937
5835  181.9766
5840  162.37166
5845  203.53976
5850  229.92978
5855  257.32928
5860  193.98544
5865  256.37323
5870  257.08514
5875  256.90973
5880  188.08908
5885  258.91806
5890  158.70432
5895  258.54535
5900  258.94907
5905  197.14693
5910  256.78708
5915  191.01364
5920  258.0272
5925  187.00691
5930  181.10503
5935  106.44375
5940  256.39087
5945  185.22646
5950  186.60596
5955  256.2757
5960  180.39243
5965  192.03462
5970  196.31645
5975  257.29367
5980  192.69757
5985  192.03645
5990  64.36403
5995  214.28325
6000  38.922085
6005  255.76057
6010  257.24982
6015  255.35043
6020  221.74777
6025  249.11076
6030  183.59134
6035  150.23608
6040  79.30688
6045  161.1341
6050  71.68295
6055  122.29551
6060  139.06755
6065  111.131004
6070  148.2687
6075  67.83998
6080  56.875072
6085  132.28755
6090  45.290558
6095  31.65748
6100  143.50687
6105  141.45613
6110  158.92656
6115  218.2136
6120  115.65005
6125  177.56784
6130  147.137
6135  95.73646
6140  156.86311
6145  191.68915
6150  158.33446
6155  188.02164
6160  108.59993
6165  45.750946
6170  210.2656
6175  215.46248
6180  199.32156
6185  61.52141
6190  31.417149
6195  243.11494
6200  203.44936
6205  209.658
6210  101.3868
6215  218.9329
6220  253.99187
6225  253.37183
6230  196.87186
6235  186.88199
6240  175.79416
6245  252.11365
6250  250.90732
6255  126.57965
6260  182.6967
6265  250.92368
6270  244.4981
6275  65.792114
6280  186.82512
6285  200.06274
6290  250.698
6295  251.81523
6300  180.34343
6305  253.6271
6310  254.11272
6315  203.2251
6320  256.64444
6325  181.30132
6330  256.55682
6335  176.59702
6340  178.84474
6345  253.07657
6350  255.72256
6355  253.46208
6360  255.44754
6365  256.3239
6370  158.17383
6375  147.28654
6380  255.44856
6385  176.37338
6390  255.73349
6395  211.27617
6400  258.8952
6405  256.1609
6410  258.77725
6415  207.90483
6420  255.09854
6425  254.99565
6430  253.2089
6435  258.14435
6440  257.26093
6445  198.18494
6450  231.88248
6455  254.49597
6460  193.00706
6465  213.05005
6470  258.5795
6475  199.022
6480  258.01096
6485  191.98172
6490  45.513355
6495  255.33492
6500  257.25934
6505  257.7162
6510  226.54514
6515  188.31561
6520  255.45645
6525  128.80034
6530  256.4095
6535  181.86453
6540  259.0168
6545  256.09503
6550  257.3396
6555  256.9499
6560  219.5488
6565  216.30098
6570  224.1512
6575  179.2988
6580  136.37856
6585  256.85605
6590  256.8077
6595  258.95917
6600  258.22623
6605  257.26617
6610  135.83011
6615  205.29861
6620  257.0993
6625  201.45601
6630  194.30168
6635  261.19324
6640  257.24432
6645  257.37723
6650  257.35452
6655  257.7937
6660  218.41284
6665  255.98721
6670  255.20728
6675  257.9354
6680  125.352005
6685  197.4379
6690  258.3674
6695  213.96274
6700  212.5546
6705  258.69678
6710  257.399
6715  257.63858
6720  259.58975
6725  257.99112
6730  258.38635
6735  144.0397
6740  258.97522
6745  257.29605
6750  257.32855
6755  258.4272
6760  258.2675
6765  255.18643
6770  258.048
6775  256.6257
6780  192.51591
6785  256.8317
6790  254.4316
6795  256.19662
6800  258.11493
6805  256.9765
6810  257.46445
6815  258.9436
6820  256.3612
6825  258.0402
6830  257.7853
6835  259.45007
6840  259.03192
6845  202.7649
6850  258.0365
6855  180.96277
6860  257.69766
6865  258.02814
6870  256.73117
6875  191.45703
6880  258.71774
6885  218.62808
6890  257.6937
6895  258.04718
6900  259.4294
6905  182.65254
6910  256.97415
6915  259.7203
6920  210.6656
6925  198.54713
6930  259.20593
6935  258.724
6940  259.17407
6945  187.45181
6950  187.51175
6955  258.4016
6960  258.54898
6965  184.94646
6970  257.9945
6975  258.83005
6980  259.52652
6985  257.5219
6990  188.80106
6995  258.97037
7000  259.38947
7005  182.91948
7010  258.8058
7015  260.3353
7020  259.31116
7025  190.07455
7030  259.5774
7035  258.50424
7040  259.0041
7045  258.87335
7050  193.35233
7055  260.2514
7060  259.28485
7065  256.7847
7070  150.97699
7075  255.88608
7080  258.8027
7085  259.88046
7090  256.34674
7095  258.6834
7100  211.32283
7105  191.83145
7110  258.69623
7115  258.5774
7120  259.17303
7125  197.11337
7130  260.44547
7135  260.2923
7140  259.78418
7145  261.34512
7150  260.6484
7155  186.23141
7160  260.4876
7165  259.06586
7170  199.08847
7175  258.54413
7180  194.4467
7185  185.06958
7190  115.24921
7195  210.50601
7200  260.22092
7205  258.5815
7210  259.5406
7215  255.93527
7220  258.61295
7225  259.0174
7230  261.47723
7235  205.61801
7240  259.57263
7245  259.60516
7250  206.29745
7255  161.63695
7260  181.08377
7265  226.81564
7270  221.06082
7275  259.67706
7280  199.17764
7285  257.06195
7290  258.3081
7295  182.86917
7300  189.96118
7305  152.23131
7310  193.90439
7315  191.66629
7320  224.60336
7325  260.92914
7330  259.87836
7335  199.06577
7340  258.27008
7345  257.86823
7350  259.989
7355  260.33252
7360  225.18877
7365  261.47296
7370  128.7622
7375  259.14325
7380  257.86786
7385  259.2196
7390  230.00667
7395  261.33438
7400  260.38052
7405  234.25948
7410  223.22737
7415  259.82397
7420  191.45369
7425  259.38336
7430  190.70891
7435  168.46214
7440  231.29182
7445  203.45862
7450  259.14606
7455  150.5112
7460  126.65796
7465  260.63806
7470  195.40921
7475  201.29042
7480  258.5467
7485  258.36505
7490  261.48663
7495  210.78247
7500  181.75926
7505  258.57022
7510  258.98737
7515  228.37576
7520  259.4052
7525  259.9698
7530  211.24771
7535  260.24402
7540  219.03137
7545  260.29163
7550  234.0247
7555  229.10347
7560  112.86466
7565  259.09433
7570  229.23935
7575  260.0257
7580  226.13062
7585  205.01872
7590  109.87628
7595  261.15463
7600  260.64548
7605  260.86072
7610  259.64133
7615  260.61563
7620  260.44135
7625  211.955
7630  260.5604
7635  262.212
7640  261.88293
7645  261.00256
7650  261.08307
7655  167.63144
7660  184.62686
7665  230.27087
7670  179.9961
7675  197.46329
7680  261.11893
7685  261.28452
7690  227.53532
7695  261.35208
7700  259.37286
7705  261.64047
7710  210.92114
7715  261.05774
7720  85.279625
7725  213.68022
7730  194.7847
7735  127.897934
7740  221.57109
7745  259.50772
7750  193.90933
7755  205.55191
7760  260.32538
7765  203.39574
7770  262.33075
7775  212.38138
7780  210.9283
7785  260.66348
7790  259.86957
7795  259.206
7800  228.6105
7805  259.02194
7810  260.1415
7815  230.87724
7820  257.27972
7825  256.46042
7830  259.89853
7835  259.23727
7840  260.9002
7845  222.0686
7850  161.66629
7855  261.98706
7860  259.60065
7865  258.39673
7870  183.96793
7875  259.39114
7880  202.17276
7885  201.25443
7890  259.30884
7895  156.68663
7900  257.06967
7905  191.54192
7910  260.02774
7915  259.52338
7920  259.9001
7925  141.89496
7930  258.5188
7935  257.90372
7940  186.6189
7945  228.12321
7950  222.68633
7955  255.44174
7960  255.0563
7965  258.0018
7970  257.3476
7975  259.0779
7980  258.82996
7985  259.10883
7990  259.33282
7995  259.2167
8000  206.58328
8005  259.5331
8010  233.80911
8015  152.58049
8020  258.91425
8025  258.50986
8030  257.66455
8035  195.10135
8040  205.21121
8045  257.0103
8050  145.63762
8055  258.03513
8060  257.14145
8065  258.6953
8070  201.94728
8075  255.96939
8080  229.67395
8085  260.81635
8090  259.36243
8095  255.72343
8100  164.90369
8105  259.52148
8110  216.96648
8115  259.1669
8120  259.54242
8125  259.40405
8130  258.44843
8135  256.94702
8140  261.11517
8145  259.98764
8150  260.71817
8155  199.98776
8160  259.46796
8165  260.14297
8170  258.77643
8175  261.5982
8180  260.36523
8185  261.90234
8190  218.24234
8195  159.02095
8200  260.5385
8205  198.01628
8210  261.71152
8215  182.88547
8220  261.77606
8225  259.33746
8230  256.1541
8235  185.67596
8240  260.5509
8245  236.86201
8250  262.19693
8255  184.67813
8260  220.39734
8265  228.7978
8270  262.07648
8275  235.10538
8280  261.46283
8285  229.62576
8290  143.71223
8295  260.23804
8300  260.74658
8305  174.46674
8310  197.28952
8315  261.0101
8320  235.32993
8325  260.14093
8330  260.9167
8335  260.43158
8340  261.6446
8345  259.86197
8350  262.12338
8355  261.8566
8360  226.50388
8365  260.6733
8370  260.21573
8375  211.44597
8380  207.07535
8385  258.54034
8390  230.86646
8395  260.53857
8400  225.03438
8405  261.9066
8410  224.04935
8415  259.143
8420  208.31294
8425  81.761925
8430  261.3199
8435  259.62894
8440  198.46378
8445  258.86554
8450  260.80045
8455  259.2688
8460  259.5672
8465  258.48447
8470  260.69598
8475  195.876
8480  220.73276
8485  232.46297
8490  258.63934
8495  259.34894
8500  260.39645
8505  186.09207
8510  211.97714
8515  188.62082
8520  195.88857
8525  259.89145
8530  258.05997
8535  221.03276
8540  176.32185
8545  190.78313
8550  190.07503
8555  215.20044
8560  191.47551
8565  259.05048
8570  129.82831
8575  258.30914
8580  185.01778
8585  256.8273
8590  192.04727
8595  181.19193
8600  209.19966
8605  260.6138
8610  257.75952
8615  191.1271
8620  257.04517
8625  259.9287
8630  185.04684
8635  257.71274
8640  188.64536
8645  219.93314
8650  257.72787
8655  258.5373
8660  258.70547
8665  258.16138
8670  258.8919
8675  234.13
8680  225.34538
8685  258.6491
8690  259.61493
8695  258.2434
8700  260.64642
8705  160.66307
8710  212.66873
8715  197.42867
8720  205.92195
8725  223.38388
8730  207.87735
8735  193.3258
8740  257.1081
8745  259.69937
8750  164.89436
8755  259.3625
8760  257.32538
8765  259.4959
8770  178.07224
8775  257.64923
8780  183.50957
8785  259.60706
8790  232.08423
8795  224.802
8800  223.85014
8805  259.41827
8810  259.32504
8815  259.70605
8820  190.67271
8825  260.6021
8830  258.1318
8835  229.79013
8840  217.56445
