_Episode  _MeanReward
1460  7.207835
1465  36.54903
1470  40.120758
1475  16.350988
1480  31.864721
1485  17.30331
1490  33.241455
1495  34.800117
1500  40.2836
1505  41.97625
1510  61.141167
1515  45.632328
1520  35.164642
1525  18.826027
1530  19.984364
1535  47.605633
1540  24.635664
1545  5.447048
1550  -7.8531556
1555  15.043292
1560  27.059717
1565  56.58033
1570  52.066628
1575  49.768654
1580  9.197482
1585  10.493029
1590  -28.551641
1595  -48.983303
1600  -40.29876
1605  -45.362
1610  -26.893412
1615  -10.52257
1620  -25.799213
1625  -4.7920527
1630  -22.858887
1635  2.394429
1640  -8.376851
1645  28.50443
1650  0.29500276
1655  -7.430949
1660  4.085747
1665  24.28223
1670  11.711736
1675  18.808731
1680  45.208885
1685  24.89532
1690  42.34587
1695  58.023705
1700  48.742256
1705  47.189884
1710  67.46515
1715  66.22689
1720  65.84065
1725  10.471571
1730  16.140333
1735  -28.666178
1740  32.689064
1745  26.232677
1750  61.629974
1755  33.484222
1760  62.519665
1765  29.267063
1770  67.007965
1775  18.053593
1780  54.58711
1785  -23.586416
1790  -55.63496
1795  40.846233
1800  -15.44014
1805  66.88899
1810  -36.742302
1815  70.81121
1820  24.088871
1825  60.551502
1830  23.787123
1835  49.367157
1840  -56.75691
1845  -70.33836
1850  26.676899
1855  55.577263
1860  22.879313
1865  53.807392
1870  4.0975585
1875  -30.890955
1880  -42.13604
1885  -10.708586
1890  23.741955
1895  0.69089794
1900  46.755634
1905  -12.681425
1910  -53.33501
1915  -17.7498
1920  47.453053
1925  67.25694
1930  16.947159
1935  11.768129
1940  14.722754
1945  -10.043318
1950  14.518374
1955  68.84551
1960  38.903088
1965  63.023476
1970  50.78098
1975  29.44317
1980  56.392967
1985  -22.774677
1990  -18.79099
1995  43.96125
2000  37.088528
2005  43.429058
2010  60.968212
2015  70.719765
2020  66.195755
2025  15.873007
2030  30.127905
2035  33.703747
2040  6.122348
2045  61.195625
2050  -21.509525
2055  37.407784
2060  59.022663
2065  20.490582
2070  62.640797
2075  -11.642958
2080  63.716473
2085  26.930115
2090  63.44445
2095  35.30078
2100  62.649944
2105  -2.5155914
2110  14.012449
2115  8.53351
2120  27.188517
2125  9.193653
2130  34.037514
2135  35.895527
2140  63.21499
2145  51.8612
2150  -3.2337508
2155  54.017334
2160  26.935825
2165  25.190546
2170  -45.009453
2175  23.501575
2180  11.856688
2185  39.63468
2190  17.572268
2195  45.790695
2200  7.2484283
2205  52.514782
2210  22.041723
2215  18.631489
2220  21.775782
2225  -44.94465
2230  -7.154204
2235  -72.26854
2240  -37.93866
2245  -18.653584
2250  -46.81064
2255  6.8323493
2260  55.001312
2265  45.839233
2270  21.326365
2275  54.461617
2280  50.304306
2285  56.47721
2290  15.645352
2295  16.358944
2300  48.65267
2305  29.980244
2310  60.27931
2315  38.34641
2320  51.82024
2325  20.349329
2330  52.37373
2335  49.60331
2340  6.8856516
2345  56.771233
2350  19.879873
2355  38.939587
2360  45.567104
2365  38.777336
2370  57.39082
2375  49.425095
2380  55.294067
2385  50.697395
2390  56.461365
2395  61.80768
2400  60.28424
2405  70.8636
2410  31.43797
2415  52.875977
2420  66.73451
2425  -0.07563858
2430  48.399208
2435  45.32207
2440  -7.598677
2445  -19.313084
2450  1.524202
2455  -13.36025
2460  33.016747
2465  76.55342
2470  69.35048
2475  76.202896
2480  77.52036
2485  52.11781
2490  49.89689
2495  35.90265
2500  22.724209
2505  53.079205
2510  17.434788
2515  82.80858
2520  74.10375
2525  51.237904
2530  55.984936
2535  47.61747
2540  68.67716
2545  48.10147
2550  13.538263
2555  57.880226
2560  68.37682
2565  73.69512
2570  16.481266
2575  75.35984
2580  59.864796
2585  68.03672
2590  48.06066
2595  66.10257
2600  60.45459
2605  52.450127
2610  58.207985
2615  30.79501
2620  59.27984
2625  73.26918
2630  74.80823
2635  79.63504
2640  67.11183
2645  77.36281
2650  74.83183
2655  79.32519
2660  63.515846
2665  27.728073
2670  75.41701
2675  41.765675
2680  79.048
2685  77.212585
2690  75.30485
2695  70.02477
2700  -38.711967
2705  73.98744
2710  4.2426934
2715  42.33651
2720  63.62608
2725  76.53746
2730  64.20133
2735  51.16059
2740  44.47862
2745  66.804665
2750  70.56139
2755  47.870506
2760  62.93806
2765  60.0518
2770  77.708885
2775  35.278023
2780  46.864223
2785  44.586918
2790  39.921288
2795  44.184307
2800  44.49247
2805  64.499435
2810  71.13642
2815  50.481567
2820  66.93405
2825  66.4511
2830  35.015663
2835  82.197876
2840  79.925476
2845  81.50963
2850  76.23354
2855  79.78561
2860  76.42261
2865  73.66955
2870  57.684254
2875  77.010216
2880  50.987907
2885  80.837746
2890  83.219955
2895  82.235855
2900  41.64973
2905  48.227753
2910  80.63907
2915  73.46165
2920  77.238464
2925  70.95254
2930  88.30088
2935  11.960706
2940  47.258762
2945  47.73888
2950  82.32721
2955  49.17437
2960  50.466755
2965  45.523136
2970  83.15768
2975  79.042915
2980  77.02507
2985  79.696434
2990  56.54417
2995  87.26636
3000  81.47697
3005  39.286934
3010  52.275513
3015  84.33484
3020  49.19956
3025  76.79091
3030  36.07251
3035  70.159164
3040  74.58213
3045  79.33624
3050  37.87496
3055  64.14522
3060  73.68767
3065  78.82727
3070  70.51589
3075  70.74379
3080  18.782904
3085  48.200882
3090  68.75209
3095  71.91347
3100  67.61145
3105  67.6293
3110  70.96403
3115  75.81686
3120  78.76295
3125  62.559246
3130  77.35944
3135  54.369892
3140  41.82918
3145  71.86597
3150  62.57572
3155  81.91989
3160  85.60326
3165  86.51838
3170  45.33612
3175  83.953896
3180  51.151985
3185  49.978573
3190  71.96748
3195  36.633137
3200  68.584915
3205  57.396442
3210  49.73295
3215  69.16837
3220  80.66894
3225  78.36516
3230  83.75865
3235  20.211126
3240  69.73879
3245  47.183273
3250  12.840712
3255  55.431103
3260  86.38262
3265  60.993286
3270  89.40414
3275  94.267006
3280  85.32008
3285  59.86078
3290  46.612938
3295  57.04419
3300  75.4405
3305  80.35
3310  79.1375
3315  89.557526
3320  65.66359
3325  86.5924
3330  95.34413
3335  58.05072
3340  86.2701
3345  54.791443
3350  81.05448
3355  45.450386
3360  38.12749
3365  98.71706
3370  69.86043
3375  84.75927
3380  87.13526
3385  60.01822
3390  101.23976
3395  80.656006
3400  104.38243
3405  96.35479
3410  61.55549
3415  87.28371
3420  90.49284
3425  72.02021
3430  93.70829
3435  98.44971
3440  103.751564
3445  103.2109
3450  101.85484
3455  114.60596
3460  103.34129
3465  101.1879
3470  104.13529
3475  67.28049
3480  96.22697
3485  107.64961
3490  103.24868
3495  104.79854
3500  96.28583
3505  102.52144
3510  98.7899
3515  95.0178
3520  101.78613
3525  113.62273
3530  105.57285
3535  110.83897
3540  108.97272
3545  111.926315
3550  76.82771
3555  67.125336
3560  103.81056
3565  103.1413
3570  102.498474
3575  89.81441
3580  54.41392
3585  103.74355
3590  110.68016
3595  111.64213
3600  115.53136
3605  82.26964
3610  80.07132
3615  107.44624
3620  111.202835
3625  85.21544
3630  114.74988
3635  83.43962
3640  65.02547
3645  73.368904
3650  83.63917
3655  44.101765
3660  79.457825
3665  70.003586
3670  111.87787
3675  100.91926
3680  107.95272
3685  97.61534
3690  107.4963
3695  114.1553
3700  114.02785
3705  110.77144
3710  100.84304
3715  116.96651
3720  93.185715
3725  115.83921
3730  114.9183
3735  103.776085
3740  112.99868
3745  115.19808
3750  117.79686
3755  80.10704
3760  120.485985
3765  62.813793
3770  69.799194
3775  82.80886
3780  114.39645
3785  115.82506
3790  109.96883
3795  118.166245
3800  90.02826
3805  97.38563
3810  90.43169
3815  119.31343
3820  95.0851
3825  87.019
3830  86.79795
3835  107.67704
3840  117.149826
3845  116.09469
3850  77.32108
3855  106.99941
3860  107.84381
3865  78.64549
3870  109.86178
3875  87.38664
3880  110.001236
3885  85.10946
3890  112.459435
3895  74.99874
3900  111.069336
3905  113.75503
3910  107.29222
3915  69.787186
3920  68.49538
3925  111.50928
3930  110.85968
3935  76.712326
3940  111.01306
3945  70.30286
3950  61.606953
3955  79.64298
3960  111.195206
3965  105.16671
3970  59.8312
3975  116.707924
3980  106.01467
3985  110.46712
3990  109.06343
3995  117.17766
4000  114.79884
4005  113.97151
4010  79.31918
4015  74.58051
4020  119.10797
4025  79.93062
4030  111.82542
4035  114.35504
4040  120.93915
4045  116.5096
4050  86.07701
4055  119.791885
4060  95.07243
4065  108.74062
4070  111.32633
4075  101.791565
4080  107.99209
4085  113.72585
4090  84.324974
4095  73.94927
4100  120.36919
4105  119.223816
4110  83.211655
4115  118.718704
4120  80.62144
4125  109.41703
4130  117.26149
4135  117.30935
4140  77.95573
4145  112.114
4150  116.435425
4155  122.71089
4160  118.03906
4165  66.02017
4170  121.34102
4175  116.080055
4180  119.95204
4185  88.194565
4190  126.14392
4195  55.574352
4200  84.11879
4205  121.6626
4210  120.13965
4215  121.08008
4220  121.078445
4225  123.891464
4230  84.16154
4235  75.98477
4240  119.14457
4245  111.89159
4250  122.8947
4255  128.22488
4260  120.37013
4265  120.04584
4270  84.02948
4275  119.27903
4280  131.3873
4285  126.976974
4290  110.225
4295  121.52171
4300  83.12665
4305  91.47372
4310  121.485794
4315  124.84365
4320  128.23685
4325  90.85694
4330  49.3655
4335  46.52434
4340  62.98698
4345  127.0052
4350  117.76892
4355  83.55674
4360  102.28346
4365  99.7803
4370  115.90291
4375  123.74392
4380  130.50307
4385  62.80198
4390  116.817444
4395  96.54035
4400  90.92497
4405  51.4387
4410  -0.38376158
4415  60.667675
4420  87.26301
4425  120.55693
4430  115.33412
4435  121.51955
4440  126.69318
4445  115.125656
4450  113.068726
4455  113.149925
4460  127.554344
4465  120.40727
4470  128.41531
4475  114.96532
4480  123.64043
4485  128.96338
4490  128.50937
4495  126.32247
4500  104.06688
4505  129.22289
4510  138.69275
4515  128.2374
4520  133.98245
4525  131.51419
4530  119.062096
4535  131.09952
4540  105.51145
4545  89.03353
4550  66.00647
4555  38.75135
4560  96.67118
4565  95.34252
4570  58.80727
4575  131.62286
4580  55.84298
4585  124.45443
4590  100.18492
4595  82.559586
4600  106.81868
4605  88.878426
4610  127.63452
4615  136.62874
4620  96.08583
4625  57.454216
4630  121.41319
4635  129.62445
4640  124.41048
4645  100.48567
4650  90.88991
4655  77.34761
4660  106.834946
4665  119.41982
4670  124.65199
4675  117.96654
4680  108.375145
4685  130.74895
4690  123.67168
4695  132.28758
4700  121.00462
4705  88.21013
4710  128.0545
4715  88.95801
4720  119.90183
4725  99.141716
4730  105.86039
4735  121.49629
4740  122.954445
4745  97.64177
4750  115.96637
4755  124.58543
4760  117.98364
4765  127.96333
4770  133.37842
4775  123.21089
4780  132.63423
4785  124.01265
4790  134.36223
4795  122.70863
4800  128.08618
4805  83.70427
4810  133.41739
4815  129.20064
4820  125.29641
4825  105.45857
4830  130.37782
4835  125.485275
4840  128.35774
4845  134.5411
4850  133.45424
4855  122.18634
4860  135.28601
4865  106.41402
4870  120.47673
4875  129.86226
4880  126.09934
4885  131.67142
4890  116.8303
4895  125.61743
4900  137.38974
4905  130.91238
4910  133.08661
4915  123.45774
4920  126.616745
4925  133.98973
4930  134.75711
4935  136.0524
4940  89.5129
4945  133.40344
4950  133.42352
4955  76.74114
4960  142.70728
4965  120.55088
4970  131.63626
4975  139.23788
4980  101.49347
4985  137.66711
4990  123.75462
4995  140.3147
5000  117.32573
5005  79.2284
5010  121.347435
5015  87.391556
5020  89.01366
5025  129.96822
5030  141.29695
5035  103.35075
5040  100.72952
5045  103.50889
5050  126.12523
5055  89.48139
5060  119.747925
5065  141.28142
5070  84.5608
5075  128.62918
5080  130.83183
5085  135.03995
5090  133.94063
5095  134.01097
5100  135.76253
5105  133.3367
5110  131.45604
5115  115.93577
5120  135.25235
5125  134.71915
5130  138.57059
5135  90.093796
5140  129.08713
5145  133.06868
5150  86.22209
5155  99.33636
5160  136.6376
5165  141.17355
5170  143.67792
5175  136.95966
5180  135.2427
5185  143.08061
5190  80.04079
5195  141.16196
5200  132.43704
5205  104.18709
5210  141.43672
5215  140.01028
5220  145.50735
5225  138.54727
5230  125.178345
5235  140.27744
5240  110.3101
5245  127.060135
5250  148.14719
5255  146.4419
5260  105.68833
5265  137.91818
5270  103.63821
5275  138.06766
5280  131.18863
5285  126.787926
5290  141.78256
5295  130.50858
5300  130.63333
5305  133.64812
5310  140.681
5315  146.01547
5320  141.54402
5325  149.43887
5330  148.36682
5335  145.8257
5340  148.23291
5345  146.37054
5350  93.433426
5355  151.36703
5360  150.58907
5365  155.34793
5370  119.558945
5375  150.96266
5380  118.45542
5385  161.12007
5390  112.24009
5395  162.55737
5400  149.2247
5405  164.43591
5410  154.43398
5415  139.86276
5420  120.29765
5425  165.96494
5430  141.5658
5435  130.24945
5440  125.92478
5445  128.2277
5450  154.11966
5455  121.854004
5460  157.4491
5465  86.72026
5470  155.86006
5475  158.07422
5480  156.92789
5485  158.8033
5490  156.40866
5495  154.0889
5500  151.15866
5505  140.26006
5510  160.71854
5515  142.92703
5520  156.51617
5525  111.26256
5530  116.209496
5535  134.3678
5540  102.04289
5545  162.33983
5550  157.85703
5555  146.7434
5560  133.18942
5565  147.90506
5570  155.43204
5575  155.212
5580  153.09744
5585  156.50513
5590  152.5632
5595  153.66098
5600  145.4436
5605  114.31914
5610  150.90195
5615  153.99463
5620  150.26363
5625  152.102
5630  157.63376
5635  167.14539
5640  152.34448
5645  155.34497
5650  158.34476
5655  167.55093
5660  164.73386
5665  161.69588
5670  135.6738
5675  176.78734
5680  173.38814
5685  167.36111
5690  145.7432
5695  112.10256
5700  175.60005
5705  176.27466
5710  177.92839
5715  152.24484
5720  167.60806
5725  170.35217
5730  159.32787
5735  162.96895
5740  166.918
5745  172.1894
5750  173.26463
5755  124.63335
5760  75.18308
5765  168.40544
5770  97.93085
5775  97.41426
5780  175.91112
5785  174.09538
5790  122.8907
5795  177.01225
5800  178.58264
5805  132.39517
5810  180.32597
5815  120.443016
5820  142.93416
5825  168.62512
5830  169.79974
5835  171.21826
5840  139.54086
5845  146.43254
5850  121.684494
5855  141.57076
5860  109.56358
5865  168.78073
5870  149.74777
5875  158.02356
5880  170.75969
5885  173.09904
5890  137.85335
5895  170.87767
5900  171.37209
5905  171.21642
5910  169.33688
5915  129.15831
5920  133.80447
5925  137.80759
5930  178.21603
5935  168.61832
5940  176.36797
5945  131.80185
5950  174.39262
5955  112.12929
5960  144.94621
5965  183.46889
5970  158.5419
5975  183.69756
5980  170.77432
5985  174.50435
5990  174.16531
5995  119.74341
6000  178.97066
6005  103.18651
6010  183.96036
6015  151.37273
6020  142.65088
6025  138.98254
6030  179.74263
6035  167.53343
6040  144.58351
6045  145.41478
6050  182.94405
6055  67.33374
6060  133.5307
6065  171.3901
6070  157.86325
6075  168.61902
6080  178.32657
6085  170.51978
6090  152.51286
6095  143.54045
6100  165.24281
6105  134.78745
6110  175.6138
6115  149.91896
6120  173.08061
6125  147.52985
6130  149.69028
6135  144.46503
6140  139.4006
6145  172.05464
6150  42.854477
6155  110.92629
6160  77.97766
6165  116.78117
6170  171.09436
6175  174.88019
6180  170.04373
6185  171.99191
6190  180.68828
6195  128.7652
6200  116.01245
6205  159.93832
6210  170.66888
6215  122.25547
6220  176.48764
6225  139.51402
6230  172.35959
6235  131.19595
6240  176.50468
6245  174.46988
6250  138.33603
6255  141.32593
6260  173.19864
6265  141.50954
6270  171.45345
6275  178.97957
6280  173.46664
6285  121.36465
6290  155.98373
6295  171.00327
6300  127.28218
6305  145.19386
6310  132.4448
6315  99.977325
6320  172.12639
6325  131.5373
6330  109.326416
6335  172.58505
6340  178.16386
6345  120.25842
6350  131.86766
6355  103.29616
6360  169.71933
6365  51.428852
6370  168.35384
6375  174.93524
6380  167.08646
6385  158.21173
6390  167.77548
6395  116.30888
6400  170.44597
6405  110.80879
6410  168.21268
6415  165.42322
6420  167.67375
6425  154.83986
6430  178.18828
6435  136.88054
6440  169.27327
6445  106.159775
6450  170.81197
6455  135.09473
6460  125.23094
6465  168.75168
6470  127.23533
6475  58.385902
6480  167.51517
6485  124.72261
6490  176.44376
6495  179.76282
6500  136.14551
6505  176.98347
6510  136.8605
6515  161.93454
6520  164.05502
6525  138.0782
6530  174.552
6535  117.99404
6540  170.8544
6545  135.28354
6550  172.09592
6555  125.071495
6560  167.40182
6565  173.94772
6570  170.79361
6575  113.39884
6580  123.63535
6585  143.5738
6590  117.73961
6595  163.02988
6600  156.57129
6605  133.28854
6610  165.53793
6615  134.32101
6620  132.19833
6625  162.36133
6630  159.06487
6635  157.83853
6640  154.45499
6645  159.06201
6650  157.63892
6655  165.78885
6660  165.2738
6665  122.46852
6670  156.28354
6675  122.67893
6680  125.33479
6685  142.27304
6690  122.16738
6695  125.63869
6700  164.58383
6705  167.86816
6710  82.27372
6715  160.24461
6720  160.16426
6725  155.40332
6730  165.63258
6735  163.50876
6740  169.06577
6745  122.90564
6750  141.16739
6755  148.32684
6760  165.70016
6765  169.81995
6770  174.98813
6775  143.55022
6780  180.19466
6785  179.738
6790  151.26038
6795  181.58066
6800  182.53374
6805  131.77744
6810  112.60425
6815  180.19862
6820  178.30264
6825  169.02937
6830  144.47629
6835  191.31416
6840  109.56868
6845  176.25604
6850  171.06961
6855  172.93001
6860  74.33451
6865  110.17781
6870  123.00932
6875  154.2967
6880  148.97823
6885  112.0386
6890  134.99934
6895  159.9974
6900  141.03574
6905  145.69435
6910  178.91255
6915  157.56645
6920  176.50883
6925  182.05856
6930  139.24483
6935  55.585915
6940  177.80145
6945  181.12589
6950  188.8874
6955  123.97717
6960  185.53696
6965  137.92099
6970  119.00908
6975  133.62503
6980  185.35898
6985  109.381836
6990  174.66553
6995  127.15206
7000  137.35965
7005  182.62735
7010  164.42
7015  152.46057
7020  182.79575
7025  150.70749
7030  129.90068
7035  180.53658
7040  89.73068
7045  186.46269
7050  172.88014
7055  190.80037
7060  159.30617
7065  186.86421
7070  105.035545
7075  133.51312
7080  91.39226
7085  169.62657
7090  170.30128
7095  167.70694
7100  171.97495
7105  174.68845
7110  118.73543
7115  141.92908
7120  165.47
7125  172.21727
7130  182.68735
7135  173.81912
7140  190.26271
7145  189.21802
7150  97.37103
7155  87.91771
7160  125.40294
7165  185.27213
7170  155.24266
7175  129.70203
7180  33.39132
7185  158.0527
7190  63.35747
7195  180.34265
7200  167.62866
7205  179.52855
7210  94.22066
7215  152.73083
7220  116.72099
7225  135.4031
7230  188.36707
7235  189.81534
7240  189.60886
7245  111.14219
7250  146.19144
7255  184.70471
7260  174.85167
7265  193.37724
7270  94.224045
7275  190.8147
7280  184.45108
7285  185.98026
7290  191.25362
7295  143.18611
7300  193.88092
7305  145.38176
7310  106.79358
7315  191.41286
7320  94.23233
7325  145.61536
7330  190.00264
7335  161.65411
7340  127.254715
7345  177.70435
7350  183.682
7355  193.25827
7360  189.38033
7365  101.16407
7370  178.2963
7375  186.3378
7380  196.89839
7385  183.29701
7390  137.67029
7395  192.2694
7400  189.38055
7405  193.06897
7410  198.58138
7415  181.66916
7420  189.67114
7425  131.72305
7430  175.50142
7435  192.99678
7440  180.75453
7445  198.29578
7450  195.51334
7455  191.96274
7460  191.8966
7465  186.31934
7470  184.89848
7475  176.77744
7480  197.61858
7485  191.38986
7490  190.62738
7495  194.38805
7500  193.93573
7505  180.58167
7510  200.5428
7515  156.13037
7520  193.4653
7525  163.28572
7530  158.31972
7535  188.84091
7540  185.9237
7545  184.39893
7550  148.5906
7555  151.33424
7560  191.99002
7565  181.98636
7570  130.55106
7575  194.83109
7580  132.382
7585  190.38252
7590  191.19077
7595  186.7778
7600  180.60104
7605  157.66806
7610  182.03278
7615  150.37473
7620  146.769
7625  183.02193
7630  134.20447
7635  186.08655
7640  129.38289
7645  164.71327
7650  108.584854
7655  176.99956
7660  192.58029
7665  199.80151
7670  143.49673
7675  146.42274
7680  169.25711
7685  185.19095
7690  195.53685
7695  182.86203
7700  148.03513
7705  157.98499
7710  150.29794
7715  179.36356
7720  141.20834
7725  190.4305
7730  177.29982
7735  130.58699
7740  196.00337
7745  102.71776
7750  125.78279
7755  191.73563
7760  185.15175
7765  195.05684
7770  148.3049
7775  163.39577
7780  169.00064
7785  155.81169
7790  125.07876
7795  129.14908
7800  167.4104
7805  166.27701
7810  125.91129
7815  128.40767
7820  201.17203
7825  141.22838
7830  115.63289
7835  208.8171
7840  196.72098
7845  198.13571
7850  116.63756
7855  3.9356856
7860  196.33177
