_Episode  _MeanReward
1680  237.57407
1685  233.82683
1690  236.08484
1695  234.81546
1700  236.0809
1705  238.76779
1710  236.60677
1715  235.32588
1720  235.11905
1725  207.18118
1730  233.80669
1735  236.7019
1740  236.88797
1745  234.31657
1750  236.68062
1755  231.29097
1760  234.46992
1765  236.90952
1770  238.16621
1775  237.21078
1780  237.76285
1785  236.91817
1790  239.379
1795  237.02283
1800  238.80844
1805  237.51201
1810  234.95667
1815  240.27365
1820  240.06161
1825  238.57231
1830  238.26411
1835  239.42139
1840  237.06885
1845  233.87251
1850  234.40091
1855  235.46318
1860  239.62373
1865  234.66641
1870  241.12512
1875  238.75558
1880  230.91743
1885  238.425
1890  239.37619
1895  235.98105
1900  239.41367
1905  237.16965
1910  236.1437
1915  234.50748
1920  182.12473
1925  238.33296
1930  235.83884
1935  234.99312
1940  239.10144
1945  241.24692
1950  233.51541
1955  240.97867
1960  237.98149
1965  239.27176
1970  238.26985
1975  237.23215
1980  236.64847
1985  241.78311
1990  235.32014
1995  238.67944
2000  238.34082
2005  237.6241
2010  214.06697
2015  238.67737
2020  238.08435
2025  238.596
2030  237.60274
2035  236.30464
2040  234.61287
2045  237.67325
2050  197.00406
2055  236.76425
2060  239.8064
2065  241.37991
2070  238.01602
2075  239.23991
2080  238.9733
2085  240.38164
2090  235.68513
2095  238.13657
2100  239.59697
2105  240.67764
2110  239.24155
2115  241.20786
2120  237.71883
2125  239.92953
2130  236.75139
2135  237.17278
2140  240.83357
2145  234.98543
2150  238.26213
2155  239.14204
2160  124.3514
2165  238.4554
2170  238.03076
2175  239.82947
2180  237.00688
2185  240.31758
2190  238.29878
2195  241.97983
2200  237.84329
2205  236.79736
2210  236.36018
2215  238.76924
2220  239.72665
2225  239.85417
2230  241.7366
2235  241.39368
2240  237.68584
2245  236.41013
2250  241.3601
2255  239.07515
2260  239.12881
2265  240.55135
2270  238.91292
2275  238.65231
2280  236.16924
2285  237.1822
2290  240.15852
2295  240.87549
2300  239.53442
2305  239.53462
2310  237.69455
2315  239.93234
2320  241.51218
2325  242.2938
2330  237.46301
2335  237.8009
2340  241.85794
2345  239.75264
2350  238.79086
2355  238.92374
2360  239.62752
2365  240.55112
2370  239.64029
2375  237.68314
2380  233.01993
2385  238.04224
2390  236.56992
2395  237.10368
2400  233.6191
2405  241.12082
2410  235.92241
2415  237.09795
2420  237.95581
2425  239.07617
2430  237.5918
2435  238.57793
2440  238.5444
2445  237.71382
2450  237.41772
2455  239.15913
2460  237.93213
2465  237.9646
2470  234.47055
2475  236.29971
2480  235.49744
2485  236.91399
2490  239.94824
2495  241.21399
2500  238.17374
2505  236.25288
2510  239.41728
2515  234.59297
2520  236.78572
2525  236.47493
2530  235.77461
2535  238.6375
2540  238.9292
2545  236.5743
2550  237.43698
2555  240.26888
2560  236.19852
2565  241.1947
2570  239.21587
2575  237.20044
2580  237.40942
2585  235.73808
2590  238.73592
2595  235.0607
2600  237.59087
2605  237.12016
2610  236.37715
2615  238.32132
2620  238.80696
2625  236.85698
2630  241.20029
2635  239.64299
2640  236.8569
2645  238.28372
2650  240.8536
2655  240.35864
2660  236.65068
2665  236.68648
2670  235.54123
2675  234.57504
2680  236.2165
2685  229.4561
2690  87.309326
2695  153.23628
2700  85.20555
2705  148.36356
2710  221.03716
2715  158.25925
2720  159.46089
2725  89.31059
2730  228.61555
2735  149.54617
2740  151.73186
2745  225.79898
2750  230.36304
2755  225.19783
2760  227.24638
2765  158.01257
2770  222.07732
2775  231.10928
2780  227.47018
2785  232.69844
2790  196.81163
2795  232.43863
2800  234.15698
2805  229.3776
2810  231.18391
2815  229.92912
2820  161.97261
2825  227.59306
2830  231.79605
2835  230.53227
2840  229.8103
2845  144.59885
2850  231.27815
2855  160.33223
2860  227.70004
2865  236.17697
2870  235.52014
2875  231.24687
2880  233.26701
2885  233.04868
2890  234.22397
2895  233.85107
2900  231.98398
2905  232.3238
2910  236.17989
2915  235.27148
2920  195.93994
2925  232.88745
2930  231.83379
2935  231.6943
2940  234.44087
2945  235.08658
2950  237.20552
2955  234.66927
2960  236.71098
2965  236.0655
2970  233.65271
2975  237.92644
2980  236.814
2985  234.02608
2990  236.48344
2995  236.54642
3000  236.37302
3005  237.52705
3010  238.4683
3015  91.52388
3020  234.7655
3025  92.62821
3030  163.27246
3035  235.7826
3040  235.99643
3045  236.81966
3050  238.67496
3055  237.25912
3060  235.10645
3065  230.78047
3070  236.39543
3075  237.24223
3080  238.96992
3085  238.40291
3090  237.10413
3095  238.22818
3100  236.5354
3105  239.99167
3110  239.94942
3115  204.67085
3120  235.77206
3125  242.34872
3130  237.8912
3135  237.48813
3140  238.25742
3145  236.67
3150  239.26323
3155  241.31155
3160  224.26778
3165  241.06363
3170  236.02695
3175  242.42632
3180  241.58792
3185  239.87727
3190  240.73755
3195  239.2958
3200  236.17497
3205  241.26114
3210  242.52686
3215  241.54785
3220  239.89326
3225  238.21579
3230  237.55815
3235  240.88289
3240  239.78484
3245  239.51949
3250  240.50015
3255  237.6366
3260  242.00847
3265  241.22627
3270  237.63179
3275  238.92912
3280  242.35666
3285  241.79593
3290  234.4667
3295  239.85303
3300  239.70552
3305  241.29805
3310  241.40938
3315  240.41386
3320  238.41983
3325  240.63435
3330  242.75137
3335  243.53093
3340  241.37923
3345  244.06538
3350  243.36679
3355  243.34348
3360  244.46284
3365  242.5315
3370  244.31067
3375  244.66415
3380  243.67734
3385  239.82405
3390  239.58823
3395  244.73166
3400  240.67639
3405  244.3695
3410  242.36018
3415  246.79541
3420  245.08957
3425  243.36995
3430  244.63794
3435  244.57214
3440  245.63054
3445  245.91309
3450  243.62895
3455  248.2201
3460  244.13235
3465  214.37378
3470  242.95879
3475  198.70909
3480  247.08842
3485  243.59721
3490  242.68608
3495  245.66887
3500  244.23137
3505  233.05244
3510  242.82327
3515  245.351
3520  243.14828
3525  237.81168
3530  246.02666
3535  244.67834
3540  246.45247
3545  247.29008
3550  245.43472
3555  248.46323
3560  243.58163
3565  245.13387
3570  246.07553
3575  244.92801
3580  241.91695
3585  248.03659
3590  183.022
3595  246.00456
3600  243.64908
3605  243.34648
3610  241.0916
3615  246.23303
3620  242.10896
3625  247.13972
3630  238.41545
3635  241.23502
3640  243.71591
3645  244.00928
3650  245.58301
3655  248.78496
3660  197.32834
3665  246.07504
3670  245.92525
3675  247.40451
3680  245.87357
3685  168.13445
3690  243.54036
3695  245.02193
3700  245.21066
3705  246.63945
3710  246.82549
3715  239.81596
3720  240.44388
3725  243.87993
3730  245.06534
3735  242.17114
3740  211.26494
3745  172.5906
3750  246.31583
3755  246.46109
3760  247.0297
3765  241.62154
3770  245.03394
3775  246.88313
3780  244.43619
3785  246.7304
3790  200.27695
3795  246.08554
3800  245.49728
3805  241.2659
3810  242.09094
3815  244.8448
3820  246.31902
3825  242.12056
3830  243.67094
3835  177.2856
3840  245.95976
3845  171.34468
3850  242.49129
3855  246.1438
3860  245.32077
3865  245.1969
3870  243.01868
3875  244.70703
3880  246.08475
3885  244.97568
3890  245.4484
3895  245.59627
3900  245.96187
3905  243.89523
3910  243.28186
3915  244.17593
3920  244.8177
3925  244.94487
3930  247.64072
3935  246.3531
3940  243.59329
3945  244.9311
3950  242.42598
3955  244.01929
3960  246.55319
3965  245.14291
3970  245.32732
3975  247.96265
3980  249.1
3985  245.40508
3990  245.89255
3995  245.60147
4000  244.11813
4005  246.74268
4010  246.7555
4015  245.5109
4020  246.01591
4025  245.87515
4030  245.31137
4035  247.72104
4040  245.89018
4045  248.16907
4050  243.83504
4055  244.13046
4060  246.81291
4065  243.5317
4070  246.90215
4075  247.39285
4080  246.31123
4085  248.46823
4090  240.98274
4095  246.76819
4100  248.6862
4105  247.4434
4110  247.30042
4115  245.74007
4120  246.8719
4125  247.41556
4130  248.77055
4135  247.849
4140  246.05399
4145  246.3543
4150  247.35657
4155  243.54839
4160  248.4631
4165  248.74683
4170  245.16602
4175  246.52426
4180  247.95096
4185  250.02823
4190  245.3964
4195  244.58481
4200  242.87154
4205  249.8033
4210  246.13477
4215  246.30234
4220  245.47832
4225  247.54367
4230  246.07947
4235  247.02246
4240  245.17155
4245  249.45938
4250  248.97502
4255  248.41287
4260  246.09135
4265  244.25528
4270  246.75156
4275  248.26485
4280  249.48752
4285  247.08261
4290  247.45308
4295  248.06831
4300  246.76303
4305  248.01248
4310  246.9582
4315  243.61069
4320  251.79745
4325  246.3029
4330  249.07222
4335  249.18848
4340  248.7835
4345  249.09578
4350  245.59676
4355  248.30283
4360  247.297
4365  248.7146
4370  246.80139
4375  248.24922
4380  245.78838
4385  249.11148
4390  247.98701
4395  248.7718
4400  249.26599
4405  247.94841
4410  248.17268
4415  246.98909
4420  251.64507
4425  247.78348
4430  241.59927
4435  247.23796
4440  247.96179
4445  248.58755
4450  250.18115
4455  246.97115
4460  248.91385
4465  248.24312
4470  249.11044
4475  248.73819
4480  248.81815
4485  250.70255
4490  248.23941
4495  246.79451
4500  249.19919
4505  248.07109
4510  248.09517
4515  249.67851
4520  250.91675
4525  248.96567
4530  183.65024
4535  249.13904
4540  248.23694
4545  248.73938
4550  249.88338
4555  248.76591
4560  249.57222
4565  251.23808
4570  248.6499
4575  252.29768
4580  251.57358
4585  249.51006
4590  247.30966
4595  248.6243
4600  250.61014
4605  193.37903
4610  250.21257
4615  247.20688
4620  248.84607
4625  223.36728
4630  248.56767
4635  246.12881
4640  250.06387
4645  248.21988
4650  248.79309
4655  249.47058
4660  249.74577
4665  245.28525
4670  251.05728
4675  214.33711
4680  248.22281
4685  249.32803
4690  248.67908
4695  244.37766
4700  205.45308
4705  248.63264
4710  245.70467
4715  248.6606
4720  248.98996
4725  250.79463
4730  249.26968
4735  249.23079
4740  250.62503
4745  250.88335
4750  251.99622
4755  247.85555
4760  251.5726
4765  247.0986
4770  251.66089
4775  246.77808
4780  246.16313
4785  248.41916
4790  251.62875
4795  251.23787
4800  247.53044
4805  249.87248
4810  248.39636
4815  250.82983
4820  249.2644
4825  245.86504
4830  248.93362
4835  248.45723
4840  248.47786
4845  248.10397
4850  249.87183
4855  250.53549
4860  249.54321
4865  249.1377
4870  250.74368
4875  250.67769
4880  125.52794
4885  251.38498
4890  249.58789
4895  247.67314
4900  250.5597
4905  248.2963
4910  249.48364
4915  249.84721
4920  245.01602
4925  248.50615
4930  247.33635
4935  249.62094
4940  251.66965
4945  247.90198
4950  249.43486
4955  250.05692
4960  221.88484
4965  250.89148
4970  181.91632
4975  251.32158
4980  252.02608
4985  246.77583
4990  250.8444
4995  247.65393
5000  249.5853
5005  249.87646
5010  251.38484
5015  250.0127
5020  250.37871
5025  252.17065
5030  251.87424
5035  249.91135
5040  171.79117
5045  251.15259
5050  250.26172
5055  249.53745
5060  249.59721
5065  252.02292
5070  249.64465
5075  250.55527
5080  251.83061
5085  252.6511
5090  251.54141
5095  250.93282
5100  251.20285
5105  251.26884
5110  250.06084
5115  250.57382
5120  248.52539
5125  250.4429
5130  250.92886
5135  252.83662
5140  253.36914
5145  254.15317
5150  253.09492
5155  179.52902
5160  250.31075
5165  253.20175
5170  252.65422
5175  253.99512
5180  251.7546
5185  252.36533
5190  252.20047
5195  252.85933
5200  253.0789
5205  247.18059
5210  251.34549
5215  252.44466
5220  252.236
5225  251.31511
5230  252.17766
5235  250.15036
5240  246.46457
5245  248.90593
5250  255.4014
5255  250.96538
5260  254.34464
5265  253.8295
5270  252.79092
5275  249.87117
5280  248.86063
5285  251.7823
5290  249.04977
5295  253.60551
5300  253.47295
5305  252.9316
5310  251.80351
5315  252.64233
5320  252.67102
5325  252.85461
5330  251.1949
5335  253.52849
5340  251.18132
5345  253.37451
5350  253.3898
5355  255.08823
5360  252.43088
5365  250.05904
5370  199.86203
5375  254.06702
5380  252.75298
5385  250.14705
5390  252.74312
5395  252.4061
5400  254.99373
5405  254.19563
5410  248.01521
5415  251.7615
5420  252.93388
5425  251.28647
5430  256.18527
5435  253.9377
5440  253.64226
5445  253.88828
5450  253.55142
5455  256.21832
5460  254.3782
5465  254.60852
5470  253.23251
5475  253.32707
5480  254.82417
5485  251.54622
5490  198.27147
5495  252.8667
5500  255.06064
5505  255.23335
5510  254.48691
5515  254.84961
5520  254.58951
5525  251.13835
5530  255.16545
5535  251.9347
5540  254.658
5545  253.08481
5550  254.5949
5555  253.4747
5560  252.66846
5565  251.118
5570  253.76492
5575  255.26657
5580  252.28716
5585  256.17328
5590  255.00838
5595  253.2085
5600  254.11813
5605  254.75327
5610  254.48373
5615  253.01553
5620  255.2327
5625  256.48404
5630  256.02
5635  254.84631
5640  254.38004
5645  257.17413
5650  200.9394
5655  257.94046
5660  254.59238
5665  254.9843
5670  254.34685
5675  257.10397
5680  255.64018
5685  256.73975
5690  253.53902
5695  257.28708
5700  256.20404
5705  256.48813
5710  258.43768
5715  256.5917
5720  256.0577
5725  256.93707
5730  259.73495
5735  257.93378
5740  258.51974
5745  228.14029
5750  255.93863
5755  259.56036
5760  257.2887
5765  257.50504
5770  257.9318
5775  257.1387
5780  256.10065
5785  256.91522
5790  258.0251
5795  256.0131
5800  258.68634
5805  258.47006
5810  255.22583
5815  257.85532
5820  259.31738
5825  255.1875
5830  257.966
5835  258.41864
5840  258.19885
5845  258.74243
5850  257.46722
5855  258.7448
5860  257.46588
5865  257.21243
5870  257.7883
5875  257.97726
5880  259.01184
5885  256.4977
5890  257.07407
5895  259.2717
5900  259.8705
5905  259.4243
5910  259.56818
5915  259.0957
5920  258.3895
5925  260.89594
5930  259.4843
5935  258.36694
5940  260.40372
5945  257.41885
5950  261.12006
5955  258.55573
5960  260.06567
5965  259.53064
5970  258.79083
5975  257.85367
5980  258.75168
5985  255.83218
5990  257.79126
5995  260.92905
6000  224.0455
6005  260.0084
6010  259.96246
6015  258.73102
6020  261.7351
6025  258.83658
6030  260.89154
6035  259.2373
6040  258.92853
6045  192.38005
6050  258.2259
6055  258.69427
6060  256.1467
6065  260.7002
6070  262.08612
6075  261.5247
6080  260.04852
6085  259.62296
6090  260.09296
6095  259.08783
6100  260.27805
6105  259.99866
6110  259.92087
6115  259.15005
6120  261.30273
6125  259.69885
6130  260.5987
6135  261.46405
6140  258.40826
6145  257.69653
6150  259.1764
6155  259.86066
6160  258.22385
6165  260.15982
6170  258.56345
6175  257.74298
6180  261.29764
6185  261.33853
6190  261.3015
6195  257.91605
6200  260.33014
6205  259.10776
6210  259.99875
6215  257.87778
6220  260.56412
6225  259.87744
6230  261.54092
6235  259.66205
6240  258.91553
6245  261.50058
6250  261.29425
6255  261.4432
6260  260.03476
6265  259.94077
6270  260.7673
6275  260.19452
6280  261.56976
6285  260.1524
6290  259.22986
6295  260.5778
6300  258.48248
6305  262.54834
6310  262.90622
6315  260.2496
6320  258.95795
6325  260.19318
6330  258.88354
6335  262.29175
6340  260.7021
6345  258.81274
6350  260.39984
6355  261.3753
6360  260.88483
6365  260.65182
6370  260.48553
6375  260.62213
6380  259.1723
6385  261.77612
6390  262.0139
6395  262.19937
6400  260.91827
6405  259.62347
6410  261.15094
6415  260.6844
6420  261.93945
6425  261.7299
6430  262.85336
6435  259.92438
6440  259.38257
6445  261.1916
6450  259.71722
6455  261.7323
6460  261.2475
6465  262.7797
6470  260.8432
6475  262.576
6480  260.77557
6485  261.91928
6490  262.4747
6495  261.3562
6500  261.68777
6505  262.0289
6510  262.22958
6515  262.79404
6520  262.82074
6525  263.1333
6530  261.69742
6535  263.41406
6540  260.44623
6545  262.49155
6550  262.58987
6555  260.38406
6560  262.361
6565  262.34933
6570  261.81955
6575  262.40494
6580  264.54028
6585  259.95288
6590  263.76562
6595  262.66568
6600  263.3622
6605  264.18112
6610  262.55872
6615  261.78436
6620  261.01224
6625  262.90112
6630  264.66693
6635  262.54724
6640  263.29553
6645  262.30246
6650  263.07123
6655  262.67526
6660  261.9855
6665  263.2333
6670  263.49005
6675  225.48796
6680  264.87613
6685  264.40366
6690  263.48923
6695  264.55563
6700  259.1145
6705  263.83722
6710  263.03207
6715  264.8097
6720  264.3034
6725  264.0743
6730  263.75702
6735  263.98276
6740  263.9543
6745  265.7077
6750  263.35614
6755  263.675
6760  262.25693
6765  263.53857
6770  262.77832
6775  264.636
6780  264.54434
6785  263.7159
6790  263.99802
6795  264.81403
6800  263.62036
6805  264.08667
6810  265.28912
6815  265.1812
6820  265.23285
6825  263.0715
6830  264.23987
6835  265.59033
6840  264.9598
6845  265.722
6850  263.69843
6855  262.05817
6860  263.31134
6865  264.19965
6870  221.67319
6875  264.01913
6880  265.18164
6885  262.24393
6890  265.65674
6895  264.80832
6900  265.3326
6905  264.69012
6910  264.43365
6915  264.29205
6920  263.84952
6925  264.66418
6930  228.07573
6935  200.75598
6940  261.22565
6945  265.8379
6950  262.40894
6955  263.93292
6960  261.73288
6965  264.4648
6970  263.93582
6975  215.77774
6980  263.697
6985  263.19366
6990  262.72833
6995  262.1442
7000  262.98688
7005  263.18167
7010  263.56915
7015  263.48764
7020  265.02173
7025  266.46838
7030  264.95404
7035  263.36557
7040  223.09673
7045  263.28012
7050  264.6622
7055  265.68472
7060  265.85248
7065  239.24423
7070  264.49646
7075  264.64517
7080  264.74506
7085  264.0429
7090  264.92767
7095  265.4187
7100  264.7545
7105  263.57748
7110  264.82495
7115  265.79355
7120  265.02963
7125  264.6408
7130  265.29083
7135  262.59164
7140  264.85178
7145  265.32135
7150  264.2373
7155  264.33566
7160  264.08658
7165  264.25006
7170  265.00192
7175  263.2126
7180  265.2189
7185  263.24918
7190  262.5224
7195  265.0383
7200  264.38498
7205  265.09967
7210  263.9737
7215  266.33673
7220  265.53198
7225  264.39532
7230  264.39377
7235  264.39102
7240  150.37129
7245  263.66895
7250  265.1651
7255  264.16235
7260  200.13718
7265  264.29062
7270  265.4032
7275  264.37573
7280  262.9318
7285  264.63217
7290  262.57187
7295  264.0097
7300  214.31088
7305  264.00342
7310  263.80078
7315  263.71136
7320  264.1541
7325  262.2981
7330  266.4284
7335  262.27545
7340  262.02554
7345  262.91776
7350  260.75015
7355  265.11078
7360  264.87125
7365  263.9894
7370  262.99637
7375  264.39697
7380  263.71808
7385  262.97635
7390  262.47943
7395  263.62854
7400  262.19943
7405  260.86093
7410  264.69644
7415  189.4054
7420  262.94754
7425  266.9112
7430  262.9124
7435  266.03238
7440  263.94962
7445  261.2113
7450  227.5198
7455  263.4753
7460  194.91414
7465  264.02478
7470  214.74756
7475  263.66275
7480  264.80786
7485  262.80893
7490  263.77856
7495  265.00314
7500  264.8365
7505  202.7406
7510  261.45465
7515  261.3636
7520  258.75504
7525  264.28833
7530  264.09702
7535  262.3514
7540  263.65918
7545  266.90936
7550  263.01352
7555  263.09393
7560  264.1692
7565  262.47174
7570  262.50293
7575  262.41205
7580  263.50763
7585  263.33554
7590  264.5998
7595  263.53427
7600  265.43198
7605  264.83325
7610  262.03876
7615  264.06696
7620  265.25262
7625  264.57834
7630  261.6762
7635  263.92328
7640  265.52032
7645  221.44292
7650  265.23935
7655  265.5879
7660  263.09174
7665  264.35394
7670  263.1601
7675  263.38754
7680  262.4132
7685  263.01016
7690  264.81976
7695  264.1639
7700  261.98376
7705  263.8228
7710  264.70343
7715  265.20444
7720  263.07153
7725  264.23322
7730  264.08835
7735  263.62628
7740  262.89102
7745  264.30844
7750  262.47522
7755  264.401
7760  265.55524
7765  265.62238
7770  262.8305
7775  265.3556
7780  265.05222
7785  265.15643
7790  264.40683
7795  211.95169
7800  264.11838
7805  264.6894
7810  264.13654
7815  262.46716
7820  264.27637
7825  232.18916
7830  263.46173
7835  221.05403
7840  265.41766
7845  264.08966
7850  265.19397
7855  265.75394
7860  263.31473
7865  264.8743
7870  217.70268
7875  263.4629
7880  262.76962
7885  265.07446
7890  264.1126
7895  265.056
7900  264.9979
7905  261.85785
7910  260.49557
7915  263.0301
7920  196.36385
7925  261.85605
7930  213.41495
7935  263.31622
7940  265.6357
7945  263.78436
7950  263.577
7955  193.4622
7960  265.32806
7965  264.79028
7970  265.43912
7975  265.2701
7980  265.6132
7985  262.5143
7990  263.63492
7995  263.6615
8000  262.87192
8005  263.01132
8010  263.75742
8015  265.5274
8020  264.4086
8025  264.3251
8030  263.53867
8035  264.63455
8040  264.81
8045  263.17096
8050  264.92767
8055  264.56345
8060  264.8316
8065  264.03534
8070  263.62915
8075  264.35706
8080  263.6506
8085  261.74527
8090  262.631
8095  265.85904
8100  264.17645
8105  264.25775
8110  264.27695
8115  263.57147
8120  260.7901
8125  264.28555
8130  266.1416
8135  264.32608
8140  264.02606
8145  264.78555
8150  264.44092
8155  261.98053
8160  265.46933
8165  265.26764
8170  263.51868
8175  264.6416
8180  261.70932
8185  264.06796
8190  264.09067
8195  264.02472
8200  264.2321
8205  263.18695
8210  264.56158
8215  264.80167
8220  264.1431
8225  263.72256
8230  263.76166
8235  263.46378
8240  261.86142
8245  264.1685
8250  264.768
8255  263.54633
8260  262.11328
8265  264.1917
8270  263.99518
8275  263.02197
8280  263.2819
8285  262.3852
8290  260.0529
8295  263.17862
8300  263.11932
8305  261.97955
8310  263.92374
8315  262.1789
8320  262.75708
8325  262.91275
8330  261.6347
8335  262.81134
8340  264.83218
8345  263.6958
8350  260.37595
8355  262.92493
8360  262.92505
8365  263.4606
8370  260.2796
8375  261.37823
8380  261.72345
8385  262.81784
8390  264.99228
8395  264.62964
8400  262.39337
8405  133.8588
8410  264.852
8415  263.4245
8420  216.59248
8425  263.39575
8430  262.98788
8435  262.594
8440  263.71875
8445  260.7736
8450  264.3659
8455  262.93823
8460  262.6347
8465  263.25092
8470  265.93326
8475  262.29446
8480  262.20523
8485  263.50287
8490  262.47577
8495  263.78796
8500  264.0429
8505  168.0513
8510  262.06372
8515  261.72202
8520  262.8344
8525  261.28912
8530  264.03305
8535  262.82135
8540  264.84283
8545  264.33658
8550  263.08087
8555  262.32587
8560  262.30576
8565  207.94221
8570  264.11533
8575  264.18857
8580  263.85614
8585  264.60455
8590  260.02
8595  263.4199
8600  264.6447
8605  261.63364
8610  260.9536
8615  263.2915
8620  261.53378
8625  262.36447
8630  264.02118
8635  262.62912
8640  262.32938
8645  262.0447
8650  263.15228
8655  263.67914
8660  264.80066
8665  265.0017
8670  263.65262
8675  263.86615
8680  263.90314
8685  263.73846
8690  260.8315
8695  265.39468
8700  264.50845
8705  264.33066
8710  266.22702
8715  264.17532
8720  265.06073
8725  266.6085
8730  263.87387
8735  211.16553
8740  263.58698
8745  264.21536
8750  265.4948
8755  266.4022
8760  264.77927
8765  266.15387
8770  264.69067
8775  263.24454
8780  264.54974
8785  264.3084
8790  265.18173
8795  214.96758
8800  265.45233
8805  264.43158
8810  260.1286
8815  261.3755
8820  263.20044
8825  262.9821
8830  260.0392
