_Episode  _MeanReward
1430  189.17606
1435  159.59845
1440  187.6866
1445  208.64348
1450  198.3933
1455  200.20648
1460  195.27267
1465  199.18985
1470  208.5035
1475  193.43182
1480  197.2006
1485  206.72617
1490  149.81755
1495  209.76909
1500  200.06021
1505  204.70158
1510  211.28214
1515  200.41385
1520  203.35287
1525  187.39107
1530  210.07027
1535  179.42664
1540  211.82556
1545  209.76257
1550  213.1246
1555  201.66753
1560  208.07779
1565  212.40067
1570  211.55493
1575  215.45256
1580  215.72104
1585  212.79597
1590  210.19585
1595  212.9592
1600  210.98886
1605  214.3614
1610  211.03683
1615  163.5969
1620  214.39706
1625  215.50671
1630  197.95328
1635  211.59946
1640  216.07266
1645  161.70682
1650  212.74252
1655  215.11768
1660  214.48935
1665  213.41753
1670  215.39243
1675  212.32027
1680  213.45955
1685  156.01218
1690  174.70595
1695  187.14357
1700  214.719
1705  217.11496
1710  212.44083
1715  216.23296
1720  218.00034
1725  218.92615
1730  198.8215
1735  216.23799
1740  217.64372
1745  213.38309
1750  150.02003
1755  218.316
1760  98.02897
1765  19.191666
1770  105.52987
1775  165.87341
1780  153.82832
1785  105.20471
1790  181.53726
1795  117.41377
1800  107.54558
1805  129.74687
1810  155.11047
1815  136.74788
1820  132.87595
1825  147.9336
1830  197.38406
1835  217.02783
1840  183.28546
1845  114.03951
1850  152.27231
1855  219.58784
1860  158.47653
1865  212.85164
1870  220.059
1875  153.25208
1880  168.75783
1885  181.03427
1890  219.90536
1895  118.321495
1900  211.07571
1905  218.74023
1910  166.7958
1915  215.35197
1920  162.8613
1925  220.81982
1930  222.31943
1935  215.3483
1940  219.99805
1945  213.44287
1950  217.52925
1955  217.64761
1960  194.1322
1965  190.34076
1970  216.77701
1975  219.12244
1980  199.45016
1985  186.08156
1990  220.66785
1995  221.20798
2000  227.03535
2005  221.47844
2010  220.77542
2015  219.76204
2020  221.13232
2025  221.44585
2030  222.8704
2035  223.48422
2040  220.25761
2045  226.17363
2050  225.55151
2055  218.88223
2060  224.58768
2065  177.32248
2070  222.73434
2075  225.88882
2080  224.84468
2085  187.24324
2090  227.91934
2095  221.05327
2100  226.28018
2105  165.5502
2110  224.41776
2115  178.9063
2120  223.5636
2125  223.64066
2130  222.46729
2135  224.7825
2140  221.87874
2145  221.6198
2150  226.88354
2155  167.75525
2160  227.59871
2165  224.549
2170  224.98967
2175  220.76767
2180  226.63484
2185  225.30136
2190  224.98575
2195  223.88065
2200  229.54277
2205  223.2839
2210  226.84317
2215  223.43503
2220  222.57219
2225  226.69397
2230  224.92363
2235  231.49258
2240  229.71794
2245  171.04199
2250  225.6231
2255  205.3438
2260  223.91147
2265  231.91988
2270  233.54614
2275  230.84627
2280  130.02193
2285  228.58748
2290  225.14453
2295  226.79575
2300  225.38562
2305  226.20273
2310  227.93042
2315  161.70645
2320  226.83426
2325  231.36972
2330  233.31314
2335  163.91757
2340  167.48946
2345  228.15811
2350  227.10416
2355  228.80896
2360  226.9841
2365  224.57356
2370  226.5846
2375  226.54227
2380  223.04134
2385  202.70955
2390  229.07315
2395  232.27612
2400  229.91821
2405  229.94356
2410  173.48807
2415  189.03113
2420  206.19804
2425  167.34225
2430  229.79182
2435  229.44441
2440  232.41672
2445  183.59764
2450  227.25923
2455  230.22714
2460  228.99258
2465  170.62303
2470  233.41533
2475  233.48015
2480  231.1188
2485  225.3472
2490  230.87839
2495  228.2933
2500  230.94785
2505  206.934
2510  230.86526
2515  234.22327
2520  177.4727
2525  232.82744
2530  234.9488
2535  239.17354
2540  235.529
2545  186.44096
2550  231.6816
2555  236.17288
2560  175.06526
2565  231.79655
2570  232.53157
2575  231.93071
2580  235.00809
2585  233.8815
2590  233.93814
2595  232.86694
2600  233.69336
2605  236.60677
2610  238.27422
2615  235.10039
2620  234.81772
2625  236.16544
2630  188.20822
2635  239.39828
2640  241.83865
2645  238.42725
2650  237.82535
2655  234.15561
2660  241.35056
2665  238.77414
2670  238.36894
2675  237.26855
2680  235.87393
2685  243.57114
2690  240.21533
2695  239.54134
2700  237.84116
2705  239.77145
2710  239.25232
2715  235.4858
2720  239.52657
2725  237.36133
2730  240.67134
2735  240.0815
2740  170.44098
2745  211.30472
2750  206.44547
2755  239.44504
2760  241.31987
2765  241.60066
2770  242.56221
2775  238.50163
2780  238.99133
2785  234.79062
2790  240.77701
2795  239.3897
2800  240.36995
2805  239.16508
2810  242.5439
2815  242.2958
2820  239.5324
2825  238.81523
2830  136.98233
2835  243.15865
2840  243.2183
2845  186.52116
2850  236.12215
2855  241.54196
2860  211.26599
2865  239.1388
2870  213.58237
2875  235.2696
2880  240.48457
2885  240.3229
2890  238.1097
2895  242.28894
2900  204.78891
2905  238.78552
2910  242.96175
2915  240.84871
2920  240.12334
2925  241.80559
2930  242.6707
2935  128.338
2940  194.46065
2945  236.65784
2950  239.5232
2955  240.31946
2960  237.7852
2965  240.51909
2970  237.83626
2975  242.26396
2980  238.39998
2985  174.31674
2990  238.7502
2995  239.67358
3000  240.79883
3005  240.7375
3010  240.10144
3015  239.87651
3020  244.63814
3025  191.5851
3030  242.54512
3035  183.01707
3040  241.36592
3045  240.37866
3050  241.70691
3055  236.9574
3060  241.44402
3065  240.2377
3070  237.23788
3075  236.88496
3080  242.46712
3085  237.69498
3090  240.59167
3095  240.40962
3100  170.73613
3105  238.58525
3110  235.58536
3115  241.33821
3120  235.95987
3125  237.10718
3130  242.81433
3135  240.7782
3140  196.2513
3145  216.77669
3150  239.19463
3155  239.08537
3160  241.14194
3165  203.18791
3170  176.51741
3175  236.62158
3180  196.62994
3185  236.49033
3190  208.2509
3195  196.68106
3200  239.44443
3205  238.06087
3210  193.05539
3215  239.74919
3220  210.03052
3225  238.89107
3230  236.63644
3235  198.93991
3240  239.19125
3245  203.33415
3250  237.45235
3255  239.04048
3260  242.3359
3265  238.65503
3270  200.65265
3275  184.8963
3280  238.444
3285  202.27359
3290  239.60503
3295  214.74197
3300  240.85811
3305  236.10371
3310  180.75099
3315  241.3005
3320  238.67427
3325  243.6984
3330  240.5101
3335  240.49316
3340  242.25595
3345  242.35576
3350  239.22385
3355  241.603
3360  243.7061
3365  240.5269
3370  244.83313
3375  242.82227
3380  241.77747
3385  239.96994
3390  242.52214
3395  242.99564
3400  244.30669
3405  245.35141
3410  244.36638
3415  245.31473
3420  242.10127
3425  239.51208
3430  244.43369
3435  245.12862
3440  241.75479
3445  240.15425
3450  243.87244
3455  245.87344
3460  239.15706
3465  244.12285
3470  243.15536
3475  241.93668
3480  244.55582
3485  240.16235
3490  246.11984
3495  246.17441
3500  248.33757
3505  245.14697
3510  244.33398
3515  246.3678
3520  246.41045
3525  245.26643
3530  245.0011
3535  248.27263
3540  247.97246
3545  242.44632
3550  244.52734
3555  246.76318
3560  245.75911
3565  246.37337
3570  246.73135
3575  246.56494
3580  247.67819
3585  247.24484
3590  245.86992
3595  248.08658
3600  248.9888
3605  248.73618
3610  245.8435
3615  248.27527
3620  248.71658
3625  247.50127
3630  246.32492
3635  244.18375
3640  242.3897
3645  247.2649
3650  248.29282
3655  246.61975
3660  247.7906
3665  249.029
3670  208.55984
3675  250.04822
3680  247.43448
3685  248.84058
3690  245.20479
3695  247.47383
3700  224.0405
3705  246.27457
3710  248.55368
3715  197.6688
3720  245.51262
3725  246.89124
3730  246.9451
3735  207.18015
3740  249.16206
3745  246.50835
3750  247.81064
3755  248.60551
3760  245.65572
3765  244.29866
3770  248.39522
3775  247.55164
3780  246.68295
3785  249.31209
3790  201.9136
3795  247.94077
3800  247.142
3805  246.54153
3810  243.98628
3815  243.90494
3820  245.33072
3825  245.38509
3830  199.46715
3835  247.82939
3840  246.59026
3845  246.77402
3850  248.33304
3855  247.00418
3860  215.77493
3865  248.27095
3870  245.52242
3875  187.40009
3880  247.38138
3885  246.05649
3890  244.44897
3895  246.93188
3900  215.8555
3905  179.64995
3910  247.18204
3915  245.51965
3920  180.26012
3925  213.21826
3930  243.91463
3935  247.17136
3940  246.18193
3945  190.75403
3950  209.89848
3955  225.79825
3960  191.91435
3965  220.16403
3970  246.12415
3975  247.96272
3980  212.93974
3985  118.45686
3990  207.0792
3995  216.41504
4000  203.44568
4005  132.88103
4010  201.86069
4015  245.12021
4020  204.4219
4025  184.79285
4030  241.44995
4035  152.3031
4040  97.87223
4045  178.22542
4050  200.32108
4055  172.92075
4060  244.90437
4065  208.3706
4070  244.56448
4075  241.647
4080  222.79733
4085  185.38406
4090  136.34518
4095  243.39914
4100  244.02055
4105  244.18018
4110  245.5417
4115  242.70215
4120  220.80205
4125  246.82632
4130  246.08281
4135  245.37776
4140  204.57068
4145  242.84659
4150  75.046265
4155  212.74617
4160  241.78886
4165  248.25745
4170  244.35603
4175  217.95895
4180  185.9798
4185  245.82979
4190  246.0335
4195  245.89798
4200  211.64102
4205  244.09367
4210  249.09946
4215  244.21545
4220  244.66385
4225  245.87544
4230  247.11142
4235  243.79263
4240  245.35437
4245  242.66484
4250  245.3249
4255  244.9562
4260  245.248
4265  246.97649
4270  247.75797
4275  248.2969
4280  247.29277
4285  245.64238
4290  248.26651
4295  247.11885
4300  249.00204
4305  247.80746
4310  196.06812
4315  248.12761
4320  249.69058
4325  246.84749
4330  248.2078
4335  209.32968
4340  247.36276
4345  246.19719
4350  245.18257
4355  220.51233
4360  249.3439
4365  251.07755
4370  247.74419
4375  247.34592
4380  248.52853
4385  248.19576
4390  250.69815
4395  247.80814
4400  246.807
4405  247.54419
4410  248.08784
4415  247.84122
4420  247.2367
4425  248.66965
4430  218.59395
4435  250.6357
4440  247.61699
4445  225.57202
4450  248.7856
4455  249.24463
4460  249.65054
4465  194.27121
4470  247.7353
4475  250.14615
4480  245.09053
4485  250.56934
4490  248.03691
4495  209.84827
4500  247.52888
4505  177.06879
4510  188.68199
4515  248.43832
4520  247.0697
4525  248.98543
4530  245.09668
4535  250.705
4540  248.32541
4545  247.34526
4550  249.89177
4555  252.00412
4560  248.61453
4565  245.82071
4570  249.80879
4575  249.51433
4580  249.3697
4585  249.24463
4590  248.7033
4595  248.70505
4600  251.6648
4605  247.37032
4610  200.19508
4615  250.77678
4620  248.18718
4625  248.83041
4630  249.5133
4635  249.29057
4640  250.11816
4645  248.0997
4650  181.37216
4655  247.57597
4660  246.06421
4665  251.32178
4670  251.56633
4675  249.74068
4680  221.06792
4685  251.42058
4690  247.3722
4695  191.28207
4700  251.56934
4705  245.70638
4710  250.36343
4715  249.45383
4720  248.53549
4725  251.2082
4730  216.89868
4735  253.34036
4740  250.56723
4745  249.48709
4750  250.64717
4755  250.83784
4760  251.5981
4765  250.85776
4770  246.96135
4775  251.96664
4780  251.9543
4785  247.10522
4790  252.42802
4795  250.07988
4800  247.4648
4805  249.40897
4810  249.95767
4815  252.63408
4820  250.74199
4825  249.81479
4830  251.3521
4835  254.05017
4840  249.96323
4845  252.04321
4850  249.4231
4855  251.02524
4860  250.23405
4865  251.28435
4870  252.55229
4875  246.56389
4880  252.952
4885  250.40268
4890  251.19612
4895  250.0638
4900  251.60844
4905  250.02324
4910  247.23535
4915  250.6831
4920  246.51282
4925  251.08601
4930  253.78166
4935  252.71341
4940  251.65776
4945  250.38753
4950  254.07364
4955  250.66977
4960  254.46255
4965  250.97588
4970  250.55753
4975  250.74463
4980  253.83023
4985  252.30441
4990  251.18704
4995  252.2288
5000  251.41959
5005  192.2197
5010  254.42868
5015  253.15466
5020  253.29837
5025  252.64755
5030  181.11218
5035  253.11919
5040  251.04245
5045  251.87749
5050  252.80269
5055  252.90054
5060  254.00822
5065  251.33081
5070  250.6307
5075  252.46294
5080  250.93523
5085  252.33023
5090  251.82803
5095  255.91072
5100  250.90103
5105  252.50606
5110  251.39554
5115  251.50835
5120  251.01938
5125  252.57736
5130  250.65234
5135  254.54126
5140  253.80461
5145  253.21814
5150  253.09164
5155  252.76717
5160  255.01372
5165  254.18367
5170  253.62744
5175  253.53964
5180  251.71835
5185  254.4877
5190  252.7843
5195  225.95638
5200  254.43152
5205  254.36624
5210  254.78271
5215  253.58601
5220  254.43513
5225  252.61446
5230  254.4128
5235  253.2955
5240  255.05197
5245  255.16025
5250  254.28728
5255  252.46338
5260  253.97832
5265  254.54875
5270  253.17671
5275  252.97392
5280  255.35735
5285  252.30827
5290  253.55281
5295  251.98381
5300  253.0743
5305  253.61263
5310  253.49922
5315  252.50005
5320  254.6572
5325  255.11636
5330  252.99902
5335  253.66573
5340  252.55972
5345  251.90154
5350  254.55733
5355  191.19608
5360  253.0917
5365  254.72476
5370  253.28629
5375  251.45639
5380  187.47832
5385  252.3571
5390  251.57011
5395  252.55183
5400  253.84863
5405  253.14299
5410  253.67505
5415  252.23474
5420  253.77827
5425  253.00064
5430  253.0665
5435  251.07162
5440  253.39966
5445  251.67856
5450  255.88094
5455  254.32271
5460  254.60757
5465  255.17578
5470  253.3259
5475  253.39185
5480  254.35872
5485  253.40707
5490  255.20663
5495  254.05391
5500  253.60812
5505  257.9348
5510  254.24478
5515  254.85393
5520  254.95975
5525  256.74487
5530  254.3446
5535  255.28177
5540  254.55058
5545  256.47824
5550  254.89072
5555  253.354
5560  255.31218
5565  257.653
5570  253.15727
5575  255.74187
5580  253.78311
5585  255.72063
5590  256.49625
5595  255.33887
5600  255.23376
5605  255.84029
5610  256.62018
5615  256.05106
5620  257.56448
5625  253.74983
5630  255.21689
5635  255.7771
5640  255.23372
5645  196.51718
5650  254.57793
5655  255.49312
5660  253.62515
5665  256.78082
5670  252.86113
5675  254.76326
5680  253.02734
5685  254.431
5690  254.16675
5695  252.9386
5700  256.79004
5705  255.67773
5710  256.7618
5715  253.47319
5720  253.73654
5725  256.0342
5730  256.33337
5735  254.12456
5740  253.49911
5745  255.57455
5750  255.46957
5755  254.87349
5760  253.60332
5765  253.44278
5770  255.9981
5775  255.95883
5780  254.61392
5785  254.77066
5790  254.7544
5795  255.55127
5800  255.41287
5805  254.16304
5810  254.66812
5815  254.55008
5820  254.45818
5825  256.11688
5830  254.86813
5835  254.30716
5840  255.15952
5845  255.48233
5850  254.91641
5855  255.53618
5860  202.5662
5865  255.17136
5870  256.90143
5875  254.95068
5880  255.42136
5885  254.0134
5890  253.44272
5895  253.2367
5900  252.02376
5905  255.08028
5910  255.52933
5915  253.42697
5920  254.2981
5925  254.62354
5930  253.2565
5935  253.21346
5940  253.40572
5945  256.7092
5950  254.60129
5955  252.01152
5960  255.5957
5965  253.88164
5970  253.27539
5975  254.08476
5980  253.09981
5985  254.92403
5990  254.60513
5995  255.48799
6000  252.61777
6005  254.57549
6010  254.0435
6015  252.6647
6020  254.62875
6025  253.93137
6030  254.73486
6035  254.0773
6040  254.59937
6045  254.93552
6050  253.46964
6055  255.32132
6060  253.97368
6065  253.21342
6070  253.7883
6075  253.73083
6080  255.02983
6085  255.3385
6090  256.62433
6095  255.54965
6100  253.09334
6105  254.89143
6110  254.15523
6115  256.1991
6120  256.37286
6125  218.62875
6130  256.2276
6135  254.53488
6140  255.6705
6145  253.60568
6150  254.75151
6155  254.99435
6160  193.4499
6165  253.59627
6170  255.7579
6175  254.41289
6180  254.11507
6185  255.33823
6190  255.44377
6195  255.30869
6200  253.95251
6205  254.7594
6210  256.65338
6215  256.34412
6220  254.95357
6225  253.6375
6230  255.27933
6235  253.13632
6240  254.28622
6245  254.10347
6250  253.7107
6255  253.28581
6260  253.52344
6265  254.60796
6270  255.21652
6275  254.54105
6280  253.26009
6285  255.98955
6290  254.84091
6295  254.26132
6300  253.79207
6305  253.74747
6310  256.23615
6315  254.62354
6320  253.20676
6325  255.42151
6330  257.92084
6335  253.85844
6340  255.17168
6345  221.38423
6350  254.54073
6355  256.91455
6360  255.28189
6365  254.82112
6370  254.99141
6375  252.39304
6380  217.39127
6385  254.48538
6390  254.72517
6395  253.51572
6400  257.58167
6405  252.9257
6410  257.1061
6415  256.05792
6420  255.6893
6425  254.95059
6430  256.20795
6435  255.85278
6440  255.47217
6445  255.1613
6450  253.69101
6455  257.5014
6460  252.63713
6465  254.63176
6470  227.60068
6475  253.15811
6480  253.73557
6485  255.33105
6490  255.15103
6495  255.9209
6500  254.3968
6505  255.0935
6510  255.09123
6515  254.55197
6520  254.29675
6525  255.63797
6530  254.87924
6535  251.38242
6540  206.90288
6545  252.57812
6550  256.75323
6555  256.18964
6560  256.5959
6565  253.64828
6570  254.66016
6575  255.02225
6580  254.86328
6585  254.6615
6590  254.26865
6595  254.20193
6600  254.6274
6605  254.9696
6610  254.71826
6615  253.0241
6620  253.39267
6625  253.21521
6630  255.52853
6635  254.98206
6640  252.74292
6645  253.7511
6650  255.42659
6655  253.65044
6660  253.36678
6665  257.29526
6670  253.3628
6675  255.04594
6680  254.22002
6685  255.65442
6690  254.6187
6695  256.21664
6700  255.26811
6705  253.89404
6710  254.92114
6715  255.87459
6720  230.679
6725  253.9054
6730  253.5911
6735  255.21414
6740  254.99448
6745  253.02548
6750  255.51924
6755  255.45334
6760  254.78947
6765  255.17834
6770  255.7105
6775  256.24814
6780  254.33882
6785  256.8637
6790  255.18974
6795  254.8226
6800  226.43338
6805  254.39944
6810  253.04402
6815  254.77608
6820  256.26813
6825  255.77307
6830  253.21436
6835  254.24155
6840  253.92908
6845  254.77588
6850  254.66777
6855  254.45403
6860  256.7458
6865  253.9648
6870  252.01309
6875  216.61133
6880  254.49126
6885  226.6893
6890  255.13435
6895  253.7897
6900  255.30045
6905  256.15762
6910  255.09636
6915  254.27353
6920  231.24704
6925  253.45364
6930  254.40189
6935  254.11282
6940  254.11182
6945  254.74765
6950  254.39738
6955  253.92168
6960  254.01851
6965  254.75244
6970  254.6083
6975  256.19135
6980  255.39107
6985  254.3542
6990  255.19226
6995  254.18542
7000  225.43958
7005  255.82089
7010  254.86467
7015  187.31522
7020  252.939
7025  253.2457
7030  200.35422
7035  254.4524
7040  252.7937
7045  255.5529
7050  254.5112
7055  253.56796
7060  254.29166
7065  254.4041
7070  254.28633
7075  218.70615
7080  250.1228
7085  204.25082
7090  255.20203
7095  205.72092
7100  253.73605
7105  214.0457
7110  253.90547
7115  255.33199
7120  254.65556
7125  253.49483
7130  254.43484
7135  186.8702
7140  253.20476
7145  253.55315
7150  252.92593
7155  253.8771
7160  252.37134
7165  209.8204
7170  254.35796
7175  254.25053
7180  253.27168
7185  196.98135
7190  201.31726
7195  251.73824
7200  232.33708
7205  253.57878
7210  251.96233
7215  254.95679
7220  251.25008
7225  253.06287
7230  253.71631
7235  252.45854
7240  252.26933
7245  251.1672
7250  251.5867
7255  252.33406
7260  252.66338
7265  252.24802
7270  253.11496
7275  254.07645
7280  254.84384
7285  253.8021
7290  254.28793
7295  254.91772
7300  251.07626
7305  256.4727
7310  254.23831
7315  253.58609
7320  252.99332
7325  255.14828
7330  253.45798
7335  253.21265
7340  255.03255
7345  253.18672
7350  255.79239
7355  256.2348
7360  253.66899
7365  253.48145
7370  196.60417
7375  252.08965
7380  254.20963
7385  253.62822
7390  253.7687
7395  253.9969
7400  254.22261
7405  254.70871
7410  254.62903
7415  207.03165
7420  254.92375
7425  254.30952
7430  253.89873
7435  255.04927
7440  252.11423
7445  253.2178
7450  254.9565
7455  255.66422
7460  255.38742
7465  254.02481
7470  249.34131
7475  254.98788
7480  252.57149
7485  209.81758
7490  254.9497
7495  201.63284
7500  252.27695
7505  196.27444
7510  253.97937
7515  255.127
7520  253.98398
7525  253.23933
7530  252.14981
7535  255.35593
7540  254.48853
7545  255.0758
7550  194.82532
7555  253.50879
7560  253.82674
7565  256.9105
7570  256.04483
7575  254.38028
7580  253.41714
7585  253.6812
7590  253.55994
7595  252.93542
7600  251.76384
7605  255.90909
7610  254.80972
7615  254.23201
7620  253.74771
7625  255.2247
7630  253.28555
7635  254.02193
7640  254.83821
7645  253.48601
7650  254.7338
7655  252.19295
7660  192.40872
7665  207.50883
7670  253.24776
7675  216.55396
7680  253.1663
7685  253.85745
7690  254.27177
7695  256.00836
7700  253.9069
7705  253.99861
7710  251.8979
7715  252.8353
7720  254.16289
7725  253.5875
7730  251.59323
7735  253.11584
7740  228.30106
7745  195.7736
7750  253.92834
7755  224.18217
7760  252.35422
7765  250.19522
7770  252.6669
7775  253.53178
7780  226.10635
7785  254.02255
7790  252.73459
7795  251.65225
7800  253.72981
7805  253.37357
7810  213.41196
7815  207.50508
7820  253.37044
7825  250.86043
7830  194.2895
7835  253.47542
7840  253.76828
7845  230.6948
7850  252.8302
7855  251.28789
7860  252.01543
7865  248.72525
7870  204.16649
7875  190.61852
7880  156.38835
7885  251.13724
7890  247.71115
7895  255.76909
7900  253.09448
7905  253.30435
7910  192.53336
7915  254.39995
7920  254.2085
7925  224.60501
7930  199.34506
7935  253.56369
7940  251.87053
7945  253.76794
7950  253.01128
7955  252.84122
7960  253.74765
7965  253.4542
7970  251.53748
7975  253.43497
7980  253.18002
7985  253.77304
7990  253.90645
7995  209.71158
8000  252.4729
8005  253.37912
8010  229.48616
8015  186.58156
8020  253.5595
8025  172.20201
8030  255.2183
8035  205.9283
8040  253.84746
8045  252.87341
8050  232.93948
8055  253.41182
8060  253.16899
8065  254.11787
8070  217.50359
8075  254.7541
8080  253.22383
8085  255.22981
8090  216.2791
8095  253.17139
8100  254.96811
8105  254.15042
8110  255.45874
8115  254.37639
8120  253.93086
8125  251.8729
8130  167.38777
8135  250.65414
8140  253.07077
8145  254.13933
8150  252.61404
8155  254.48755
8160  253.61646
8165  186.07048
8170  253.78879
8175  252.7633
8180  252.61638
8185  211.76132
8190  253.32922
8195  254.64075
8200  200.58504
8205  215.70651
8210  254.36638
8215  251.57463
8220  251.47318
8225  246.59628
8230  252.3118
8235  250.49907
8240  224.79585
8245  253.8802
8250  253.79182
8255  253.5487
8260  254.27115
8265  253.7197
8270  254.01022
8275  255.89067
8280  222.46445
8285  219.58249
8290  254.3975
8295  228.83066
8300  250.58804
8305  251.1408
8310  252.05869
8315  254.50284
8320  252.91133
8325  254.39351
8330  254.88957
8335  253.53545
8340  251.67473
8345  253.72258
8350  252.79907
8355  252.52133
8360  254.43875
8365  252.17204
8370  254.10916
8375  252.63086
8380  254.96992
8385  254.39346
8390  253.8238
8395  253.11348
8400  220.41154
8405  214.78511
8410  254.13603
8415  253.9532
8420  254.83267
8425  252.13086
8430  252.56255
8435  252.19092
8440  255.1625
8445  254.6406
8450  253.40776
8455  254.67764
8460  255.28706
8465  254.07727
8470  254.45259
8475  253.58151
8480  255.6357
8485  256.05508
8490  254.79854
8495  254.87383
8500  253.52518
8505  256.1732
8510  254.5159
8515  256.6125
8520  252.92395
8525  255.5787
8530  256.14456
8535  254.68335
8540  252.72539
8545  253.21025
8550  255.65523
8555  254.45952
8560  254.68184
8565  253.33194
8570  255.24915
8575  254.26347
8580  255.76453
8585  225.03413
8590  255.1608
8595  254.78972
8600  256.5384
8605  254.26326
8610  142.5062
8615  254.30603
8620  253.51389
8625  253.79097
8630  254.2614
8635  253.88501
8640  254.28487
8645  226.67947
8650  252.45975
8655  254.83736
8660  252.57315
8665  252.18599
8670  251.79219
8675  253.30046
8680  253.60916
8685  255.66338
8690  252.93282
8695  207.44266
8700  255.47925
8705  252.59091
8710  254.18579
8715  253.17307
8720  250.83984
8725  255.1373
8730  252.05844
8735  252.9611
8740  253.21667
8745  152.01993
8750  255.16357
8755  252.52116
8760  253.54292
8765  252.38968
8770  194.12892
8775  252.87334
8780  251.9114
8785  188.05302
8790  252.99243
8795  254.04594
8800  254.0855
8805  254.13428
8810  227.22173
8815  255.21506
8820  256.9361
8825  211.96921
8830  220.30803
8835  254.22932
8840  254.05399
8845  254.59634
