_Episode  _MeanReward
1725  -39.143963
1730  -85.937546
1735  -101.97956
1740  78.83893
1745  6.22834
1750  -15.469876
1755  101.7809
1760  -107.93803
1765  -8.126054
1770  -7.865836
1775  10.227888
1780  97.20534
1785  80.72406
1790  109.23031
1795  148.74638
1800  94.71118
1805  7.5853148
1810  111.996475
1815  86.26478
1820  73.61957
1825  148.93166
1830  53.12918
1835  155.84644
1840  72.94686
1845  77.91884
1850  108.65928
1855  160.41333
1860  154.37936
1865  129.51115
1870  117.21033
1875  108.04895
1880  -10.482737
1885  -8.643112
1890  135.60722
1895  168.43375
1900  163.81407
1905  164.94778
1910  164.23846
1915  173.27715
1920  -13.930983
1925  31.321674
1930  101.246445
1935  127.814926
1940  174.38773
1945  186.09233
1950  78.020355
1955  184.75876
1960  105.47937
1965  97.30915
1970  89.46208
1975  188.89578
1980  107.711914
1985  113.60464
1990  174.18948
1995  149.7739
2000  -12.213308
2005  45.919487
2010  185.19247
2015  143.71062
2020  203.22
2025  189.22281
2030  127.2593
2035  107.49715
2040  61.971428
2045  -65.98857
2050  75.910736
2055  207.36716
2060  179.91489
2065  67.63184
2070  129.99934
2075  111.64243
2080  132.94878
2085  10.988928
2090  74.57749
2095  168.63156
2100  200.90178
2105  200.01546
2110  219.94101
2115  201.68332
2120  113.44118
2125  -54.342613
2130  -31.104218
2135  160.70343
2140  185.8934
2145  214.45052
2150  174.78242
2155  141.50279
2160  141.06265
2165  -104.70703
2170  11.434909
2175  164.27682
2180  203.3372
2185  124.91353
2190  208.55753
2195  159.86186
2200  143.043
2205  71.84276
2210  58.090096
2215  211.1749
2220  213.14995
2225  216.73763
2230  211.6788
2235  215.70088
2240  170.01962
2245  199.29277
2250  141.86166
2255  209.18953
2260  179.01338
2265  192.31064
2270  195.56686
2275  219.92082
2280  198.26338
2285  212.38736
2290  83.6731
2295  217.302
2300  173.85713
2305  226.63252
2310  104.12783
2315  110.941696
2320  147.63126
2325  215.70389
2330  166.44412
2335  76.68756
2340  105.12706
2345  95.74486
2350  193.44739
2355  186.18962
2360  77.88066
2365  184.80838
2370  92.90343
2375  38.62906
2380  107.4564
2385  223.27365
2390  168.65396
2395  222.52913
2400  104.975624
2405  96.41038
2410  161.43341
2415  189.89075
2420  172.1077
2425  184.56808
2430  221.60864
2435  64.43949
2440  124.11229
2445  163.52621
2450  131.2151
2455  98.92882
2460  199.33537
2465  164.31342
2470  144.8588
2475  140.10349
2480  138.68729
2485  37.299965
2490  136.45055
2495  213.72336
2500  -16.295893
2505  87.24444
2510  225.15703
2515  121.55577
2520  221.99313
2525  159.51553
2530  6.0804205
2535  223.04684
2540  112.334694
2545  169.02902
2550  145.01787
2555  145.16812
2560  88.67313
2565  170.50227
2570  145.60422
2575  146.95212
2580  212.73618
2585  225.23946
2590  169.42233
2595  218.92892
2600  194.77623
2605  138.88953
2610  202.89143
2615  213.16629
2620  200.06929
2625  142.84859
2630  191.41057
2635  173.32812
2640  10.728724
2645  207.71396
2650  149.03828
2655  80.53613
2660  144.17607
2665  78.734665
2670  216.15982
2675  217.40662
2680  15.688818
2685  82.151535
2690  78.06083
2695  147.47331
2700  52.523705
2705  75.840195
2710  193.66496
2715  217.23247
2720  141.76941
2725  220.425
2730  70.29259
2735  218.0118
2740  160.88214
2745  214.25264
2750  219.08179
2755  187.30215
2760  218.76082
2765  213.4792
2770  154.38657
2775  154.32613
2780  191.29593
2785  186.28848
2790  134.27124
2795  141.10094
2800  182.14023
2805  222.2836
2810  219.8284
2815  224.25668
2820  217.1438
2825  217.99397
2830  220.70691
2835  192.87529
2840  221.33804
2845  219.91306
2850  186.79324
2855  219.52173
2860  221.32573
2865  162.45319
2870  217.09048
2875  146.95334
2880  161.3677
2885  219.62134
2890  215.37971
2895  217.74338
2900  216.27869
2905  224.08427
2910  219.73006
2915  222.35104
2920  220.10825
2925  215.55905
2930  219.94669
2935  224.81668
2940  218.9074
2945  152.1511
2950  163.80518
2955  225.703
2960  222.46826
2965  219.57547
2970  223.17403
2975  198.44688
2980  227.11295
2985  226.3273
2990  219.98845
2995  228.60408
3000  228.34888
3005  219.70114
3010  220.76326
3015  225.40454
3020  229.71301
3025  227.8757
3030  227.94925
3035  229.14384
3040  232.00879
3045  228.07378
3050  230.54227
3055  204.46101
3060  127.912315
3065  232.32588
3070  227.17139
3075  226.85518
3080  199.51277
3085  232.79317
3090  178.43692
3095  228.15332
3100  227.123
3105  226.84102
3110  231.30437
3115  234.98581
3120  201.035
3125  172.21147
3130  232.22592
3135  192.88202
3140  230.71048
3145  171.69409
3150  230.24991
3155  231.1353
3160  237.63547
3165  233.29085
3170  233.23271
3175  231.67322
3180  185.06998
3185  74.183395
3190  233.0922
3195  155.04025
3200  234.01852
3205  180.36209
3210  161.49063
3215  169.75763
3220  200.65231
3225  235.82047
3230  235.98616
3235  186.56184
3240  237.03426
3245  233.67505
3250  149.12987
3255  172.37106
3260  161.31409
3265  138.53305
3270  235.92708
3275  127.26344
3280  130.28535
3285  233.50432
3290  236.13916
3295  205.52701
3300  68.98249
3305  171.79858
3310  233.2869
3315  233.29688
3320  233.99466
3325  224.30026
3330  127.255554
3335  165.86118
3340  231.8337
3345  230.13107
3350  231.63419
3355  233.98788
3360  166.40247
3365  235.60034
3370  236.79065
3375  174.89241
3380  150.05656
3385  103.216576
3390  230.48222
3395  204.31192
3400  224.80371
3405  146.53177
3410  203.95322
3415  203.89018
3420  214.8934
3425  199.34358
3430  139.05171
3435  200.1073
3440  197.68777
3445  211.02322
3450  206.68527
3455  210.44109
3460  218.03189
3465  209.34448
3470  210.84492
3475  188.3765
3480  217.9716
3485  220.0162
3490  219.21487
3495  178.2844
3500  218.45938
3505  223.6066
3510  221.36752
3515  228.55649
3520  213.5927
3525  222.92984
3530  168.38956
3535  230.16206
3540  159.66579
3545  188.67789
3550  104.938644
3555  224.94601
3560  222.76895
3565  220.17654
3570  227.3204
3575  229.14487
3580  221.53154
3585  231.25351
3590  227.76892
3595  232.14592
3600  232.88115
3605  232.12573
3610  229.7397
3615  232.11768
3620  225.98563
3625  110.53251
3630  153.21426
3635  157.8895
3640  233.00883
3645  205.59143
3650  229.06479
3655  233.1923
3660  230.85185
3665  231.63069
3670  170.60428
3675  178.7
3680  235.86581
3685  228.61931
3690  167.00461
3695  233.01431
3700  198.46767
3705  149.02214
3710  234.4086
3715  145.00606
3720  236.09956
3725  190.1202
3730  170.26561
3735  158.11684
3740  229.07707
3745  175.14088
3750  168.98772
3755  85.52183
3760  180.47871
3765  233.36691
3770  222.43997
3775  192.2203
3780  102.64103
3785  208.09464
3790  200.44421
3795  234.81462
3800  225.29024
3805  166.15889
3810  233.35527
3815  228.3433
3820  227.87271
3825  232.43721
3830  228.31035
3835  227.31055
3840  232.28105
3845  233.25513
3850  231.74944
3855  232.69292
3860  237.4874
3865  237.2356
3870  238.21858
3875  237.62305
3880  188.56914
3885  110.24052
3890  190.82832
3895  111.67196
3900  163.74394
3905  236.83987
3910  146.84187
3915  238.2764
3920  239.03719
3925  236.76567
3930  205.69998
3935  170.596
3940  238.6221
3945  234.7688
3950  238.97641
3955  239.5022
3960  203.81407
3965  236.52148
3970  238.95288
3975  242.64804
3980  240.61589
3985  197.63423
3990  183.90707
3995  238.78218
4000  171.33168
4005  177.59464
4010  235.89243
4015  179.04463
4020  231.30635
4025  174.58426
4030  240.1193
4035  241.33562
4040  232.77718
4045  174.14427
4050  201.97183
4055  239.83154
4060  203.29602
4065  234.44951
4070  238.7987
4075  237.75
4080  240.98662
4085  234.62996
4090  235.26746
4095  237.24385
4100  239.6232
4105  176.67703
4110  240.2979
4115  238.5209
4120  238.27254
4125  239.35225
4130  177.88075
4135  197.22943
4140  179.12839
4145  238.6602
4150  201.79253
4155  173.35362
4160  239.33723
4165  239.80655
4170  156.04037
4175  177.58359
4180  237.54651
4185  239.77129
4190  237.19662
4195  236.55765
4200  236.7137
4205  235.19951
4210  137.86511
4215  207.11877
4220  236.38474
4225  232.34119
4230  235.65378
4235  214.80777
4240  233.16231
4245  235.52481
4250  235.17998
4255  236.59978
4260  210.5396
4265  236.15115
4270  233.30289
4275  128.34364
4280  236.7351
4285  236.64587
4290  233.14697
4295  234.30545
4300  236.32405
4305  236.30478
4310  236.00227
4315  239.03105
4320  237.57002
4325  238.467
4330  197.02872
4335  177.63535
4340  204.94986
4345  205.15079
4350  147.57932
4355  216.29839
4360  237.01035
4365  190.43478
4370  241.6224
4375  239.47124
4380  216.53535
4385  240.63687
4390  241.07285
4395  238.67148
4400  142.49155
4405  167.09966
4410  235.3075
4415  240.44894
4420  237.62631
4425  236.15482
4430  239.3475
4435  242.63028
4440  237.60388
4445  174.60289
4450  241.32162
4455  241.47261
4460  240.656
4465  243.01045
4470  216.29936
4475  240.72519
4480  206.04501
4485  238.27795
4490  239.65637
4495  199.62419
4500  241.56421
4505  244.8514
4510  239.62814
4515  239.04521
4520  219.29622
4525  237.68527
4530  242.72014
4535  239.03963
4540  177.82727
4545  239.74654
4550  176.17963
4555  241.97981
4560  242.20947
4565  243.9777
4570  242.73726
4575  242.89372
4580  244.01555
4585  244.61377
4590  192.34195
4595  245.61166
4600  211.64633
4605  188.59842
4610  190.7742
4615  175.28596
4620  243.9216
4625  242.74667
4630  242.14706
4635  242.80008
4640  242.0769
4645  179.57616
4650  241.74765
4655  242.19478
4660  244.55411
4665  244.64432
4670  244.34195
4675  241.79256
4680  187.91899
4685  242.0571
4690  245.14787
4695  188.73892
4700  247.21982
4705  244.77568
4710  244.97234
4715  245.65833
4720  244.78667
4725  244.56009
4730  183.76694
4735  248.13713
4740  246.49167
4745  244.44487
4750  246.99092
4755  189.69739
4760  181.14774
4765  244.28601
4770  248.99063
4775  218.1146
4780  174.51128
4785  246.59402
4790  242.37354
4795  243.71272
4800  187.98715
4805  247.45293
4810  246.68237
4815  245.16875
4820  240.56133
4825  243.8677
4830  249.34872
4835  244.69865
4840  245.28586
4845  244.85791
4850  249.08182
4855  248.34482
4860  245.29166
4865  246.72379
4870  244.27808
4875  248.24654
4880  250.47653
4885  244.65776
4890  248.73637
4895  199.98808
4900  250.31572
4905  250.13052
4910  247.9856
4915  211.30185
4920  248.35263
4925  209.906
4930  251.13095
4935  247.2822
4940  213.72055
4945  248.69229
4950  244.94669
4955  246.31804
4960  245.4838
4965  208.31499
4970  248.37675
4975  249.70584
4980  249.30098
4985  245.47885
4990  247.32275
4995  219.21158
5000  246.74197
5005  214.5094
5010  247.6003
5015  246.15034
5020  248.93925
5025  248.0164
5030  213.9515
5035  248.4661
5040  245.4017
5045  242.20737
5050  246.35583
5055  245.0149
5060  243.45598
5065  244.12366
5070  249.15039
5075  245.35588
5080  248.6794
5085  246.66507
5090  184.72714
5095  246.26648
5100  197.96571
5105  247.30246
5110  212.70308
5115  250.94417
5120  182.94684
5125  249.6257
5130  243.23576
5135  249.72751
5140  244.30154
5145  250.69543
5150  248.08037
5155  250.11197
5160  247.9719
5165  250.67793
5170  249.08577
5175  210.32446
5180  251.46237
5185  252.56226
5190  250.86552
5195  249.07849
5200  249.09824
5205  185.01936
5210  247.36215
5215  250.19498
5220  171.99158
5225  248.93672
5230  249.31223
5235  249.6401
5240  244.746
5245  252.057
5250  250.89005
5255  250.83528
5260  248.25171
5265  252.82182
5270  249.8959
5275  204.04753
5280  251.2378
5285  253.00749
5290  186.24997
5295  252.18803
5300  253.98462
5305  253.21103
5310  249.01802
5315  251.62537
5320  253.09634
5325  253.76868
5330  251.12955
5335  215.42905
5340  253.02054
5345  252.27324
5350  254.0856
5355  253.1854
5360  251.37541
5365  251.51254
5370  252.00723
5375  254.58537
5380  251.85098
5385  252.79492
5390  252.67159
5395  249.07101
5400  253.09106
5405  254.03067
5410  253.6314
5415  254.55608
5420  254.23662
5425  207.67416
5430  256.32816
5435  252.44568
5440  254.10493
5445  253.33054
5450  253.54317
5455  253.07437
5460  253.77974
5465  251.04257
5470  254.10132
5475  253.4622
5480  191.52553
5485  255.5232
5490  253.4404
5495  254.57857
5500  230.34518
5505  253.20068
5510  250.77783
5515  254.15463
5520  252.82536
5525  180.92227
5530  254.3724
5535  253.04654
5540  252.07137
5545  254.6499
5550  253.0477
5555  254.73862
5560  254.27605
5565  253.84453
5570  255.51875
5575  253.50204
5580  252.61324
5585  254.25821
5590  250.74524
5595  253.24829
5600  252.15817
5605  255.76733
5610  252.48286
5615  253.12813
5620  253.40085
5625  251.16422
5630  254.6407
5635  252.79529
5640  254.55283
5645  255.26387
5650  256.3094
5655  255.21684
5660  254.09785
5665  253.56328
5670  253.41818
5675  253.90398
5680  255.83145
5685  254.36264
5690  253.06743
5695  254.83145
5700  254.7784
5705  255.64615
5710  255.27832
5715  254.71187
5720  256.71036
5725  256.20386
5730  254.54062
5735  255.83853
5740  253.86382
5745  252.62161
5750  253.52444
5755  256.74722
5760  254.81128
5765  258.04797
5770  256.48853
5775  258.51453
5780  254.49841
5785  257.05823
5790  254.61629
5795  223.89156
5800  257.63654
5805  258.3227
5810  257.2349
5815  258.30386
5820  258.048
5825  258.3008
5830  259.5097
5835  255.83891
5840  256.01163
5845  257.01788
5850  256.91608
5855  258.80966
5860  255.34766
5865  258.26913
5870  259.62454
5875  257.86142
5880  258.5188
5885  256.435
5890  256.70645
5895  255.83383
5900  138.57541
5905  258.01773
5910  259.29095
5915  212.8475
5920  224.93059
5925  256.4124
5930  258.35938
5935  181.08878
5940  258.5945
5945  259.1934
5950  258.00305
5955  256.62582
5960  190.0832
5965  256.38736
5970  250.9253
5975  251.94693
5980  203.03389
5985  120.99745
5990  251.95796
5995  193.72408
6000  253.89163
6005  252.3711
6010  228.27124
6015  252.96518
6020  251.94434
6025  205.75589
6030  251.02884
6035  179.9244
6040  252.571
6045  252.89165
6050  115.53613
6055  253.3001
6060  230.64876
6065  212.36963
6070  255.33244
6075  252.06624
6080  255.60454
6085  252.05533
6090  251.63449
6095  252.36087
6100  183.36026
6105  248.77512
6110  249.74467
6115  173.20526
6120  251.74431
6125  195.77602
6130  252.40256
6135  188.38016
6140  251.41765
6145  254.5418
6150  252.89548
6155  255.18262
6160  152.9416
6165  253.20157
6170  253.2397
6175  255.25044
6180  256.08337
6185  254.01619
6190  257.24957
6195  255.40182
6200  256.70914
6205  253.19849
6210  191.01894
6215  255.09273
6220  253.59041
6225  252.67497
6230  189.05815
6235  257.2939
6240  203.76804
6245  253.0831
6250  255.0646
6255  256.3504
6260  156.06856
6265  256.96707
6270  256.0988
6275  256.6416
6280  257.07184
6285  255.94101
6290  258.25107
6295  152.78148
6300  200.99051
6305  254.6104
6310  256.4877
6315  258.01855
6320  257.068
6325  257.24716
6330  258.15173
6335  257.66968
6340  258.888
6345  258.99103
6350  257.18414
6355  260.4908
6360  260.22458
6365  257.77002
6370  259.1103
6375  257.85422
6380  259.6399
6385  258.53802
6390  258.51215
6395  258.94336
6400  258.39542
6405  260.43582
6410  259.82285
6415  258.35684
6420  259.19397
6425  259.25647
6430  200.1384
6435  260.03183
6440  258.01666
6445  256.91937
6450  258.91016
6455  259.6399
6460  256.1401
6465  257.59186
6470  258.71542
6475  198.51553
6480  260.1747
6485  256.91373
6490  202.4316
6495  257.5824
6500  188.37592
6505  257.93054
6510  257.66037
6515  188.44481
6520  258.9621
6525  259.49078
6530  256.05856
6535  258.3593
6540  257.69128
6545  259.1973
6550  257.43985
6555  257.9279
6560  257.6148
6565  195.48471
6570  256.8885
6575  258.45392
6580  160.80553
6585  258.44318
6590  257.3995
6595  255.94829
6600  256.9166
6605  254.24942
6610  256.98364
6615  257.3487
6620  258.43237
6625  256.6747
6630  255.54797
6635  256.61157
6640  256.59662
6645  257.7488
6650  257.16986
6655  257.49457
6660  256.10657
6665  256.09326
6670  231.47188
6675  257.43085
6680  256.78043
6685  255.75693
6690  258.2771
6695  257.46344
6700  258.78598
6705  257.08075
6710  257.75967
6715  193.181
6720  256.2234
6725  257.19815
6730  258.39175
6735  257.22015
6740  159.47559
6745  219.79561
6750  259.64236
6755  207.46475
6760  256.7733
6765  226.82861
6770  189.90689
6775  256.3135
6780  187.03262
6785  258.3513
6790  191.30257
6795  256.8726
6800  255.39987
6805  257.09222
6810  202.56519
6815  256.86603
6820  256.43958
6825  256.02118
6830  258.84747
6835  257.9499
6840  193.88364
6845  256.5753
6850  191.3375
6855  212.18533
6860  257.7443
6865  198.35373
6870  258.5869
6875  183.9338
6880  257.40213
6885  258.44995
6890  258.59018
6895  256.54874
6900  255.21765
6905  258.27216
6910  256.53406
6915  255.91415
6920  257.03726
6925  255.31015
6930  258.1007
6935  257.45453
6940  258.06528
6945  257.5724
6950  257.913
6955  257.66397
6960  258.10162
6965  258.14246
6970  208.5249
6975  257.57568
6980  109.05682
6985  259.64154
6990  255.72295
6995  161.26105
7000  257.01678
7005  257.2313
7010  204.12552
7015  259.39996
7020  259.40057
7025  254.89009
7030  256.76117
7035  141.21431
7040  257.7767
7045  257.94806
7050  257.53564
7055  257.35742
7060  147.44093
7065  257.57816
7070  258.0253
7075  257.97137
7080  256.83826
7085  197.57893
7090  258.3742
7095  258.65347
7100  257.35614
7105  259.35733
7110  258.9325
7115  257.89484
7120  256.51523
7125  194.90775
7130  195.36954
7135  141.85153
7140  257.80853
7145  258.8627
7150  235.97293
7155  258.1789
7160  198.04805
7165  258.69482
7170  257.9978
7175  256.88773
7180  258.15143
7185  257.01895
7190  259.17514
7195  258.16022
7200  257.8856
7205  256.64703
7210  257.487
7215  256.51932
7220  256.95786
7225  256.16632
7230  258.10748
7235  257.7914
7240  186.28
7245  257.78052
7250  257.93967
7255  255.97173
7260  258.3615
7265  257.35583
7270  258.79803
7275  259.0157
7280  257.93573
7285  259.1988
7290  259.0213
7295  257.68433
7300  257.17856
7305  257.40884
7310  257.98618
7315  257.65952
7320  195.86955
7325  258.76385
7330  257.15573
7335  256.1319
7340  259.1126
7345  259.07538
7350  259.26984
7355  256.02377
7360  258.30753
7365  258.52313
7370  256.66147
7375  192.68777
7380  258.73077
7385  258.84747
7390  259.0595
7395  217.0438
7400  258.47665
7405  197.05586
7410  257.24854
7415  259.27252
7420  257.4987
7425  258.21738
7430  189.90036
7435  182.73831
7440  192.45953
7445  260.28278
7450  259.4323
7455  257.15933
7460  197.10074
7465  258.97607
7470  259.84576
7475  214.83809
7480  213.19263
7485  259.04178
7490  259.17212
7495  259.35907
7500  257.40378
7505  195.84561
7510  200.02527
7515  258.9372
7520  207.87724
7525  258.96182
7530  203.54431
7535  259.03564
7540  259.54614
7545  258.92358
7550  259.79025
7555  203.77812
7560  193.30386
7565  258.72778
7570  259.90826
7575  259.07925
7580  258.3076
7585  258.62823
7590  259.13467
7595  258.74567
7600  258.3596
7605  259.04492
7610  201.49385
7615  259.2107
7620  258.21918
7625  259.18964
7630  206.7852
7635  258.2458
7640  213.56519
7645  258.1764
7650  256.47247
7655  258.63715
7660  259.3456
7665  259.23398
7670  257.6393
7675  258.22528
7680  258.4632
7685  259.53433
7690  257.47363
7695  260.04303
7700  260.08734
7705  260.18402
7710  259.13437
7715  259.76788
7720  261.0332
7725  257.9671
7730  261.28915
7735  259.90643
7740  260.2768
7745  259.0101
7750  259.893
7755  197.15329
7760  259.82422
7765  259.67755
7770  257.83618
7775  262.2261
7780  260.37143
7785  259.21762
7790  196.4693
7795  262.05835
7800  260.56903
7805  259.62762
7810  260.319
7815  259.0564
7820  260.2678
7825  260.47852
7830  259.12433
7835  259.20532
7840  260.59695
7845  260.59366
7850  260.00455
7855  261.7229
7860  260.5226
7865  258.70038
7870  260.66995
7875  203.8937
7880  258.16672
7885  260.9913
7890  262.1872
7895  260.32703
7900  260.60492
7905  259.6861
7910  220.18643
7915  260.95264
7920  262.72543
7925  214.88852
7930  260.87073
7935  260.96304
7940  194.76714
7945  260.5015
7950  261.1057
7955  260.40482
7960  260.64423
7965  196.78214
7970  260.07413
7975  260.695
7980  260.6886
7985  192.34334
7990  261.17404
7995  261.97583
8000  202.46114
8005  261.7849
8010  263.1337
8015  263.53098
8020  190.66284
8025  263.29486
8030  260.03397
8035  195.09909
8040  260.57324
8045  260.90933
8050  191.75266
8055  261.354
8060  261.63538
8065  260.3781
8070  261.47482
8075  199.43669
8080  258.92157
8085  260.7028
8090  258.32806
8095  259.73706
8100  236.98466
8105  260.10098
8110  260.7744
8115  261.83572
8120  259.96146
8125  262.05893
8130  262.0479
8135  262.2713
8140  262.6481
8145  260.83762
8150  261.64404
8155  259.38535
8160  261.40375
8165  261.82175
8170  261.05362
8175  260.89996
8180  260.82855
8185  262.13818
8190  262.85385
8195  261.87738
8200  261.82153
8205  262.44403
8210  263.46173
8215  260.67862
8220  262.40372
8225  261.80023
8230  264.17865
8235  198.53586
8240  261.71588
8245  262.71616
8250  261.64148
8255  262.48444
8260  263.1601
8265  263.46918
8270  261.77463
8275  263.2487
8280  262.40433
8285  260.97232
8290  263.0791
8295  262.06223
8300  263.65692
8305  263.62384
8310  212.49345
8315  261.65497
8320  261.80966
8325  261.90195
8330  263.2893
8335  225.56387
8340  261.68808
8345  263.16827
8350  263.07928
8355  261.98645
8360  264.48276
8365  264.0152
8370  261.6674
8375  261.43494
8380  260.63312
8385  261.93073
8390  261.2583
8395  262.5488
8400  202.25246
8405  261.54044
8410  260.37076
8415  260.75146
8420  262.47006
8425  262.66864
8430  262.1238
8435  262.3995
8440  262.25668
8445  258.0407
8450  262.88394
8455  125.635475
8460  262.07477
8465  262.76562
8470  260.98334
8475  262.29883
8480  261.7536
8485  262.42297
8490  261.85513
8495  260.2618
8500  262.24228
8505  262.94012
8510  262.12256
8515  262.11783
8520  261.4981
8525  197.0206
8530  262.98575
8535  260.82785
8540  228.88399
8545  263.5816
8550  261.68723
8555  261.981
8560  260.57797
8565  261.94812
8570  261.26495
8575  262.85767
8580  263.2342
8585  262.64835
8590  263.0423
8595  261.5931
8600  201.99161
8605  261.5249
8610  198.20485
8615  262.21252
8620  237.97319
8625  199.91
8630  261.8598
8635  261.3869
8640  261.02036
8645  261.0848
8650  259.71753
8655  262.3053
8660  263.56976
8665  261.96964
8670  260.99542
8675  261.90033
8680  261.10895
8685  260.91772
8690  260.95605
8695  219.18709
8700  261.42297
8705  261.3797
8710  204.79384
8715  262.6441
8720  260.75958
8725  263.10788
8730  261.84927
8735  199.2778
8740  261.07034
8745  260.68042
8750  198.85634
8755  261.60712
8760  263.05585
