_Episode  _MeanReward
1300  -160.06195
1305  -158.74054
1310  -159.6395
1315  -160.84134
1320  -158.70454
1325  -160.0311
1330  -164.98679
1335  -164.89407
1340  -163.19899
1345  -164.67282
1350  -164.70685
1355  -164.49881
1360  -161.24078
1365  -163.06223
1370  -161.71106
1375  -162.25049
1380  -160.40996
1385  -159.8355
1390  -160.17937
1395  -150.48756
1400  -159.35022
1405  -158.13393
1410  -157.37021
1415  -156.24641
1420  -155.98184
1425  -149.80923
1430  -154.52501
1435  -155.57884
1440  -153.50333
1445  -194.07263
1450  -155.76338
1455  -156.45244
1460  -155.52184
1465  -157.89188
1470  -161.0157
1475  -154.37209
1480  -152.85051
1485  -151.99265
1490  -151.6235
1495  -152.6694
1500  -144.58194
1505  -152.58467
1510  -152.1439
1515  -152.9592
1520  -150.79903
1525  -148.5657
1530  -146.08061
1535  -146.88768
1540  -147.26466
1545  -132.14798
1550  -144.4686
1555  -146.969
1560  -143.21106
1565  -150.13092
1570  -151.88214
1575  -110.076294
1580  -110.77374
1585  -106.988235
1590  -108.3787
1595  -107.54488
1600  -112.878586
1605  -160.46692
1610  -172.5176
1615  -160.25546
1620  -160.4606
1625  -159.34743
1630  -175.89473
1635  -162.76828
1640  -160.27913
1645  -163.01994
1650  -161.44849
1655  -164.07002
1660  -153.22702
1665  -171.69984
1670  -155.62395
1675  -155.49886
1680  -154.47917
1685  -148.49028
1690  -186.52544
1695  -204.15596
1700  -175.12186
1705  -184.03014
1710  -211.0125
1715  -182.20865
1720  -200.39297
1725  -184.65755
1730  -152.77882
1735  -184.29428
1740  -156.4721
1745  -155.21419
1750  -171.78336
1755  -173.01343
1760  -185.84326
1765  -198.28966
1770  -147.82112
1775  -156.80603
1780  -165.15138
1785  -171.17578
1790  -170.43799
1795  -169.59866
1800  -144.42203
1805  -160.03215
1810  -169.17996
1815  -171.34778
1820  -171.37454
1825  -171.5266
1830  -169.74307
1835  -169.66191
1840  -135.08461
1845  -151.31467
1850  -171.39178
1855  -170.77902
1860  -169.64218
1865  -171.84952
1870  -168.97777
1875  -168.83542
1880  -134.22885
1885  -142.28488
1890  -166.55344
1895  -170.09384
1900  -159.70062
1905  -173.54672
1910  -157.7145
1915  -158.04883
1920  -145.7535
1925  -148.74362
1930  -158.93993
1935  -159.12006
1940  -158.21748
1945  -157.59854
1950  -157.33577
1955  -163.06671
1960  -135.15427
1965  -129.76018
1970  -160.92256
1975  -157.31003
1980  -155.51645
1985  -156.45451
1990  -162.57341
1995  -154.01811
2000  -132.42703
2005  -129.25256
2010  -148.22592
2015  -151.38815
2020  -153.98088
2025  -155.51529
2030  -152.3394
2035  -149.40399
2040  -151.29199
2045  -149.47269
2050  -140.63913
2055  -148.7731
2060  -147.41411
2065  -152.05261
2070  -147.0154
2075  -144.29042
2080  -157.51413
2085  -163.03902
2090  -140.37697
2095  -163.22319
2100  -145.13728
2105  -146.72498
2110  -145.24127
2115  -144.92487
2120  -134.98225
2125  -148.47551
2130  -143.0081
2135  -144.38345
2140  -142.67863
2145  -140.453
2150  -139.43623
2155  -138.87358
2160  -148.88272
2165  -154.95432
2170  -136.75757
2175  -141.3103
2180  -140.41068
2185  -141.98088
2190  -140.23526
2195  -137.14731
2200  -140.83852
2205  -135.04068
2210  -138.5375
2215  -137.31015
2220  -134.54501
2225  -134.88297
2230  -134.3415
2235  -129.63272
2240  -134.36311
2245  -130.5665
2250  -135.18588
2255  -139.4047
2260  -154.36765
2265  -155.36133
2270  -156.24998
2275  -159.7847
2280  -133.07118
2285  -126.8042
2290  -126.79108
2295  -139.65935
2300  -158.2669
2305  -161.59943
2310  -158.26729
2315  -157.98123
2320  -132.9976
2325  -126.8192
2330  -126.81588
2335  -133.33147
2340  -155.82166
2345  -160.30405
2350  -159.32913
2355  -159.57628
2360  -152.10947
2365  -141.34763
2370  -126.83806
2375  -129.37915
2380  -159.53036
2385  -157.48775
2390  -157.58908
2395  -156.26294
2400  -139.43562
2405  -127.4785
2410  -141.40042
2415  -126.809616
2420  -154.00671
2425  -173.95683
2430  -176.76834
2435  -175.7931
2440  -136.79243
2445  -126.82186
2450  -126.818016
2455  -126.81541
2460  -158.46536
2465  -178.90604
2470  -178.9825
2475  -179.24844
2480  -137.01947
2485  -126.81035
2490  -126.818054
2495  -126.81319
2500  -147.63734
2505  -178.87813
2510  -179.05472
2515  -179.23535
2520  -137.38469
2525  -126.81561
2530  -126.81334
2535  -126.81779
2540  -137.21109
2545  -178.27066
2550  -178.39209
2555  -179.00476
2560  -137.05112
2565  -126.818665
2570  -126.80984
2575  -126.81769
2580  -126.82107
2585  -179.83414
2590  -178.22244
2595  -178.09521
2600  -136.67482
2605  -126.8159
2610  -126.81471
2615  -126.811745
2620  -126.81438
2625  -167.80249
2630  -178.3914
2635  -176.32417
2640  -136.12447
2645  -126.82231
2650  -126.813034
2655  -126.81506
2660  -126.817665
2665  -155.30603
2670  -173.35757
2675  -172.42448
2680  -136.50166
2685  -126.80888
2690  -126.818115
2695  -126.81692
2700  -126.81262
2705  -145.72417
2710  -174.69865
2715  -173.83879
2720  -136.42128
2725  -126.808044
2730  -126.80615
2735  -126.814476
2740  -126.80953
2745  -136.214
2750  -175.22624
2755  -172.70503
2760  -136.77936
2765  -126.80885
2770  -126.81221
2775  -126.81868
2780  -126.81222
2785  -126.80619
2790  -173.97931
2795  -174.1039
2800  -136.76036
2805  -126.818504
2810  -126.81642
2815  -126.81405
2820  -126.80497
2825  -126.81765
2830  -163.89096
2835  -173.38489
2840  -136.8366
2845  -126.81331
2850  -126.819565
2855  -126.80796
2860  -126.818214
2865  -126.81521
2870  -155.62721
2875  -172.96481
2880  -135.87796
2885  -126.81191
2890  -126.81543
2895  -126.82214
2900  -126.810326
2905  -126.81978
2910  -159.74808
2915  -173.63113
2920  -136.67288
2925  -126.81191
2930  -126.8228
2935  -126.809105
2940  -126.81038
2945  -126.81809
2950  -136.13991
2955  -172.75954
2960  -136.41187
2965  -126.81624
2970  -126.70237
2975  -126.81555
2980  -126.80623
2985  -126.808495
2990  -126.81368
2995  -172.73589
3000  -136.31119
3005  -126.809555
3010  -126.81331
3015  -126.81533
3020  -126.824646
3025  -126.81535
3030  -126.81836
3035  -163.48221
3040  -136.24036
3045  -126.82359
3050  -126.81173
3055  -126.814064
3060  -126.80857
3065  -126.810684
3070  -126.81683
3075  -154.30406
3080  -135.82104
3085  -126.81438
3090  -126.79751
3095  -140.62195
3100  -126.72627
3105  -126.819435
3110  -126.81372
3115  -158.87495
3120  -149.4232
3125  -140.55296
3130  -140.40584
3135  -142.97617
3140  -140.21193
3145  -140.37485
3150  -167.08571
3155  -134.9139
3160  -175.60324
3165  -157.66177
3170  -147.54376
3175  -142.42184
3180  -172.002
3185  -129.48608
3190  -162.53767
3195  -177.52335
3200  -180.02872
3205  -173.4089
3210  -176.80827
3215  -198.42328
3220  -187.49336
3225  -157.8626
3230  -159.75996
3235  -178.7059
3240  -165.0186
3245  -167.12674
3250  -166.25562
3255  -166.91711
3260  -156.49976
3265  -155.13785
3270  -150.89561
3275  -151.61958
3280  -147.08379
3285  -150.48401
3290  -149.2662
3295  -142.20259
3300  -144.86621
3305  -139.02097
3310  -135.76999
3315  -125.00885
3320  -129.64471
3325  -117.82442
3330  -111.84877
3335  -133.24542
3340  -111.35838
3345  -107.381714
3350  -97.2404
3355  -115.04543
3360  -127.97151
3365  -104.183365
3370  -97.1122
3375  -97.73666
3380  -115.08649
3385  -89.90403
3390  -99.12897
3395  -90.88474
3400  -116.62425
3405  -118.84426
3410  -99.40208
3415  -93.00872
3420  -103.31055
3425  -82.546074
3430  -91.399345
3435  -70.312035
3440  -90.05696
3445  -87.21901
3450  -100.88357
3455  -86.740005
3460  -75.39497
3465  -85.91223
3470  -89.094475
3475  -79.51631
3480  -113.36898
3485  -101.25099
3490  -88.27588
3495  -83.831474
3500  -86.182526
3505  -83.27062
3510  -89.343895
3515  -88.15129
3520  -113.24141
3525  -109.15735
3530  -91.67997
3535  -86.39853
3540  -83.20451
3545  -69.44066
3550  -69.49229
3555  -75.584656
3560  -93.43529
3565  -67.13597
3570  -70.150406
3575  -63.487915
3580  -67.483604
3585  -76.03501
3590  -60.6185
3595  -55.388195
3600  -108.343994
3605  -93.62308
3610  -46.030052
3615  -66.66653
3620  -56.928352
3625  -73.879135
3630  -93.628586
3635  -111.66518
3640  -132.78787
3645  -99.27803
3650  -71.9948
3655  -57.823975
3660  -99.27922
3665  -43.770153
3670  -30.62706
3675  -148.19673
3680  -139.1821
3685  -138.96017
3690  -149.3895
3695  -140.48654
3700  -141.28207
3705  -140.47754
3710  -140.4783
3715  -140.36691
3720  -157.98946
3725  -148.60974
3730  -148.59523
3735  -139.12537
3740  -138.94337
3745  -138.82349
3750  -139.20871
3755  -139.14357
3760  -139.5564
3765  -138.75644
3770  -138.84987
3775  -138.70473
3780  -139.16887
3785  -140.01456
3790  -139.59006
3795  -138.94647
3800  -149.06491
3805  -150.16922
3810  -147.32454
3815  -139.10953
3820  -138.63121
3825  -138.6785
3830  -138.85951
3835  -139.22339
3840  -139.3791
3845  -138.5375
3850  -138.49939
3855  -140.24931
3860  -140.18945
3865  -141.1235
3870  -140.37558
3875  -149.76126
3880  -148.63551
3885  -157.44781
3890  -149.90576
3895  -139.14104
3900  -139.05426
3905  -138.98654
3910  -139.25354
3915  -139.0588
3920  -139.7901
3925  -139.25069
3930  -140.88734
3935  -140.3496
3940  -139.3632
3945  -140.14375
3950  -140.36734
3955  -139.7114
3960  -140.12856
3965  -155.87485
3970  -151.00745
3975  -138.54877
3980  -139.29373
3985  -139.21988
3990  -139.00064
3995  -139.32251
4000  -139.93259
4005  -138.48424
4010  -140.12381
4015  -139.24162
4020  -139.1273
4025  -139.78258
4030  -139.45183
4035  -139.31308
4040  -139.79016
4045  -167.3504
4050  -140.17786
4055  -140.79596
4060  -138.0966
4065  -138.87544
4070  -139.08533
4075  -139.07724
4080  -148.11105
4085  -139.47047
4090  -138.49773
4095  -138.54886
4100  -138.74913
4105  -139.85948
4110  -139.05685
4115  -140.90442
4120  -159.88823
4125  -147.99004
4130  -149.99239
4135  -140.32263
4140  -138.36642
4145  -139.44156
4150  -138.99388
4155  -139.56528
4160  -139.21484
4165  -139.08347
4170  -139.24475
4175  -139.05966
4180  -139.31425
4185  -140.80403
4190  -139.48141
4195  -150.45653
4200  -148.67998
4205  -140.22092
4210  -140.60303
4215  -147.85071
4220  -141.32527
4225  -138.22739
4230  -138.93538
4235  -138.64026
4240  -138.565
4245  -139.5143
4250  -138.78613
4255  -139.64305
4260  -138.2381
4265  -139.97305
4270  -140.82834
4275  -140.36731
4280  -149.29373
4285  -148.6974
4290  -157.26706
4295  -139.4661
4300  -138.75558
4305  -138.22104
4310  -138.41197
4315  -138.6057
4320  -139.64067
4325  -138.40189
4330  -138.32095
4335  -138.90544
4340  -138.58798
4345  -139.81259
4350  -140.81285
4355  -140.83772
4360  -156.22842
4365  -147.47083
4370  -156.04916
4375  -155.96036
4380  -166.03072
4385  -138.58305
4390  -138.66599
4395  -138.93176
4400  -138.9977
4405  -140.39644
4410  -139.16924
4415  -139.29001
4420  -139.61754
4425  -147.27515
4430  -141.08044
4435  -139.6624
4440  -156.31189
4445  -148.2915
4450  -147.48866
4455  -166.48251
4460  -164.87524
4465  -148.25839
4470  -138.73947
4475  -138.44666
4480  -139.36374
4485  -138.39603
4490  -140.62326
4495  -138.44856
4500  -139.8095
4505  -138.41206
4510  -139.4604
4515  -138.97993
4520  -148.97847
4525  -147.08975
4530  -139.78134
4535  -149.86832
4540  -148.35481
4545  -139.33104
4550  -147.12239
4555  -138.96811
4560  -138.54944
4565  -139.3508
4570  -139.72188
4575  -139.11542
4580  -139.90665
4585  -138.94394
4590  -139.96477
4595  -141.16855
4600  -165.75452
4605  -138.18806
4610  -139.85132
4615  -164.84505
4620  -166.01859
4625  -155.98662
4630  -147.34756
4635  -139.16325
4640  -139.21317
4645  -139.58066
4650  -138.76672
4655  -138.7111
4660  -139.81349
4665  -139.28487
4670  -138.84654
4675  -138.2219
4680  -158.50517
4685  -164.95248
4690  -167.20813
4695  -147.42752
4700  -173.7846
4705  -164.91544
4710  -166.02803
4715  -147.28174
4720  -139.79178
4725  -138.86037
4730  -139.66629
4735  -140.93141
4740  -139.94168
4745  -138.61557
4750  -139.56914
4755  -147.90414
4760  -156.73062
4765  -147.57779
4770  -156.4364
4775  -156.42856
4780  -158.24646
4785  -147.17316
4790  -156.41562
4795  -157.00381
4800  -138.98434
4805  -138.68185
4810  -139.37949
4815  -139.39778
4820  -138.8319
4825  -138.81802
4830  -139.5443
4835  -139.54184
4840  -139.3752
4845  -158.37582
4850  -164.89311
4855  -147.561
4860  -156.39116
4865  -139.84491
4870  -157.09283
4875  -158.39568
4880  -138.47858
4885  -138.82387
4890  -138.96994
4895  -139.53256
4900  -139.59584
4905  -138.3354
4910  -139.20467
4915  -139.00081
4920  -149.37059
4925  -139.17708
4930  -139.65173
4935  -140.36623
4940  -139.66603
4945  -139.36592
4950  -140.28903
4955  -140.50327
4960  -139.4677
4965  -138.98528
4970  -139.06277
4975  -138.9332
4980  -139.07071
4985  -138.91614
4990  -138.89958
4995  -139.30974
5000  -139.14601
5005  -141.07663
5010  -140.32735
5015  -139.43607
5020  -140.49324
5025  -139.70926
5030  -140.22603
5035  -140.14148
5040  -149.08926
5045  -139.2374
5050  -139.49158
5055  -139.18646
5060  -138.71313
5065  -139.49588
5070  -138.86621
5075  -138.82034
5080  -139.96463
5085  -139.55806
5090  -140.28336
5095  -140.56224
5100  -138.8699
5105  -140.44028
5110  -139.66745
5115  -142.21423
5120  -138.1973
5125  -147.29315
5130  -139.27667
5135  -139.30516
5140  -139.02275
5145  -139.07407
5150  -139.03476
5155  -138.72557
5160  -139.6196
5165  -148.78647
5170  -140.1101
5175  -140.69502
5180  -140.84653
5185  -138.74887
5190  -139.82036
5195  -139.84328
5200  -141.33286
5205  -147.34885
5210  -139.13422
5215  -139.19836
5220  -139.6764
5225  -138.20706
5230  -138.99612
5235  -139.41405
5240  -140.40639
5245  -140.16339
5250  -142.31256
5255  -141.25055
5260  -139.61618
5265  -139.64922
5270  -140.11154
5275  -140.83084
5280  -149.07254
5285  -148.29729
5290  -139.0835
5295  -139.42374
5300  -139.44185
5305  -138.70692
5310  -139.26436
5315  -138.25587
5320  -139.1878
5325  -139.52719
5330  -141.39648
5335  -141.36868
5340  -140.08206
5345  -140.50705
5350  -140.9622
5355  -140.8323
5360  -139.46902
5365  -164.81075
5370  -139.08871
5375  -138.72359
5380  -139.65633
5385  -139.10237
5390  -139.32674
5395  -139.53723
5400  -139.12851
5405  -138.79306
5410  -139.86064
5415  -140.58089
5420  -139.74141
5425  -139.47284
5430  -141.35526
5435  -141.3287
5440  -149.89328
5445  -148.67111
5450  -148.60529
5455  -139.12946
5460  -139.50089
5465  -139.27267
5470  -138.8581
5475  -139.19392
5480  -140.28284
5485  -140.31995
5490  -139.76924
5495  -138.19553
5500  -139.48817
5505  -139.61612
5510  -139.80142
5515  -141.1889
5520  -148.20618
5525  -157.20303
5530  -165.29202
5535  -147.15152
5540  -138.46735
5545  -139.30957
5550  -138.9876
5555  -139.11813
5560  -138.29227
5565  -140.97568
5570  -138.36557
5575  -138.243
5580  -139.4008
5585  -139.53665
5590  -140.33804
5595  -139.70042
5600  -150.2289
5605  -157.1739
5610  -157.53963
5615  -139.39017
5620  -138.9675
5625  -138.82648
5630  -139.143
5635  -139.21646
5640  -139.23843
5645  -139.44447
5650  -139.42526
5655  -139.72249
5660  -140.16113
5665  -140.65933
5670  -140.14104
5675  -141.60606
5680  -148.22826
5685  -140.63408
5690  -157.19211
5695  -148.75688
5700  -138.38058
5705  -139.7364
5710  -139.0245
5715  -139.2467
5720  -138.27983
5725  -139.50778
5730  -139.69064
5735  -139.85379
5740  -139.84756
5745  -138.252
5750  -140.00189
5755  -141.84235
5760  -147.42792
5765  -148.25554
5770  -138.1882
5775  -147.51791
5780  -139.38931
5785  -138.9001
5790  -138.8741
5795  -139.58281
5800  -139.62845
5805  -139.02878
5810  -139.73434
5815  -138.46077
5820  -146.90788
5825  -139.97931
5830  -139.65384
5835  -140.52412
5840  -139.073
5845  -165.68727
5850  -155.95377
5855  -139.35439
5860  -138.2336
5865  -138.98302
5870  -139.31567
5875  -139.1957
5880  -139.82578
5885  -139.13289
5890  -139.5802
5895  -139.63815
5900  -139.87195
5905  -139.46487
5910  -141.12946
5915  -141.38362
5920  -165.95145
5925  -165.2395
5930  -147.10991
5935  -138.66446
5940  -155.97151
5945  -147.58868
5950  -139.03043
5955  -138.70639
5960  -139.29068
5965  -140.40427
5970  -139.06898
5975  -138.88614
5980  -139.40343
5985  -149.57538
5990  -140.14609
5995  -141.30722
6000  -157.86996
6005  -148.31873
6010  -147.5052
6015  -173.7865
6020  -148.28354
6025  -156.2817
6030  -139.14282
6035  -139.01245
6040  -138.90207
6045  -139.55847
6050  -139.61491
6055  -139.38516
6060  -138.92107
6065  -140.53288
6070  -139.86978
6075  -140.05783
6080  -140.19583
6085  -164.84969
6090  -166.03467
6095  -139.40625
6100  -139.4989
6105  -156.05524
6110  -138.84955
6115  -139.24088
6120  -139.29929
6125  -138.99138
6130  -138.9003
6135  -139.59892
6140  -138.8063
6145  -139.37971
6150  -148.23393
6155  -140.94257
6160  -155.89752
6165  -156.6742
6170  -139.0768
6175  -148.18279
6180  -140.62729
6185  -149.82967
6190  -139.13826
6195  -139.09456
6200  -139.4539
6205  -138.34978
6210  -139.79398
6215  -140.14388
6220  -138.70409
6225  -139.22118
6230  -139.81876
6235  -140.20343
6240  -148.92488
6245  -148.31244
6250  -157.6191
6255  -147.43576
6260  -139.77194
6265  -147.59335
6270  -156.36684
6275  -139.3191
6280  -138.98112
6285  -139.95029
6290  -139.1843
6295  -138.66568
6300  -139.56483
6305  -139.96103
6310  -138.9514
6315  -139.00388
6320  -156.16704
6325  -138.19046
6330  -151.05214
6335  -149.77815
6340  -139.78003
6345  -157.49727
6350  -148.23706
6355  -148.1299
6360  -139.80797
6365  -140.05391
6370  -139.9996
6375  -139.60464
6380  -139.43277
6385  -140.03595
6390  -140.6811
6395  -148.7075
6400  -140.46329
6405  -157.1873
6410  -140.86511
6415  -156.86801
6420  -150.67867
6425  -158.32228
6430  -157.23274
6435  -138.44145
6440  -139.37434
6445  -139.74947
6450  -140.16606
6455  -139.77213
6460  -138.39201
6465  -139.14786
6470  -139.12723
6475  -149.37347
6480  -174.5912
6485  -139.86299
6490  -157.13107
6495  -148.64189
6500  -139.07248
6505  -174.23015
6510  -139.52751
6515  -156.47983
6520  -139.47421
6525  -139.3959
6530  -139.27762
6535  -139.34026
6540  -139.20224
6545  -138.02496
6550  -139.045
6555  -139.4373
6560  -138.69571
6565  -139.72537
6570  -140.13486
6575  -139.92038
6580  -140.57387
6585  -141.27046
6590  -141.32399
6595  -140.37637
6600  -148.91313
6605  -138.8637
6610  -138.70403
6615  -138.89873
6620  -139.13196
6625  -138.95683
6630  -139.23235
6635  -138.15
6640  -139.45045
6645  -140.20076
6650  -141.18774
6655  -142.1105
6660  -139.50659
6665  -141.46786
6670  -140.18661
6675  -139.51674
6680  -148.12573
6685  -139.08847
6690  -139.33823
6695  -139.0693
6700  -139.05186
6705  -138.84238
6710  -138.84341
6715  -138.73035
6720  -138.6644
6725  -140.14255
6730  -140.0179
6735  -139.32141
6740  -141.2136
6745  -138.10576
6750  -141.96886
6755  -142.26306
6760  -157.86642
6765  -140.60483
6770  -139.20976
6775  -139.13272
6780  -138.95638
6785  -139.39651
6790  -139.21004
6795  -139.39453
6800  -139.83218
6805  -147.67593
6810  -139.27621
6815  -140.37544
6820  -139.58313
6825  -140.55989
6830  -140.60661
6835  -139.50967
6840  -139.16008
6845  -140.92923
6850  -138.90797
6855  -139.8741
6860  -139.06192
6865  -139.67082
6870  -139.05933
6875  -139.097
6880  -138.87558
6885  -140.12805
6890  -138.98627
6895  -140.50272
6900  -140.06366
6905  -139.14609
6910  -140.57512
6915  -139.22873
6920  -149.42545
6925  -157.14447
6930  -139.12259
6935  -139.12352
6940  -138.67392
6945  -139.3518
6950  -139.42838
6955  -138.5894
6960  -138.84337
6965  -138.98697
6970  -140.67789
6975  -140.761
6980  -140.91373
6985  -141.2381
6990  -141.56699
6995  -140.12947
7000  -149.74223
7005  -157.21074
7010  -157.02109
7015  -139.26671
7020  -139.01581
7025  -139.07866
7030  -139.03006
7035  -138.50516
7040  -139.479
7045  -139.4572
7050  -140.47464
7055  -140.09424
7060  -139.68185
7065  -141.31036
7070  -138.71974
7075  -140.19257
7080  -139.49678
7085  -165.20627
7090  -146.99248
7095  -139.25208
7100  -139.57043
7105  -138.03548
7110  -138.87558
