_Episode _MeanReward
655 -128.39346
660 -126.34109
665 -124.986465
670 -123.248985
675 -130.87715
680 -124.56655
685 -123.999435
690 -122.9093
695 -120.20376999999999
700 -116.93506000000001
705 -126.38344599999999
710 -116.381676
715 -112.66138000000001
720 -124.57906000000001
725 -111.77977
730 -117.37568999999999
735 -117.80575
740 -112.11277
745 -114.1039
750 -118.98543000000001
755 -109.9703
760 -108.71541
765 -119.546425
770 -133.26944
775 -117.53989399999999
780 -116.88833000000001
785 -113.42727
790 -124.57114399999999
795 -108.38762
800 -123.23353600000002
805 -109.73628000000001
810 -111.192604
815 -110.96515
820 -115.53966000000001
825 -111.71739
830 -113.485374
835 -106.12539
840 -113.93683
845 -110.1519
850 -116.88193999999999
855 -110.92946
860 -108.87038000000001
865 -100.570885
870 -97.791336
875 -112.4396
880 -91.695076
885 -102.21958000000001
890 -121.10221999999999
895 -120.424706
900 -101.4479
905 -99.11563000000001
910 -101.32673
915 -112.81057
920 -95.72143
925 -128.34846000000002
930 -110.89776599999999
935 -100.474556
940 -102.04828
945 -122.95852
950 -103.01436
955 -99.7743
960 -96.90699000000001
965 -118.33543
970 -93.997025
975 -118.99918000000001
980 -94.812096
985 -109.825745
990 -124.51808999999999
995 -99.44208
1000 -106.076195
1005 -87.17171
1010 -138.43849
1015 -129.89175
1020 -96.99894
1025 -105.07773999999999
1030 -92.91104
1035 -101.0611
1040 -105.79338
1045 -94.21703000000001
1050 -121.02394
1055 -111.27236
1060 -98.541306
1065 -132.41031
1070 -101.47678
1075 -94.00503
1080 -124.7477
1085 -98.48303
1090 -112.05283
1095 -102.3671
1100 -109.36133000000001
1105 -104.09931999999999
1110 -97.54341
1115 -97.55320999999999
1120 -114.17258999999999
1125 -99.27046
1130 -111.071754
1135 -99.46316
1140 -96.37105600000001
1145 -107.19786
1150 -114.7368
1155 -97.669586
1160 -106.534874
1165 -96.2938
1170 -134.84261999999998
1175 -94.78497
1180 -84.74192
1185 -83.40827
1190 -80.703476
1195 -71.522446
1200 -114.95078000000001
1205 -109.88273999999998
1210 -118.18675
1215 -99.78027
1220 -71.41762
1225 -85.17548000000001
1230 -103.40167
1235 -98.93075999999999
1240 -70.51941
1245 -129.67845
1250 -78.743065
1255 -104.17843
1260 -83.08686999999999
1265 -59.183372
1270 -79.41844
1275 -67.05976
1280 -70.06843
1285 -58.176506
1290 -65.86992
1295 -61.011680000000005
1300 -78.88855
1305 -62.180225
1310 -89.05266
1315 -61.437305
1320 -64.36288
1325 -67.578285
1330 -62.26829
1335 -47.498546999999995
1340 -55.361473
1345 -67.28709
1350 -78.96636
1355 -45.868908000000005
1360 -50.00704
1365 -46.432365000000004
1370 -92.775856
1375 -90.82700000000001
1380 -98.045395
1385 -58.73581
1390 -47.961273
1395 -94.71831
1400 -105.29453999999998
1405 -146.92627
1410 -136.67513
1415 -123.77407
1420 -125.77421000000001
1425 -77.40276
1430 -119.98466
1435 -117.6913
1440 -102.59823
1445 -130.55948
1450 -95.52557
1455 -87.19360999999999
1460 -105.07485
1465 -73.1853
1470 -78.29856
1475 -101.3595
1480 -72.55974
1485 -82.24025999999999
1490 -68.91126
1495 -59.75481
1500 -68.18483
1505 -73.59569
1510 -58.039154
1515 -79.274536
1520 -82.26935
1525 -61.0537
1530 -80.30493
1535 -57.216103000000004
1540 -49.598064
1545 -54.044059999999995
1550 -69.7807
1555 -63.572540000000004
1560 -45.519077
1565 -57.067802
1570 -58.574940000000005
1575 -36.922737
1580 -46.56087
1585 -50.37961
1590 -33.083816999999996
1595 -26.320766
1600 -41.824184
1605 -48.361794
1610 -42.4053
1615 -30.027386
1620 -53.48145699999999
1625 -22.65633
1630 -26.020695
1635 -39.335644
1640 -18.180011999999998
1645 -17.112299
1650 -42.589886
1655 -65.9279
1660 -43.053795
1665 -84.50813000000001
1670 -49.091840000000005
1675 -57.041695
1680 -47.080708
1685 -26.521748
1690 -86.69364
1695 -36.511223
1700 -77.95399499999999
1705 -20.792233
1710 -44.961372
1715 -31.023071
1720 -20.46245
1725 -58.414513
1730 -67.74871999999999
1735 -57.518116000000006
1740 -18.648266
1745 -48.462666
1750 -30.395934999999998
1755 -66.41086999999999
1760 -13.122435000000001
1765 -40.052895
1770 -28.164593
1775 -35.2044
1780 -81.18538000000001
1785 -31.851574
1790 -57.038128
1795 -28.864895
1800 -69.2674
1805 -36.960045
1810 -66.47063
1815 -36.888622
1820 -27.392208
1825 -58.886869999999995
1830 -47.433665999999995
1835 -57.087627000000005
1840 -94.44894000000001
1845 -49.770523
1850 -62.160033999999996
1855 -65.05809
1860 -16.336933
1865 -24.551176
1870 -48.448032
1875 -26.814815999999997
1880 -40.613712
1885 -12.935872
1890 -14.701259
1895 -41.084263
1900 -43.10733
1905 -53.149162
1910 2.8488991
1915 -7.637395
1920 -14.787405
1925 -21.347591
1930 -36.7482
1935 1.7643731
1940 -94.06866
1945 -42.831245
1950 -51.68632
1955 -45.413567
1960 -29.952198
1965 -3.0189152000000004
1970 -18.886745
1975 -1.7455619999999998
1980 -31.806137
1985 -24.618639
1990 -18.461401000000002
1995 -27.31022
2000 -12.691243
2005 -75.579025
2010 -36.363566999999996
2015 -27.593119
2020 -51.025658
2025 3.3830483
2030 -99.11331
2035 -32.308907
2040 -0.12990113
2045 -3.6843185
2050 -60.1485
2055 -12.331733999999999
2060 -49.088142
2065 -27.03841
2070 -43.978058000000004
2075 -76.58055
2080 -70.90477
2085 -67.73857
2090 -39.63335
2095 -54.23583000000001
2100 -35.312595
2105 -25.964428
2110 -29.46694
2115 -18.859587
2120 -9.427928
2125 2.5291392999999998
2130 -16.109503
2135 -4.2449665
2140 14.120859
2145 16.176384
2150 -2.9324798999999997
2155 -25.484920000000002
2160 27.913086
2165 -14.158745000000001
2170 14.572254999999998
2175 23.92416
2180 33.702614000000004
2185 1.2500767
2190 -55.26996
2195 3.4175537000000005
2200 6.986696
2205 -17.089226
2210 17.357279000000002
2215 -15.856167999999998
2220 -5.1859903
2225 -35.976105
2230 -28.384715999999997
2235 -14.560831
2240 -32.956593
2245 -17.772541
2250 -37.536568
2255 -48.116463
2260 3.6138358
2265 -5.9720163
2270 -65.22601
2275 -20.473047
2280 -4.2382230000000005
2285 -3.163983
2290 14.771322
2295 -44.443443
2300 18.653015
2305 20.887684
2310 -15.782822
2315 -30.519109999999998
2320 -23.345661
2325 -18.660044
2330 -34.156483
2335 -31.634815000000003
2340 -60.594685
2345 0.5616827
2350 -12.5786915
2355 13.475291
2360 22.356780999999998
2365 -7.892231
2370 -30.460504999999998
2375 -30.977894
2380 -7.0568037
2385 2.9242692000000003
2390 -21.401526999999998
2395 3.9386845
2400 26.992736999999998
2405 29.440471999999996
2410 -20.136026
2415 5.7256849999999995
2420 12.385836999999999
2425 38.51191
2430 3.2779083
2435 8.353892
2440 34.23488
2445 7.7149444
2450 -2.9422402
2455 -18.285913
2460 41.981884
2465 14.761439000000001
2470 37.137768
2475 32.430653
2480 3.3979567999999998
2485 9.024851
2490 3.8185246
2495 -34.299915000000006
2500 -29.561024
2505 26.429209999999998
2510 26.30808
2515 5.1255426
2520 3.2397400000000003
2525 -8.10489
2530 -18.560497
2535 8.415225
2540 15.505692000000002
2545 -18.609232000000002
2550 43.369762
2555 1.5134891000000001
2560 -4.9139566
2565 18.501708999999998
2570 21.685371
2575 19.283787
2580 10.789707
2585 -14.508229
2590 34.977367
2595 30.66998
2600 35.050175
2605 41.38252
2610 41.408688
2615 -2.9172912
2620 2.8885627
2625 48.248344
2630 15.985729999999998
2635 18.622747
2640 -9.668576
2645 23.513567000000002
2650 -13.611382999999998
2655 -29.306164000000003
2660 -20.561865
2665 29.1318
2670 9.0926895
2675 42.695183
2680 19.977757999999998
2685 35.98055
2690 9.043206
2695 32.20308
2700 36.505634
2705 -29.543646000000003
2710 37.313697999999995
2715 8.401330999999999
2720 11.237592999999999
2725 16.681214999999998
2730 12.324038
2735 -12.5705595
2740 14.723592000000002
2745 13.884763000000001
2750 37.248573
2755 17.116144
2760 10.152377
2765 39.3256
2770 10.092893
2775 37.450184
2780 42.53197
2785 14.719812
2790 35.32628
2795 29.784458
2800 -20.046564
2805 -18.476955
2810 5.3033133
2815 43.264618
2820 -48.499836
2825 10.432359
2830 -19.065929999999998
2835 -7.2871046
2840 6.3211265
2845 -20.975132000000002
2850 38.697196999999996
2855 14.668056
2860 -49.832733000000005
2865 37.855583
2870 32.265465
2875 -20.221973000000002
2880 -2.450554
2885 10.00089
2890 13.689932
2895 38.785072
2900 11.902691
2905 5.335833
2910 17.951057000000002
2915 10.370478
2920 40.412987
2925 5.005172
2930 -18.529729999999997
2935 36.892334000000005
2940 2.6324394
2945 42.653778
2950 15.228625
2955 6.792605
2960 -12.552383
2965 32.830357
2970 40.844666
2975 30.931402000000002
2980 43.86927
2985 53.78612
2990 59.57210500000001
2995 -16.797676
3000 51.754690000000004
3005 21.716967
3010 46.535346999999994
3015 23.785341
3020 49.15279
3025 47.18647
3030 58.59907
3035 56.887238
3040 2.9009232999999996
3045 31.284412
3050 24.918634
3055 28.1358
3060 -35.89679
3065 6.4619292999999995
3070 -39.797676
3075 3.9555602
3080 29.951908000000003
3085 -13.925237
3090 39.749621999999995
3095 19.887354000000002
3100 -41.852154
3105 18.79662
3110 -11.6093235
3115 -14.783528
3120 -20.281471
3125 43.067177
3130 27.12708
3135 -22.738903
3140 42.50647
3145 54.42201
3150 41.728115
3155 14.408035
3160 -2.0930665
3165 41.212334000000006
3170 -11.649293
3175 -0.8223113999999999
3180 29.367107
3185 -13.888074
3190 43.755959999999995
3195 17.079296
3200 21.72234
3205 -16.184422
3210 17.931726
3215 56.068615
3220 50.15845
3225 43.620964
3230 28.755553999999997
3235 -35.5982
3240 24.216076
3245 -12.790567
3250 44.805256
3255 5.5501785
3260 -18.267574
3265 18.746798000000002
3270 42.71459
3275 6.1580033
3280 0.06414871
3285 5.703018
3290 -19.628176
3295 69.56849
3300 52.058422
3305 10.477068
3310 6.504701
3315 -4.248244000000001
3320 -0.90521467
3325 -29.699856
3330 31.907675
3335 39.03996
3340 9.235842
3345 -11.774321
3350 40.542862
3355 40.739357
3360 64.72435
3365 -43.953514
3370 19.030987
3375 30.092035
3380 1.557998
3385 26.078197
3390 32.78855
3395 27.232533
3400 -9.518241
3405 58.929880000000004
3410 12.982816
3415 56.91799
3420 27.420477
3425 62.249023
3430 16.282444
3435 41.365078000000004
3440 -1.7560958999999998
3445 52.718212
3450 48.916893
3455 57.308678
3460 42.589073
3465 -19.562069
3470 -4.4454055
3475 32.18949
3480 37.760567
3485 -0.89566195
3490 16.906834
3495 0.47044295
3500 -2.6841513999999997
3505 13.482997
3510 30.127053999999998
3515 -1.5409355
3520 -0.9880821
3525 35.892573999999996
3530 20.407978
3535 42.214591999999996
3540 2.2948823
3545 -32.48285
3550 42.02186
3555 12.438665
3560 41.27019
3565 49.910796999999995
3570 51.09621
3575 24.378244
3580 19.39852
3585 52.314125
3590 49.896159999999995
3595 48.056335
3600 57.18623
3605 27.890463
3610 8.102826
3615 -10.244006
3620 -4.5435514
3625 1.686882
3630 -35.212013
3635 -80.82105
3640 3.3731383999999998
3645 2.2827516
3650 34.560555
3655 -12.466883000000001
3660 -75.19884
3665 -47.210487
3670 5.6149797
3675 -1.0280823000000001
3680 -19.161182
3685 -60.76023000000001
3690 -14.214521
3695 63.73443
3700 -18.207051999999997
3705 3.0424805
3710 52.399963
3715 -23.447369000000002
3720 2.1027617000000003
3725 35.515877
3730 -15.405739
3735 -5.2750916
3740 -38.04827
3745 18.100943
3750 10.869864
3755 31.366709000000004
3760 50.712482
3765 21.348267
3770 -20.152975
3775 -24.603882000000002
3780 13.299407999999998
3785 22.160677
3790 22.851414000000002
3795 -68.03941999999999
3800 1.0283813
3805 -15.578859
3810 -33.359154
3815 3.1391310000000003
3820 24.622004999999998
3825 34.4953
3830 -5.9306374
3835 21.493696
3840 17.008707
3845 44.400444
3850 11.17008
3855 -57.200756000000005
3860 -38.4005
3865 58.97129
3870 6.1207685
3875 17.722054
3880 51.733723
3885 -21.035122
3890 -3.2021766
3895 47.278816
3900 54.313885
3905 39.798363
3910 39.884346
3915 41.166332000000004
3920 21.766396
3925 19.400623
3930 53.611523
3935 20.410358
3940 16.195273999999998
3945 45.5476
3950 51.15105
3955 12.898729
3960 13.083758
3965 23.36149
3970 40.62406
3975 -19.171839000000002
3980 5.281067
3985 44.077282000000004
3990 52.3312
3995 47.089928
4000 23.309986
4005 31.274261
4010 26.523249
4015 23.033527
4020 21.251305
4025 -11.059743
4030 52.114758
4035 60.99872
4040 49.062172
4045 53.75305
4050 26.35032
4055 21.807278
4060 51.558105
4065 51.78349
4070 36.298515
4075 59.549735999999996
4080 62.200092000000005
4085 20.783726
4090 5.2335916
4095 29.006573
4100 45.9354
4105 11.217272
4110 27.540844
4115 -33.744064
4120 -47.649390000000004
4125 25.700394
4130 4.070067
4135 53.23648000000001
4140 37.00329
4145 45.217094
4150 19.634653
4155 44.943059999999996
4160 64.117615
4165 51.544395
4170 26.373402000000002
4175 -40.536346
4180 48.369854
4185 27.732329999999997
4190 -4.3076897
4195 0.04847107
4200 29.343536
4205 32.224663
4210 -4.260283
4215 36.458366
4220 0.68765867
4225 13.76015
4230 14.546313
4235 35.84563
4240 25.759501999999998
4245 9.656842999999999
4250 20.563797
4255 13.798993
4260 44.228535
4265 23.716084
4270 31.900452
4275 -23.150509
4280 -16.311514000000003
4285 29.327887
4290 48.968964
4295 12.264806
4300 41.691925
4305 -38.353953999999995
4310 -18.152932999999997
4315 20.466314
4320 -50.138195
4325 20.547237
4330 -28.549
4335 -4.9214163
4340 27.102045
4345 26.184381
4350 -32.0489
4355 23.352076999999998
4360 44.4905
4365 14.497812
4370 15.153849
4375 9.330792
4380 26.288874
4385 -26.850327000000004
4390 42.537727000000004
4395 15.906335999999998
4400 8.635857000000001
4405 -43.132526
4410 12.169032000000001
4415 6.600737599999999
4420 16.354076
4425 42.354572
4430 -19.808783
4435 46.804590000000005
4440 12.957761999999999
4445 2.6471419999999997
4450 48.786705
4455 46.213158
4460 43.24991
4465 42.27021
4470 51.969044
4475 46.778866
4480 -9.097771
4485 56.39601999999999
4490 46.680054
4495 23.667229000000003
4500 45.300765999999996
4505 57.52845
4510 33.876575
4515 45.752586
4520 27.091602
4525 19.707525
4530 52.22309
4535 -1.2233368
4540 8.977791999999999
4545 35.241279999999996
4550 8.956723
4555 24.310420999999998
4560 57.368919999999996
4565 34.779716
4570 -34.828407
4575 17.512165
4580 66.2411
4585 35.72811
4590 42.16509
4595 59.410095
4600 68.638054
4605 60.4627
4610 29.027355
4615 34.89073
4620 37.4258
4625 25.167788
4630 26.729837
4635 13.225247
4640 -71.656586
4645 23.705639
4650 54.75448000000001
4655 27.781060999999998
4660 65.27528000000001
4665 5.7663574
4670 25.104855999999998
4675 35.61139
4680 54.457195
4685 57.382454
4690 56.88929399999999
4695 -29.830170000000003
4700 20.271805
4705 34.422462
4710 6.1799345
4715 37.072395
4720 -33.792377
4725 22.251104
4730 55.17154
4735 46.555004
4740 31.279535
4745 27.354785999999997
4750 58.451195
4755 58.868945999999994
4760 34.195190000000004
4765 14.5218525
4770 35.663109999999996
4775 41.354355
4780 1.4089562
4785 55.67916999999999
4790 42.311203000000006
4795 39.12802
4800 35.837685
4805 1.9285080000000001
4810 6.370627
4815 77.390976
4820 52.47355
4825 60.561104
4830 -15.678970000000001
4835 -31.707968
4840 61.018604
4845 71.006035
4850 67.617065
4855 29.043309999999998
4860 15.823307999999999
4865 25.355328
4870 51.520866
4875 28.8005
4880 69.62467
4885 60.33919
4890 24.967229999999997
4895 65.87689
4900 61.134026
4905 14.748601
4910 55.880993000000004
4915 57.58619300000001
4920 11.508738000000001
4925 23.096838
4930 -30.697062
4935 38.54772
4940 38.365257
4945 64.24943
4950 56.14723000000001
4955 49.016234999999995
4960 33.869225
4965 -22.685436
4970 59.298083999999996
4975 -10.946639999999999
4980 18.4425
4985 25.119999
4990 40.650074
4995 64.31772
5000 24.989328
5005 19.863529999999997
5010 25.329098000000002
5015 41.638832
5020 -2.9825623
5025 58.28614
5030 29.387853999999997
5035 50.2082
5040 65.14372
5045 24.11795
5050 -19.725092
5055 72.9016
5060 34.6762
5065 67.61955
5070 -17.71989
5075 35.064953
5080 70.94281
5085 26.037308
5090 61.076653
5095 13.72732
5100 47.046402
5105 4.031676
5110 37.065376
5115 57.575134
5120 31.802145
5125 70.52016
5130 38.710194
5135 47.295097
5140 77.36179
5145 12.706652
5150 21.526438
5155 7.1476974
5160 68.19054
5165 16.346867
5170 77.88178
5175 36.08311
5180 -32.91445
5185 31.438532000000002
5190 75.43068000000001
5195 72.288155
5200 74.906456
5205 45.381122999999995
5210 80.13923
5215 40.159576
5220 52.960032999999996
5225 56.159980000000004
5230 -29.017491999999997
5235 92.56504
5240 42.075645
5245 86.77852
5250 33.287346
5255 56.037434
5260 28.791351000000002
5265 63.26270699999999
5270 73.07842
5275 28.449355999999998
5280 0.69379884
5285 32.8444
5290 9.540033
5295 36.67765
5300 58.646995999999994
5305 -25.6833
5310 -35.598009999999995
5315 -18.107866
5320 0.6280106
5325 -6.897775
5330 41.646233
5335 16.181232
5340 71.196815
5345 22.590183
5350 69.97762
5355 88.87602
5360 19.65103
5365 40.60228
5370 19.062732999999998
5375 -5.867791
5380 74.91439
5385 -39.700294
5390 -38.698112
5395 23.42916
5400 15.211657
5405 -8.698282
5410 17.779287
5415 57.53115
5420 51.68501
5425 0.7843140000000001
5430 19.59882
5435 18.061853
5440 24.117022
5445 48.557606
5450 57.567616
5455 24.42626
5460 -7.90627
5465 -21.080639
5470 88.319824
5475 82.807526
5480 69.919655
5485 47.101448
5490 -10.319605000000001
5495 21.429873999999998
5500 20.996761
5505 23.204014
5510 47.30944
5515 9.53326
5520 38.335217
5525 47.908153999999996
5530 55.44879
5535 58.90161
5540 34.295
5545 23.217976
5550 77.883896
5555 45.018738
5560 28.667145
5565 63.65341
5570 32.187866
5575 44.495647
5580 -46.765785
5585 64.86583
5590 21.602201
5595 46.025047
5600 23.412654999999997
5605 26.214385999999998
5610 39.068943
5615 30.652965999999996
5620 64.29784000000001
5625 101.35325999999999
5630 50.6773
5635 89.64454
5640 89.42335
5645 101.43987
5650 103.23004
5655 -32.972485
5660 37.808308000000004
5665 22.731989000000002
5670 61.069862
5675 45.14048
5680 13.452568
5685 3.4046326000000002
5690 90.60799399999999
5695 18.558737
5700 92.45018
5705 12.909113
5710 94.6972
5715 56.5649
5720 18.882553
5725 16.572704
5730 59.052074
5735 59.216164
5740 -14.717425
5745 90.82406
5750 70.526955
5755 30.072668
5760 89.03174
5765 32.84029
5770 37.507607
5775 99.52434000000001
5780 -0.6351547
5785 -1.4240173
5790 36.667946
5795 23.764091
5800 37.822559999999996
5805 41.633765999999994
5810 68.3774
5815 36.94869
5820 95.96069
5825 35.675785
5830 57.409447
5835 23.87743
5840 77.41066
5845 50.786156
5850 50.080124
5855 103.08561999999999
5860 39.191643
5865 66.85904000000001
5870 69.03709
5875 74.28001400000001
5880 40.226395000000004
5885 43.65404
5890 63.517998
5895 89.88356
5900 29.073871999999998
5905 79.06855
5910 68.88025
5915 68.0225
5920 41.818915999999994
5925 2.863295
5930 36.99801
5935 61.2788
5940 57.750237
5945 77.78961
5950 78.62215
5955 75.32125
5960 49.102875
5965 54.40642
5970 0.55205536
5975 112.89551999999999
5980 12.956342
5985 42.91308
5990 -54.38717
5995 95.89275
6000 83.59089
6005 112.48946000000001
6010 46.327315999999996
6015 34.521935
6020 102.02368
6025 -30.849426
6030 65.93476
6035 35.80041
6040 105.19116000000001
6045 61.888256000000005
6050 70.89589000000001
6055 71.07796
6060 105.50131999999999
6065 13.0397625
6070 78.00431999999999
6075 62.111427
6080 52.86447
6085 24.161627
6090 55.273968
6095 83.88983
6100 23.101323999999998
6105 57.40211
6110 76.084274
6115 103.76849
6120 22.039036
6125 76.69736999999999
6130 75.16335
6135 47.500797
6140 25.9172
6145 -30.945545000000003
6150 6.324122
6155 102.82536
6160 53.802746
6165 52.094658
6170 63.054665
6175 48.26548
6180 64.79191
6185 86.38502
6190 31.324238
6195 99.9981
6200 97.73262
6205 31.135937
6210 25.750967000000003
6215 10.771498
6220 64.6442
6225 90.35754399999999
6230 4.6124525
6235 38.404358
6240 46.307190000000006
6245 89.52901
6250 87.64565
6255 23.192484
6260 19.790813
6265 13.469394
6270 70.57016999999999
6275 31.89188
6280 11.4355955
6285 21.486988
6290 1.0743698
6295 52.987007
6300 46.722588
6305 39.874559999999995
6310 15.138933999999999
6315 46.763946999999995
6320 -6.947692999999999
6325 72.9236
6330 33.675495
6335 62.077858
6340 43.47939
6345 52.10395
6350 16.890354000000002
6355 86.82853
6360 65.41798399999999
6365 101.566055
6370 96.47216999999999
6375 15.561285
6380 106.92527
6385 63.83256
6390 59.636756999999996
6395 94.597946
6400 37.01591
6405 3.671025
6410 77.527985
6415 61.957386
6420 66.38094
6425 20.038158
6430 94.67115
6435 60.363890000000005
6440 29.795263000000002
6445 93.996666
6450 22.539656
6455 25.603985
6460 87.38112
6465 102.47578399999999
6470 34.140716999999995
6475 76.33878
6480 24.789227
6485 26.942059000000004
6490 7.9422692999999995
6495 56.803864000000004
6500 28.313553000000002
6505 25.523945
6510 38.857033
6515 23.052612
6520 96.357956
6525 78.2731
6530 40.555565
6535 49.326244
6540 -0.13066788
6545 24.485346
6550 2.5186417000000003
6555 73.49286
6560 101.14101
6565 29.786524
6570 21.9836
6575 98.340195
6580 29.168298999999998
6585 55.469044
6590 81.1531
6595 33.97764
6600 88.25831600000001
6605 75.0322
6610 105.04576000000002
6615 74.0858
6620 38.014095000000005
6625 80.82641600000001
6630 70.73676999999999
6635 59.829809999999995
6640 105.71961999999999
6645 101.45659
6650 20.280653
6655 96.98812
6660 63.60426999999999
6665 71.56334
6670 52.408974
6675 101.10421
6680 100.31445
6685 95.48621999999999
6690 70.439735
6695 80.06047
6700 97.677
6705 105.85463
6710 110.372375
6715 66.02087
6720 114.21893
6725 101.71648
6730 22.791925
6735 35.2648
6740 32.811122999999995
6745 10.713235000000001
6750 98.57816
6755 78.52871
6760 82.42723000000001
6765 20.710566
6770 69.76699
6775 105.13368
6780 79.732895
6785 98.3811
6790 33.5907
6795 92.40162
6800 32.465687
6805 104.10531999999999
6810 107.40387
6815 38.126529999999995
6820 90.45864
6825 79.34309
6830 103.73389
6835 101.86085
6840 109.5883
6845 100.36635600000001
6850 107.7556
6855 57.340740000000004
6860 73.21268
6865 80.74743000000001
6870 106.55603
6875 25.48563
6880 110.67705
6885 98.56161
6890 100.76185
6895 106.534256
6900 66.42347
6905 113.86741
6910 112.59392
6915 72.80026
6920 7.454324199999999
6925 105.36970500000001
6930 71.11842
6935 93.29866
6940 89.59114
6945 99.54939
6950 109.85600000000001
6955 110.90193000000001
6960 116.72463
6965 82.179695
6970 115.5782
6975 72.64121
6980 116.88969399999999
6985 49.01336
6990 52.907013
6995 125.35127
7000 65.41109499999999
7005 76.74895500000001
7010 112.161606
7015 67.42883
7020 116.196266
7025 82.126175
7030 86.1015
7035 75.845474
7040 116.64107
7045 104.418724
7050 120.74986000000001
7055 105.68278500000001
7060 115.640175
7065 114.05806000000001
7070 114.01808999999999
7075 115.6177
7080 126.39358999999999
7085 120.738304
7090 113.56018
7095 52.29779
7100 109.77736999999999
7105 82.64809
7110 113.973526
7115 88.98949
7120 96.69160500000001
7125 118.60398
7130 80.41775
7135 94.346886
7140 85.80990600000001
7145 116.90287
7150 110.73755
7155 114.86271
7160 129.74947
7165 64.82356
7170 92.687965
7175 46.098934
7180 125.09511
7185 125.30636000000001
7190 106.11025
7195 65.71509
7200 121.08628999999999
7205 65.4577
7210 52.53852
7215 100.40565
7220 127.59651000000001
7225 118.299706
7230 129.73303
7235 118.19893
7240 92.89388000000001
7245 120.06907
7250 65.18178
7255 50.745018
7260 109.262474
7265 87.97674
7270 114.48403
7275 91.765015
7280 88.10443000000001
7285 98.17926
7290 101.17175999999999
7295 44.639343
7300 70.328415
7305 137.33676
7310 131.27452
7315 93.698235
7320 126.97963
7325 145.52284
7330 135.39755
7335 132.58586
7340 79.406334
7345 134.53429
7350 33.4852
7355 77.40255
7360 92.5351
7365 107.67995
7370 135.05472
7375 54.09746
7380 102.939735
7385 52.627098
7390 135.22357
7395 134.62534
7400 127.93435
7405 129.41068
7410 72.06806
7415 42.602534999999996
7420 102.06663499999999
7425 -7.886182000000001
7430 98.60061
7435 111.25093000000001
7440 96.36578
7445 99.03258000000001
7450 101.41122
7455 133.43956
7460 -12.792188000000001
7465 97.778114
7470 84.17389
7475 79.23472
7480 83.90332
7485 132.75783
7490 100.10921
7495 97.23279000000001
7500 92.683174
7505 97.6179
7510 103.069176
7515 52.967369999999995
7520 98.11778000000001
7525 95.746346
7530 20.63062
7535 98.58098000000001
7540 140.59425
7545 64.67179
7550 95.86619
7555 117.19041000000001
7560 63.925219999999996
7565 25.121881
7570 99.66413
7575 97.097336
7580 60.500040000000006
7585 131.44194
7590 60.577465000000004
7595 29.201458000000002
7600 135.92023999999998
7605 111.73386399999998
7610 70.2914
7615 43.14553
7620 139.61809
7625 135.09312
7630 127.05702
7635 91.42771
7640 134.56607
7645 92.90904
7650 36.18975
7655 144.78067
7660 54.51351999999999
7665 40.68484
7670 132.49295
7675 35.599342
7680 134.45358000000002
7685 83.982475
7690 85.23696
7695 130.95972
7700 132.23375
7705 137.90188999999998
7710 134.80022
7715 103.06376999999999
7720 138.36583000000002
7725 110.3358
7730 136.84232
