_Episode  _MeanReward
1370  -92.775856
1375  -90.827
1380  -98.045395
1385  -58.73581
1390  -47.961273
1395  -94.71831
1400  -105.29454
1405  -146.92627
1410  -136.67513
1415  -123.77407
1420  -125.77421
1425  -77.40276
1430  -119.98466
1435  -117.6913
1440  -102.59823
1445  -130.55948
1450  -95.52557
1455  -87.19361
1460  -105.07485
1465  -73.1853
1470  -78.29856
1475  -101.3595
1480  -72.55974
1485  -82.24026
1490  -68.91126
1495  -59.75481
1500  -68.18483
1505  -73.59569
1510  -58.039154
1515  -79.274536
1520  -82.26935
1525  -61.0537
1530  -80.30493
1535  -57.216103
1540  -49.598064
1545  -54.04406
1550  -69.7807
1555  -63.57254
1560  -45.519077
1565  -57.067802
1570  -58.57494
1575  -36.922737
1580  -46.56087
1585  -50.37961
1590  -33.083817
1595  -26.320766
1600  -41.824184
1605  -48.361794
1610  -42.4053
1615  -30.027386
1620  -53.481457
1625  -22.65633
1630  -26.020695
1635  -39.335644
1640  -18.180012
1645  -17.112299
1650  -42.589886
1655  -65.9279
1660  -43.053795
1665  -84.50813
1670  -49.09184
1675  -57.041695
1680  -47.080708
1685  -26.521748
1690  -86.69364
1695  -36.511223
1700  -77.953995
1705  -20.792233
1710  -44.961372
1715  -31.023071
1720  -20.46245
1725  -58.414513
1730  -67.74872
1735  -57.518116
1740  -18.648266
1745  -48.462666
1750  -30.395935
1755  -66.41087
1760  -13.122435
1765  -40.052895
1770  -28.164593
1775  -35.2044
1780  -81.18538
1785  -31.851574
1790  -57.038128
1795  -28.864895
1800  -69.2674
1805  -36.960045
1810  -66.47063
1815  -36.888622
1820  -27.392208
1825  -58.88687
1830  -47.433666
1835  -57.087627
1840  -94.44894
1845  -49.770523
1850  -62.160034
1855  -65.05809
1860  -16.336933
1865  -24.551176
1870  -48.448032
1875  -26.814816
1880  -40.613712
1885  -12.935872
1890  -14.701259
1895  -41.084263
1900  -43.10733
1905  -53.149162
1910  2.8488991
1915  -7.637395
1920  -14.787405
1925  -21.347591
1930  -36.7482
1935  1.7643731
1940  -94.06866
1945  -42.831245
1950  -51.68632
1955  -45.413567
1960  -29.952198
1965  -3.0189152
1970  -18.886745
1975  -1.745562
1980  -31.806137
1985  -24.618639
1990  -18.461401
1995  -27.31022
2000  -12.691243
2005  -75.579025
2010  -36.363567
2015  -27.593119
2020  -51.025658
2025  3.3830483
2030  -99.11331
2035  -32.308907
2040  -0.12990113
2045  -3.6843185
2050  -60.1485
2055  -12.331734
2060  -49.088142
2065  -27.03841
2070  -43.978058
2075  -76.58055
2080  -70.90477
2085  -67.73857
2090  -39.63335
2095  -54.23583
2100  -35.312595
2105  -25.964428
2110  -29.46694
2115  -18.859587
2120  -9.427928
2125  2.5291393
2130  -16.109503
2135  -4.2449665
2140  14.120859
2145  16.176384
2150  -2.9324799
2155  -25.48492
2160  27.913086
2165  -14.158745
2170  14.572255
2175  23.92416
2180  33.702614
2185  1.2500767
2190  -55.26996
2195  3.4175537
2200  6.986696
2205  -17.089226
2210  17.357279
2215  -15.856168
2220  -5.1859903
2225  -35.976105
2230  -28.384716
2235  -14.560831
2240  -32.956593
2245  -17.772541
2250  -37.536568
2255  -48.116463
2260  3.6138358
2265  -5.9720163
2270  -65.22601
2275  -20.473047
2280  -4.238223
2285  -3.163983
2290  14.771322
2295  -44.443443
2300  18.653015
2305  20.887684
2310  -15.782822
2315  -30.51911
2320  -23.345661
2325  -18.660044
2330  -34.156483
2335  -31.634815
2340  -60.594685
2345  0.5616827
2350  -12.5786915
2355  13.475291
2360  22.356781
2365  -7.892231
2370  -30.460505
2375  -30.977894
2380  -7.0568037
2385  2.9242692
2390  -21.401527
2395  3.9386845
2400  26.992737
2405  29.440472
2410  -20.136026
2415  5.725685
2420  12.385837
2425  38.51191
2430  3.2779083
2435  8.353892
2440  34.23488
2445  7.7149444
2450  -2.9422402
2455  -18.285913
2460  41.981884
2465  14.761439
2470  37.137768
2475  32.430653
2480  3.3979568
2485  9.024851
2490  3.8185246
2495  -34.299915
2500  -29.561024
2505  26.42921
2510  26.30808
2515  5.1255426
2520  3.23974
2525  -8.10489
2530  -18.560497
2535  8.415225
2540  15.505692
2545  -18.609232
2550  43.369762
2555  1.5134891
2560  -4.9139566
2565  18.501709
2570  21.685371
2575  19.283787
2580  10.789707
2585  -14.508229
2590  34.977367
2595  30.66998
2600  35.050175
2605  41.38252
2610  41.408688
2615  -2.9172912
2620  2.8885627
2625  48.248344
2630  15.98573
2635  18.622747
2640  -9.668576
2645  23.513567
2650  -13.611383
2655  -29.306164
2660  -20.561865
2665  29.1318
2670  9.0926895
2675  42.695183
2680  19.977758
2685  35.98055
2690  9.043206
2695  32.20308
2700  36.505634
2705  -29.543646
2710  37.313698
2715  8.401331
2720  11.237593
2725  16.681215
2730  12.324038
2735  -12.5705595
2740  14.723592
2745  13.884763
2750  37.248573
2755  17.116144
2760  10.152377
2765  39.3256
2770  10.092893
2775  37.450184
2780  42.53197
2785  14.719812
2790  35.32628
2795  29.784458
2800  -20.046564
2805  -18.476955
2810  5.3033133
2815  43.264618
2820  -48.499836
2825  10.432359
2830  -19.06593
2835  -7.2871046
2840  6.3211265
2845  -20.975132
2850  38.697197
2855  14.668056
2860  -49.832733
2865  37.855583
2870  32.265465
2875  -20.221973
2880  -2.450554
2885  10.00089
2890  13.689932
2895  38.785072
2900  11.902691
2905  5.335833
2910  17.951057
2915  10.370478
2920  40.412987
2925  5.005172
2930  -18.52973
2935  36.892334
2940  2.6324394
2945  42.653778
2950  15.228625
2955  6.792605
2960  -12.552383
2965  32.830357
2970  40.844666
2975  30.931402
2980  43.86927
2985  53.78612
2990  59.572105
2995  -16.797676
3000  51.75469
3005  21.716967
3010  46.535347
3015  23.785341
3020  49.15279
3025  47.18647
3030  58.59907
3035  56.887238
3040  2.9009233
3045  31.284412
3050  24.918634
3055  28.1358
3060  -35.89679
3065  6.4619293
3070  -39.797676
3075  3.9555602
3080  29.951908
3085  -13.925237
3090  39.749622
3095  19.887354
3100  -41.852154
3105  18.79662
3110  -11.6093235
3115  -14.783528
3120  -20.281471
3125  43.067177
3130  27.12708
3135  -22.738903
3140  42.50647
3145  54.42201
3150  41.728115
3155  14.408035
3160  -2.0930665
3165  41.212334
3170  -11.649293
3175  -0.8223114
3180  29.367107
3185  -13.888074
3190  43.75596
3195  17.079296
3200  21.72234
3205  -16.184422
3210  17.931726
3215  56.068615
3220  50.15845
3225  43.620964
3230  28.755554
3235  -35.5982
3240  24.216076
3245  -12.790567
3250  44.805256
3255  5.5501785
3260  -18.267574
3265  18.746798
3270  42.71459
3275  6.1580033
3280  0.06414871
3285  5.703018
3290  -19.628176
3295  69.56849
3300  52.058422
3305  10.477068
3310  6.504701
3315  -4.248244
3320  -0.90521467
3325  -29.699856
3330  31.907675
3335  39.03996
3340  9.235842
3345  -11.774321
3350  40.542862
3355  40.739357
3360  64.72435
3365  -43.953514
3370  19.030987
3375  30.092035
3380  1.557998
3385  26.078197
3390  32.78855
3395  27.232533
3400  -9.518241
3405  58.92988
3410  12.982816
3415  56.91799
3420  27.420477
3425  62.249023
3430  16.282444
3435  41.365078
3440  -1.7560959
3445  52.718212
3450  48.916893
3455  57.308678
3460  42.589073
3465  -19.562069
3470  -4.4454055
3475  32.18949
3480  37.760567
3485  -0.89566195
3490  16.906834
3495  0.47044295
3500  -2.6841514
3505  13.482997
3510  30.127054
3515  -1.5409355
3520  -0.9880821
3525  35.892574
3530  20.407978
3535  42.214592
3540  2.2948823
3545  -32.48285
3550  42.02186
3555  12.438665
3560  41.27019
3565  49.910797
3570  51.09621
3575  24.378244
3580  19.39852
3585  52.314125
3590  49.89616
3595  48.056335
3600  57.18623
3605  27.890463
3610  8.102826
3615  -10.244006
3620  -4.5435514
3625  1.686882
3630  -35.212013
3635  -80.82105
3640  3.3731384
3645  2.2827516
3650  34.560555
3655  -12.466883
3660  -75.19884
3665  -47.210487
3670  5.6149797
3675  -1.0280823
3680  -19.161182
3685  -60.76023
3690  -14.214521
3695  63.73443
3700  -18.207052
3705  3.0424805
3710  52.399963
3715  -23.447369
3720  2.1027617
3725  35.515877
3730  -15.405739
3735  -5.2750916
3740  -38.04827
3745  18.100943
3750  10.869864
3755  31.366709
3760  50.712482
3765  21.348267
3770  -20.152975
3775  -24.603882
3780  13.299408
3785  22.160677
3790  22.851414
3795  -68.03942
3800  1.0283813
3805  -15.578859
3810  -33.359154
3815  3.139131
3820  24.622005
3825  34.4953
3830  -5.9306374
3835  21.493696
3840  17.008707
3845  44.400444
3850  11.17008
3855  -57.200756
3860  -38.4005
3865  58.97129
3870  6.1207685
3875  17.722054
3880  51.733723
3885  -21.035122
3890  -3.2021766
3895  47.278816
3900  54.313885
3905  39.798363
3910  39.884346
3915  41.166332
3920  21.766396
3925  19.400623
3930  53.611523
3935  20.410358
3940  16.195274
3945  45.5476
3950  51.15105
3955  12.898729
3960  13.083758
3965  23.36149
3970  40.62406
3975  -19.171839
3980  5.281067
3985  44.077282
3990  52.3312
3995  47.089928
4000  23.309986
4005  31.274261
4010  26.523249
4015  23.033527
4020  21.251305
4025  -11.059743
4030  52.114758
4035  60.99872
4040  49.062172
4045  53.75305
4050  26.35032
4055  21.807278
4060  51.558105
4065  51.78349
4070  36.298515
4075  59.549736
4080  62.200092
4085  20.783726
4090  5.2335916
4095  29.006573
4100  45.9354
4105  11.217272
4110  27.540844
4115  -33.744064
4120  -47.64939
4125  25.700394
4130  4.070067
4135  53.23648
4140  37.00329
4145  45.217094
4150  19.634653
4155  44.94306
4160  64.117615
4165  51.544395
4170  26.373402
4175  -40.536346
4180  48.369854
4185  27.73233
4190  -4.3076897
4195  0.04847107
4200  29.343536
4205  32.224663
4210  -4.260283
4215  36.458366
4220  0.68765867
4225  13.76015
4230  14.546313
4235  35.84563
4240  25.759502
4245  9.656843
4250  20.563797
4255  13.798993
4260  44.228535
4265  23.716084
4270  31.900452
4275  -23.150509
4280  -16.311514
4285  29.327887
4290  48.968964
4295  12.264806
4300  41.691925
4305  -38.353954
4310  -18.152933
4315  20.466314
4320  -50.138195
4325  20.547237
4330  -28.549
4335  -4.9214163
4340  27.102045
4345  26.184381
4350  -32.0489
4355  23.352077
4360  44.4905
4365  14.497812
4370  15.153849
4375  9.330792
4380  26.288874
4385  -26.850327
4390  42.537727
4395  15.906336
4400  8.635857
4405  -43.132526
4410  12.169032
4415  6.6007376
4420  16.354076
4425  42.354572
4430  -19.808783
4435  46.80459
4440  12.957762
4445  2.647142
4450  48.786705
4455  46.213158
4460  43.24991
4465  42.27021
4470  51.969044
4475  46.778866
4480  -9.097771
4485  56.39602
4490  46.680054
4495  23.667229
4500  45.300766
4505  57.52845
4510  33.876575
4515  45.752586
4520  27.091602
4525  19.707525
4530  52.22309
4535  -1.2233368
4540  8.977792
4545  35.24128
4550  8.956723
4555  24.310421
4560  57.36892
4565  34.779716
4570  -34.828407
4575  17.512165
4580  66.2411
4585  35.72811
4590  42.16509
4595  59.410095
4600  68.638054
4605  60.4627
4610  29.027355
4615  34.89073
4620  37.4258
4625  25.167788
4630  26.729837
4635  13.225247
4640  -71.656586
4645  23.705639
4650  54.75448
4655  27.781061
4660  65.27528
4665  5.7663574
4670  25.104856
4675  35.61139
4680  54.457195
4685  57.382454
4690  56.889294
4695  -29.83017
4700  20.271805
4705  34.422462
4710  6.1799345
4715  37.072395
4720  -33.792377
4725  22.251104
4730  55.17154
4735  46.555004
4740  31.279535
4745  27.354786
4750  58.451195
4755  58.868946
4760  34.19519
4765  14.5218525
4770  35.66311
4775  41.354355
4780  1.4089562
4785  55.67917
4790  42.311203
4795  39.12802
4800  35.837685
4805  1.928508
4810  6.370627
4815  77.390976
4820  52.47355
4825  60.561104
4830  -15.67897
4835  -31.707968
4840  61.018604
4845  71.006035
4850  67.617065
4855  29.04331
4860  15.823308
4865  25.355328
4870  51.520866
4875  28.8005
4880  69.62467
4885  60.33919
4890  24.96723
4895  65.87689
4900  61.134026
4905  14.748601
4910  55.880993
4915  57.586193
4920  11.508738
4925  23.096838
4930  -30.697062
4935  38.54772
4940  38.365257
4945  64.24943
4950  56.14723
4955  49.016235
4960  33.869225
4965  -22.685436
4970  59.298084
4975  -10.94664
4980  18.4425
4985  25.119999
4990  40.650074
4995  64.31772
5000  24.989328
5005  19.86353
5010  25.329098
5015  41.638832
5020  -2.9825623
5025  58.28614
5030  29.387854
5035  50.2082
5040  65.14372
5045  24.11795
5050  -19.725092
5055  72.9016
5060  34.6762
5065  67.61955
5070  -17.71989
5075  35.064953
5080  70.94281
5085  26.037308
5090  61.076653
5095  13.72732
5100  47.046402
5105  4.031676
5110  37.065376
5115  57.575134
5120  31.802145
5125  70.52016
5130  38.710194
5135  47.295097
5140  77.36179
5145  12.706652
5150  21.526438
5155  7.1476974
5160  68.19054
5165  16.346867
5170  77.88178
5175  36.08311
5180  -32.91445
5185  31.438532
5190  75.43068
5195  72.288155
5200  74.906456
5205  45.381123
5210  80.13923
5215  40.159576
5220  52.960033
5225  56.15998
5230  -29.017492
5235  92.56504
5240  42.075645
5245  86.77852
5250  33.287346
5255  56.037434
5260  28.791351
5265  63.262707
5270  73.07842
5275  28.449356
5280  0.69379884
5285  32.8444
5290  9.540033
5295  36.67765
5300  58.646996
5305  -25.6833
5310  -35.59801
5315  -18.107866
5320  0.6280106
5325  -6.897775
5330  41.646233
5335  16.181232
5340  71.196815
5345  22.590183
5350  69.97762
5355  88.87602
5360  19.65103
5365  40.60228
5370  19.062733
5375  -5.867791
5380  74.91439
5385  -39.700294
5390  -38.698112
5395  23.42916
5400  15.211657
5405  -8.698282
5410  17.779287
5415  57.53115
5420  51.68501
5425  0.784314
5430  19.59882
5435  18.061853
5440  24.117022
5445  48.557606
5450  57.567616
5455  24.42626
5460  -7.90627
5465  -21.080639
5470  88.319824
5475  82.807526
5480  69.919655
5485  47.101448
5490  -10.319605
5495  21.429874
5500  20.996761
5505  23.204014
5510  47.30944
5515  9.53326
5520  38.335217
5525  47.908154
5530  55.44879
5535  58.90161
5540  34.295
5545  23.217976
5550  77.883896
5555  45.018738
5560  28.667145
5565  63.65341
5570  32.187866
5575  44.495647
5580  -46.765785
5585  64.86583
5590  21.602201
5595  46.025047
5600  23.412655
5605  26.214386
5610  39.068943
5615  30.652966
5620  64.29784
5625  101.35326
5630  50.6773
5635  89.64454
5640  89.42335
5645  101.43987
5650  103.23004
5655  -32.972485
5660  37.808308
5665  22.731989
5670  61.069862
5675  45.14048
5680  13.452568
5685  3.4046326
5690  90.607994
5695  18.558737
5700  92.45018
5705  12.909113
5710  94.6972
5715  56.5649
5720  18.882553
5725  16.572704
5730  59.052074
5735  59.216164
5740  -14.717425
5745  90.82406
5750  70.526955
5755  30.072668
5760  89.03174
5765  32.84029
5770  37.507607
5775  99.52434
5780  -0.6351547
5785  -1.4240173
5790  36.667946
5795  23.764091
5800  37.82256
5805  41.633766
5810  68.3774
5815  36.94869
5820  95.96069
5825  35.675785
5830  57.409447
5835  23.87743
5840  77.41066
5845  50.786156
5850  50.080124
5855  103.08562
5860  39.191643
5865  66.85904
5870  69.03709
5875  74.280014
5880  40.226395
5885  43.65404
5890  63.517998
5895  89.88356
5900  29.073872
5905  79.06855
5910  68.88025
5915  68.0225
5920  41.818916
5925  2.863295
5930  36.99801
5935  61.2788
5940  57.750237
5945  77.78961
5950  78.62215
5955  75.32125
5960  49.102875
5965  54.40642
5970  0.55205536
5975  112.89552
5980  12.956342
5985  42.91308
5990  -54.38717
5995  95.89275
6000  83.59089
6005  112.48946
6010  46.327316
6015  34.521935
6020  102.02368
6025  -30.849426
6030  65.93476
6035  35.80041
6040  105.19116
6045  61.888256
6050  70.89589
6055  71.07796
6060  105.50132
6065  13.0397625
6070  78.00432
6075  62.111427
6080  52.86447
6085  24.161627
6090  55.273968
6095  83.88983
6100  23.101324
6105  57.40211
6110  76.084274
6115  103.76849
6120  22.039036
6125  76.69737
6130  75.16335
6135  47.500797
6140  25.9172
6145  -30.945545
6150  6.324122
6155  102.82536
6160  53.802746
6165  52.094658
6170  63.054665
6175  48.26548
6180  64.79191
6185  86.38502
6190  31.324238
6195  99.9981
6200  97.73262
6205  31.135937
6210  25.750967
6215  10.771498
6220  64.6442
6225  90.357544
6230  4.6124525
6235  38.404358
6240  46.30719
6245  89.52901
6250  87.64565
6255  23.192484
6260  19.790813
6265  13.469394
6270  70.57017
6275  31.89188
6280  11.4355955
6285  21.486988
6290  1.0743698
6295  52.987007
6300  46.722588
6305  39.87456
6310  15.138934
6315  46.763947
6320  -6.947693
6325  72.9236
6330  33.675495
6335  62.077858
6340  43.47939
6345  52.10395
6350  16.890354
6355  86.82853
6360  65.417984
6365  101.566055
6370  96.47217
6375  15.561285
6380  106.92527
6385  63.83256
6390  59.636757
6395  94.597946
6400  37.01591
6405  3.671025
6410  77.527985
6415  61.957386
6420  66.38094
6425  20.038158
6430  94.67115
6435  60.36389
6440  29.795263
6445  93.996666
6450  22.539656
6455  25.603985
6460  87.38112
6465  102.475784
6470  34.140717
6475  76.33878
6480  24.789227
6485  26.942059
6490  7.9422693
6495  56.803864
6500  28.313553
6505  25.523945
6510  38.857033
6515  23.052612
6520  96.357956
6525  78.2731
6530  40.555565
6535  49.326244
6540  -0.13066788
6545  24.485346
6550  2.5186417
6555  73.49286
6560  101.14101
6565  29.786524
6570  21.9836
6575  98.340195
6580  29.168299
6585  55.469044
6590  81.1531
6595  33.97764
6600  88.258316
6605  75.0322
6610  105.04576
6615  74.0858
6620  38.014095
6625  80.826416
6630  70.73677
6635  59.82981
6640  105.71962
6645  101.45659
6650  20.280653
6655  96.98812
6660  63.60427
6665  71.56334
6670  52.408974
6675  101.10421
6680  100.31445
6685  95.48622
6690  70.439735
6695  80.06047
6700  97.677
6705  105.85463
6710  110.372375
6715  66.02087
6720  114.21893
6725  101.71648
6730  22.791925
6735  35.2648
6740  32.811123
6745  10.713235
6750  98.57816
6755  78.52871
6760  82.42723
6765  20.710566
6770  69.76699
6775  105.13368
6780  79.732895
6785  98.3811
6790  33.5907
6795  92.40162
6800  32.465687
6805  104.10532
6810  107.40387
6815  38.12653
6820  90.45864
6825  79.34309
6830  103.73389
6835  101.86085
6840  109.5883
6845  100.366356
6850  107.7556
6855  57.34074
6860  73.21268
6865  80.74743
6870  106.55603
6875  25.48563
6880  110.67705
6885  98.56161
6890  100.76185
6895  106.534256
6900  66.42347
6905  113.86741
6910  112.59392
6915  72.80026
6920  7.4543242
6925  105.369705
6930  71.11842
6935  93.29866
6940  89.59114
6945  99.54939
6950  109.856
6955  110.90193
6960  116.72463
6965  82.179695
6970  115.5782
6975  72.64121
6980  116.889694
6985  49.01336
6990  52.907013
6995  125.35127
7000  65.411095
7005  76.748955
7010  112.161606
7015  67.42883
7020  116.196266
7025  82.126175
7030  86.1015
7035  75.845474
7040  116.64107
7045  104.418724
7050  120.74986
7055  105.682785
7060  115.640175
7065  114.05806
7070  114.01809
7075  115.6177
7080  126.39359
7085  120.738304
7090  113.56018
7095  52.29779
7100  109.77737
7105  82.64809
7110  113.973526
7115  88.98949
7120  96.691605
7125  118.60398
7130  80.41775
7135  94.346886
7140  85.809906
7145  116.90287
7150  110.73755
7155  114.86271
7160  129.74947
7165  64.82356
7170  92.687965
7175  46.098934
7180  125.09511
7185  125.30636
7190  106.11025
7195  65.71509
7200  121.08629
7205  65.4577
7210  52.53852
7215  100.40565
7220  127.59651
7225  118.299706
7230  129.73303
7235  118.19893
7240  92.89388
7245  120.06907
7250  65.18178
7255  50.745018
7260  109.262474
7265  87.97674
7270  114.48403
7275  91.765015
7280  88.10443
7285  98.17926
7290  101.17176
7295  44.639343
7300  70.328415
7305  137.33676
7310  131.27452
7315  93.698235
7320  126.97963
7325  145.52284
7330  135.39755
7335  132.58586
7340  79.406334
7345  134.53429
7350  33.4852
7355  77.40255
7360  92.5351
7365  107.67995
7370  135.05472
7375  54.09746
7380  102.939735
7385  52.627098
7390  135.22357
7395  134.62534
7400  127.93435
7405  129.41068
7410  72.06806
7415  42.602535
7420  102.066635
7425  -7.886182
7430  98.60061
7435  111.25093
7440  96.36578
7445  99.03258
7450  101.41122
7455  133.43956
7460  -12.792188
7465  97.778114
7470  84.17389
7475  79.23472
7480  83.90332
7485  132.75783
7490  100.10921
7495  97.23279
7500  92.683174
7505  97.6179
7510  103.069176
7515  52.96737
7520  98.11778
7525  95.746346
7530  20.63062
7535  98.58098
7540  140.59425
7545  64.67179
7550  95.86619
7555  117.19041
7560  63.92522
7565  25.121881
7570  99.66413
7575  97.097336
7580  60.50004
7585  131.44194
7590  60.577465
7595  29.201458
7600  135.92024
7605  111.733864
7610  70.2914
7615  43.14553
7620  139.61809
7625  135.09312
7630  127.05702
7635  91.42771
7640  134.56607
7645  92.90904
7650  36.18975
7655  144.78067
7660  54.51352
7665  40.68484
7670  132.49295
7675  35.599342
7680  134.45358
7685  83.982475
7690  85.23696
7695  130.95972
7700  132.23375
7705  137.90189
7710  134.80022
7715  103.06377
7720  138.36583
7725  110.3358
7730  136.84232
7735  118.16211
7740  138.648
7745  128.94182
7750  137.30272
7755  96.09313
7760  93.446495
7765  112.33406
7770  91.1638
7775  87.1258
7780  123.03013
7785  97.34442
7790  106.358505
7795  129.72179
7800  134.07976
7805  17.100018
7810  143.39682
7815  111.41899
7820  132.45285
7825  132.90219
7830  135.89577
7835  117.79053
7840  49.956604
7845  137.00192
7850  140.18378
7855  110.90759
7860  106.243
7865  141.42703
7870  146.12244
7875  152.57199
7880  60.24883
7885  138.44325
7890  74.65471
7895  139.5277
7900  127.96509
7905  13.185585
7910  146.06741
7915  105.335144
7920  114.673416
7925  143.8713
7930  53.073048
7935  117.110756
7940  17.161484
7945  142.16437
7950  65.06517
7955  100.16261
7960  132.93076
7965  143.60124
7970  109.08568
7975  132.5617
7980  137.26439
7985  73.97066
7990  53.95939
7995  142.62505
8000  49.85268
8005  110.46735
8010  106.27544
8015  135.69467
8020  134.1438
8025  104.017456
8030  63.39464
8035  59.138866
8040  11.698001
8045  141.36938
8050  131.16069
8055  99.451385
8060  92.29163
8065  76.61322
8070  149.8241
8075  100.542946
8080  113.52458
8085  122.772255
8090  147.26714
8095  145.42685
8100  91.52501
8105  134.56192
8110  138.9219
8115  139.11165
8120  144.84076
8125  103.27639
8130  66.38626
8135  143.955
8140  68.39413
8145  153.15152
8150  138.83214
8155  150.27577
8160  150.75392
8165  85.211044
8170  74.842865
8175  93.563515
8180  140.12112
8185  38.550972
8190  145.26505
8195  105.98787
8200  119.055786
8205  68.196846
8210  42.161858
8215  77.668594
8220  114.31946
8225  54.516846
8230  52.22174
8235  112.03048
8240  94.0824
8245  108.1885
8250  144.66008
8255  140.05243
8260  63.6251
8265  91.54519
8270  157.84016
8275  150.63814
8280  72.63533
8285  99.303894
8290  99.21755
8295  152.69305
8300  17.852161
8305  100.41554
8310  80.069115
8315  152.5715
8320  146.95218
8325  48.25367
8330  152.86589
8335  143.40874
8340  109.413185
8345  91.01088
8350  130.14299
8355  112.58223
8360  95.76292
8365  146.02924
8370  95.74672
8375  141.40082
8380  12.181473
8385  99.84968
8390  144.77145
8395  113.57849
8400  98.79679
8405  67.297325
8410  25.198664
8415  138.77608
8420  146.53659
8425  105.13237
8430  126.49077
8435  109.9575
