_Episode  _MeanReward
3090  -104.212234
3095  -104.282425
3100  -104.2183
3105  -104.21242
3110  -103.92908
3115  -104.05709
3120  -104.15189
3125  -103.8975
3130  -104.217636
3135  -103.8999
3140  -103.5848
3145  -104.52966
3150  -103.58346
3155  -104.09725
3160  -104.127785
3165  -104.24553
3170  -103.61322
3175  -103.89707
3180  -104.56321
3185  -104.53282
3190  -104.21983
3195  -103.63733
3200  -104.75694
3205  -104.570816
3210  -103.89697
3215  -104.21448
3220  -103.583275
3225  -104.7386
3230  -103.60616
3235  -104.21605
3240  -104.91488
3245  -104.758446
3250  -105.16504
3255  -104.820755
3260  -105.17851
3265  -104.779785
3270  -105.52374
3275  -104.72601
3280  -104.97185
3285  -105.0354
3290  -104.75354
3295  -104.812096
3300  -105.5576
3305  -104.80591
3310  -104.78017
3315  -104.75441
3320  -104.95282
3325  -105.06932
3330  -105.932144
3335  -104.72904
3340  -105.222496
3345  -104.76137
3350  -105.0566
3355  -104.81549
3360  -104.689476
3365  -104.831055
3370  -104.762634
3375  -104.72566
3380  -104.77451
3385  -104.75694
3390  -105.21736
3395  -105.5874
3400  -104.49082
3405  -105.318016
3410  -104.73979
3415  -105.09011
3420  -104.81023
3425  -104.95892
3430  -104.72534
3435  -104.80955
3440  -104.15309
3445  -105.03064
3450  -104.69767
3455  -105.139725
3460  -104.78467
3465  -104.69932
3470  -104.78361
3475  -104.69887
3480  -104.12306
3485  -104.59967
3490  -104.69875
3495  -105.03867
3500  -104.758865
3505  -105.96671
3510  -104.75227
3515  -105.95717
3520  -104.14992
3525  -104.666885
3530  -104.75566
3535  -104.81006
3540  -104.65359
3545  -104.83461
3550  -105.13297
3555  -104.698265
3560  -104.47042
3565  -103.834145
3570  -104.7807
3575  -104.75327
3580  -104.64708
3585  -104.65238
3590  -104.674545
3595  -104.78361
3600  -104.15364
3605  -103.897316
3610  -104.751526
3615  -105.038185
3620  -105.10445
3625  -104.778915
3630  -105.138855
3635  -104.78276
3640  -104.152855
3645  -103.8947
3650  -104.560814
3655  -105.59829
3660  -104.72746
3665  -104.72551
3670  -104.84062
3675  -104.725296
3680  -104.14966
3685  -104.5641
3690  -104.28046
3695  -104.81118
3700  -104.701515
3705  -104.81207
3710  -105.13534
3715  -105.162575
3720  -104.15187
3725  -104.887024
3730  -104.76705
3735  -105.13713
3740  -110.60793
3745  -104.76369
3750  -105.90385
3755  -104.660194
3760  -104.781555
3765  -104.24272
3770  -103.83569
3775  -104.757164
3780  -104.778465
3785  -105.45445
3790  -105.52982
3795  -105.19364
3800  -104.600296
3805  -104.21659
3810  -104.21505
3815  -104.81561
3820  -104.730484
3825  -104.837746
3830  -104.67521
3835  -104.780495
3840  -104.506874
3845  -104.208786
3850  -104.22081
3855  -105.09569
3860  -104.64699
3865  -104.84666
3870  -105.05263
3875  -104.75551
3880  -104.20858
3885  -103.63686
3890  -103.93174
3895  -104.54741
3900  -105.10985
3905  -104.63767
3910  -104.82517
3915  -104.783615
3920  -104.126
3925  -104.20225
3930  -104.57019
3935  -104.6901
3940  -105.20955
3945  -104.67112
3950  -104.703896
3955  -104.781204
3960  -104.503845
3965  -104.52647
3970  -103.89492
3975  -111.41777
3980  -110.37405
3985  -104.82656
3990  -105.06831
3995  -105.58512
4000  -104.79004
4005  -103.61304
4010  -103.92639
4015  -103.8975
4020  -105.04834
4025  -105.33052
4030  -106.00234
4035  -105.197716
4040  -104.46438
4045  -104.21948
4050  -103.90273
4055  -103.52714
4060  -105.20681
4065  -105.50796
4070  -110.73009
4075  -104.780106
4080  -104.180016
4085  -103.682655
4090  -103.92434
4095  -104.21621
4100  -104.22601
4105  -105.3361
4110  -104.67068
4115  -104.777466
4120  -103.83097
4125  -103.901024
4130  -103.89925
4135  -104.24437
4140  -104.02152
4145  -104.78865
4150  -104.763916
4155  -110.608665
4160  -103.77478
4165  -104.221436
4170  -104.53219
4175  -104.53215
4180  -104.06655
4185  -104.78129
4190  -104.75136
4195  -104.672775
4200  -104.154396
4205  -103.92763
4210  -103.61111
4215  -104.53499
4220  -104.53436
4225  -104.76333
4230  -104.78091
4235  -104.72644
4240  -104.75391
4245  -104.57222
4250  -103.930786
4255  -103.89931
4260  -103.92926
4265  -104.820175
4270  -104.808716
4275  -104.73091
4280  -104.46964
4285  -103.938156
4290  -103.898254
4295  -103.57975
4300  -104.21598
4305  -104.62268
4310  -104.784134
4315  -105.10846
4320  -104.49512
4325  -103.61403
4330  -104.212814
4335  -104.534386
4340  -104.53381
4345  -105.09391
4350  -104.78102
4355  -104.81016
4360  -104.125015
4365  -104.5615
4370  -103.92867
4375  -103.58595
4380  -103.90129
4385  -104.17985
4390  -104.7585
4395  -105.52273
4400  -104.14897
4405  -104.21562
4410  -104.85341
4415  -103.60773
4420  -104.56081
4425  -104.21957
4430  -104.78593
4435  -105.10862
4440  -104.46812
4445  -103.90006
4450  -103.580765
4455  -104.53475
4460  -104.53517
4465  -103.89667
4470  -104.55078
4475  -105.196556
4480  -104.46578
4485  -103.90116
4490  -105.25597
4495  -104.89689
4500  -103.93807
4505  -103.90145
4510  -104.336266
4515  -111.25796
4520  -104.12422
4525  -103.9294
4530  -103.929245
4535  -103.58347
4540  -103.89795
4545  -104.53308
4550  -105.20735
4555  -104.99599
4560  -104.12561
4565  -104.53457
4570  -103.63766
4575  -104.84961
4580  -104.217
4585  -104.21715
4590  -103.8041
4595  -104.699936
4600  -103.86062
4605  -104.531715
4610  -103.89946
4615  -104.2161
4620  -103.95592
4625  -103.896835
4630  -104.256615
4635  -105.05833
4640  -103.834045
4645  -104.24699
4650  -103.58164
4655  -103.90413
4660  -104.24251
4665  -103.901146
4670  -104.21787
4675  -104.949814
4680  -104.14595
4685  -104.2159
4690  -104.570656
4695  -104.27411
4700  -103.897385
4705  -104.530716
4710  -104.53563
4715  -104.33537
4720  -104.78587
4725  -103.90465
4730  -103.89624
4735  -103.925125
4740  -103.58537
4745  -103.61476
4750  -104.53556
4755  -104.78868
4760  -104.12406
4765  -104.115555
4770  -105.753456
4775  -104.96077
4780  -104.37959
4785  -104.40759
4790  -105.94295
4795  -105.54451
4800  -107.531296
4805  -106.53129
4810  -108.10941
4815  -107.24846
4820  -106.19716
4825  -106.19199
4830  -104.79552
4835  -105.106705
4840  -105.105125
4845  -104.72964
4850  -105.71086
4855  -105.7864
4860  -106.93136
4865  -104.45366
4870  -106.64524
4875  -104.024376
4880  -105.9963
4885  -105.90426
4890  -118.816734
4895  -119.07617
4900  -125.283646
4905  -124.60966
4910  -115.50397
4915  -130.36423
4920  -129.75818
4925  -132.71921
4930  -134.72493
4935  -126.18407
4940  -129.89127
4945  -112.24597
4950  -124.434265
4955  -127.935524
4960  -131.12396
4965  -131.73581
4970  -126.386375
4975  -125.70847
4980  -113.448746
4985  -113.73147
4990  -117.56114
4995  -118.14244
5000  -120.76416
5005  -121.46608
5010  -113.482765
5015  -115.17629
5020  -114.22227
5025  -108.92326
5030  -114.895615
5035  -119.64534
5040  -121.07664
5045  -126.50614
5050  -114.866684
5055  -105.15702
5060  -115.123245
5065  -107.82548
5070  -108.26543
5075  -107.33596
5080  -106.288315
5085  -108.35176
5090  -106.88127
5095  -116.58596
5100  -120.22815
5105  -107.30924
5110  -127.27034
5115  -124.80552
5120  -117.16398
5125  -121.54277
5130  -129.87732
5135  -126.201065
5140  -127.55359
5145  -128.21425
5150  -124.442795
5155  -124.17808
5160  -133.93715
5165  -115.78561
5170  -124.425095
5175  -118.2475
5180  -133.69098
5185  -139.33322
5190  -125.24263
5195  -128.15225
5200  -135.41772
5205  -129.72232
5210  -129.32468
5215  -124.87372
5220  -114.97237
5225  -106.07619
5230  -107.77681
5235  -107.16386
5240  -107.147415
5245  -113.349014
5250  -105.62224
5255  -106.998634
5260  -109.427414
5265  -106.037926
5270  -114.26658
5275  -111.8938
5280  -126.56305
5285  -121.41335
5290  -120.935486
5295  -119.54199
5300  -126.57532
5305  -112.639915
5310  -120.65608
5315  -123.22495
5320  -119.982704
5325  -114.072525
5330  -108.209656
5335  -108.38591
5340  -118.520035
5345  -114.06515
5350  -117.93144
5355  -107.94259
5360  -118.07406
5365  -108.10986
5370  -107.163956
5375  -112.38103
5380  -114.644165
5385  -117.23214
5390  -113.66508
5395  -106.35339
5400  -108.46366
5405  -105.874535
5410  -109.42271
5415  -112.22258
5420  -120.46521
5425  -114.077
5430  -116.64266
5435  -112.46147
5440  -110.13936
5445  -120.02704
5450  -105.79797
5455  -122.88275
5460  -121.63423
5465  -114.96814
5470  -116.72003
5475  -120.8531
5480  -105.532425
5485  -104.426865
5490  -104.71201
5495  -121.36391
5500  -125.346375
5505  -123.74033
5510  -125.080444
5515  -123.923325
5520  -121.759964
5525  -106.96745
5530  -113.07168
5535  -125.47819
5540  -125.47679
5545  -112.421364
5550  -115.85496
5555  -120.20487
5560  -111.80855
5565  -105.74001
5570  -119.50026
5575  -118.31724
5580  -127.95213
5585  -132.23715
5590  -126.899826
5595  -126.32214
5600  -116.337585
5605  -116.32442
5610  -119.97501
5615  -124.17643
5620  -128.03464
5625  -131.86967
5630  -125.51192
5635  -133.60588
5640  -122.40364
5645  -134.07224
5650  -106.89486
5655  -118.870895
5660  -125.36122
5665  -130.049
5670  -127.71731
5675  -122.79604
5680  -126.74687
5685  -122.1536
5690  -114.309204
5695  -125.90105
5700  -130.38675
5705  -130.86751
5710  -124.78066
5715  -130.23177
5720  -124.190506
5725  -125.00215
5730  -117.73899
5735  -106.455826
5740  -125.03876
5745  -124.09712
5750  -122.28506
5755  -125.50098
5760  -122.58773
5765  -119.77136
5770  -122.74107
5775  -124.06465
5780  -126.093445
5785  -121.88512
5790  -121.20848
5795  -124.7645
5800  -117.11336
5805  -124.24314
5810  -124.44304
5815  -111.90991
5820  -117.26875
5825  -121.70829
5830  -116.5834
5835  -117.25452
5840  -118.12095
5845  -111.66836
5850  -107.7158
5855  -111.23125
5860  -123.232704
5865  -118.59137
5870  -110.8871
5875  -118.29689
5880  -117.9446
5885  -116.401634
5890  -107.751144
5895  -107.69991
5900  -112.142654
5905  -123.2479
5910  -123.4427
5915  -118.28174
5920  -117.49837
5925  -113.27728
5930  -117.366806
5935  -112.26036
5940  -111.76576
5945  -120.13664
5950  -108.47235
5955  -125.01735
5960  -112.236404
5965  -119.340256
5970  -107.16321
5975  -116.545944
5980  -118.30693
5985  -108.767746
5990  -107.6135
5995  -116.91614
6000  -111.26188
6005  -111.39681
6010  -107.85171
6015  -118.29751
6020  -110.389145
6025  -124.16893
6030  -123.433876
6035  -106.01842
6040  -104.64547
6045  -103.92613
6050  -111.35158
6055  -104.496254
6060  -105.42654
6065  -106.90444
6070  -115.637405
6075  -116.74021
6080  -108.90242
6085  -104.20824
6090  -104.821
6095  -104.68581
6100  -104.20787
6105  -105.1907
6110  -111.01432
6115  -114.02278
6120  -105.96969
6125  -105.40298
6130  -105.34772
6135  -106.06972
6140  -107.20146
6145  -104.942726
6150  -112.34202
6155  -117.23279
6160  -105.16653
6165  -104.778336
6170  -105.69851
6175  -110.33789
6180  -105.62456
6185  -105.10423
6190  -115.0922
6195  -107.8365
6200  -108.81915
6205  -105.26164
6210  -105.362045
6215  -104.45331
6220  -104.31582
6225  -110.69222
6230  -115.72633
6235  -132.46954
6240  -112.615845
6245  -114.67297
6250  -107.80691
6255  -108.816574
6260  -109.48789
6265  -108.99391
6270  -109.494064
6275  -108.82558
6280  -110.17061
6285  -109.737015
6290  -108.36758
6295  -109.33523
6300  -109.24973
6305  -109.858376
6310  -109.83502
6315  -109.79173
6320  -109.19932
6325  -109.75852
6330  -109.4266
6335  -109.745995
6340  -109.87108
6345  -108.960304
6350  -109.81783
6355  -108.48635
6360  -111.07593
6365  -111.413475
6370  -110.77165
6375  -114.1759
6380  -109.72963
6385  -108.862816
6390  -109.81569
6395  -114.122215
6400  -113.7759
6405  -111.05896
6410  -110.754196
6415  -110.83568
6420  -114.33263
6425  -110.634415
6430  -115.76033
6435  -109.5226
6440  -108.551834
6445  -110.28218
6450  -109.591354
6455  -110.6015
6460  -110.84867
6465  -109.79762
6470  -108.6777
6475  -109.058716
6480  -109.576866
6485  -110.194275
6490  -108.6896
6495  -109.71803
6500  -113.9493
6505  -109.6328
6510  -109.66148
6515  -109.08518
6520  -109.1381
6525  -109.3466
6530  -109.21385
6535  -114.38367
6540  -108.794044
6545  -109.426735
6550  -109.210045
6555  -110.24062
6560  -109.54224
6565  -109.21393
6570  -109.05159
6575  -109.417404
6580  -113.38023
6585  -109.24022
6590  -108.981125
6595  -114.91858
6600  -109.30629
6605  -108.19834
6610  -108.75787
6615  -109.21732
6620  -109.054794
6625  -108.77998
6630  -109.8206
6635  -109.35582
6640  -109.104935
6645  -109.17998
6650  -119.10571
6655  -110.10679
6660  -110.71688
6665  -118.565025
6670  -119.147545
6675  -110.52489
6680  -111.272255
6685  -121.49143
6690  -115.8999
6695  -114.09332
6700  -116.78406
6705  -114.176735
6710  -113.750656
6715  -113.87483
6720  -118.83818
6725  -114.23844
6730  -123.21864
6735  -110.32518
6740  -108.42859
6745  -110.106285
6750  -110.15281
6755  -114.92448
6760  -114.45608
6765  -111.77427
6770  -109.412
6775  -115.628296
6780  -113.34929
6785  -116.79563
6790  -112.70097
6795  -117.12643
6800  -119.75922
6805  -115.76919
6810  -120.70476
6815  -123.8774
6820  -122.95469
6825  -126.234146
6830  -124.9302
6835  -118.5024
6840  -111.05855
6845  -115.869705
6850  -110.52628
6855  -119.35713
6860  -110.126915
6865  -110.73607
6870  -115.01151
6875  -123.958496
6880  -113.88722
6885  -110.05082
6890  -110.277466
6895  -113.66988
6900  -119.14296
6905  -117.92491
6910  -121.58987
6915  -117.82515
6920  -114.08952
6925  -110.257286
6930  -109.987404
6935  -111.846924
6940  -110.297745
6945  -114.570335
6950  -110.660385
6955  -110.780075
6960  -115.48924
6965  -113.75533
6970  -109.93132
6975  -114.96981
6980  -122.058
6985  -113.83826
6990  -121.17534
6995  -111.85286
7000  -120.24081
7005  -116.03467
7010  -116.303696
7015  -127.55757
7020  -118.00425
7025  -114.06173
7030  -126.039406
7035  -115.25822
7040  -125.293335
7045  -118.62189
7050  -114.838455
7055  -107.678955
7060  -118.77161
7065  -118.41052
7070  -115.02336
7075  -119.13808
7080  -114.20488
7085  -123.19466
7090  -116.63652
7095  -123.912796
7100  -116.73051
7105  -110.69385
7110  -119.1075
7115  -118.85984
7120  -115.1909
7125  -125.804344
7130  -119.82674
7135  -123.33042
7140  -123.43839
7145  -127.16709
7150  -117.519264
7155  -121.01754
7160  -122.53507
7165  -123.56616
7170  -116.767746
7175  -116.38704
7180  -126.03121
7185  -129.3179
7190  -134.93114
7195  -112.41968
7200  -119.96051
7205  -126.1907
7210  -125.47612
7215  -121.32821
7220  -123.65767
7225  -123.97864
7230  -120.95476
7235  -123.44238
7240  -125.940575
7245  -117.43095
7250  -121.36147
7255  -117.84395
7260  -117.18463
7265  -126.63766
7270  -120.72974
7275  -118.157936
7280  -122.83561
7285  -109.78074
7290  -120.17615
7295  -116.88432
7300  -123.56157
7305  -128.34543
7310  -110.16288
7315  -108.42821
7320  -110.50742
7325  -112.25442
7330  -109.628075
7335  -116.211754
7340  -115.03658
7345  -108.98531
7350  -111.256775
7355  -108.950455
7360  -109.4718
7365  -115.491165
7370  -108.68065
7375  -109.60518
7380  -114.98904
7385  -113.73849
7390  -113.47793
7395  -111.83467
7400  -113.38597
7405  -109.501625
7410  -108.9319
7415  -110.40538
7420  -108.716515
7425  -114.97662
7430  -113.22622
7435  -107.90592
7440  -110.93718
7445  -109.7485
7450  -109.27329
7455  -112.8821
7460  -113.55632
7465  -109.15056
7470  -114.43119
7475  -117.807724
7480  -113.74204
7485  -109.32906
7490  -112.14327
7495  -113.671364
7500  -109.92244
7505  -114.84634
7510  -121.282814
7515  -138.57706
7520  -121.01585
7525  -123.45583
7530  -123.07861
7535  -117.55107
7540  -108.806946
7545  -110.25834
7550  -112.59474
7555  -122.15652
7560  -118.250084
7565  -108.55382
7570  -120.62209
7575  -108.142456
7580  -113.70231
7585  -120.57393
7590  -114.202965
7595  -110.378395
7600  -115.22921
7605  -109.10881
7610  -108.43274
7615  -109.23573
7620  -120.89354
7625  -120.64408
7630  -118.286766
7635  -123.70278
7640  -126.0437
7645  -129.04993
7650  -112.275894
7655  -122.38878
7660  -124.227905
7665  -120.69377
7670  -124.88374
7675  -125.60319
7680  -128.80339
7685  -117.33671
7690  -112.742294
7695  -118.77773
7700  -129.10712
7705  -121.775635
7710  -125.90332
7715  -135.06816
7720  -114.1404
7725  -113.12325
7730  -113.7642
7735  -116.53987
7740  -122.903366
7745  -127.79038
7750  -113.1071
7755  -108.7244
7760  -118.82505
7765  -127.27484
7770  -113.888916
7775  -116.251785
7780  -122.00313
7785  -113.67796
7790  -119.67778
7795  -128.9854
7800  -123.71533
7805  -118.68367
7810  -119.35896
7815  -114.95079
7820  -126.85106
7825  -121.80131
7830  -109.02218
7835  -119.30377
7840  -108.11389
7845  -112.575806
7850  -107.830734
7855  -112.42686
7860  -107.72762
7865  -113.10515
7870  -118.569016
7875  -119.843056
