_Episode  _MeanReward
730  -118.12374
735  -123.36043
740  -100.70675
745  -102.53483
750  -106.450035
755  -96.17025
760  -104.80078
765  -110.13953
770  -96.24513
775  -95.019066
780  -97.27105
785  -97.65659
790  -110.74595
795  -98.198166
800  -100.07789
805  -110.21049
810  -105.62312
815  -118.20824
820  -110.42466
825  -95.452736
830  -97.87704
835  -105.54006
840  -111.80139
845  -111.73706
850  -109.56885
855  -111.79623
860  -111.43221
865  -111.73723
870  -114.94956
875  -108.456055
880  -111.792564
885  -111.75502
890  -110.16746
895  -104.526566
900  -110.63989
905  -117.13756
910  -125.83473
915  -123.671585
920  -126.71865
925  -127.30721
930  -127.2242
935  -127.511734
940  -127.46493
945  -127.45117
950  -127.2359
955  -127.45825
960  -127.24254
965  -127.52274
970  -127.582825
975  -127.16508
980  -127.70003
985  -127.48832
990  -127.33911
995  -127.19946
1000  -127.49618
1005  -127.35476
1010  -127.36229
1015  -127.20238
1020  -127.50674
1025  -127.78987
1030  -127.25847
1035  -127.469406
1040  -127.68443
1045  -127.4895
1050  -127.47139
1055  -127.46135
1060  -127.27251
1065  -127.40157
1070  -127.21645
1075  -127.28088
1080  -127.611244
1085  -127.59773
1090  -127.25708
1095  -126.95592
1100  -127.25948
1105  -127.04171
1110  -127.30373
1115  -127.34923
1120  -127.51123
1125  -127.4197
1130  -127.53766
1135  -127.44971
1140  -127.56435
1145  -127.53766
1150  -127.32344
1155  -127.42863
1160  -127.41109
1165  -127.49951
1170  -127.87887
1175  -127.53353
1180  -127.430435
1185  -127.42484
1190  -127.49536
1195  -127.51992
1200  -127.52759
1205  -127.58838
1210  -127.50557
1215  -127.61241
1220  -127.45448
1225  -127.68663
1230  -127.35863
1235  -127.47251
1240  -127.096725
1245  -127.468445
1250  -127.52254
1255  -127.64677
1260  -127.511215
1265  -127.48904
1270  -127.16881
1275  -127.172745
1280  -127.49852
1285  -127.451614
1290  -127.407005
1295  -127.25926
1300  -127.28279
1305  -126.98153
1310  -127.16636
1315  -127.39143
1320  -126.79814
1325  -127.15233
1330  -127.13808
1335  -127.47117
1340  -127.15537
1345  -127.253685
1350  -127.33854
1355  -127.433205
1360  -126.874596
1365  -126.54736
1370  -126.87264
1375  -127.31804
1380  -127.16331
1385  -127.00686
1390  -127.0208
1395  -127.19944
1400  -127.08626
1405  -127.10457
1410  -127.04745
1415  -127.12091
1420  -127.09552
1425  -126.82349
1430  -126.86021
1435  -126.99624
1440  -126.82048
1445  -126.970276
1450  -127.16716
1455  -127.44607
1460  -127.16261
1465  -127.62759
1470  -126.84688
1475  -127.272095
1480  -127.12041
1485  -127.04197
1490  -126.96948
1495  -127.3182
1500  -126.944984
1505  -126.659744
1510  -126.8027
1515  -127.22567
1520  -126.93888
1525  -126.908875
1530  -127.08325
1535  -126.68709
1540  -126.80058
1545  -126.68787
1550  -126.93944
1555  -126.75264
1560  -127.40935
1565  -126.97617
1570  -126.7997
1575  -127.25789
1580  -126.73718
1585  -127.028275
1590  -127.03935
1595  -126.872536
1600  -126.66789
1605  -126.59025
1610  -126.37357
1615  -126.56427
1620  -126.651955
1625  -127.32743
1630  -121.88359
1635  -126.533424
1640  -119.30251
1645  -122.81738
1650  -121.8152
1655  -117.02263
1660  -123.53298
1665  -110.3829
1670  -112.58815
1675  -108.8103
1680  -111.06331
1685  -111.42676
1690  -99.95497
1695  -106.718765
1700  -110.33113
1705  -108.69264
1710  -101.49284
1715  -101.86687
1720  -102.7855
1725  -91.94804
1730  -96.7444
1735  -96.2328
1740  -103.14217
1745  -87.26376
1750  -72.84801
1755  -93.53137
1760  -84.0793
1765  -78.08946
1770  -76.931046
1775  -71.92009
1780  -61.300446
1785  -48.017963
1790  -56.864513
1795  -48.16999
1800  -47.566475
1805  -60.32418
1810  -66.81008
1815  -48.27201
1820  -104.71238
1825  -53.643837
1830  -42.72335
1835  -41.847237
1840  -37.11118
1845  -28.810368
1850  -23.756104
1855  -15.596354
1860  -6.9851494
1865  -5.1406994
1870  1.3191608
1875  -2.5673687
1880  0.76181144
1885  5.6528406
1890  9.962416
1895  23.97697
1900  31.508373
1905  31.339487
1910  18.336454
1915  14.87158
1920  22.678204
1925  21.881544
1930  29.626093
1935  34.01782
1940  30.135351
1945  29.24126
1950  36.8879
1955  35.183556
1960  1.9054043
1965  22.04575
1970  37.060577
1975  40.202045
1980  38.71267
1985  9.381838
1990  41.393856
1995  39.244026
2000  2.3578827
2005  33.95069
2010  36.514854
2015  45.570137
2020  43.536255
2025  46.855732
2030  50.422688
2035  48.160778
2040  3.6326828
2045  0.52653503
2050  42.38433
2055  41.310326
2060  44.13652
2065  21.6831
2070  25.361126
2075  27.393635
2080  -7.8928742
2085  -43.18507
2090  26.919031
2095  18.396328
2100  16.101816
2105  10.946395
2110  -8.945347
2115  16.525415
2120  16.022505
2125  16.792442
2130  21.665024
2135  30.717316
2140  45.38617
2145  8.515638
2150  22.198637
2155  16.041391
2160  12.601409
2165  10.591966
2170  8.288254
2175  12.725496
2180  13.62565
2185  13.494601
2190  17.239658
2195  11.679427
2200  4.663486
2205  -4.4662733
2210  -3.6473813
2215  2.565397
2220  13.141421
2225  15.876623
2230  20.806086
2235  21.84406
2240  12.05573
2245  12.394736
2250  18.405502
2255  21.98345
2260  19.325863
2265  20.832197
2270  11.745349
2275  9.850634
2280  -2.952428
2285  -3.7735152
2290  8.853556
2295  7.0431976
2300  5.7423944
2305  10.794858
2310  12.762419
2315  8.442721
2320  1.0639942
2325  -8.292967
2330  -0.7908087
2335  5.347188
2340  5.9830832
2345  14.405268
2350  10.568651
2355  18.913183
2360  2.6656797
2365  5.027793
2370  6.8893585
2375  10.514611
2380  27.153355
2385  30.277676
2390  27.870403
2395  28.260315
2400  31.493057
2405  18.259708
2410  30.570225
2415  26.956049
2420  14.700406
2425  41.424553
2430  31.327185
2435  6.0040703
2440  2.0379567
2445  4.4396105
2450  -28.144352
2455  10.373226
2460  21.127787
2465  9.741368
2470  44.35069
2475  37.06663
2480  32.201927
2485  11.0003605
2490  32.85228
2495  34.631485
2500  35.5654
2505  45.88901
2510  44.629047
2515  47.493053
2520  46.214664
2525  41.708473
2530  9.948662
2535  -19.159363
2540  29.37118
2545  1.7146775
2550  33.288616
2555  -12.013545
2560  17.118011
2565  44.044216
2570  47.51986
2575  45.464825
2580  22.466179
2585  55.48391
2590  34.94486
2595  64.03347
2600  56.03496
2605  -35.34275
2610  -6.7911787
2615  39.436203
2620  37.135612
2625  36.899147
2630  50.06105
2635  34.74614
2640  33.691223
2645  31.852087
2650  28.182953
2655  -87.916824
2660  -99.096016
2665  -57.59673
2670  -89.256546
2675  4.6521254
2680  -45.724712
2685  -5.4753146
2690  0.84042674
2695  -2.2718387
2700  -0.81280625
2705  2.8454788
2710  -11.234335
2715  -85.29554
2720  -1.4155992
2725  -16.889328
2730  -15.767336
2735  -19.579065
2740  -13.646213
2745  -34.435528
2750  -12.777656
2755  -8.024716
2760  -16.215565
2765  -30.402216
2770  -7.021862
2775  -20.377613
2780  -16.728977
2785  -12.923601
2790  13.456194
2795  17.079685
2800  4.563239
2805  14.496223
2810  23.546984
2815  25.519184
2820  23.143368
2825  10.805774
2830  35.103382
2835  32.597103
2840  23.357542
2845  13.234467
2850  14.958911
2855  12.032095
2860  16.504135
2865  15.048471
2870  19.397062
2875  26.847172
2880  16.817034
2885  12.752235
2890  -23.370825
2895  13.3808975
2900  16.138447
2905  -3.5623965
2910  6.1127396
2915  -2.9905844
2920  -18.658815
2925  -16.786001
2930  -29.22967
2935  -34.396225
2940  -102.021034
2945  -106.435486
2950  -128.78204
2955  -135.21336
2960  -108.617004
2965  -129.07803
2970  -129.82706
2975  -88.35158
2980  -72.018
2985  -53.01588
2990  -54.79598
2995  -49.520332
3000  -46.487736
3005  -73.05885
3010  -93.1577
3015  -83.166176
3020  -50.27659
3025  -30.866821
3030  -31.954306
3035  -13.096324
3040  -32.03651
3045  -22.333542
3050  -18.42551
3055  -17.598532
3060  -8.402457
3065  -4.7767115
3070  29.393536
3075  38.261627
3080  7.6801476
3085  14.909552
3090  24.388391
3095  29.720728
3100  30.904139
3105  33.444057
3110  16.208252
3115  -23.732613
3120  -129.43356
3125  -21.882925
3130  -124.55705
3135  -115.041916
3140  -181.41333
3145  -122.427
3150  -127.95156
3155  -81.12826
3160  -185.15385
3165  -175.24434
3170  -177.91158
3175  -184.78568
3180  -184.47014
3185  -190.21365
3190  -189.17847
3195  -169.22124
3200  -181.53627
3205  -173.55275
3210  -172.68295
3215  -170.1174
3220  -175.18298
3225  -175.97285
3230  -204.85054
3235  -209.21036
3240  -207.05493
3245  -205.92302
3250  -216.21284
3255  -231.18185
3260  -226.70163
3265  -196.59268
3270  -200.61786
3275  -231.25162
3280  -141.8049
3285  -177.54343
3290  -137.89615
3295  -123.314476
3300  -153.67989
3305  -112.19899
3310  -108.42741
3315  -112.102394
3320  -109.76558
3325  -100.37603
3330  -72.98608
3335  -73.4342
3340  -22.042086
3345  -4.631499
3350  1.327565
3355  27.32251
3360  24.588428
3365  8.326848
3370  45.82633
3375  42.01853
3380  19.463068
3385  21.428036
3390  32.94217
3395  9.600346
3400  -22.030819
3405  28.731787
3410  -14.153122
3415  30.046412
3420  15.681717
3425  16.256216
3430  15.691195
3435  27.281006
3440  -51.974648
3445  29.816761
3450  47.00425
3455  -7.0611024
3460  14.845515
3465  30.338367
3470  49.94703
3475  15.060526
3480  -16.660181
3485  18.119267
3490  15.984558
3495  -50.240387
3500  -69.85736
3505  11.485341
3510  16.639141
3515  1.1202862
3520  6.152702
3525  0.14889565
3530  18.748068
3535  12.937307
3540  16.97861
3545  23.27832
3550  23.71227
3555  53.621338
3560  28.512482
3565  42.081673
3570  79.0923
3575  67.0424
3580  53.965454
3585  68.550415
3590  70.46074
3595  50.822945
3600  36.192802
3605  41.480732
3610  62.122944
3615  83.29573
3620  53.58329
3625  89.18578
3630  23.570272
3635  76.400276
3640  58.10851
3645  34.34034
3650  53.066376
3655  72.40611
3660  63.08198
3665  43.7642
3670  33.99702
3675  39.29065
3680  30.08313
3685  41.230083
3690  2.129417
3695  37.206856
3700  62.622265
3705  46.60114
3710  55.601143
3715  37.28766
3720  24.890278
3725  -4.1672735
3730  10.884209
3735  58.962452
3740  19.321138
3745  25.841854
3750  25.574326
3755  52.812756
3760  31.379232
3765  37.86728
3770  25.078854
3775  38.8229
3780  56.72127
3785  70.10209
3790  31.756016
3795  48.695793
3800  18.06135
3805  1.5944328
3810  54.69635
3815  59.691906
3820  61.05047
3825  73.89226
3830  36.895554
3835  62.636375
3840  44.16001
3845  62.463203
3850  49.26841
3855  62.8043
3860  32.1608
3865  64.74712
3870  47.559177
3875  67.74758
3880  22.370598
3885  38.442745
3890  44.445316
3895  39.50202
3900  74.11366
3905  63.17685
3910  64.52555
3915  70.42875
3920  35.825294
3925  68.13588
3930  51.7622
3935  44.304714
3940  79.397995
3945  72.56868
3950  82.69661
3955  43.19935
3960  81.58038
3965  81.342064
3970  33.48685
3975  23.581776
3980  71.03817
3985  54.521984
3990  79.80419
3995  74.45326
4000  71.26106
4005  44.340733
4010  87.43505
4015  48.919243
4020  28.399334
4025  92.36734
4030  88.34134
4035  88.72746
4040  35.47633
4045  64.33833
4050  86.76341
4055  90.404175
4060  87.24861
4065  83.90522
4070  82.088455
4075  85.69521
4080  75.599205
4085  34.007515
4090  74.1887
4095  49.00519
4100  26.682236
4105  83.634964
4110  81.298134
4115  77.67779
4120  29.985676
4125  71.80876
4130  72.61507
4135  34.543476
4140  71.32379
4145  81.006714
4150  70.73793
4155  88.73439
4160  78.44051
4165  62.762245
4170  77.35404
4175  75.650345
4180  88.73533
4185  104.71653
4190  44.353004
4195  63.421364
4200  78.28489
4205  74.338066
4210  86.39785
4215  87.69701
4220  69.87279
4225  64.0626
4230  91.09152
4235  107.150856
4240  84.263756
4245  87.554504
4250  93.115685
4255  43.3544
4260  72.60563
4265  63.36552
4270  71.12618
4275  22.08469
4280  81.71117
4285  19.818213
4290  54.54666
4295  77.60475
4300  81.74596
4305  96.64196
4310  42.333904
4315  31.326471
4320  32.591667
4325  47.022957
4330  42.541443
4335  59.989433
4340  55.727497
4345  79.60171
4350  82.98436
4355  77.409325
4360  68.44815
4365  84.389015
4370  68.61323
4375  42.079838
4380  68.033585
4385  57.134117
4390  74.64952
4395  71.39688
4400  12.9440365
4405  49.961964
4410  -17.540825
4415  37.41366
4420  77.86013
4425  71.69213
4430  87.32426
4435  46.290447
4440  49.03309
4445  67.96132
4450  59.488403
4455  26.534983
4460  66.06046
4465  85.06648
4470  89.37309
4475  55.67666
4480  18.621393
4485  37.37084
4490  75.16173
4495  31.92395
4500  65.47767
4505  38.37385
4510  72.81207
4515  85.193184
4520  75.77251
4525  4.3308663
4530  76.41864
4535  76.9634
4540  77.02427
4545  84.17831
4550  48.190193
4555  97.236595
4560  43.406815
4565  73.168564
4570  84.78076
4575  25.563583
4580  87.48618
4585  85.939415
4590  75.08951
4595  56.62325
4600  7.613234
4605  68.70315
4610  69.76973
4615  67.72772
4620  53.262848
4625  74.38905
4630  68.76036
4635  78.810295
4640  4.4197984
4645  72.68486
4650  81.43259
4655  48.145683
4660  90.90962
4665  53.868916
4670  53.592213
4675  89.193375
4680  21.534803
4685  80.5885
4690  43.387413
4695  85.44156
4700  42.22755
4705  74.100746
4710  80.685715
4715  80.77391
4720  75.31199
4725  7.6585846
4730  63.423714
4735  75.37701
4740  74.17801
4745  47.397835
4750  43.195217
4755  48.761604
4760  58.951794
4765  53.666718
4770  54.3142
4775  23.264446
4780  17.480967
4785  49.80323
4790  48.604168
4795  -5.346031
4800  -40.776875
4805  49.312447
4810  -55.49993
4815  28.45882
4820  -27.36587
4825  15.007683
4830  45.807224
4835  47.95937
4840  33.4388
4845  -5.4686203
4850  64.75848
4855  43.707733
4860  73.28206
4865  43.86464
4870  40.079887
4875  82.219574
4880  83.94636
4885  93.2729
4890  18.36187
4895  47.95154
4900  90.300865
4905  47.782738
4910  64.444565
4915  87.02688
4920  50.537548
4925  93.20758
4930  61.126453
4935  92.97527
4940  56.337208
4945  65.73248
4950  31.843369
4955  79.02277
4960  56.008324
4965  99.75224
4970  100.27154
4975  97.39911
4980  95.66489
4985  86.82306
4990  98.64546
4995  45.006218
5000  34.695873
5005  47.17304
5010  82.10984
5015  58.00116
5020  7.4967012
5025  50.696587
5030  47.456753
5035  79.47491
5040  41.571423
5045  49.273144
5050  -26.383291
5055  63.369446
5060  43.444874
5065  76.51006
5070  35.59104
5075  61.355736
5080  -13.876612
5085  9.780237
5090  11.698368
5095  70.827354
5100  34.55262
5105  67.71954
5110  58.648865
5115  86.12758
5120  75.343735
5125  40.942345
5130  69.02278
5135  70.88408
5140  67.84253
5145  87.50978
5150  88.11912
5155  93.30285
5160  45.25286
5165  98.0191
5170  113.33225
5175  104.284546
5180  115.36853
5185  106.972885
5190  98.5663
5195  104.47975
5200  95.04454
5205  68.34218
5210  104.78212
5215  82.38096
5220  92.38338
5225  105.58063
5230  72.86649
5235  93.90401
5240  91.56329
5245  100.59005
5250  109.275345
5255  87.540665
5260  87.352295
5265  104.23236
5270  123.03264
5275  106.473434
5280  100.205215
5285  97.73188
5290  112.10941
5295  123.92063
5300  103.625694
5305  117.77612
5310  105.07965
5315  99.327156
5320  108.943665
5325  78.869675
5330  107.969284
5335  114.58443
5340  23.541685
5345  118.77623
5350  75.27986
5355  69.36373
5360  55.85793
5365  37.17268
5370  -3.645279
5375  74.85769
5380  110.15804
5385  81.20009
5390  96.345215
5395  97.77412
5400  98.4408
5405  73.935104
5410  105.16228
5415  64.779366
5420  101.34468
5425  71.228546
5430  100.09031
5435  111.40405
5440  114.064285
5445  99.29185
5450  99.18562
5455  101.339035
5460  117.10535
5465  112.19429
5470  97.75753
5475  107.53982
5480  100.50186
5485  98.94814
5490  102.84895
5495  101.705055
5500  115.17501
5505  115.38271
5510  119.77335
5515  119.97858
5520  108.295334
5525  111.01994
5530  106.883194
5535  118.840775
5540  117.23125
5545  113.24941
5550  112.939354
5555  116.649315
5560  112.199135
5565  107.87843
5570  118.704
5575  105.742386
5580  109.02893
5585  65.79146
5590  129.97069
5595  81.85564
5600  81.416725
5605  75.25846
5610  65.447235
5615  57.945274
5620  108.08923
5625  91.14211
5630  120.02113
5635  117.48307
5640  131.23094
5645  118.309654
5650  71.62513
5655  108.00222
5660  41.009205
5665  118.406906
5670  125.788376
5675  73.6635
5680  48.40718
5685  13.034531
5690  106.50449
5695  96.93791
5700  87.72441
5705  89.716965
5710  48.055397
5715  85.71123
5720  80.7863
5725  88.224686
5730  74.3188
5735  111.77232
5740  104.53424
5745  103.53091
5750  75.91876
5755  36.56751
5760  91.024155
5765  83.180824
5770  73.33408
5775  109.40228
5780  98.09037
5785  104.589584
5790  94.16853
5795  118.59981
5800  109.09056
5805  52.18451
5810  83.47996
5815  40.72039
5820  78.575935
5825  104.08146
5830  34.188313
5835  72.95945
5840  67.82771
5845  63.835426
5850  96.614075
5855  73.887
5860  78.6414
5865  97.45382
5870  108.05885
5875  63.739246
5880  101.63558
5885  57.586983
5890  71.05579
5895  58.47705
5900  102.960915
5905  40.69609
5910  109.565
5915  78.91597
5920  98.47493
5925  112.03684
5930  104.12406
5935  102.70139
5940  63.857067
5945  120.768906
5950  80.78231
5955  118.50452
5960  99.58888
5965  95.45273
5970  94.43896
5975  73.54509
5980  104.05904
5985  89.96224
5990  105.97439
5995  97.74227
6000  78.904884
6005  76.03784
6010  71.87654
6015  112.218216
6020  108.17619
6025  106.73434
6030  38.613808
6035  109.97957
6040  100.16292
6045  54.66845
6050  91.82228
6055  108.85289
6060  100.39743
6065  89.93001
6070  81.76137
6075  109.98186
6080  106.5731
6085  100.76826
6090  99.84147
6095  100.68599
6100  67.86151
6105  102.64713
6110  106.94649
6115  108.20677
6120  75.65154
6125  81.33493
6130  87.407845
6135  50.433357
6140  66.80376
6145  101.45399
6150  110.56897
6155  84.99339
6160  109.24034
6165  101.83821
6170  104.56848
6175  98.05459
6180  105.08763
6185  106.81663
6190  111.23637
6195  112.8479
6200  102.795616
6205  55.236706
6210  113.06868
6215  12.096583
6220  91.21519
6225  102.95992
6230  60.398693
6235  58.470253
6240  100.25868
6245  18.20721
6250  74.95591
6255  83.345116
6260  87.59231
6265  106.96101
6270  112.07737
6275  105.92879
6280  107.785034
6285  108.111244
6290  67.116936
6295  112.841324
6300  100.61131
6305  61.369995
6310  74.35187
6315  77.92331
6320  77.65303
6325  101.31675
6330  72.49143
6335  100.84021
6340  113.341225
6345  117.40636
6350  51.83315
6355  97.70192
6360  79.199844
6365  111.82101
6370  66.75634
6375  109.66345
6380  71.00907
6385  100.3135
6390  113.201515
6395  80.582375
6400  121.37959
6405  110.44822
6410  96.69235
6415  117.20719
6420  107.232216
6425  120.30742
6430  53.460747
6435  104.44336
6440  126.661194
6445  77.70286
6450  105.85884
6455  81.53377
6460  46.486065
6465  118.98495
6470  95.50362
6475  115.34819
6480  106.67924
6485  81.22054
6490  113.358765
6495  127.215065
6500  89.2505
6505  113.03136
6510  81.53936
6515  86.001785
6520  115.41785
6525  128.93161
6530  122.77156
6535  107.927536
6540  81.932724
6545  120.08952
6550  99.70297
6555  112.87633
6560  124.77706
6565  74.07682
6570  117.7145
6575  116.0056
6580  111.32493
6585  114.64138
6590  123.98851
6595  122.082016
6600  65.180176
6605  132.70135
6610  127.84758
6615  120.29946
6620  120.78397
6625  54.223133
6630  106.72063
6635  122.44639
6640  116.79033
6645  125.41016
6650  132.44203
6655  127.448
6660  123.22139
6665  44.354366
6670  134.67302
6675  131.13045
6680  79.23179
6685  78.952194
6690  124.69796
6695  60.40962
6700  95.297325
6705  63.22185
6710  73.32853
6715  137.32368
6720  75.05989
6725  126.802444
6730  138.71396
6735  60.648132
6740  58.09545
6745  96.846634
6750  130.62466
6755  140.45866
6760  58.935913
6765  97.57237
6770  130.04182
6775  122.69859
6780  122.45097
6785  99.83601
6790  97.28795
6795  80.52407
6800  89.19701
6805  117.96725
6810  93.88296
6815  69.60423
6820  128.98814
6825  83.16742
6830  102.6734
6835  84.440285
6840  126.33592
6845  42.10041
6850  88.93807
6855  121.30827
6860  123.83537
6865  78.02173
6870  96.28752
6875  119.41899
6880  61.56333
6885  82.71113
6890  128.98196
6895  133.14676
6900  132.92831
6905  124.971825
6910  107.149734
6915  38.028713
6920  126.9575
6925  125.589584
6930  135.56395
6935  124.83588
6940  128.72403
6945  106.285355
6950  132.81807
6955  122.378944
6960  124.37789
6965  112.84662
6970  110.35811
6975  117.136635
6980  112.99607
6985  127.32937
6990  125.493286
6995  110.39166
7000  106.72683
7005  119.60603
7010  82.84047
7015  81.55452
7020  124.89307
7025  111.678505
7030  125.32155
7035  72.17411
7040  107.64358
7045  105.580185
7050  113.27283
7055  69.41334
7060  109.70164
7065  126.477036
7070  116.621216
7075  118.84277
7080  114.928185
7085  120.24343
7090  116.05867
7095  124.93825
7100  114.62959
7105  128.6018
7110  120.33474
7115  125.40035
7120  115.461716
7125  109.141464
7130  107.091225
7135  109.66344
7140  119.66518
7145  113.49382
7150  110.669106
7155  86.26195
7160  121.17346
7165  110.694786
7170  107.68369
7175  121.89343
7180  128.74524
7185  124.27974
7190  119.04838
7195  119.20091
7200  108.682594
7205  101.752525
7210  98.60996
7215  112.70305
7220  123.19619
7225  119.653854
7230  123.93384
7235  123.729904
7240  120.19151
7245  108.9861
7250  73.03718
7255  76.67345
7260  126.11678
7265  113.99272
7270  126.60704
7275  131.82463
7280  65.13764
7285  43.970722
7290  92.22599
7295  110.96953
7300  128.46713
7305  124.62211
7310  97.78931
7315  75.77141
7320  115.41266
7325  60.249157
7330  119.03322
7335  114.47066
7340  92.03285
7345  118.273544
7350  128.64345
7355  129.26045
7360  68.37676
7365  107.8018
7370  100.24864
7375  115.152054
7380  75.524124
7385  114.03291
7390  115.8683
7395  116.620766
7400  122.42084
7405  106.757935
7410  59.635796
7415  104.82422
7420  10.785373
7425  103.49223
7430  111.73079
7435  123.67578
7440  112.472305
7445  105.73924
7450  119.32759
7455  105.33335
7460  103.31345
7465  124.87456
7470  96.963455
7475  88.49087
7480  123.9655
7485  105.37248
7490  80.79844
7495  110.06272
7500  48.510944
7505  119.845825
7510  117.624
7515  108.3311
7520  110.49597
7525  94.6864
7530  61.447582
7535  66.86758
7540  23.309738
7545  118.81807
7550  125.725624
7555  121.163086
7560  111.65495
7565  113.27315
7570  107.41891
7575  108.403366
7580  113.71848
7585  110.74579
7590  24.606335
7595  124.02849
7600  13.5104065
7605  97.83374
7610  109.64201
7615  111.024414
7620  116.81621
7625  82.11261
7630  120.90623
7635  124.142456
7640  94.18409
7645  55.385284
7650  106.25753
7655  101.11781
7660  112.67539
7665  103.624344
7670  121.87807
7675  117.10506
7680  84.85234
7685  68.49271
7690  96.86997
7695  93.22542
7700  73.73024
7705  107.86885
7710  115.873436
