_Episode  _MeanReward
1030  -102.77659
1035  -44.350014
1040  -61.726295
1045  -52.83086
1050  -47.630455
1055  -66.446884
1060  -83.354034
1065  -57.56188
1070  -55.33731
1075  -100.66788
1080  -108.439255
1085  -80.295494
1090  -85.886566
1095  -67.55763
1100  -84.4549
1105  -164.62488
1110  -157.04651
1115  -90.30475
1120  -126.09794
1125  -114.035645
1130  -108.662766
1135  -80.033844
1140  -73.03567
1145  -79.96846
1150  -77.69535
1155  -76.61343
1160  -65.16893
1165  -79.2097
1170  -58.266582
1175  -68.04606
1180  -64.461105
1185  -60.527637
1190  -52.918556
1195  -34.42235
1200  -47.71166
1205  -81.45622
1210  -53.015064
1215  -40.559334
1220  -46.33596
1225  -57.22885
1230  -72.817245
1235  -44.293144
1240  -42.010834
1245  -43.465816
1250  -32.40782
1255  -31.250525
1260  -33.3153
1265  -30.680851
1270  -54.71604
1275  -48.29618
1280  -44.141415
1285  -50.275887
1290  -24.88858
1295  -28.261219
1300  -42.633377
1305  -36.503613
1310  -50.483475
1315  -19.645353
1320  -8.774125
1325  -41.961433
1330  -25.65473
1335  -40.762383
1340  -29.160809
1345  -97.97435
1350  -78.93227
1355  -129.5842
1360  -77.62237
1365  -79.55153
1370  -88.905685
1375  -66.63833
1380  -69.05641
1385  -75.74587
1390  -72.00972
1395  -50.152607
1400  -51.276573
1405  -44.130085
1410  -32.592308
1415  -22.460247
1420  -50.324444
1425  6.9188185
1430  -25.729542
1435  4.8801894
1440  -7.6088676
1445  -39.143486
1450  -4.8778276
1455  3.1207116
1460  -31.269146
1465  -21.602955
1470  8.486529
1475  -7.7565446
1480  10.778269
1485  9.41767
1490  6.168069
1495  -7.848517
1500  2.8670154
1505  -12.626617
1510  -10.050216
1515  2.7595947
1520  10.655737
1525  6.82288
1530  -30.763485
1535  19.489178
1540  -3.0605156
1545  2.832584
1550  43.457485
1555  19.029972
1560  28.87702
1565  37.423687
1570  34.350304
1575  23.791454
1580  42.957573
1585  6.309734
1590  41.528328
1595  43.312645
1600  -19.264187
1605  45.3199
1610  -5.739068
1615  31.508755
1620  13.489301
1625  13.356628
1630  -2.1986313
1635  11.649672
1640  36.32839
1645  52.908337
1650  48.16555
1655  38.677776
1660  49.986427
1665  67.657234
1670  56.905083
1675  68.035065
1680  78.844604
1685  67.650986
1690  56.154766
1695  73.71832
1700  70.870514
1705  42.4045
1710  60.056927
1715  85.13096
1720  85.63593
1725  27.951788
1730  90.26513
1735  73.14755
1740  50.125896
1745  55.80293
1750  68.230675
1755  61.137646
1760  62.50399
1765  64.93759
1770  77.92862
1775  47.713615
1780  49.014923
1785  40.150932
1790  59.706932
1795  20.93728
1800  37.22521
1805  6.057715
1810  48.36879
1815  -3.4114928
1820  26.708466
1825  -3.1570618
1830  45.970016
1835  64.028694
1840  11.638697
1845  -9.613103
1850  4.898327
1855  55.90642
1860  11.093473
1865  76.62603
1870  69.70033
1875  75.3969
1880  83.137665
1885  89.879684
1890  48.27901
1895  -58.177612
1900  23.239725
1905  -8.132642
1910  48.39017
1915  41.573936
1920  61.620655
1925  42.943054
1930  -7.7774315
1935  60.31432
1940  59.105865
1945  16.35313
1950  42.679516
1955  85.80472
1960  65.012794
1965  74.01821
1970  -2.4789155
1975  -31.065937
1980  87.76286
1985  61.45824
1990  96.77783
1995  78.56205
2000  85.55589
2005  86.0009
2010  106.535706
2015  59.72464
2020  118.162735
2025  108.29761
2030  103.701866
2035  112.74569
2040  102.307144
2045  137.8948
2050  115.82158
2055  91.881485
2060  43.67559
2065  72.14748
2070  80.90089
2075  53.353718
2080  80.42192
2085  106.258644
2090  112.30066
2095  127.030556
2100  138.2348
2105  130.23837
2110  154.24234
2115  94.13713
2120  140.22542
2125  133.59343
2130  67.75119
2135  44.27778
2140  152.04788
2145  135.61499
2150  139.60489
2155  159.78592
2160  122.12461
2165  126.92336
2170  119.60237
2175  141.34433
2180  141.75566
2185  150.89595
2190  142.61111
2195  137.76917
2200  122.87449
2205  133.45369
2210  145.31358
2215  145.36833
2220  181.90486
2225  187.68509
2230  180.51135
2235  198.31279
2240  187.85332
2245  177.68977
2250  144.57726
2255  180.37637
2260  159.74214
2265  169.60495
2270  199.94836
2275  195.29364
2280  132.3061
2285  175.11327
2290  172.36633
2295  194.70445
2300  195.76646
2305  192.92099
2310  202.09775
2315  191.85771
2320  196.5186
2325  173.36258
2330  195.35269
2335  198.6096
2340  155.90007
2345  187.43819
2350  188.67097
2355  202.80585
2360  190.30266
2365  198.47235
2370  198.19443
2375  115.34377
2380  216.03488
2385  214.29941
2390  213.23015
2395  112.07369
2400  209.04153
2405  104.89488
2410  207.61172
2415  210.73532
2420  165.04788
2425  188.24857
2430  215.08652
2435  204.2616
2440  208.64766
2445  210.74881
2450  206.68375
2455  206.2481
2460  205.17558
2465  197.28568
2470  216.60574
2475  165.19797
2480  210.5466
2485  184.54666
2490  211.93265
2495  180.2601
2500  207.10205
2505  209.14868
2510  214.80473
2515  217.98555
2520  200.15942
2525  203.07639
2530  209.08572
2535  208.8416
2540  209.26212
2545  213.61472
2550  213.91196
2555  217.57182
2560  215.11455
2565  197.88847
2570  216.87231
2575  182.52112
2580  176.90318
2585  218.31369
2590  216.611
2595  216.90923
2600  156.94356
2605  153.42041
2610  209.41801
2615  210.34785
2620  148.10938
2625  213.9576
2630  211.77402
2635  219.92622
2640  219.24358
2645  213.4133
2650  216.72974
2655  215.45578
2660  213.81107
2665  214.15446
2670  223.20186
2675  190.51904
2680  211.46805
2685  211.18045
2690  216.06624
2695  214.68562
2700  186.24997
2705  226.9479
2710  222.5065
2715  221.22148
2720  226.27608
2725  221.97977
2730  216.69316
2735  221.5278
2740  226.3851
2745  228.91296
2750  231.17029
2755  232.19637
2760  222.26709
2765  217.61995
2770  229.12798
2775  227.1459
2780  165.9742
2785  226.43242
2790  227.19067
2795  233.65572
2800  177.3282
2805  230.42197
2810  229.42781
2815  191.68437
2820  219.05396
2825  231.76616
2830  226.14262
2835  232.3387
2840  233.73886
2845  223.6854
2850  224.62935
2855  228.90054
2860  229.71904
2865  226.07727
2870  233.79614
2875  229.38704
2880  227.85576
2885  206.98015
2890  229.50053
2895  229.45581
2900  225.73074
2905  231.2819
2910  229.94841
2915  232.06331
2920  231.54768
2925  232.75504
2930  230.54129
2935  229.14316
2940  230.2622
2945  224.54765
2950  233.32434
2955  233.91867
2960  232.07999
2965  163.6257
2970  228.10776
2975  166.59909
2980  185.38577
2985  198.82008
2990  230.73132
2995  232.0647
3000  224.37007
3005  228.07288
3010  128.62268
3015  196.25212
3020  224.7103
3025  227.79361
3030  190.94962
3035  228.66252
3040  221.14458
3045  224.28226
3050  221.68848
3055  223.99393
3060  222.1073
3065  221.31075
3070  218.34402
3075  224.36418
3080  225.06448
3085  221.31787
3090  174.25957
3095  221.17697
3100  220.81416
3105  223.8724
3110  224.4407
3115  197.50566
3120  161.62527
3125  220.29301
3130  196.23044
3135  214.7266
3140  220.6383
3145  192.97987
3150  167.29395
3155  156.74811
3160  216.74097
3165  195.92711
3170  205.21123
3175  182.78745
3180  201.39693
3185  216.78772
3190  220.94516
3195  206.98657
3200  223.74117
3205  159.98836
3210  210.7725
3215  212.34673
3220  216.31233
3225  170.9905
3230  209.71078
3235  214.19136
3240  159.24387
3245  226.8398
3250  175.82904
3255  219.77153
3260  217.6998
3265  207.78061
3270  218.13705
3275  216.63217
3280  171.80505
3285  219.96594
3290  226.33284
3295  225.2961
3300  231.37395
3305  226.97055
3310  233.93037
3315  228.00803
3320  223.38797
3325  176.83951
3330  227.45732
3335  227.78487
3340  228.12656
3345  230.254
3350  171.33224
3355  221.80057
3360  229.28691
3365  231.47672
3370  231.30405
3375  232.53378
3380  234.14685
3385  232.60513
3390  228.03174
3395  233.5501
3400  230.40129
3405  236.6751
3410  186.15761
3415  233.87317
3420  237.36801
3425  186.41565
3430  238.85596
3435  234.9226
3440  229.75252
3445  234.99214
3450  240.62296
3455  234.59866
3460  240.99326
3465  240.67178
3470  236.21823
3475  237.66801
3480  231.86418
3485  231.84802
3490  240.46872
3495  236.59831
3500  235.61862
3505  234.09937
3510  237.57182
3515  239.77243
3520  168.12512
3525  233.9407
3530  231.7107
3535  235.76237
3540  236.98605
3545  236.05559
3550  236.41672
3555  201.06519
3560  205.02344
3565  237.28165
3570  187.34721
3575  239.21365
3580  240.03613
3585  243.93974
3590  237.07556
3595  241.3558
3600  237.64009
3605  237.90703
3610  238.30457
3615  242.66985
3620  241.53354
3625  239.61465
3630  236.79082
3635  240.73526
3640  236.59163
3645  234.623
3650  238.31697
3655  239.63046
3660  239.88571
3665  243.40295
3670  236.84146
3675  240.08406
3680  167.58789
3685  240.8678
3690  241.80762
3695  239.95049
3700  242.38235
3705  240.93835
3710  242.25961
3715  166.57913
3720  243.49545
3725  242.56503
3730  187.92303
3735  244.5026
3740  195.96712
3745  241.91975
3750  241.03976
3755  241.04951
3760  198.97818
3765  242.22607
3770  238.88606
3775  240.47945
3780  245.05449
3785  242.51384
3790  243.70932
3795  245.29655
3800  240.80986
3805  248.15475
3810  245.3258
3815  244.70801
3820  246.62997
3825  246.02771
3830  194.12383
3835  193.9638
3840  249.1947
3845  220.84978
3850  246.08516
3855  244.23926
3860  241.9718
3865  247.04382
3870  245.51343
3875  193.31056
3880  245.97458
3885  246.51318
3890  244.06563
3895  244.08115
3900  244.32256
3905  248.13632
3910  246.37329
3915  249.13696
3920  245.50989
3925  241.30447
3930  242.85397
3935  245.1896
3940  192.8226
3945  152.74799
3950  195.93903
3955  247.0896
3960  143.13556
3965  243.08493
3970  240.32565
3975  241.38126
3980  204.44345
3985  239.09868
3990  243.22417
3995  245.63321
4000  244.89429
4005  243.42839
4010  243.2366
4015  241.25949
4020  245.87021
4025  191.13713
4030  185.30489
4035  241.05447
4040  242.49854
4045  242.65176
4050  217.28215
4055  245.69319
4060  245.46944
4065  245.65071
4070  204.25154
4075  242.39534
4080  196.96866
4085  241.16629
4090  247.45288
4095  180.60081
4100  245.88632
4105  247.73991
4110  204.12474
4115  246.45944
4120  246.78989
4125  245.06418
4130  244.23001
4135  247.26375
4140  176.78223
4145  214.43668
4150  247.84802
4155  243.79324
4160  243.90984
4165  248.62517
4170  242.81161
4175  190.93433
4180  245.5668
4185  176.5889
4190  203.12056
4195  214.84346
4200  241.7749
4205  212.96208
4210  243.70825
4215  242.12515
4220  240.07333
4225  242.58704
4230  244.37589
4235  243.10481
4240  239.72519
4245  217.08687
4250  242.20486
4255  246.54753
4260  241.58923
4265  242.9581
4270  246.07397
4275  140.39062
4280  246.99915
4285  187.43924
4290  245.44063
4295  245.86588
4300  246.02534
4305  240.35312
4310  243.94125
4315  244.61679
4320  245.45992
4325  244.82059
4330  244.76968
4335  248.27042
4340  248.30566
4345  249.12288
4350  251.03435
4355  246.77852
4360  247.66756
4365  248.48618
4370  247.00916
4375  248.98572
4380  193.13615
4385  246.54854
4390  250.20676
4395  208.56844
4400  247.27597
4405  248.32443
4410  176.25696
4415  245.57031
4420  242.353
4425  244.92917
4430  242.26006
4435  246.60576
4440  245.59892
4445  176.14555
4450  248.55351
4455  249.1655
4460  250.3241
4465  246.18454
4470  249.58887
4475  248.78975
4480  173.083
4485  245.34143
4490  240.05289
4495  202.09418
4500  243.98575
4505  249.06812
4510  246.9847
4515  176.78313
4520  246.86328
4525  145.63493
4530  246.38168
4535  248.68655
4540  242.96695
4545  246.87833
4550  189.8224
4555  128.09824
4560  213.50606
4565  175.0198
4570  206.2908
4575  247.19153
4580  244.00504
4585  247.25078
4590  248.26572
4595  246.20987
4600  248.58035
4605  250.09607
4610  194.42735
4615  245.71103
4620  245.47696
4625  248.514
4630  209.61504
4635  249.6193
4640  247.72063
4645  248.08481
4650  243.6477
4655  246.7
4660  193.19029
4665  248.32162
4670  244.60295
4675  247.31491
4680  171.924
4685  209.62906
4690  242.83162
4695  189.95435
4700  234.55911
4705  246.4605
4710  171.57927
4715  236.01196
4720  244.10275
4725  230.38113
4730  235.48917
4735  242.26106
4740  238.09
4745  232.30368
4750  237.05281
4755  239.38217
4760  167.7489
4765  239.71782
4770  239.19748
4775  247.04695
4780  244.0273
4785  241.9135
4790  240.00601
4795  241.7902
4800  245.30733
4805  242.1291
4810  242.24023
4815  243.1383
4820  246.22482
4825  244.69003
4830  247.25528
4835  246.29874
4840  248.01553
4845  245.8866
4850  246.29941
4855  240.24988
4860  245.29532
4865  244.19125
4870  247.18338
4875  246.28796
4880  248.01262
4885  248.55225
4890  243.81967
4895  246.75049
4900  249.23726
4905  248.51237
4910  246.07742
4915  194.99667
4920  250.03885
4925  172.6103
4930  250.2417
4935  251.07576
4940  249.32962
4945  142.5031
4950  247.26997
4955  245.3685
4960  247.62837
4965  244.29414
4970  244.91806
4975  246.80017
4980  204.3147
4985  245.09619
4990  247.76633
4995  243.28877
5000  173.93599
5005  248.27328
5010  243.82793
5015  244.03073
5020  243.44644
5025  172.18636
5030  173.25774
5035  245.4705
5040  247.91891
5045  245.79678
5050  247.35103
5055  245.85542
5060  246.70406
5065  246.63574
5070  250.11728
5075  249.47371
5080  247.43823
5085  249.94272
5090  249.32791
5095  249.83511
5100  250.79507
5105  249.52649
5110  250.31128
5115  251.77713
5120  252.184
5125  248.15515
5130  251.59082
5135  250.19614
5140  249.69019
5145  249.67935
5150  178.11905
5155  248.47159
5160  252.53726
5165  251.43295
5170  253.45236
5175  191.51608
5180  246.86569
5185  250.43616
5190  247.45572
5195  241.80325
5200  247.44426
5205  174.3431
5210  250.08853
5215  179.55872
5220  249.7117
5225  177.13606
5230  247.84514
5235  246.78325
5240  249.10945
5245  248.68257
5250  248.94907
5255  250.93002
5260  245.13602
5265  177.00652
5270  176.28955
5275  182.0104
5280  246.17851
5285  247.5767
5290  252.70647
5295  247.78018
5300  249.94194
5305  250.57634
5310  174.58223
5315  248.87634
5320  253.97046
5325  250.01901
5330  251.4895
5335  252.49802
5340  250.25139
5345  253.10684
5350  250.63521
5355  251.47624
5360  254.60835
5365  251.58035
5370  254.7894
5375  254.27856
5380  253.42851
5385  253.4762
5390  253.60608
5395  255.15952
5400  251.64702
5405  253.96924
5410  255.09348
5415  254.03853
5420  254.32217
5425  256.6972
5430  256.87762
5435  257.05167
5440  181.5428
5445  201.02644
5450  254.1824
5455  255.32178
5460  257.34766
5465  254.24487
5470  252.44089
5475  255.93929
5480  256.2065
5485  255.23824
5490  255.05457
5495  253.54129
5500  253.29636
5505  182.20459
5510  253.6659
5515  251.62216
5520  250.50638
5525  249.4978
5530  253.56685
5535  251.00456
5540  255.79709
5545  219.32169
5550  251.73384
5555  252.629
5560  251.16153
5565  249.19756
5570  251.48059
5575  253.788
5580  255.12402
5585  211.7297
5590  251.71138
5595  250.09415
5600  194.01651
5605  255.8866
5610  254.7355
5615  253.46158
5620  249.5035
5625  255.21407
5630  251.06091
5635  251.9119
5640  252.7865
5645  196.46935
5650  253.55977
5655  254.18945
5660  253.33223
5665  251.07137
5670  252.60005
5675  254.4932
5680  254.07051
5685  252.77226
5690  248.79158
5695  257.6647
5700  252.65044
5705  248.71054
5710  254.4322
5715  255.1304
5720  254.9288
5725  256.844
5730  201.04996
5735  252.73727
5740  254.18643
5745  254.08316
5750  250.8936
5755  251.86816
5760  257.31308
5765  255.05672
5770  254.86377
5775  252.9565
5780  255.56406
5785  253.44052
5790  255.8396
5795  249.0105
5800  255.5538
5805  255.87997
5810  253.95195
5815  201.45139
5820  247.34424
5825  255.37003
5830  249.52571
5835  252.21318
5840  254.20145
5845  253.66626
5850  255.62695
5855  209.07654
5860  253.66573
5865  255.69368
5870  253.00102
5875  247.61487
5880  254.74869
5885  251.78262
5890  250.92244
5895  253.37346
5900  254.80664
5905  251.84245
5910  199.15614
5915  210.76807
5920  252.64343
5925  254.69316
5930  251.54472
5935  251.92923
5940  251.50845
5945  252.41031
5950  180.53091
5955  248.5516
5960  192.8382
5965  249.68205
5970  249.61758
5975  201.37468
5980  121.155495
5985  255.43962
5990  252.35088
5995  252.58511
6000  255.21094
6005  253.72006
6010  251.20895
6015  252.5157
6020  255.72372
6025  256.89435
6030  197.08858
6035  185.28818
6040  253.4524
6045  224.92651
6050  252.96094
6055  249.7314
6060  253.74556
6065  254.54729
6070  251.17001
6075  252.82698
6080  252.28264
6085  254.33525
6090  249.75652
6095  254.93916
6100  253.90337
6105  252.34372
6110  254.28825
6115  251.26192
6120  255.09688
6125  250.51144
6130  252.74236
6135  255.02414
6140  252.18784
6145  253.1204
6150  253.97029
6155  254.18674
6160  254.07999
6165  250.37166
6170  255.7562
6175  254.4877
6180  192.56699
6185  256.43854
6190  187.69571
6195  182.3251
6200  200.78831
6205  181.47713
6210  252.08371
6215  114.12419
6220  253.1388
6225  254.60909
6230  253.56558
6235  253.80429
6240  252.03296
6245  251.38644
6250  253.43767
6255  253.87993
6260  205.01282
6265  255.5853
6270  215.19849
6275  187.86276
6280  192.1443
6285  250.2795
6290  254.0951
6295  251.70947
6300  249.59915
6305  253.83194
6310  203.6393
6315  253.18738
6320  248.86421
6325  253.12967
6330  255.24146
6335  253.02957
6340  179.9191
6345  250.14433
6350  252.52205
6355  224.67896
6360  224.3597
6365  192.10417
6370  253.06412
6375  179.61441
6380  209.33792
6385  201.17876
6390  250.13635
6395  177.63142
6400  178.02986
6405  255.93755
6410  253.04634
6415  200.91367
6420  193.29501
6425  252.67065
6430  253.21089
6435  255.91228
6440  250.4115
6445  248.84306
6450  251.78561
6455  254.79715
6460  251.60762
6465  102.53465
6470  179.22472
6475  253.7045
6480  173.92783
6485  248.92522
6490  244.17429
6495  245.98251
6500  250.73845
6505  246.56978
6510  249.86484
6515  246.74463
6520  247.85393
6525  245.37898
6530  249.81201
6535  250.769
6540  247.26804
6545  249.8768
6550  249.87627
6555  252.37582
6560  251.96518
6565  250.92984
6570  248.34273
6575  248.95096
6580  253.66829
6585  246.37334
6590  247.97063
6595  251.28435
6600  250.0153
6605  251.03244
6610  252.87283
6615  251.4981
6620  178.23479
6625  252.51631
6630  184.68173
6635  251.09634
6640  254.32077
6645  250.30911
6650  251.26643
6655  249.35405
6660  250.00822
6665  252.3455
6670  255.02173
6675  250.42717
6680  251.04199
6685  251.86035
6690  253.53813
6695  252.16411
6700  195.09953
6705  215.94585
6710  254.65591
6715  253.42896
6720  252.84265
6725  252.56064
6730  253.76242
6735  194.25902
6740  252.47514
6745  252.6132
6750  252.61826
6755  251.70781
6760  249.52731
6765  251.1009
6770  251.85037
6775  203.9662
6780  253.97217
6785  254.3771
6790  243.70874
6795  251.92757
6800  249.08817
6805  246.50851
6810  181.22177
6815  205.25688
6820  175.72704
6825  252.6305
6830  179.0392
6835  251.56323
6840  200.74252
6845  250.92404
6850  252.5946
6855  253.57797
6860  251.40353
6865  254.59224
6870  252.03682
6875  254.45415
6880  250.71652
6885  252.63077
6890  251.122
6895  253.55643
6900  249.92282
6905  254.4853
6910  249.3768
6915  253.06949
6920  252.1834
6925  249.47502
6930  253.40945
6935  248.97649
6940  251.45393
6945  252.52226
6950  252.50464
6955  252.52693
6960  253.18393
6965  253.7872
6970  199.14757
6975  253.20724
6980  255.16837
6985  252.78767
6990  254.82285
6995  258.35062
7000  253.2626
7005  257.45825
7010  253.95198
7015  255.29028
7020  256.14658
7025  255.95511
7030  181.17387
7035  127.14137
7040  255.52287
7045  253.49873
7050  255.24551
7055  255.24228
7060  255.99934
7065  253.99251
7070  253.97852
7075  255.4401
7080  255.61911
7085  253.16818
7090  255.68405
7095  255.39693
7100  253.73604
7105  253.70093
7110  252.6436
7115  257.70337
7120  254.93002
7125  252.92256
7130  255.78304
7135  256.435
7140  255.57686
7145  253.80533
7150  256.46567
7155  257.43958
7160  204.22665
7165  255.89767
7170  255.97134
7175  257.41116
7180  254.82158
7185  254.57303
7190  256.13483
7195  255.8899
7200  254.77148
7205  253.62569
7210  258.19955
7215  256.26584
7220  257.4955
7225  256.95673
7230  256.90015
7235  258.2711
7240  256.58752
7245  257.39545
7250  198.05391
7255  255.54366
7260  257.77814
7265  255.86365
7270  253.2386
7275  256.0273
7280  257.81305
7285  256.6394
7290  257.61603
7295  256.3351
7300  185.9787
7305  256.7618
7310  258.1134
7315  257.13202
7320  256.12436
7325  256.4313
7330  257.1373
7335  55.021873
7340  -42.518715
7345  197.40579
7350  252.64816
7355  193.22104
7360  182.3451
7365  220.01628
7370  186.45065
7375  189.21567
7380  197.67804
7385  253.13779
7390  180.06839
7395  184.04756
7400  198.00581
7405  252.43558
7410  143.14322
7415  183.59149
7420  180.48416
7425  249.9208
7430  193.02974
7435  185.44125
7440  145.38956
7445  225.13017
7450  248.0848
7455  248.71188
7460  253.62692
7465  253.61868
7470  177.55222
7475  249.91031
7480  185.90532
7485  190.46341
7490  252.53043
7495  250.1894
7500  174.75278
7505  -26.10723
7510  173.66602
7515  251.8549
7520  252.84497
7525  252.15703
7530  176.98381
7535  104.46615
7540  253.65161
7545  100.7462
7550  186.83276
7555  176.21375
7560  119.94856
7565  99.07445
7570  250.16296
7575  188.64534
7580  185.00471
7585  252.96631
7590  176.99187
7595  252.60628
7600  176.6491
7605  245.44339
7610  251.84859
7615  253.30717
7620  136.39558
7625  250.22366
7630  252.68094
7635  253.67184
7640  252.05632
7645  250.7384
7650  150.43257
7655  254.89165
7660  181.09299
7665  249.07353
7670  251.80794
7675  252.13774
7680  200.28403
7685  252.82112
7690  253.90825
7695  251.41736
7700  143.24246
7705  244.98299
7710  249.28105
7715  252.04678
7720  253.45459
7725  251.89034
7730  216.83215
7735  253.0553
7740  250.08615
7745  249.18086
7750  250.0502
7755  249.94034
7760  250.0201
7765  252.43765
7770  202.5297
7775  247.37825
7780  249.9051
7785  247.96872
7790  251.31084
7795  252.31267
7800  249.18588
7805  250.9365
7810  176.12793
7815  253.2178
7820  251.51237
7825  180.49075
7830  105.323074
7835  253.8322
7840  181.4361
7845  254.20686
7850  181.68306
7855  -36.65496
7860  252.13754
7865  178.22276
7870  180.20682
7875  -38.31726
7880  28.53747
7885  179.70898
7890  -40.36554
7895  32.248013
7900  179.68692
7905  251.9246
7910  175.51135
7915  177.00287
7920  175.95361
7925  253.65218
7930  251.33672
7935  177.55252
7940  251.53943
7945  253.30229
7950  111.18941
7955  33.64721
7960  36.353413
7965  102.18279
7970  141.83975
7975  125.03359
7980  33.3313
7985  105.4183
7990  178.89848
7995  249.14473
8000  250.41426
8005  171.55205
8010  146.19376
8015  52.960968
8020  105.4756
8025  189.1805
8030  185.029
8035  243.24707
8040  135.89392
8045  247.17635
8050  249.82056
8055  181.05327
8060  249.29013
8065  245.15254
8070  246.98808
8075  246.88733
8080  249.97134
8085  187.61331
8090  210.96663
8095  206.51164
8100  180.5956
8105  245.93259
8110  227.09624
8115  212.09372
8120  177.63919
8125  252.97334
8130  217.97653
8135  212.24141
8140  139.02527
8145  248.08772
8150  251.88142
8155  250.59077
8160  251.62961
8165  209.65012
8170  249.8875
8175  252.89326
8180  248.05379
8185  248.80855
8190  249.67058
8195  180.06528
8200  193.84196
8205  56.66761
8210  253.00558
8215  109.04704
8220  203.82773
8225  252.17769
8230  254.28906
8235  251.06291
8240  251.7804
8245  253.21289
8250  248.31265
8255  249.65695
8260  254.47424
8265  249.49101
8270  248.49202
8275  251.1748
8280  248.58138
8285  249.52617
8290  246.88428
8295  243.1821
8300  252.2476
8305  179.12585
8310  251.00713
8315  248.4666
8320  183.47266
8325  248.50992
8330  172.19232
8335  250.96053
8340  180.44319
8345  246.91235
8350  47.909924
8355  250.10861
8360  250.32297
8365  168.8876
8370  189.30182
8375  249.25851
8380  252.444
8385  246.53152
8390  243.60938
8395  211.79062
8400  252.76889
8405  223.51392
8410  110.93601
8415  176.57997
8420  240.87854
8425  174.83925
8430  172.696
8435  243.32275
8440  215.70932
8445  246.31453
8450  243.6947
8455  176.86327
8460  246.63687
8465  247.89005
8470  246.5321
8475  243.95369
8480  245.98906
8485  199.81412
8490  245.2336
8495  204.28844
8500  214.52548
8505  244.83186
8510  196.04597
8515  248.78018
8520  247.2709
8525  250.98904
8530  218.42159
8535  249.67361
8540  176.80635
8545  246.73396
8550  174.81876
8555  251.5502
8560  248.39493
8565  249.16362
8570  250.16049
8575  246.35982
8580  250.36618
8585  247.2002
8590  220.8247
8595  245.62057
8600  248.6489
8605  250.80379
8610  248.5469
8615  250.629
8620  187.5139
8625  249.65372
8630  110.41432
8635  252.91846
8640  249.93282
8645  176.5223
8650  173.25555
8655  184.08913
8660  179.9705
8665  253.11044
