_Episode  _MeanReward
2115  -131.90495
2120  -131.90048
2125  -131.94478
2130  -131.89702
2135  -131.86716
2140  -131.88326
2145  -131.87146
2150  -131.90489
2155  -131.85422
2160  -131.94817
2165  -131.90714
2170  -131.8775
2175  -131.88448
2180  -131.84492
2185  -131.91788
2190  -131.86668
2195  -131.88208
2200  -131.89671
2205  -131.95067
2210  -131.90012
2215  -131.8602
2220  -131.87952
2225  -131.8515
2230  -131.89404
2235  -131.8721
2240  -131.40527
2245  -131.07681
2250  -129.78206
2255  -131.88116
2260  -131.89006
2265  -131.9187
2270  -131.87065
2275  -131.83064
2280  -131.69589
2285  -131.909
2290  -131.86366
2295  -131.88412
2300  -131.97983
2305  -131.57895
2310  -131.79666
2315  -131.89334
2320  -131.87695
2325  -131.8863
2330  -131.88889
2335  -131.88614
2340  -131.85953
2345  -131.76505
2350  -131.8614
2355  -131.95499
2360  -131.93515
2365  -131.91763
2370  -131.91971
2375  -131.86197
2380  -131.8683
2385  -131.86295
2390  -131.85262
2395  -131.88455
2400  -131.91017
2405  -131.87521
2410  -131.89156
2415  -132.01047
2420  -131.86728
2425  -131.91945
2430  -131.8769
2435  -131.93971
2440  -131.90596
2445  -131.59631
2450  -131.89462
2455  -131.91035
2460  -131.74763
2465  -131.88785
2470  -131.95822
2475  -131.87732
2480  -131.85544
2485  -131.93147
2490  -131.93025
2495  -131.91415
2500  -131.3047
2505  -131.84753
2510  -131.20282
2515  -131.15237
2520  -131.3501
2525  -144.97507
2530  -130.42119
2535  -131.00024
2540  -133.53589
2545  -131.03778
2550  -130.5435
2555  -131.89485
2560  -131.17099
2565  -131.67868
2570  -131.16739
2575  -131.43059
2580  -131.94116
2585  -131.01302
2590  -131.74846
2595  -131.45653
2600  -131.74092
2605  -131.59825
2610  -131.73027
2615  -130.90143
2620  -130.39316
2625  -132.02832
2630  -131.24638
2635  -131.279
2640  -131.4078
2645  -131.83757
2650  -131.77837
2655  -131.96072
2660  -131.91223
2665  -131.95627
2670  -131.85355
2675  -131.82256
2680  -131.87025
2685  -131.94167
2690  -131.87033
2695  -131.88954
2700  -131.71132
2705  -131.86186
2710  -131.87338
2715  -131.87422
2720  -131.8863
2725  -131.93262
2730  -131.87344
2735  -131.87155
2740  -131.99338
2745  -131.9128
2750  -131.8928
2755  -131.85255
2760  -131.90254
2765  -131.72879
2770  -131.89496
2775  -131.92795
2780  -131.91905
2785  -131.72346
2790  -131.89273
2795  -131.89752
2800  -131.84256
2805  -131.63586
2810  -131.89233
2815  -132.00508
2820  -131.88638
2825  -131.91782
2830  -131.88824
2835  -131.86443
2840  -131.95198
2845  -131.91821
2850  -131.99332
2855  -131.90445
2860  -131.55563
2865  -131.961
2870  -131.55629
2875  -131.7163
2880  -131.9331
2885  -131.93878
2890  -132.08688
2895  -131.86842
2900  -131.81543
2905  -131.83609
2910  -131.56569
2915  -131.97023
2920  -131.55215
2925  -131.59727
2930  -131.89645
2935  -131.92978
2940  -131.92557
2945  -131.91138
2950  -131.8998
2955  -131.86293
2960  -131.91487
2965  -131.9394
2970  -131.87173
2975  -131.89548
2980  -131.9248
2985  -131.8898
2990  -131.893
2995  -131.87634
3000  -131.92313
3005  -131.91013
3010  -131.9075
3015  -131.933
3020  -131.89668
3025  -131.88982
3030  -131.87106
3035  -131.88069
3040  -131.90637
3045  -131.88153
3050  -131.90146
3055  -131.96812
3060  -131.88972
3065  -131.92244
3070  -131.92268
3075  -131.89531
3080  -131.88008
3085  -131.92085
3090  -131.91658
3095  -131.92088
3100  -131.90251
3105  -131.93513
3110  -131.90164
3115  -131.88129
3120  -131.91846
3125  -131.9169
3130  -131.89389
3135  -131.9149
3140  -131.89095
3145  -131.90375
3150  -131.89133
3155  -131.91077
3160  -131.87003
3165  -131.90659
3170  -131.88432
3175  -131.94734
3180  -131.88832
3185  -131.92032
3190  -131.88893
3195  -131.9
3200  -131.86115
3205  -131.87346
3210  -131.9105
3215  -131.89984
3220  -131.91675
3225  -131.89104
3230  -131.92616
3235  -131.89494
3240  -131.84285
3245  -131.91096
3250  -131.8775
3255  -131.8505
3260  -131.87703
3265  -131.8685
3270  -131.87363
3275  -131.87317
3280  -131.86823
3285  -131.90562
3290  -131.88736
3295  -131.86232
3300  -131.87535
3305  -131.8591
3310  -131.88275
3315  -131.90164
3320  -131.88878
3325  -131.9059
3330  -131.87662
3335  -131.9043
3340  -131.87671
3345  -131.8752
3350  -131.87349
3355  -131.90822
3360  -131.89326
3365  -131.92622
3370  -131.89043
3375  -131.90535
3380  -131.85081
3385  -131.88889
3390  -131.90912
3395  -131.84634
3400  -131.9019
3405  -131.86838
3410  -131.8715
3415  -131.89613
3420  -131.87978
3425  -131.89442
3430  -131.87642
3435  -131.85297
3440  -131.87653
3445  -131.89465
3450  -131.86287
3455  -131.87361
3460  -131.89294
3465  -131.87906
3470  -131.88962
3475  -131.8543
3480  -131.87936
3485  -131.85263
3490  -131.86996
3495  -131.85782
3500  -131.83656
3505  -131.89429
3510  -131.86667
3515  -131.89731
3520  -131.92722
3525  -131.89182
3530  -131.89621
3535  -131.83878
3540  -131.90067
3545  -131.89351
3550  -131.91695
3555  -131.88266
3560  -131.92331
3565  -131.92143
3570  -131.84912
3575  -131.8829
3580  -131.87851
3585  -131.8733
3590  -131.90607
3595  -131.89436
3600  -131.91093
3605  -131.91397
3610  -131.92264
3615  -131.85147
3620  -131.88454
3625  -131.8814
3630  -131.91196
3635  -131.83786
3640  -131.88339
3645  -131.88638
3650  -131.92325
3655  -131.91776
3660  -131.90225
3665  -131.9032
3670  -131.89131
3675  -131.8791
3680  -131.88419
3685  -131.89084
3690  -131.90166
3695  -131.86534
3700  -131.83884
3705  -131.89066
3710  -131.91159
3715  -131.86497
3720  -131.92825
3725  -131.89317
3730  -131.93277
3735  -131.91882
3740  -131.88661
3745  -131.86594
3750  -131.85716
3755  -131.90495
3760  -131.90105
3765  -131.90257
3770  -131.88928
3775  -131.89568
3780  -131.8892
3785  -131.87344
3790  -131.87154
3795  -131.79375
3800  -131.917
3805  -131.9004
3810  -131.9335
3815  -131.87584
3820  -131.81543
3825  -131.95496
3830  -131.84055
3835  -131.85112
3840  -131.88023
3845  -131.90689
3850  -131.91748
3855  -131.8141
3860  -131.86404
3865  -131.89917
3870  -131.8334
3875  -131.85489
3880  -131.90652
3885  -131.89685
3890  -131.89084
3895  -131.82484
3900  -131.90121
3905  -131.87967
3910  -131.85341
3915  -131.8497
3920  -131.87683
3925  -131.91348
3930  -131.94202
3935  -131.90814
3940  -131.91428
3945  -131.75601
3950  -131.88599
3955  -131.70515
3960  -132.0027
3965  -131.92114
3970  -131.94968
3975  -131.23297
3980  -131.86171
3985  -131.96028
3990  -131.80466
3995  -131.6492
4000  -131.88144
4005  -131.96677
4010  -131.73766
4015  -131.9659
4020  -131.90228
4025  -131.65565
4030  -131.67473
4035  -131.49062
4040  -131.57162
4045  -131.40987
4050  -132.01175
4055  -132.07906
4060  -131.73932
4065  -131.60072
4070  -131.59299
4075  -131.81975
4080  -131.65665
4085  -130.8694
4090  -131.24316
4095  -130.66077
4100  -131.87962
4105  -131.90897
4110  -131.8501
4115  -131.86446
4120  -131.88367
4125  -131.63739
4130  -131.99368
4135  -131.91306
4140  -131.88347
4145  -131.74031
4150  -131.82516
4155  -131.85294
4160  -131.8697
4165  -131.5959
4170  -132.08603
4175  -131.91083
4180  -131.68031
4185  -131.92786
4190  -131.86789
4195  -131.72986
4200  -131.90115
4205  -131.90991
4210  -131.84367
4215  -131.94151
4220  -131.91226
4225  -131.85025
4230  -131.90639
4235  -131.965
4240  -131.7937
4245  -131.71521
4250  -131.90082
4255  -131.91174
4260  -131.73544
4265  -131.88417
4270  -131.91606
4275  -131.88815
4280  -131.8549
4285  -131.84734
4290  -131.87692
4295  -131.6954
4300  -131.9188
4305  -131.9073
4310  -131.86467
4315  -131.88388
4320  -131.74191
4325  -132.06306
4330  -131.83144
4335  -131.54404
4340  -131.68916
4345  -132.00845
4350  -131.76227
4355  -131.57794
4360  -131.90933
4365  -131.98932
4370  -132.05994
4375  -131.60275
4380  -131.85948
4385  -131.86343
4390  -131.85153
4395  -131.67961
4400  -131.73825
4405  -131.91467
4410  -131.62318
4415  -130.50882
4420  -130.43385
4425  -131.82428
4430  -131.90121
4435  -131.71497
4440  -131.20879
4445  -130.66159
4450  -131.672
4455  -131.32373
4460  -131.42783
4465  -131.13437
4470  -137.35345
4475  -131.53445
4480  -131.3654
4485  -131.67288
4490  -131.96884
4495  -131.0495
4500  -131.66306
4505  -131.73926
4510  -131.24783
4515  -131.07625
4520  -132.14618
4525  -131.90894
4530  -131.88281
4535  -132.08607
4540  -131.76624
4545  -131.7492
4550  -131.66864
4555  -131.93471
4560  -131.6976
4565  -131.45009
4570  -132.04646
4575  -131.86096
4580  -131.36551
4585  -131.74644
4590  -131.86409
4595  -131.9002
4600  -131.8965
4605  -131.95177
4610  -131.90286
4615  -131.8306
4620  -131.69182
4625  -131.82626
4630  -131.94563
4635  -131.72
4640  -132.00508
4645  -131.87512
4650  -131.93834
4655  -132.08633
4660  -131.9136
4665  -131.67696
4670  -130.979
4675  -131.92845
4680  -131.91687
4685  -131.92471
4690  -131.91995
4695  -131.8116
4700  -132.00507
4705  -131.91914
4710  -131.70317
4715  -131.8793
4720  -131.92638
4725  -131.89482
4730  -131.88689
4735  -131.919
4740  -131.88992
4745  -131.89156
4750  -131.8837
4755  -131.90843
4760  -131.88449
4765  -131.90105
4770  -131.9203
4775  -131.89868
4780  -131.87164
4785  -131.93094
4790  -131.96524
4795  -131.85497
4800  -131.90837
4805  -131.91136
4810  -131.90176
4815  -131.88547
4820  -131.79587
4825  -131.8776
4830  -131.90605
4835  -132.00182
4840  -131.90591
4845  -131.92934
4850  -131.89145
4855  -131.9196
4860  -131.87694
4865  -131.92067
4870  -131.87259
4875  -131.92764
4880  -131.98422
4885  -131.81967
4890  -131.86392
4895  -131.77097
4900  -131.8882
4905  -131.86496
4910  -131.94232
4915  -131.84778
4920  -131.88106
4925  -131.97777
4930  -131.9562
4935  -131.89334
4940  -131.87782
4945  -131.89174
4950  -131.54826
4955  -131.88957
4960  -131.877
4965  -131.89456
4970  -131.88628
4975  -131.86113
4980  -131.85304
4985  -131.88
4990  -131.62611
4995  -131.83261
5000  -131.90622
5005  -131.82881
5010  -131.89737
5015  -132.04575
5020  -131.89378
5025  -131.88199
5030  -131.94748
5035  -131.92679
5040  -131.91345
5045  -131.89247
5050  -131.85416
5055  -131.8669
5060  -131.80844
5065  -131.871
5070  -131.90845
5075  -131.87045
5080  -131.92049
5085  -131.87888
5090  -131.88953
5095  -131.92203
5100  -131.87712
5105  -131.84212
5110  -131.89354
5115  -131.98602
5120  -131.91452
5125  -131.87292
5130  -131.93993
5135  -131.85025
5140  -131.86205
5145  -131.57285
5150  -131.8432
5155  -131.89764
5160  -131.93594
5165  -131.89224
5170  -131.86015
5175  -131.82095
5180  -131.91682
5185  -131.88248
5190  -131.94945
5195  -131.87157
5200  -131.88567
5205  -131.89938
5210  -131.8711
5215  -131.9073
5220  -131.9065
5225  -131.87157
5230  -131.89992
5235  -131.9127
5240  -131.85536
5245  -131.72841
5250  -131.83774
5255  -131.89755
5260  -131.94534
5265  -131.86946
5270  -131.8685
5275  -131.86577
5280  -131.88925
5285  -131.87888
5290  -131.98763
5295  -131.86806
5300  -131.89331
5305  -131.9039
5310  -131.69649
5315  -131.87914
5320  -131.88278
5325  -131.75333
5330  -131.8812
5335  -131.89119
5340  -131.96982
5345  -131.91936
5350  -131.48901
5355  -131.89438
5360  -131.8743
5365  -131.90231
5370  -131.81808
5375  -131.84732
5380  -129.99617
5385  -131.94003
5390  -131.86087
5395  -131.72078
5400  -131.76468
5405  -131.88556
5410  -131.92273
5415  -132.0095
5420  -131.92783
5425  -131.90736
5430  -131.81186
5435  -131.94995
5440  -131.8445
5445  -131.99771
5450  -131.91411
5455  -131.84195
5460  -131.80878
5465  -131.8932
5470  -131.86787
5475  -131.82092
5480  -131.93369
5485  -131.89647
5490  -131.88794
5495  -131.88806
5500  -131.97104
5505  -131.87357
5510  -131.8779
5515  -131.90642
5520  -131.91171
5525  -131.5753
5530  -131.76443
5535  -131.86662
5540  -131.91817
5545  -131.85936
5550  -131.88493
5555  -131.89302
5560  -131.75224
5565  -131.87723
5570  -132.00867
5575  -131.91641
5580  -131.90161
5585  -132.02493
5590  -131.84787
5595  -131.8894
5600  -131.85196
5605  -131.90422
5610  -131.71567
5615  -131.9155
5620  -131.88794
5625  -131.739
5630  -131.57434
5635  -131.88083
5640  -131.88309
5645  -131.81032
5650  -131.91118
5655  -131.85368
5660  -131.89986
5665  -131.88066
5670  -131.5726
5675  -131.65198
5680  -131.76538
5685  -131.92624
5690  -131.66467
5695  -131.89485
5700  -131.85735
5705  -131.94673
5710  -132.07047
5715  -131.86961
5720  -131.70981
5725  -131.89957
5730  -131.99951
5735  -131.89986
5740  -131.96353
5745  -131.98845
5750  -131.54129
5755  -131.57275
5760  -131.62517
5765  -131.61665
5770  -132.02693
5775  -132.0004
5780  -131.70186
5785  -131.9625
5790  -131.93686
5795  -131.99565
5800  -131.8887
5805  -131.93645
5810  -131.89616
5815  -131.62845
5820  -131.95572
5825  -131.96167
5830  -131.88725
5835  -131.93533
5840  -131.91199
5845  -131.99255
5850  -131.78957
5855  -131.89352
5860  -131.94246
5865  -132.00009
5870  -131.94775
5875  -131.84933
5880  -131.7775
5885  -131.9015
5890  -131.93864
5895  -131.90881
5900  -131.97339
5905  -131.58838
5910  -131.46683
5915  -131.82172
5920  -131.9439
5925  -131.89787
5930  -131.90927
5935  -131.71094
5940  -131.92096
5945  -131.99455
5950  -131.92648
5955  -131.81699
5960  -131.88184
5965  -131.93132
5970  -131.8483
5975  -131.98296
5980  -131.64139
5985  -131.9283
5990  -131.54434
5995  -131.87637
6000  -131.63957
6005  -131.98022
6010  -131.92526
6015  -131.89778
6020  -132.02335
6025  -131.65434
6030  -131.92789
6035  -131.88481
6040  -131.75296
6045  -131.89159
6050  -131.9937
6055  -131.97087
6060  -131.60854
6065  -131.84514
6070  -131.612
6075  -131.6176
6080  -131.98935
6085  -131.97795
6090  -131.90996
6095  -131.8987
6100  -131.90471
6105  -131.58353
6110  -131.8684
6115  -131.86778
6120  -131.90663
6125  -131.88364
6130  -131.76656
6135  -131.88553
6140  -131.5583
6145  -131.87912
6150  -131.95142
6155  -131.92966
6160  -131.93398
6165  -131.9002
6170  -132.09154
6175  -131.98428
6180  -131.67136
6185  -131.99849
6190  -131.91476
6195  -131.6127
6200  -131.82114
6205  -131.28268
6210  -132.05063
6215  -131.73212
6220  -132.01721
6225  -131.60632
6230  -131.97107
6235  -131.89497
6240  -131.96547
6245  -131.9979
6250  -131.9255
6255  -131.88779
6260  -131.88588
6265  -131.94086
6270  -131.92795
6275  -131.84079
6280  -131.97256
6285  -132.18088
6290  -131.88371
6295  -131.89551
6300  -132.01367
6305  -132.03253
6310  -131.8941
6315  -131.7087
6320  -131.7806
6325  -131.969
6330  -131.64046
6335  -131.84277
6340  -131.78325
6345  -131.55254
6350  -131.90457
6355  -131.89024
6360  -132.01022
6365  -131.87904
6370  -131.89871
6375  -132.02298
6380  -131.97977
6385  -132.0856
6390  -132.00708
6395  -131.90605
6400  -131.58109
6405  -131.98917
6410  -131.97943
6415  -131.86908
6420  -131.88965
6425  -132.01225
6430  -131.9039
6435  -131.9432
6440  -131.88962
6445  -131.87483
6450  -131.662
6455  -131.86325
6460  -131.99153
6465  -131.6258
6470  -131.9241
6475  -131.90274
6480  -131.92323
6485  -131.73914
6490  -131.91988
6495  -131.905
6500  -132.0148
6505  -131.92842
6510  -132.02754
6515  -131.90459
6520  -131.97308
6525  -131.87357
6530  -131.87282
6535  -131.80391
6540  -131.57504
6545  -131.6741
6550  -131.7479
6555  -131.93098
6560  -132.06905
6565  -131.8029
6570  -131.88268
6575  -131.59972
6580  -131.81033
6585  -131.952
6590  -131.81815
6595  -131.75981
6600  -132.08191
6605  -131.59628
6610  -131.79819
6615  -131.74458
6620  -131.90805
6625  -132.04861
6630  -131.88399
6635  -131.85147
6640  -131.50829
6645  -131.65215
6650  -131.87163
6655  -131.87123
6660  -131.91284
6665  -131.63837
6670  -131.98152
6675  -131.52751
6680  -131.90489
6685  -131.81438
6690  -131.95605
6695  -131.86272
6700  -131.63896
6705  -131.7447
6710  -131.88936
6715  -131.85147
6720  -131.92012
6725  -131.86844
6730  -131.93828
6735  -131.87794
6740  -131.79901
6745  -131.9714
6750  -131.88718
6755  -131.4313
6760  -131.91379
6765  -131.90677
6770  -131.87471
6775  -131.86835
6780  -131.90633
6785  -131.8693
6790  -131.85178
6795  -131.7335
6800  -131.87871
6805  -131.60701
6810  -131.88445
6815  -131.91544
6820  -131.8312
6825  -131.62296
6830  -131.87634
6835  -131.6772
6840  -131.58405
6845  -131.84349
6850  -131.6779
6855  -132.04385
6860  -131.69853
6865  -131.67606
6870  -131.99149
6875  -131.9333
6880  -131.95674
6885  -131.98079
6890  -131.45436
6895  -131.70953
6900  -131.87315
6905  -131.49992
6910  -131.72397
6915  -131.96172
6920  -131.90517
6925  -131.90408
6930  -131.90825
6935  -131.95486
6940  -131.94565
6945  -131.85962
6950  -131.96555
6955  -131.90369
6960  -131.89212
6965  -131.99544
6970  -131.86325
6975  -131.78925
6980  -131.73708
6985  -132.03801
6990  -131.86552
6995  -131.8616
7000  -131.73003
7005  -131.28433
7010  -131.64404
7015  -131.81796
7020  -131.87776
7025  -131.88986
7030  -131.99681
7035  -130.36565
7040  -131.83704
7045  -131.65456
7050  -131.88779
7055  -131.7873
7060  -132.02617
7065  -132.0147
7070  -132.0792
7075  -132.07344
7080  -131.72372
7085  -131.55107
7090  -131.46967
7095  -131.47392
7100  -131.83452
7105  -131.84329
7110  -131.43947
7115  -131.88449
7120  -131.82329
7125  -131.60121
7130  -131.95576
7135  -131.96721
7140  -131.88062
7145  -131.811
7150  -131.90692
7155  -131.89241
7160  -131.67348
7165  -131.32474
7170  -131.73506
7175  -131.75636
7180  -131.67001
7185  -131.50174
7190  -131.48929
7195  -131.50519
7200  -131.51836
7205  -131.13419
7210  -131.71927
7215  -131.8377
7220  -131.8713
7225  -131.69087
7230  -131.9992
7235  -131.44095
7240  -131.57486
7245  -131.66257
7250  -131.5195
7255  -131.5983
7260  -131.36475
7265  -131.73819
7270  -131.6837
7275  -131.77522
7280  -131.2184
7285  -131.97112
7290  -130.85455
7295  -132.08902
7300  -131.97977
7305  -131.87886
7310  -131.95181
7315  -131.83046
7320  -131.93178
7325  -132.10754
7330  -131.85109
7335  -131.99245
7340  -131.70337
7345  -132.10303
7350  -131.74535
7355  -132.15994
7360  -131.75638
7365  -131.9877
7370  -132.09244
7375  -132.12698
7380  -132.03452
7385  -132.15247
7390  -132.17189
7395  -132.04263
7400  -132.10869
7405  -132.12793
7410  -132.03133
7415  -132.02611
7420  -131.97794
7425  -132.00005
7430  -131.9772
7435  -132.00394
7440  -131.99426
7445  -132.05476
7450  -132.05212
7455  -131.62837
7460  -132.01552
7465  -131.73218
7470  -132.0054
7475  -132.02957
7480  -131.96924
7485  -132.00845
7490  -132.14023
7495  -132.03741
7500  -132.04878
7505  -131.95926
7510  -131.69711
7515  -131.84604
7520  -132.1922
7525  -131.95181
7530  -132.05045
7535  -131.9998
7540  -132.05283
7545  -131.95471
7550  -132.03223
7555  -131.98393
7560  -132.02292
7565  -132.00801
7570  -131.90677
7575  -131.96957
7580  -131.97339
7585  -131.97327
7590  -132.01158
7595  -131.86316
7600  -131.37344
7605  -132.0127
7610  -131.75745
7615  -132.15825
7620  -132.07352
7625  -131.96246
7630  -132.0731
7635  -131.8951
7640  -131.77812
7645  -131.91135
7650  -131.96545
7655  -131.93587
7660  -131.94414
7665  -131.90323
7670  -131.94197
7675  -132.10603
7680  -132.03447
7685  -132.00809
7690  -131.91574
7695  -131.95485
7700  -131.89546
7705  -132.10745
7710  -132.02194
7715  -131.97954
7720  -131.67337
7725  -131.97525
7730  -132.07887
7735  -131.9738
7740  -131.93547
7745  -131.46205
7750  -131.89584
7755  -131.87695
7760  -131.97473
7765  -131.88937
7770  -131.96426
7775  -131.9029
7780  -131.88536
7785  -131.88809
7790  -131.88216
7795  -131.8038
7800  -131.90625
7805  -131.82034
7810  -132.03125
7815  -131.92725
7820  -131.92789
7825  -131.84859
7830  -131.87181
7835  -131.8198
7840  -131.84244
7845  -131.90538
7850  -131.84775
7855  -131.98972
7860  -131.87617
7865  -131.88812
7870  -131.87178
7875  -131.85417
7880  -131.89311
7885  -131.88461
