_Episode  _MeanReward
1700  -150.2778
1705  -167.04106
1710  -141.90515
1715  -152.81822
1720  -117.083115
1725  -120.50529
1730  -114.99495
1735  -128.11617
1740  -118.65259
1745  -125.11841
1750  -121.08939
1755  -123.48307
1760  -125.711975
1765  -141.9451
1770  -117.59318
1775  -153.92207
1780  -161.08853
1785  -131.14262
1790  -125.195335
1795  -119.819885
1800  -118.32296
1805  -115.02028
1810  -151.92615
1815  -143.9321
1820  -181.5914
1825  -161.0657
1830  -194.959
1835  -183.5665
1840  -218.585
1845  -242.5404
1850  -271.93512
1855  -184.07736
1860  -120.927246
1865  -152.87416
1870  -167.37273
1875  -164.69113
1880  -163.62248
1885  -175.81372
1890  -173.92776
1895  -156.2695
1900  -170.75659
1905  -166.3511
1910  -164.77522
1915  -161.51494
1920  -150.44968
1925  -162.4236
1930  -175.4107
1935  -161.89322
1940  -171.79076
1945  -170.55643
1950  -159.32288
1955  -155.53276
1960  -115.00795
1965  -136.01958
1970  -152.0307
1975  -151.38747
1980  -157.18188
1985  -159.33138
1990  -134.73384
1995  -119.28799
2000  -116.70654
2005  -123.82694
2010  -151.06311
2015  -165.76477
2020  -164.43132
2025  -160.30208
2030  -176.3472
2035  -150.31125
2040  -159.50844
2045  -178.10025
2050  -176.6553
2055  -160.11661
2060  -199.40022
2065  -175.55305
2070  -190.53983
2075  -191.99092
2080  -202.31575
2085  -178.27783
2090  -156.81097
2095  -165.15654
2100  -175.82224
2105  -199.07999
2110  -155.30742
2115  -171.85622
2120  -154.09811
2125  -176.28682
2130  -161.40958
2135  -148.11719
2140  -174.69923
2145  -173.36575
2150  -171.49158
2155  -156.4465
2160  -141.52316
2165  -154.33635
2170  -150.53757
2175  -174.53294
2180  -158.36914
2185  -160.60828
2190  -156.40591
2195  -156.85898
2200  -165.24336
2205  -172.91508
2210  -160.24483
2215  -173.7244
2220  -194.83737
2225  -152.51277
2230  -147.18695
2235  -148.10825
2240  -142.2159
2245  -148.24867
2250  -144.58762
2255  -134.19548
2260  -150.22563
2265  -142.90436
2270  -138.0374
2275  -136.32524
2280  -149.27599
2285  -186.15823
2290  -133.24911
2295  -161.92386
2300  -182.7167
2305  -141.70999
2310  -138.3165
2315  -139.66293
2320  -139.49782
2325  -142.91103
2330  -135.65909
2335  -133.69846
2340  -139.06282
2345  -138.86308
2350  -131.1766
2355  -131.07224
2360  -132.26125
2365  -127.965164
2370  -140.34892
2375  -151.44637
2380  -147.69125
2385  -125.7526
2390  -127.9146
2395  -131.15984
2400  -135.56413
2405  -141.78198
2410  -129.89188
2415  -125.95232
2420  -120.68889
2425  -131.4124
2430  -129.24709
2435  -128.9398
2440  -121.491615
2445  -130.76137
2450  -121.13216
2455  -125.34969
2460  -122.5908
2465  -114.70858
2470  -116.81606
2475  -119.38568
2480  -128.54361
2485  -129.80666
2490  -110.36583
2495  -131.35893
2500  -121.67717
2505  -130.40369
2510  -121.5427
2515  -126.98529
2520  -131.88715
2525  -114.7111
2530  -133.73349
2535  -119.8297
2540  -131.50455
2545  -125.66463
2550  -112.38265
2555  -121.637
2560  -192.53192
2565  -129.92825
2570  -121.77348
2575  -117.65456
2580  -129.06364
2585  -127.37972
2590  -118.382
2595  -149.13376
2600  -116.93443
2605  -119.01549
2610  -119.63808
2615  -115.628296
2620  -110.471886
2625  -109.60648
2630  -114.34475
2635  -110.818214
2640  -102.2296
2645  -107.866806
2650  -102.84648
2655  -95.43374
2660  -99.401245
2665  -103.66742
2670  -88.5663
2675  -87.08701
2680  -88.205284
2685  -76.98269
2690  -84.09824
2695  -81.46
2700  -86.96062
2705  -72.25716
2710  -80.95412
2715  -61.788963
2720  -67.07778
2725  -57.645355
2730  -62.898975
2735  -93.52417
2740  -67.07083
2745  -61.923817
2750  -61.644062
2755  -61.917427
2760  -58.511894
2765  -67.349144
2770  -54.27182
2775  -55.904846
2780  -52.135876
2785  -57.115273
2790  -53.65569
2795  -57.924675
2800  -45.75894
2805  -51.461708
2810  -42.561867
2815  -42.939407
2820  -43.815357
2825  -42.050617
2830  -31.08753
2835  -24.756208
2840  -30.532902
2845  -35.823433
2850  -32.701485
2855  -29.58482
2860  -30.75657
2865  -33.46799
2870  -24.04546
2875  -40.93723
2880  -34.447052
2885  -26.709747
2890  -35.57773
2895  -43.1982
2900  -24.896654
2905  -39.441395
2910  -38.986366
2915  -44.104042
2920  -31.951706
2925  -42.5358
2930  -34.33365
2935  -37.903152
2940  -34.35435
2945  -40.27746
2950  -32.485558
2955  -33.23277
2960  -38.178173
2965  -33.16393
2970  -40.07666
2975  -29.855457
2980  -24.211496
2985  -19.637184
2990  -27.69367
2995  -34.931587
3000  -38.437416
3005  -43.369755
3010  -33.034924
3015  -27.46703
3020  -25.716452
3025  -31.538889
3030  -19.93185
3035  -52.291077
3040  -36.60469
3045  -27.653706
3050  -9.120817
3055  -10.895208
3060  -19.065817
3065  -9.652272
3070  -9.827034
3075  -2.6522691
3080  -12.151012
3085  -7.68666
3090  -14.29344
3095  -10.478536
3100  -9.491122
3105  -10.870237
3110  -3.1314132
3115  -13.600962
3120  -18.635792
3125  -15.551065
3130  -11.462461
3135  -20.82346
3140  -31.33228
3145  -12.585299
3150  -13.366697
3155  -26.245533
3160  -19.023624
3165  -22.581722
3170  -16.647251
3175  -9.983458
3180  -35.269814
3185  -27.719105
3190  -53.465393
3195  -17.590918
3200  -28.866611
3205  -27.084986
3210  -41.55621
3215  -28.81074
3220  -41.98805
3225  -31.69454
3230  -24.172369
3235  -26.557566
3240  -13.276842
3245  -35.023438
3250  -59.139038
3255  -35.882847
3260  -29.29711
3265  -33.987324
3270  -28.151281
3275  -39.964275
3280  -34.729996
3285  -27.632038
3290  -38.076054
3295  -28.376871
3300  -28.714489
3305  -27.119152
3310  -31.941107
3315  -39.369705
3320  -40.869926
3325  -39.65716
3330  -25.33444
3335  -45.34866
3340  -21.51752
3345  -13.069078
3350  -30.817379
3355  -21.794584
3360  -12.628097
3365  5.2538342
3370  2.1497836
3375  -70.26595
3380  -146.26881
3385  -154.551
3390  -165.81415
3395  -152.99545
3400  -131.84161
3405  -145.26323
3410  -142.43484
3415  -179.55412
3420  -203.81282
3425  -154.42026
3430  -179.42836
3435  -172.6912
3440  -192.0157
3445  -153.91306
3450  -187.15114
3455  -186.95938
3460  -189.3988
3465  -214.1973
3470  -185.01598
3475  -179.04617
3480  -178.74718
3485  -164.83926
3490  -163.68689
3495  -183.39915
3500  -159.63754
3505  -186.09099
3510  -242.2397
3515  -247.55643
3520  -200.99911
3525  -187.86642
3530  -187.40974
3535  -152.55757
3540  -174.4396
3545  -168.3901
3550  -167.33212
3555  -169.82573
3560  -166.84966
3565  -194.33267
3570  -184.59555
3575  -202.30661
3580  -187.14572
3585  -182.68266
3590  -169.8134
3595  -195.33316
3600  -194.32841
3605  -205.45662
3610  -234.23264
3615  -222.34232
3620  -257.8653
3625  -263.30353
3630  -267.87332
3635  -246.18839
3640  -216.59067
3645  -260.34595
3650  -242.67705
3655  -235.88461
3660  -237.42647
3665  -190.11777
3670  -265.29172
3675  -243.439
3680  -214.88013
3685  -242.20918
3690  -203.49445
3695  -236.52519
3700  -190.70132
3705  -238.78902
3710  -161.9899
3715  -226.53044
3720  -253.17612
3725  -206.24365
3730  -222.50952
3735  -200.68945
3740  -217.7043
3745  -172.23894
3750  -165.83772
3755  -173.11697
3760  -191.7081
3765  -200.26358
3770  -181.82498
3775  -201.2868
3780  -183.47542
3785  -184.98709
3790  -176.84425
3795  -193.8253
3800  -180.6547
3805  -168.38681
3810  -148.34354
3815  -174.60922
3820  -152.7272
3825  -186.15962
3830  -176.91537
3835  -188.7002
3840  -205.11494
3845  -209.25049
3850  -231.08383
3855  -237.09026
3860  -234.03537
3865  -236.42387
3870  -250.31906
3875  -251.69934
3880  -247.63818
3885  -247.60217
3890  -248.78638
3895  -242.65215
3900  -250.05566
3905  -243.95801
3910  -251.23335
3915  -243.82455
3920  -229.39128
3925  -244.14062
3930  -231.2537
3935  -218.15298
3940  -220.21243
3945  -186.39949
3950  -193.81099
3955  -207.25276
3960  -212.6375
3965  -204.54506
3970  -208.22966
3975  -216.4668
3980  -210.67612
3985  -206.84468
3990  -209.04263
3995  -213.93484
4000  -222.40561
4005  -219.2487
4010  -210.83224
4015  -221.84485
4020  -202.8672
4025  -208.27373
4030  -212.04819
4035  -222.99687
4040  -209.18741
4045  -227.90459
4050  -226.12544
4055  -226.54883
4060  -197.43503
4065  -224.932
4070  -226.0815
4075  -216.16574
4080  -225.98843
4085  -228.31668
4090  -216.32634
4095  -239.67175
4100  -144.0029
4105  -120.64944
4110  -141.25368
4115  -170.0896
4120  -201.82922
4125  -155.47453
4130  -140.12497
4135  -165.82428
4140  -167.74199
4145  -164.97523
4150  -157.70488
4155  -184.43535
4160  -187.17603
4165  -186.06284
4170  -172.56741
4175  -178.39162
4180  -162.14279
4185  -152.95583
4190  -185.67734
4195  -141.3544
4200  -125.22587
4205  -145.45694
4210  -148.87347
4215  -145.45303
4220  -149.1099
4225  -144.19179
4230  -118.62297
4235  -143.7902
4240  -153.91772
4245  -122.20732
4250  -161.56161
4255  -139.97688
4260  -150.81119
4265  -143.84908
4270  -200.24757
4275  -129.2498
4280  -167.0824
4285  -146.12515
4290  -147.7294
4295  -151.64903
4300  -113.671776
4305  -127.80613
4310  -131.6701
4315  -128.41824
4320  -107.553
4325  -103.130714
4330  -105.00034
4335  -113.52112
4340  -103.466385
4345  -98.33887
4350  -104.262
4355  -126.693924
4360  -105.47689
4365  -105.550705
4370  -99.4108
4375  -94.41484
4380  -111.13424
4385  -88.63888
4390  -85.269196
4395  -86.996826
4400  -113.74907
4405  -66.624565
4410  -155.4098
4415  -110.33771
4420  -115.84955
4425  -101.33751
4430  -71.84651
4435  -96.31216
4440  -110.77865
4445  -128.40909
4450  -141.15086
4455  -126.87019
4460  -115.06262
4465  -110.32169
4470  -74.87393
4475  -135.2195
4480  -82.686676
4485  -89.561745
4490  -104.020065
4495  -112.65812
4500  -97.70497
4505  -95.286575
4510  -93.91941
4515  -146.88428
4520  -132.0065
4525  -61.355812
4530  -39.169487
4535  -80.262024
4540  -52.68334
4545  -77.00813
4550  -27.90776
4555  -50.999622
4560  -30.431011
4565  -46.038692
4570  -50.64276
4575  -22.307178
4580  -39.886787
4585  -47.05366
4590  -40.59008
4595  -96.287735
4600  -83.02199
4605  -23.78596
4610  -96.87479
4615  11.256003
4620  7.354552
4625  -2.6231232
4630  0.9340633
4635  5.5969877
4640  17.374823
4645  -10.337095
4650  0.30385056
4655  10.456348
4660  9.830733
4665  3.6116974
4670  -37.461967
4675  -1.7142826
4680  -0.66585827
4685  1.1766155
4690  -0.53496695
4695  3.0684931
4700  -0.17276601
4705  3.7358575
4710  4.173168
4715  8.203733
4720  5.51447
4725  11.771303
4730  12.632749
4735  15.843004
4740  6.903337
4745  6.0798283
4750  -13.452974
4755  3.3883624
4760  6.8890166
4765  1.3209112
4770  -2.7053704
4775  4.166688
4780  6.0775595
4785  2.117111
4790  3.4936764
4795  5.066163
4800  6.0912147
4805  4.700517
4810  19.060328
4815  10.316309
4820  13.9709835
4825  12.244627
4830  6.3590264
4835  8.696585
4840  16.230324
4845  15.460164
4850  17.679878
4855  -9.450261
4860  -34.89815
4865  -14.51164
4870  -42.05625
4875  16.309483
4880  8.3313875
4885  21.939604
4890  19.939224
4895  11.760847
4900  16.192623
4905  16.661951
4910  19.016384
4915  20.295012
4920  14.573858
4925  23.76855
4930  16.713108
4935  21.338684
4940  17.137112
4945  17.77753
4950  18.516027
4955  20.198706
4960  20.388474
4965  11.617094
4970  21.030626
4975  17.584578
4980  17.414906
4985  17.92686
4990  23.120932
4995  11.604233
5000  21.157864
5005  17.435648
5010  25.386135
5015  23.210733
5020  26.009863
5025  22.473
5030  22.003323
5035  23.815395
5040  27.420172
5045  27.458912
5050  27.581797
5055  23.848988
5060  29.10104
5065  28.834858
5070  24.206692
5075  26.564646
5080  22.26066
5085  17.84639
5090  20.42239
5095  21.112644
5100  18.107607
5105  26.537464
5110  17.7701
5115  19.854216
5120  23.362143
5125  27.677744
5130  23.513943
5135  20.75822
5140  25.079649
5145  19.511496
5150  26.190836
5155  -2.5374236
5160  19.984121
5165  27.592022
5170  23.2924
5175  27.782995
5180  19.59972
5185  25.759363
5190  20.055424
5195  28.3056
5200  23.949154
5205  13.700986
5210  24.700686
5215  28.399464
5220  22.347225
5225  21.494349
5230  32.21237
5235  30.05193
5240  28.198877
5245  30.291082
5250  41.605904
5255  30.926407
5260  38.527534
5265  35.566772
5270  30.28561
5275  34.979595
5280  29.501675
5285  28.905956
5290  39.399048
5295  30.951626
5300  33.02418
5305  35.92658
5310  39.81153
5315  39.30722
5320  27.818048
5325  23.57793
5330  42.564472
5335  35.11717
5340  35.827595
5345  33.699135
5350  24.490536
5355  32.709316
5360  -81.82127
5365  -145.0501
5370  -156.46062
5375  -145.57788
5380  -143.89465
5385  -155.24211
5390  -148.96751
5395  -123.397255
5400  -122.1992
5405  -135.60219
5410  -126.31618
5415  -128.33646
5420  -124.955734
5425  -138.42833
5430  -146.23236
5435  -126.16638
5440  -129.25102
5445  -133.41069
5450  -129.86966
5455  -109.84822
5460  -139.52515
5465  -141.90305
5470  -130.66019
5475  -143.34814
5480  -129.67758
5485  -131.99893
5490  -142.94627
5495  -143.05052
5500  -128.59602
5505  -157.46797
5510  -142.29677
5515  -145.594
5520  -165.20328
5525  -143.55876
5530  -150.92404
5535  -146.6265
5540  -152.71007
5545  -160.63434
5550  -167.25061
5555  -161.1987
5560  -154.13742
5565  -163.2463
5570  -170.36674
5575  -159.91924
5580  -161.36443
5585  -153.05655
5590  -166.45352
5595  -166.22235
5600  -159.94186
5605  -157.84872
5610  -159.10307
5615  -153.83817
5620  -148.13416
5625  -149.93005
5630  -163.39621
5635  -165.19835
5640  -161.01176
5645  -153.39279
5650  -160.48672
5655  -159.27397
5660  -160.1414
5665  -162.89726
5670  -164.10898
5675  -168.07614
5680  -150.49707
5685  -154.28134
5690  -159.37367
5695  -156.03917
5700  -164.251
5705  -152.39395
5710  -149.23709
5715  -158.97676
5720  -164.40103
5725  -148.78091
5730  -160.05649
5735  -158.30466
5740  -162.79326
5745  -154.70836
5750  -164.26361
5755  -164.96654
5760  -151.1464
5765  -146.01729
5770  -130.70496
5775  -148.40047
5780  -144.68063
5785  -148.1859
5790  -144.09705
5795  -135.81569
5800  -132.54846
5805  -141.2521
5810  -129.55002
5815  -136.84058
5820  -140.51851
5825  -127.46709
5830  -135.81023
5835  -126.447266
5840  -145.95882
5845  -139.16176
5850  -134.03299
5855  -111.59465
5860  -139.44449
5865  -137.80042
5870  -99.75629
5875  -126.222374
5880  -103.83087
5885  -101.30763
5890  -88.01326
5895  -101.2299
5900  -95.55177
5905  -98.75203
5910  -82.41557
5915  -108.78591
5920  -67.96057
5925  -93.03324
5930  -110.5782
5935  -93.64981
5940  -82.23389
5945  -96.90672
5950  -79.125404
5955  -115.13973
5960  -100.645164
5965  -112.61173
5970  -124.90361
5975  -107.25498
5980  -88.75985
5985  -119.63655
5990  -134.88107
5995  -111.16201
6000  -124.93799
6005  -118.81123
6010  -127.38002
6015  -143.81857
6020  -141.04153
6025  -135.4737
6030  -126.11465
6035  -124.18821
6040  -127.41024
6045  -140.59602
6050  -117.37065
6055  -117.14018
6060  -132.46468
6065  -129.9897
6070  -138.01259
6075  -147.27121
6080  -139.93929
6085  -157.32602
6090  -109.58638
6095  -118.73454
6100  -123.85527
6105  -123.015335
6110  -145.00394
6115  -137.35393
6120  -130.86884
6125  -133.63947
6130  -135.34546
6135  -151.16037
6140  -129.07239
6145  -120.109695
6150  -126.20418
6155  -137.26585
6160  -134.92027
6165  -145.76459
6170  -139.55795
6175  -143.62263
6180  -134.98746
6185  -105.88743
6190  -116.57091
6195  -125.90853
6200  -117.94004
6205  -105.717026
6210  -111.718605
6215  -112.49235
6220  -104.15105
6225  -106.72615
6230  -97.347015
6235  -85.87288
6240  -100.40883
6245  -102.66911
6250  -136.90372
6255  -107.169266
6260  -78.76615
6265  -106.87813
6270  -118.95024
6275  -120.01643
6280  -110.83113
6285  -105.53894
6290  -116.76782
6295  -86.95007
6300  -99.00118
6305  -71.05162
6310  -111.06356
6315  -115.962975
6320  -69.33332
6325  -63.884117
6330  -50.30902
6335  -41.583782
6340  -61.429344
6345  -62.668983
6350  -45.84385
6355  -49.012596
6360  -42.94268
6365  -23.756586
6370  -17.417883
6375  -31.479843
6380  -9.094717
6385  -15.708774
6390  -46.787094
6395  -85.144165
6400  -59.903587
6405  -26.876068
6410  -72.947845
6415  -47.32121
6420  -45.741604
6425  -61.358173
6430  -70.211845
6435  -43.171803
6440  -37.493156
6445  -15.490003
6450  -55.45106
6455  -36.64013
6460  -44.047234
6465  -6.9899826
6470  -23.708843
6475  -29.21605
6480  -52.96308
6485  -36.978634
6490  -16.627787
6495  -50.254448
6500  -70.35048
6505  -40.511086
6510  -15.350598
6515  -7.0451636
6520  -53.61004
6525  -38.728752
6530  -8.726557
6535  -39.385918
6540  -6.894221
6545  -57.701103
6550  -22.254847
6555  -51.301167
6560  -14.929761
6565  -53.943623
6570  -25.944576
6575  -22.558598
6580  -61.322975
6585  -19.849628
6590  -23.198872
6595  -20.76392
6600  -44.87598
6605  -5.372016
6610  -65.179245
6615  -68.57124
6620  -87.87913
6625  -7.2153654
6630  -56.011963
6635  -67.77297
6640  1.0641003
6645  -56.711365
6650  -88.71156
6655  -22.176624
6660  -39.22466
6665  -62.21327
6670  -28.42245
6675  -60.16436
6680  -45.154163
6685  -50.22987
6690  -96.41157
6695  -16.79745
6700  -58.333313
6705  -78.07905
6710  -63.69155
6715  -83.87911
6720  -105.38435
6725  -72.68149
6730  -110.42476
6735  -73.34337
6740  -87.515724
6745  -52.792004
6750  -81.88092
6755  -92.123215
6760  -15.109688
6765  -78.93483
6770  -16.58676
6775  -55.294365
6780  -56.85716
6785  -41.48629
6790  -49.47651
6795  -43.88753
6800  -47.702427
6805  -92.95831
6810  -40.240215
6815  -45.39699
6820  -40.743835
6825  2.9912999
6830  -14.454724
6835  -18.05017
6840  -86.44487
6845  -13.378668
6850  -28.77599
6855  -19.61489
6860  -11.959051
6865  -16.896679
6870  -34.82466
6875  -26.629404
6880  -9.106762
6885  -30.860361
6890  -28.934433
6895  -49.8516
6900  2.3328662
6905  -1.079902
6910  -5.9937577
6915  -2.6595147
6920  -4.249009
6925  -57.483967
6930  -28.375996
6935  -3.8473468
6940  -10.714444
6945  -15.644656
6950  -7.041262
6955  -15.83109
6960  9.6876
6965  -18.17322
6970  3.9946945
6975  -0.14394394
6980  -22.209131
6985  -24.704927
6990  4.401347
6995  12.045089
7000  -1.8194618
7005  -39.905495
7010  11.438684
7015  9.851345
7020  -42.170456
7025  9.175455
7030  16.171486
7035  11.090504
7040  -5.735221
7045  -34.759426
7050  14.627708
7055  -35.699966
7060  -14.326498
7065  0.6957657
7070  14.014409
7075  15.251407
7080  12.89516
7085  11.051741
7090  21.524273
7095  22.947489
7100  -1.9526895
7105  -18.088717
7110  -88.40259
7115  -5.097277
7120  -19.52748
7125  21.370037
7130  -40.746162
7135  -20.524801
7140  -9.323535
7145  -19.805906
7150  13.537552
7155  -8.653572
7160  -3.3324447
7165  -5.498198
7170  9.466394
7175  -30.652918
7180  -23.987814
7185  -8.755953
7190  -11.298185
7195  -13.475787
7200  -12.58285
7205  -19.280415
7210  -23.092226
7215  -27.545053
7220  -60.32777
7225  -4.44654
7230  0.4893921
7235  22.347652
7240  3.8768508
7245  -29.485235
7250  -19.594336
7255  -25.865025
7260  5.6709185
7265  9.627588
7270  17.707203
7275  14.863312
7280  36.567745
7285  -41.880646
7290  -4.1398544
7295  6.7177863
7300  -6.4888635
7305  3.2259383
7310  17.447191
7315  19.525434
7320  4.79225
7325  -17.009584
7330  -29.125172
7335  0.46925658
7340  -15.130615
7345  4.232223
7350  27.788172
7355  19.687061
7360  -21.933645
7365  4.497378
7370  -31.9307
7375  -17.571281
7380  -24.962614
7385  -5.1283307
7390  -24.130213
7395  24.276608
7400  -11.328301
7405  -49.928074
7410  -29.158283
7415  16.37833
7420  12.498183
7425  -40.053078
7430  -63.78249
7435  16.08335
7440  2.3837864
7445  -16.069082
7450  3.0211701
7455  3.7460563
7460  0.19967003
7465  -22.957396
7470  -59.640766
7475  -17.828812
7480  -15.297015
7485  8.153442
7490  -1.6685555
7495  20.575556
7500  -28.281528
7505  -13.060038
7510  17.274433
7515  3.5142632
7520  -24.131374
7525  1.0624832
7530  11.098318
7535  3.184196
7540  15.99472
7545  -12.823492
7550  -18.793941
7555  11.265352
7560  -5.590438
7565  4.870663
7570  -14.371847
7575  -1.8831875
7580  -53.21685
7585  1.8397589
7590  -17.7449
7595  -51.959167
7600  -12.094118
7605  12.002268
7610  -29.953552
7615  2.204797
7620  -6.445563
7625  -19.163267
7630  -7.913129
7635  -2.3066833
7640  -30.235157
7645  20.282663
7650  17.327429
7655  -3.5015023
7660  28.323223
7665  13.614566
7670  -30.860748
7675  -23.796007
7680  12.177556
7685  -3.895183
7690  -12.975461
7695  -13.846708
7700  22.917677
7705  -1.6671425
7710  6.819092
7715  20.919434
7720  9.97542
7725  -7.0065765
7730  -2.125129
7735  13.248263
7740  -13.083887
7745  -52.865437
7750  -97.63627
7755  -77.387344
7760  -101.62779
7765  -98.43603
7770  -82.57207
7775  -73.185776
7780  -113.821976
7785  -116.558304
7790  -105.2067
7795  -61.00885
7800  -102.52744
7805  -56.48402
7810  -85.22785
7815  -87.13825
7820  -101.94975
7825  -105.156784
7830  -122.57639
7835  -96.54323
7840  -88.13356
7845  -118.893005
7850  -128.4847
7855  -121.99009
7860  -108.83982
7865  -117.774704
7870  -110.624146
7875  -122.865036
7880  -123.61717
7885  -139.44125
7890  -122.45396
7895  -130.03967
7900  -130.6224
7905  -133.4114
7910  -143.131
7915  -163.24059
7920  -135.63893
7925  -152.27806
7930  -160.29756
7935  -166.39914
7940  -131.404
7945  -147.12549
7950  -164.91068
7955  -158.39767
7960  -131.2012
7965  -144.94081
7970  -150.98242
