_Episode _MeanReward
2345 33.914665
2350 129.13466
2355 155.93413
2360 166.32565
2365 113.87024
2370 134.23376000000002
2375 81.34624000000001
2380 100.051254
2385 80.49056
2390 139.71475
2395 143.36911
2400 147.02226000000002
2405 156.4385
2410 145.95493000000002
2415 152.36234
2420 154.79582
2425 171.62698
2430 86.81356
2435 180.16872
2440 173.42395
2445 189.9475
2450 177.18379
2455 195.58853
2460 130.12305
2465 191.31512
2470 127.497375
2475 190.82299999999998
2480 193.18355
2485 192.58755
2490 186.04735
2495 188.72646
2500 198.10713
2505 193.47853
2510 203.47948
2515 131.14746
2520 152.93901
2525 161.03374
2530 195.2734
2535 198.39969
2540 199.33455
2545 192.29166
2550 197.6356
2555 201.79895
2560 193.05042
2565 204.60811
2570 132.05058
2575 172.8779
2580 176.87456
2585 142.07939
2590 138.54492
2595 100.09339
2600 162.72942
2605 200.22378999999998
2610 183.4484
2615 133.1713
2620 141.95131999999998
2625 150.62906999999998
2630 154.38834
2635 183.58113
2640 195.81224
2645 165.63501000000002
2650 126.50568999999999
2655 144.96005
2660 162.69402
2665 181.14938
2670 143.59665
2675 137.68527
2680 171.84306
2685 165.37999
2690 187.18855
2695 189.47879
2700 83.144966
2705 176.3782
2710 92.2646
2715 135.56933999999998
2720 160.4457
2725 130.5119
2730 133.60422
2735 140.4951
2740 80.55475600000001
2745 83.46101999999999
2750 102.47191
2755 118.26908
2760 137.28246000000001
2765 71.31738
2770 158.77455
2775 167.418
2780 126.34511599999999
2785 137.47734
2790 162.53589
2795 164.20259
2800 90.31675
2805 100.13823000000001
2810 88.24243
2815 134.9864
2820 168.81534
2825 167.34085
2830 104.30592
2835 130.92473
2840 178.64139
2845 165.47827
2850 168.18167
2855 179.28874
2860 145.52786
2865 92.18424
2870 167.32445
2875 197.7369
2880 169.63744
2885 193.89462
2890 202.68044
2895 168.9813
2900 199.10255
2905 167.9956
2910 190.37343
2915 189.97566
2920 203.68686
2925 198.83049
2930 206.12393
2935 204.57715
2940 204.90967
2945 210.2043
2950 160.11746000000002
2955 206.73868000000002
2960 206.65967
2965 207.60513
2970 207.93814
2975 171.20923
2980 207.21622
2985 211.37027
2990 215.49356
2995 35.37513
3000 99.50753
3005 181.15628
3010 116.28475
3015 210.57487000000003
3020 211.64782999999997
3025 165.83095
3030 7.0117199999999995
3035 122.41656499999999
3040 153.56345
3045 166.78749
3050 91.39343000000001
3055 209.49893
3060 51.438057
3065 177.62222
3070 211.97884
3075 150.43553
3080 182.32573
3085 106.58731999999999
3090 211.7624
3095 134.21384
3100 22.149160000000002
3105 24.514841
3110 -18.932365
3115 53.82422
3120 108.49858
3125 170.86385
3130 168.39278000000002
3135 192.62712
3140 200.56083999999998
3145 159.24036999999998
3150 200.92282
3155 56.572365000000005
3160 199.78162
3165 114.96665
3170 135.50882
3175 133.944
3180 128.52986
3185 167.6106
3190 171.70271
3195 170.57957
3200 168.36014
3205 122.09121
3210 94.862755
3215 141.45085
3220 150.72794
3225 148.58344
3230 183.06555
3235 158.75883000000002
3240 182.29247
3245 180.81387
3250 143.04523999999998
3255 185.23178000000001
3260 145.11966999999999
3265 195.19441
3270 188.12233999999998
3275 194.70073
3280 96.73625
3285 62.246025
3290 201.94713000000002
3295 172.77127
3300 176.10007
3305 198.18803
3310 199.52867
3315 169.6271
3320 200.45407
3325 200.50171
3330 162.49997
3335 198.58342
3340 144.25723
3345 176.49833999999998
3350 209.0444
3355 209.81342999999998
3360 142.95078
3365 160.55208000000002
3370 149.53806
3375 177.51218
3380 82.71785
3385 166.74126
3390 157.74568
3395 135.56943
3400 130.1598
3405 81.18126
3410 223.31436000000002
3415 161.34665
3420 222.40877999999998
3425 194.4613
3430 170.4941
3435 218.99031000000002
3440 214.99572999999998
3445 218.91747999999998
3450 219.40596000000002
3455 218.84382999999997
3460 185.76883
3465 221.73928999999998
3470 218.94013999999999
3475 212.35043
3480 211.0839
3485 159.27194
3490 164.49219
3495 212.7177
3500 181.00271999999998
3505 195.80585
3510 54.847668000000006
3515 146.50595
3520 122.738266
3525 115.16723999999999
3530 161.38751000000002
3535 76.92836
3540 168.58838
3545 136.9616
3550 114.699844
3555 124.55479
3560 191.43196
3565 103.87685400000001
3570 166.14876
3575 164.255
3580 157.39862
3585 192.88351
3590 153.91846
3595 177.46507
3600 161.35596
3605 121.44468
3610 210.84384
3615 121.0731
3620 153.10117
3625 165.64694
3630 201.11813
3635 189.71306
3640 160.43274
3645 203.00491
3650 176.11885
3655 206.81308
3660 201.94241
3665 210.44477999999998
3670 182.83736000000002
3675 183.76633
3680 196.73837
3685 186.19356000000002
3690 185.63194
3695 191.97253
3700 195.12277
3705 168.02776
3710 168.87202
3715 102.5079
3720 107.26893600000001
3725 139.93283
3730 158.52763000000002
3735 145.47432
3740 153.01645
3745 130.00737
3750 153.83945
3755 153.03159
3760 152.19814
3765 161.68282
3770 179.65788
3775 120.71316000000002
3780 135.70663000000002
3785 155.62866
3790 153.12961
3795 168.00833
3800 84.27144
3805 1.2048957
3810 -9.313725999999999
3815 -40.112716999999996
3820 -33.041472999999996
3825 23.129644
3830 26.05249
3835 -38.327354
3840 -58.74587
3845 -47.41087
3850 -37.896477000000004
3855 -86.777916
3860 -83.431175
3865 -36.64783
3870 -64.54615
3875 -89.221176
3880 -65.03752
3885 -75.38363000000001
3890 -90.36204000000001
3895 -89.84361
3900 -88.7585
3905 -93.91979
3910 -98.76069
3915 -94.20576
3920 -78.276855
3925 -92.38381
3930 -92.05723
3935 -87.1075
3940 -94.93689
3945 -100.45251999999999
3950 -98.548294
3955 -105.97447
3960 -101.06793
3965 -98.60808
3970 -91.11863000000001
3975 -98.01729
3980 -101.16656
3985 -97.25455
3990 -105.35756
3995 -108.2664
4000 -81.589966
4005 -110.42036399999999
4010 -108.94333999999999
4015 -110.50481
4020 -108.13708500000001
4025 -121.80171999999999
4030 -118.14718
4035 -118.45742
4040 -116.242874
4045 -110.08821999999999
4050 -117.51798000000001
4055 -90.76602
4060 -120.189674
4065 -117.27408999999999
4070 -120.30656
4075 -131.15689
4080 -115.96165
4085 -122.47832
4090 -116.5709
4095 -101.68656999999999
4100 -118.93465
4105 -117.88216000000001
4110 -106.77176999999999
4115 -121.17258500000001
4120 -115.61663999999999
4125 -116.19496000000001
4130 -123.10306499999999
4135 -115.35006000000001
4140 -118.8631
4145 -132.89983999999998
4150 -122.88958999999998
4155 -94.00589000000001
4160 -115.37402
4165 -90.57189
4170 -111.29123999999999
4175 -121.87993
4180 -76.05929
4185 -136.1973
4190 -106.60390500000001
4195 -129.47653
4200 -119.4848
4205 -133.26248
4210 -126.98344399999999
4215 -127.90566000000001
4220 -116.35754399999999
4225 -146.95157
4230 -122.67456000000001
4235 -98.07395
4240 -119.41559
4245 -124.33833999999999
4250 -114.77045
4255 -130.60701
4260 -101.64653
4265 -125.22488
4270 -88.61803
4275 -122.62398
4280 -115.76073000000001
4285 -108.00143999999999
4290 -124.53047
4295 -126.34188
4300 -117.6782
4305 -133.98924
4310 -142.59601999999998
4315 -141.6622
4320 -127.81087
4325 -107.12532
4330 -150.05716
4335 -138.62576
4340 -119.37827
4345 -147.46756000000002
4350 -131.87076000000002
4355 -139.27261000000001
4360 -136.22372
4365 -124.23118000000001
4370 -119.863846
4375 -94.8061
4380 -92.41768
4385 -97.63863
4390 -96.75349399999999
4395 -99.4645
4400 -94.34315
4405 -120.14595
4410 -121.02981000000001
4415 -117.812744
4420 -108.00013999999999
4425 -105.88641000000001
4430 -155.75673999999998
4435 -148.6523
4440 -115.51687
4445 -114.74925
4450 -139.66959
4455 -134.2576
4460 -127.42003000000001
4465 -124.77891000000001
4470 -159.67819
4475 -127.64117399999999
4480 -120.79573
4485 -119.87211599999999
4490 -119.85998500000001
4495 -119.05598400000001
4500 -117.89171999999999
4505 -119.544655
4510 -123.31172
4515 -128.67746
4520 -120.32523
4525 -119.45248000000001
4530 -119.33146
4535 -119.16117
4540 -118.99293999999999
4545 -119.45373500000001
4550 -121.51151999999999
4555 -127.87196000000002
4560 -119.72453
4565 -120.823586
4570 -119.45133999999999
4575 -119.35876499999999
4580 -119.49531599999999
4585 -118.03648000000001
4590 -121.65566000000001
4595 -126.9453
4600 -117.284424
4605 -118.97854
4610 -118.11106000000001
4615 -118.989174
4620 -118.99503999999999
4625 -119.13353000000001
4630 -119.56518600000001
4635 -122.41469
4640 -120.5508
4645 -119.43021399999999
4650 -117.59995
4655 -119.42283
4660 -119.18886
4665 -119.99202
4670 -119.44147
4675 -123.18782
4680 -120.18318000000001
4685 -119.30757
4690 -118.339554
4695 -118.25706000000001
4700 -120.29063000000001
4705 -118.77991000000002
4710 -119.36052
4715 -120.800316
4720 -118.79526499999999
4725 -119.75291399999999
4730 -119.35411
4735 -119.53036999999999
4740 -119.70498
4745 -119.75693500000001
4750 -119.063576
4755 -118.25388999999998
4760 -119.35023999999999
4765 -118.714905
4770 -119.46293999999999
4775 -117.30202
4780 -121.76813999999999
4785 -118.78135
4790 -119.41803
4795 -121.41489399999999
4800 -118.31555
4805 -118.43616999999999
4810 -118.87648999999999
4815 -118.66524
4820 -120.02533000000001
4825 -120.17145
4830 -119.29356000000001
4835 -118.47153999999999
4840 -122.17988999999999
4845 -118.17041
4850 -118.624794
4855 -119.41367
4860 -118.996475
4865 -119.28428000000001
4870 -119.07208
4875 -119.58421000000001
4880 -122.982666
4885 -126.19124
4890 -130.26616
4895 -130.53746
4900 -123.55731000000002
4905 -130.09673
4910 -124.795616
4915 -127.63519
4920 -125.60647
4925 -125.78375
4930 -126.40708000000001
4935 -123.0385
4940 -124.46217
4945 -123.1807
4950 -126.68131000000001
4955 -129.17155
4960 -121.32826000000001
4965 -122.866905
4970 -123.63181999999999
4975 -123.50917
4980 -126.70841999999999
4985 -126.25295
4990 -125.51626
4995 -125.47471999999999
5000 -121.13515
5005 -125.02446
5010 -124.31331999999999
5015 -119.5343
5020 -129.9826
5025 -121.4173
5030 -125.49306000000001
5035 -123.11543
5040 -122.36606599999999
5045 -123.35779
5050 -124.0287
5055 -122.69696
5060 -123.101234
5065 -123.42991
5070 -123.00991
5075 -119.55601499999999
5080 -120.2499
5085 -120.04109
5090 -120.03583
5095 -121.159325
5100 -123.225204
5105 -120.77818
5110 -120.9637
5115 -119.26633500000001
5120 -121.18678
5125 -123.25223999999999
5130 -125.19386999999999
5135 -123.32664
5140 -122.86084
5145 -122.81761000000002
5150 -125.13788999999998
5155 -123.88058999999998
5160 -120.99497
5165 -123.57251000000001
5170 -129.32866
5175 -124.12422
5180 -127.21812
5185 -128.0364
5190 -124.90763000000001
5195 -127.03488999999999
5200 -121.50338
5205 -121.40288000000001
5210 -127.51671
5215 -126.61381000000002
5220 -129.83559
5225 -128.87926000000002
5230 -125.96408999999998
5235 -126.11418
5240 -121.16866
5245 -118.913
5250 -128.96115
5255 -128.92699
5260 -125.98955
5265 -125.13616999999999
5270 -126.70808400000001
5275 -128.4437
5280 -120.47898
5285 -118.33086999999999
5290 -120.71543999999999
5295 -129.77731
5300 -126.79722
5305 -128.33286999999999
5310 -124.96656999999999
5315 -134.91063
5320 -120.99678999999999
5325 -119.10983999999999
5330 -125.6282
5335 -131.23933
5340 -127.35874
5345 -126.53133000000001
5350 -127.478004
5355 -126.76973000000001
5360 -123.08164
5365 -119.615036
5370 -127.16121000000001
5375 -127.7395
5380 -125.18392
5385 -129.68242
5390 -127.88753
5395 -129.54514
5400 -122.89198
5405 -118.78513000000001
5410 -121.09413
5415 -129.91574
5420 -125.532936
5425 -130.21892
5430 -132.92758
5435 -132.10263
5440 -121.53113
5445 -119.16899
5450 -119.04744
5455 -125.18776000000001
5460 -123.29448000000001
5465 -121.093704
5470 -124.2664
5475 -126.78884
5480 -121.54683
5485 -119.88004
5490 -121.11405
5495 -123.06858999999999
5500 -122.85173
5505 -125.72843
5510 -121.65486000000001
5515 -126.87488
5520 -122.065575
5525 -120.4031
5530 -118.45652
5535 -124.93614
5540 -124.80241000000001
5545 -123.808655
5550 -123.57616999999999
5555 -127.205
5560 -122.18528
5565 -118.79216000000001
5570 -118.26017
5575 -123.21593999999999
5580 -122.48616000000001
5585 -121.25625
5590 -128.00271999999998
5595 -124.432594
5600 -120.04258
5605 -122.673096
5610 -118.74916999999999
5615 -123.655075
5620 -122.30793999999999
5625 -124.45663
5630 -126.20881999999999
5635 -121.566
5640 -117.98700000000001
5645 -118.20121999999999
5650 -119.21616000000002
5655 -117.56571000000001
5660 -122.80056
5665 -120.147545
5670 -120.55681000000001
5675 -123.631226
5680 -118.239525
5685 -117.80488600000001
5690 -120.34988
5695 -118.28379
5700 -118.463394
5705 -123.07405
5710 -123.988304
5715 -121.39780400000001
5720 -116.69013999999999
5725 -118.97563000000001
5730 -118.76213
5735 -115.32366999999999
5740 -114.19962
5745 -122.41022
5750 -123.3125
5755 -124.481346
5760 -122.277405
5765 -119.47573
5770 -119.41322
5775 -119.28088000000001
5780 -121.897484
5785 -121.66127
5790 -130.57983000000002
5795 -124.902115
5800 -123.11238999999999
5805 -119.54523
5810 -117.74355
5815 -118.02417
5820 -118.7888
5825 -123.84347
5830 -121.82306000000001
5835 -118.937454
5840 -119.19718999999999
5845 -112.17348500000001
5850 -116.66335
5855 -115.82208
5860 -116.35392
5865 -121.44301599999999
5870 -124.862206
5875 -118.26692
5880 -111.78011000000001
5885 -108.715576
5890 -109.35355
5895 -111.20853999999999
5900 -108.77936000000001
5905 -116.19989
5910 -122.86259
5915 -123.688354
5920 -112.79593999999999
5925 -112.0756
5930 -108.07672
5935 -108.24488999999998
5940 -106.63816000000001
5945 -116.85573600000001
5950 -116.485374
5955 -115.48812
5960 -111.69447
5965 -110.92837
5970 -108.57737
5975 -111.44242
5980 -111.5366
5985 -111.46101999999999
5990 -121.0286
5995 -115.26924
6000 -111.41386399999999
6005 -110.58474
6010 -110.74851000000001
6015 -110.966995
6020 -108.53506999999999
6025 -112.468994
6030 -113.532936
6035 -113.04626499999999
6040 -114.21307
6045 -117.45216
6050 -114.3385
6055 -109.80162
6060 -113.569626
6065 -117.74473
6070 -121.24271999999999
6075 -124.08225
6080 -110.505775
6085 -114.7094
6090 -116.470474
6095 -115.57085
6100 -121.73173
6105 -117.07700000000001
6110 -122.54579
6115 -123.80155
6120 -121.41798999999999
6125 -118.86048999999998
6130 -120.22566
6135 -121.45888000000001
6140 -120.21157
6145 -118.408615
6150 -124.11488
6155 -121.6745
6160 -119.88403000000001
6165 -118.70857
6170 -122.33962
6175 -120.53346
6180 -119.48208999999999
6185 -118.23013999999999
6190 -121.21092
6195 -125.77036000000001
6200 -121.167725

6205  -124.92035
6210  -125.47461
6215  -125.178055
6220  -127.52086
6225  -128.38847
6230  -127.27273
6235  -127.61565
6240  -128.03549
6245  -126.02971
6250  -127.95266
6255  -129.9834
6260  -126.416405
6265  -127.83134
6270  -125.2419
6275  -128.61893
6280  -125.651146
6285  -122.01677
6290  -126.36116
6295  -131.63113
6300  -129.32118
6305  -126.48417
6310  -126.99351
6315  -126.74846
6320  -125.334595
6325  -122.27395
6330  -121.706726
6335  -130.27615
6340  -124.553406
6345  -130.32469
6350  -128.3283
6355  -129.74144
6360  -128.10988
6365  -120.56399
6370  -125.64687
6375  -123.02861
6380  -125.074936
6385  -130.21933
6390  -124.307884
6395  -126.29877
6400  -125.50653
6405  -119.06749
6410  -123.806435
6415  -125.285995
6420  -127.15017
6425  -123.2477
6430  -128.50815
6435  -130.70218
6440  -128.70921
6445  -120.289185
6450  -124.02116
6455  -130.42708
6460  -129.95218
6465  -125.60686
6470  -129.5126
6475  -125.2021
6480  -123.733765
6485  -120.44484
6490  -121.73918
6495  -126.21889
6500  -129.20438
6505  -127.00484
6510  -124.569336
6515  -128.34204
6520  -129.16005
6525  -125.40784
6530  -114.09761
6535  -118.75427
6540  -119.50621
6545  -121.56419
6550  -120.47612
6555  -119.416824
6560  -117.202225
6565  -111.66349
6570  -116.69314
6575  -119.80382
6580  -115.69562
6585  -113.81099
6590  -119.92932
6595  -117.42812
6600  -115.83614
6605  -117.96493
6610  -113.62189
6615  -118.23604
6620  -111.55589
6625  -119.548996
6630  -121.024826
6635  -122.343735
6640  -112.92826
6645  -113.31907
6650  -115.64812
6655  -112.71267
6660  -114.75576
6665  -110.78892
6670  -114.153076
6675  -116.416626
6680  -116.27293
6685  -108.55772
6690  -108.02849
6695  -108.39818
6700  -114.909195
6705  -116.174576
6710  -124.1861
6715  -110.08315
6720  -109.25431
6725  -108.24153
6730  -106.89541
6735  -106.73063
6740  -120.490456
6745  -114.389015
6750  -111.31807
6755  -127.5952
6760  -123.749985
6765  -116.26221
6770  -117.99998
6775  -112.923744
6780  -125.849655
6785  -128.13815
6790  -134.07927
6795  -131.74002
6800  -123.451866
6805  -124.356346
6810  -128.47464
6815  -123.96555
6820  -115.10695
6825  -123.61629
6830  -125.99245
6835  -126.85618
6840  -125.07878
6845  -121.28296
6850  -119.27411
6855  -119.216774
6860  -123.33341
6865  -146.10176
6870  -129.63303
6875  -148.59319
6880  -133.77423
6885  -121.674484
6890  -119.32719
6895  -119.57271
6900  -120.64839
6905  -129.5091
6910  -129.53491
6915  -129.75638
6920  -142.29683
6925  -121.162964
6930  -119.36019
6935  -119.46399
6940  -119.15712
6945  -129.31458
6950  -130.47672
6955  -143.6896
6960  -129.39781
6965  -122.09983
6970  -119.276405
6975  -119.284805
6980  -119.31749
6985  -130.9677
6990  -128.5485
6995  -129.43164
7000  -126.452065
7005  -121.39227
7010  -119.358055
7015  -119.65901
7020  -119.47612
7025  -126.9177
7030  -131.34825
7035  -139.09764
7040  -129.04042
7045  -121.07982
7050  -119.16782
7055  -119.33354
7060  -119.29612
7065  -121.56288
7070  -129.01195
7075  -130.12183
7080  -131.43074
7085  -121.463036
7090  -119.286476
7095  -119.62862
7100  -119.44191
7105  -121.385254
7110  -128.45131
7115  -127.814186
7120  -132.07951
7125  -121.01835
7130  -119.362564
7135  -119.4823
7140  -119.291214
7145  -119.233505
7150  -140.82234
7155  -132.81374
7160  -129.49252
7165  -121.373245
7170  -119.173386
7175  -119.84175
7180  -120.61745
7185  -120.07005
7190  -125.29393
7195  -126.880005
7200  -123.33617
7205  -123.25069
7210  -118.30797
7215  -117.739334
7220  -120.48562
7225  -118.81932
7230  -122.47328
7235  -127.75968
7240  -128.07901
7245  -121.0406
7250  -122.06691
7255  -120.689
7260  -119.14718
7265  -119.21944
7270  -124.36609
7275  -127.79994
7280  -126.11605
7285  -123.000145
7290  -114.64659
7295  -118.68799
7300  -120.3162
7305  -120.019005
7310  -115.63499
7315  -124.16299
7320  -118.516945
7325  -113.72428
7330  -111.58187
7335  -108.26304
7340  -109.340675
7345  -110.89049
7350  -109.90193
7355  -118.523094
7360  -114.66738
7365  -113.68086
7370  -112.22721
7375  -131.12546
7380  -113.66963
7385  -110.845055
7390  -116.8418
7395  -116.72622
7400  -125.1218
7405  -122.02151
7410  -128.8069
7415  -119.0378
7420  -114.56356
7425  -133.31345
7430  -123.934494
7435  -133.23862
7440  -125.39292
7445  -127.90765
7450  -112.877914
7455  -119.42656
7460  -129.71953
7465  -135.26758
7470  -123.93294
7475  -127.43142
7480  -130.92993
7485  -149.27455
7490  -118.78931
7495  -124.70366
7500  -125.90792
7505  -147.32162
7510  -137.27817
7515  -149.76044
7520  -129.637
7525  -127.50978
7530  -151.61813
7535  -129.61908
7540  -129.69615
7545  -143.80061
7550  -119.03091
7555  -128.17426
7560  -139.29521
7565  -130.06825
7570  -138.4074
7575  -136.37581
7580  -132.52994
7585  -141.31464
7590  -162.65012
7595  -148.82254
7600  -131.58273
