_Episode  _MeanReward
3985  -177.702
3990  -177.62358
3995  -177.74312
4000  -177.86752
4005  -177.9357
4010  -177.90884
4015  -177.93507
4020  -177.67642
4025  -177.72263
4030  -177.73056
4035  -177.731
4040  -177.85869
4045  -177.94467
4050  -177.92401
4055  -177.90567
4060  -177.74219
4065  -177.77748
4070  -177.70291
4075  -177.73523
4080  -177.91754
4085  -177.94379
4090  -177.92886
4095  -177.93033
4100  -177.73203
4105  -177.63748
4110  -177.6543
4115  -177.60771
4120  -177.88867
4125  -177.89362
4130  -177.93637
4135  -177.9229
4140  -177.86421
4145  -177.66739
4150  -177.78323
4155  -177.61797
4160  -177.87346
4165  -177.9218
4170  -177.93373
4175  -177.93565
4180  -177.85904
4185  -177.72342
4190  -177.72702
4195  -177.78568
4200  -177.88289
4205  -177.93358
4210  -177.9283
4215  -177.93307
4220  -177.90298
4225  -177.67598
4230  -177.72745
4235  -177.72034
4240  -177.85452
4245  -177.93633
4250  -177.91513
4255  -177.91614
4260  -177.92166
4265  -177.78328
4270  -177.77652
4275  -177.73308
4280  -177.84128
4285  -177.91953
4290  -177.93132
4295  -177.92795
4300  -177.94205
4305  -177.85582
4310  -177.6693
4315  -177.72688
4320  -177.86609
4325  -177.91617
4330  -177.93704
4335  -177.94406
4340  -177.92157
4345  -177.83911
4350  -177.62491
4355  -177.6726
4360  -177.85458
4365  -177.95113
4370  -177.90523
4375  -177.90572
4380  -177.91116
4385  -177.86101
4390  -177.67227
4395  -177.73273
4400  -177.8634
4405  -177.9439
4410  -177.92264
4415  -177.92249
4420  -177.92844
4425  -177.91167
4430  -177.67111
4435  -177.65347
4440  -177.86783
4445  -177.92378
4450  -177.9256
4455  -177.9244
4460  -177.93228
4465  -177.92688
4470  -177.71361
4475  -177.66058
4480  -177.85771
4485  -177.92572
4490  -177.92897
4495  -177.9284
4500  -177.90947
4505  -177.94315
4510  -177.75029
4515  -177.7222
4520  -177.91582
4525  -177.94034
4530  -177.94353
4535  -177.92928
4540  -177.93143
4545  -177.92691
4550  -177.87505
4555  -177.68083
4560  -177.90837
4565  -177.92041
4570  -177.90923
4575  -177.93076
4580  -177.94186
4585  -177.92009
4590  -177.86946
4595  -177.68936
4600  -177.83472
4605  -177.93741
4610  -177.93259
4615  -177.93779
4620  -177.92233
4625  -177.93286
4630  -177.93466
4635  -177.62251
4640  -177.90758
4645  -177.9343
4650  -177.92783
4655  -177.93665
4660  -177.92822
4665  -177.93396
4670  -177.92056
4675  -177.8048
4680  -177.93184
4685  -177.91098
4690  -177.93933
4695  -177.91817
4700  -177.93546
4705  -177.9161
4710  -177.92252
4715  -177.74078
4720  -177.9187
4725  -177.9233
4730  -177.91902
4735  -177.93039
4740  -177.91483
4745  -177.91739
4750  -177.90767
4755  -177.8442
4760  -177.89653
4765  -177.94072
4770  -177.92049
4775  -177.939
4780  -177.92375
4785  -177.91971
4790  -177.93373
4795  -177.88017
4800  -177.91183
4805  -177.9469
4810  -177.93936
4815  -177.92111
4820  -177.92825
4825  -177.93156
4830  -177.93315
4835  -177.91821
4840  -177.91919
4845  -177.93465
4850  -177.92026
4855  -177.92697
4860  -177.9397
4865  -177.92618
4870  -177.94376
4875  -177.9387
4880  -177.89865
4885  -177.72385
4890  -177.61345
4895  -177.73349
4900  -177.78311
4905  -177.72923
4910  -177.717
4915  -177.76724
4920  -177.79425
4925  -177.72708
4930  -177.70966
4935  -177.62851
4940  -177.7302
4945  -177.66948
4950  -177.60745
4955  -177.84856
4960  -177.80312
4965  -177.65622
4970  -177.67508
4975  -177.7923
4980  -177.61171
4985  -177.67546
4990  -177.6729
4995  -177.67058
5000  -177.80734
5005  -177.72575
5010  -177.72594
5015  -177.66289
5020  -177.72096
5025  -177.67265
5030  -177.76846
5035  -177.7502
5040  -177.90343
5045  -177.68025
5050  -177.66475
5055  -177.66524
5060  -177.62996
5065  -177.70831
5070  -177.72377
5075  -177.61198
5080  -177.84988
5085  -177.68433
5090  -177.72003
5095  -177.65498
5100  -177.73015
5105  -177.78712
5110  -177.72083
5115  -177.66597
5120  -177.91904
5125  -177.75218
5130  -177.73875
5135  -177.69327
5140  -177.75237
5145  -177.68681
5150  -177.66551
5155  -177.68132
5160  -177.85683
5165  -177.8017
5170  -177.66684
5175  -177.77676
5180  -177.78047
5185  -177.62457
5190  -177.66583
5195  -177.66103
5200  -177.86168
5205  -177.86319
5210  -177.7187
5215  -177.61899
5220  -177.65797
5225  -177.72531
5230  -177.70969
5235  -177.7731
5240  -177.86646
5245  -177.933
5250  -177.61514
5255  -177.7987
5260  -177.67383
5265  -177.62564
5270  -177.72983
5275  -177.71304
5280  -177.91252
5285  -177.92622
5290  -177.66403
5295  -177.60678
5300  -177.72397
5305  -177.78085
5310  -177.72662
5315  -177.61249
5320  -177.91122
5325  -177.93393
5330  -177.78976
5335  -177.73825
5340  -177.73
5345  -177.72069
5350  -177.77274
5355  -177.70926
5360  -177.86343
5365  -177.92302
5370  -177.80057
5375  -177.66353
5380  -177.71777
5385  -177.66383
5390  -177.71443
5395  -177.74275
5400  -177.88321
5405  -177.92438
5410  -177.87167
5415  -177.63364
5420  -177.70401
5425  -177.83977
5430  -177.71143
5435  -177.67497
5440  -177.86807
5445  -177.9291
5450  -177.92337
5455  -177.77765
5460  -177.83539
5465  -177.66547
5470  -177.62224
5475  -177.61447
5480  -177.91537
5485  -177.92227
5490  -177.92352
5495  -177.68034
5500  -177.66501
5505  -177.67497
5510  -177.66447
5515  -177.8532
5520  -177.86618
5525  -177.89641
5530  -177.93564
5535  -177.80452
5540  -177.83096
5545  -177.65793
5550  -177.66507
5555  -177.67734
5560  -177.86392
5565  -177.91824
5570  -177.94006
5575  -177.86723
5580  -177.66357
5585  -177.65266
5590  -177.71404
5595  -177.6727
5600  -177.92612
5605  -177.92227
5610  -177.93903
5615  -177.90997
5620  -177.72202
5625  -177.71451
5630  -177.67935
5635  -177.7312
5640  -177.86414
5645  -177.94127
5650  -177.92673
5655  -177.92725
5660  -177.73462
5665  -177.7716
5670  -177.72893
5675  -177.67181
5680  -177.86197
5685  -177.93271
5690  -177.92984
5695  -177.91422
5700  -177.66861
5705  -177.83676
5710  -177.67932
5715  -177.72697
5720  -177.92148
5725  -177.93297
5730  -177.92195
5735  -177.9371
5740  -177.73521
5745  -177.67546
5750  -177.73335
5755  -177.66626
5760  -177.8792
5765  -177.91467
5770  -177.92783
5775  -177.92618
5780  -177.92183
5785  -177.67134
5790  -177.71062
5795  -177.63588
5800  -177.86685
5805  -177.93959
5810  -177.90579
5815  -177.91565
5820  -177.86513
5825  -177.83614
5830  -177.74057
5835  -177.62956
5840  -177.85948
5845  -177.92891
5850  -177.93594
5855  -177.9449
5860  -177.91562
5865  -177.71957
5870  -177.61334
5875  -177.78593
5880  -177.86624
5885  -177.93289
5890  -177.92378
5895  -177.9414
5900  -177.9288
5905  -177.78665
5910  -177.7848
5915  -177.67148
5920  -177.83667
5925  -177.93082
5930  -177.93887
5935  -177.92435
5940  -177.91371
5945  -177.8063
5950  -177.78976
5955  -177.74017
5960  -177.9255
5965  -177.93677
5970  -177.93964
5975  -177.93361
5980  -177.92615
5985  -177.83351
5990  -177.7319
5995  -177.67436
6000  -177.91228
6005  -177.93599
6010  -177.89943
6015  -177.88022
6020  -177.94208
6025  -177.85966
6030  -177.72067
6035  -177.6724
6040  -177.87619
6045  -177.92943
6050  -177.92844
6055  -177.93137
6060  -177.94278
6065  -177.93463
6070  -177.76944
6075  -177.73286
6080  -177.87776
6085  -177.93692
6090  -177.90921
6095  -177.92986
6100  -177.92294
6105  -177.90707
6110  -177.6735
6115  -177.73386
6120  -177.9183
6125  -177.93282
6130  -177.90448
6135  -177.92172
6140  -177.92331
6145  -177.92368
6150  -177.85297
6155  -177.67197
6160  -177.92424
6165  -177.9252
6170  -177.94048
6175  -177.92522
6180  -177.94064
6185  -177.92131
6190  -177.81487
6195  -177.65984
6200  -177.86716
6205  -177.93355
6210  -177.94461
6215  -177.93779
6220  -177.89615
