_Episode _MeanReward
3675 -53.57788000000001
3680 -95.255936
3685 -59.888690000000004
3690 11.194875999999999
3695 -30.371509999999997
3700 -51.143516999999996
3705 -88.43347
3710 -85.91294
3715 -23.639736
3720 -19.974234
3725 40.54339
3730 -21.893883
3735 -93.20246999999999
3740 32.083892999999996
3745 -23.723091
3750 -73.34180500000001
3755 -179.60968
3760 -157.80733999999998
3765 -164.29523999999998
3770 -182.0599
3775 -148.64481999999998
3780 -155.34793
3785 -102.34836999999999
3790 -104.25926
3795 -177.72206
3800 -177.83853
3805 -177.91612
3810 -177.8981
3815 -177.61621
3820 -177.61404
3825 -177.73372
3830 -177.79231000000001
3835 -177.61575
3840 -177.94308
3845 -177.92946
3850 -177.92533999999998
3855 -177.84875
3860 -177.83118000000002
3865 -177.76308999999998
3870 -177.66011
3875 -177.77783
3880 -177.85596
3885 -177.92958000000002
3890 -177.93585
3895 -177.7477
3900 -177.7201
3905 -177.65974
3910 -177.68301
3915 -177.78125
3920 -177.86478
3925 -177.94125
3930 -177.91765
3935 -177.87059
3940 -177.67355
3945 -177.81961
3950 -177.72253
3955 -177.68973
3960 -177.91647
3965 -177.93686
3970 -177.91635
3975 -177.9222
3980 -177.71907
3985 -177.702
3990 -177.62358
3995 -177.74312
4000 -177.86751999999998
4005 -177.9357
4010 -177.90884
4015 -177.93507
4020 -177.67642
4025 -177.72263
4030 -177.73056
4035 -177.731
4040 -177.85869
4045 -177.94467
4050 -177.92401
4055 -177.90567
4060 -177.74219
4065 -177.77748
4070 -177.70291
4075 -177.73523
4080 -177.91754
4085 -177.94378999999998
4090 -177.92886000000001
4095 -177.93033
4100 -177.73203
4105 -177.63748
4110 -177.6543
4115 -177.60771
4120 -177.88867
4125 -177.89362
4130 -177.93636999999998
4135 -177.9229
4140 -177.86421
4145 -177.66738999999998
4150 -177.78323
4155 -177.61796999999999
4160 -177.87346000000002
4165 -177.9218
4170 -177.93373
4175 -177.93565
4180 -177.85904
4185 -177.72342
4190 -177.72701999999998
4195 -177.78568
4200 -177.88289
4205 -177.93358
4210 -177.9283
4215 -177.93307
4220 -177.90298
4225 -177.67598
4230 -177.72745
4235 -177.72034
4240 -177.85452
4245 -177.93633
4250 -177.91513
4255 -177.91613999999998
4260 -177.92166
4265 -177.78328
4270 -177.77652
4275 -177.73308
4280 -177.84128
4285 -177.91953
4290 -177.93132
4295 -177.92795
4300 -177.94205
4305 -177.85582
4310 -177.6693
4315 -177.72688
4320 -177.86608999999999
4325 -177.91617
4330 -177.93704
4335 -177.94406
4340 -177.92157
4345 -177.83911
4350 -177.62491
4355 -177.6726
4360 -177.85458
4365 -177.95113
4370 -177.90523000000002
4375 -177.90572
4380 -177.91116
4385 -177.86101000000002
4390 -177.67227
4395 -177.73273
4400 -177.8634
4405 -177.9439
4410 -177.92264
4415 -177.92248999999998
4420 -177.92844
4425 -177.91167
4430 -177.67111
4435 -177.65347
4440 -177.86783
4445 -177.92378
4450 -177.9256
4455 -177.9244
4460 -177.93228
4465 -177.92688
4470 -177.71361000000002
4475 -177.66058
4480 -177.85771
4485 -177.92571999999998
4490 -177.92897
4495 -177.9284
4500 -177.90947
4505 -177.94315
4510 -177.75028999999998
4515 -177.7222
4520 -177.91582
4525 -177.94034
4530 -177.94353
4535 -177.92928
4540 -177.93143
4545 -177.92691000000002
4550 -177.87505
4555 -177.68083000000001
4560 -177.90837
4565 -177.92041
4570 -177.90923
4575 -177.93076000000002
4580 -177.94186000000002
4585 -177.92009
4590 -177.86946
4595 -177.68936000000002
4600 -177.83472
4605 -177.93741
4610 -177.93259
4615 -177.93778999999998
4620 -177.92233000000002
4625 -177.93286
4630 -177.93466
4635 -177.62251
4640 -177.90758
4645 -177.9343
4650 -177.92783
4655 -177.93665
4660 -177.92821999999998
4665 -177.93396
4670 -177.92056000000002
4675 -177.8048
4680 -177.93184
4685 -177.91098
4690 -177.93933
4695 -177.91817
4700 -177.93546
4705 -177.9161
4710 -177.92252
4715 -177.74078
4720 -177.9187
4725 -177.9233
4730 -177.91902
4735 -177.93039
4740 -177.91483
4745 -177.91738999999998
4750 -177.90767
4755 -177.8442
4760 -177.89653
4765 -177.94072
4770 -177.92049
4775 -177.93900000000002
4780 -177.92375
4785 -177.91971
4790 -177.93373
4795 -177.88017
4800 -177.91183
4805 -177.9469
4810 -177.93936000000002
4815 -177.92111
4820 -177.92825
4825 -177.93156000000002
4830 -177.93315
4835 -177.91821000000002
4840 -177.91919
4845 -177.93465
4850 -177.92026
4855 -177.92696999999998
4860 -177.9397
4865 -177.92618000000002
4870 -177.94376
4875 -177.9387
4880 -177.89865
4885 -177.72385
4890 -177.61345
4895 -177.73349
4900 -177.78311000000002
4905 -177.72923
4910 -177.717
4915 -177.76724
4920 -177.79425
4925 -177.72708
4930 -177.70966
4935 -177.62851
4940 -177.7302
4945 -177.66948
4950 -177.60745
4955 -177.84856000000002
4960 -177.80312
4965 -177.65622
4970 -177.67508
4975 -177.7923
4980 -177.61171000000002
4985 -177.67546000000002
4990 -177.6729
4995 -177.67058
5000 -177.80733999999998
5005 -177.72575
5010 -177.72593999999998
5015 -177.66289
5020 -177.72096000000002
5025 -177.67265
5030 -177.76846
5035 -177.7502
5040 -177.90343000000001
5045 -177.68025
5050 -177.66475
5055 -177.66523999999998
5060 -177.62996
5065 -177.70831
5070 -177.72377
5075 -177.61198000000002
5080 -177.84988
5085 -177.68433000000002
5090 -177.72003
5095 -177.65498
5100 -177.73015
5105 -177.78712
5110 -177.72083
5115 -177.66597
5120 -177.91904
5125 -177.75218
5130 -177.73875
5135 -177.69326999999998
5140 -177.75236999999998
5145 -177.68681
5150 -177.66551
5155 -177.68132
5160 -177.85683
5165 -177.8017
5170 -177.66683999999998
5175 -177.77676
5180 -177.78047
5185 -177.62457
5190 -177.66583
5195 -177.66103
5200 -177.86168
5205 -177.86319
5210 -177.7187
5215 -177.61899
5220 -177.65797
5225 -177.72531
5230 -177.70969
5235 -177.7731
5240 -177.86646000000002
5245 -177.933
5250 -177.61514
5255 -177.7987
5260 -177.67383
5265 -177.62564
5270 -177.72983
5275 -177.71303999999998
5280 -177.91252
5285 -177.92622
5290 -177.66403
5295 -177.60678000000001
5300 -177.72397
5305 -177.78085
5310 -177.72662
5315 -177.61248999999998
5320 -177.91122
5325 -177.93393
5330 -177.78976
5335 -177.73825
5340 -177.73
5345 -177.72069
5350 -177.77274
5355 -177.70926
5360 -177.86343
5365 -177.92302
5370 -177.80057
5375 -177.66353
5380 -177.71777
5385 -177.66383000000002
5390 -177.71443
5395 -177.74275
5400 -177.88321000000002
5405 -177.92438
5410 -177.87167
5415 -177.63363999999999
5420 -177.70401
5425 -177.83977
5430 -177.71143
5435 -177.67497
5440 -177.86807
5445 -177.9291
5450 -177.92337
5455 -177.77765
5460 -177.83539
5465 -177.66547
5470 -177.62223999999998
5475 -177.61446999999998
5480 -177.91537
5485 -177.92227
5490 -177.92352
5495 -177.68034
5500 -177.66501
5505 -177.67497
5510 -177.66447
5515 -177.8532
5520 -177.86618
5525 -177.89641
5530 -177.93563999999998
5535 -177.80452
5540 -177.83096
5545 -177.65793
5550 -177.66507
5555 -177.67734
5560 -177.86392
5565 -177.91824
5570 -177.94006000000002
5575 -177.86723
5580 -177.66357
5585 -177.65266
5590 -177.71403999999998
5595 -177.6727
5600 -177.92612
5605 -177.92227
5610 -177.93903
5615 -177.90997
5620 -177.72202
5625 -177.71451000000002
5630 -177.67935
5635 -177.7312
5640 -177.86414
5645 -177.94127
5650 -177.92673
5655 -177.92725
5660 -177.73462
5665 -177.7716
5670 -177.72893
5675 -177.67181000000002
5680 -177.86196999999999
5685 -177.93271000000001
5690 -177.92983999999998
5695 -177.91422
5700 -177.66861
5705 -177.83676
5710 -177.67932
5715 -177.72697
5720 -177.92148
5725 -177.93296999999998
5730 -177.92195
5735 -177.9371
5740 -177.73521000000002
5745 -177.67546000000002
5750 -177.73335
5755 -177.66626000000002
5760 -177.8792
5765 -177.91467
5770 -177.92783
5775 -177.92618000000002
5780 -177.92183
5785 -177.67134
5790 -177.71062
5795 -177.63588000000001
5800 -177.86685
5805 -177.93958999999998
5810 -177.90579
5815 -177.91565
5820 -177.86513
5825 -177.83614
5830 -177.74057
5835 -177.62956
5840 -177.85948
5845 -177.92891
5850 -177.93594
5855 -177.9449
5860 -177.91562
5865 -177.71957
5870 -177.61334
5875 -177.78593
5880 -177.86624
5885 -177.93289
5890 -177.92378
5895 -177.9414
5900 -177.9288
5905 -177.78665
5910 -177.7848
5915 -177.67148
5920 -177.83667
5925 -177.93081999999998
5930 -177.93887
5935 -177.92435
5940 -177.91371
5945 -177.8063
5950 -177.78976
5955 -177.74017
5960 -177.9255
5965 -177.93677
5970 -177.93964
5975 -177.93361000000002
5980 -177.92615
5985 -177.83351000000002
5990 -177.7319
5995 -177.67436
6000 -177.91228
6005 -177.93599
6010 -177.89943
6015 -177.88022
6020 -177.94208
6025 -177.85966000000002
6030 -177.72066999999998
6035 -177.6724
6040 -177.87618999999998
6045 -177.92943
6050 -177.92844
6055 -177.93137
6060 -177.94278
6065 -177.93463
6070 -177.76944
6075 -177.73286000000002
6080 -177.87776000000002
6085 -177.93692
6090 -177.90921
6095 -177.92986000000002
6100 -177.92293999999998
6105 -177.90707
6110 -177.6735
6115 -177.73386000000002
6120 -177.9183
6125 -177.93282
6130 -177.90448
6135 -177.92172
6140 -177.92331000000001
6145 -177.92368000000002
6150 -177.85297
6155 -177.67197
6160 -177.92424
6165 -177.9252
6170 -177.94048
6175 -177.92522
6180 -177.94064
6185 -177.92131
6190 -177.81486999999998
6195 -177.65984
6200 -177.86716

6205  -177.71243
6210  -177.61081
6215  -177.76945
6220  -177.67542
6225  -177.70276
6230  -177.71304
6235  -177.6579
6240  -177.7327
6245  -177.84555
6250  -177.67014
6255  -177.72478
6260  -177.7233
6265  -177.77042
6270  -177.66692
6275  -177.68169
6280  -177.72891
6285  -177.87381
6290  -177.71422
6295  -177.75801
6300  -177.73776
6305  -177.71817
6310  -177.73529
6315  -177.73528
6320  -177.7179
6325  -177.86829
6330  -177.67517
6335  -177.65955
6340  -177.65999
6345  -177.77939
6350  -177.7714
6355  -177.64488
6360  -177.67937
6365  -177.86975
6370  -177.71846
6375  -177.774
6380  -177.61705
6385  -177.73502
6390  -177.72073
6395  -177.72922
6400  -177.7261
6405  -177.88103
6410  -177.78
6415  -177.65036
6420  -177.62456
6425  -177.67769
6430  -177.67328
6435  -177.72717
6440  -177.7935
6445  -177.87225
6450  -177.92183
6455  -177.67372
6460  -177.71225
6465  -177.61185
6470  -177.67386
6475  -177.70732
6480  -177.68835
6485  -177.83206
6490  -177.84769
6495  -177.6231
6500  -177.72733
6505  -177.7197
6510  -177.7322
6515  -177.61678
6520  -177.67761
6525  -177.82466
6530  -177.92065
6535  -177.68391
6540  -177.67789
6545  -177.78146
6550  -177.88823
6555  -177.66002
6560  -177.72537
6565  -177.87778
6570  -177.92892
6575  -177.79414
6580  -177.73288
6585  -177.77151
6590  -177.73381
6595  -177.66367
6600  -177.73587
6605  -177.86441
6610  -177.92293
6615  -177.87234
6620  -177.72742
6625  -177.73218
6630  -177.73192
6635  -177.7836
6640  -177.67085
6645  -177.92111
6650  -177.93579
6655  -177.849
6660  -177.66228
6665  -177.77383
6670  -177.76299
6675  -177.6247
6680  -177.73691
6685  -177.86728
6690  -177.94067
6695  -177.86679
6700  -177.67369
6705  -177.72205
6710  -177.62497
6715  -177.74405
6720  -177.7684
6725  -177.8751
6730  -177.93736
6735  -177.9432
6740  -177.73283
6745  -177.71988
6750  -177.72539
6755  -177.6823
6760  -177.78072
6765  -177.86612
6770  -177.9209
6775  -177.93135
6780  -177.73177
6785  -177.62424
6790  -177.67368
6795  -177.71593
6800  -177.616
6805  -177.87094
6810  -177.92789
6815  -177.9443
6820  -177.80359
6825  -177.73814
6830  -177.7356
6835  -177.77957
6840  -177.66806
6845  -177.8777
6850  -177.93217
6855  -177.9302
6860  -177.8539
6865  -177.67354
6870  -177.77794
6875  -177.72469
6880  -177.79971
6885  -177.86765
6890  -177.89769
6895  -177.93002
6900  -177.85464
6905  -177.7092
6910  -177.78613
6915  -177.69846
6920  -177.76543
6925  -177.879
6930  -177.92265
6935  -177.92674
6940  -177.92868
6945  -177.71994
6950  -177.6666
6955  -177.83414
6960  -177.76775
6965  -177.8627
6970  -177.92917
6975  -177.93497
6980  -177.93663
6985  -177.83176
6990  -177.66676
6995  -177.7328
7000  -177.7224
7005  -177.88383
7010  -177.93802
7015  -177.92508
7020  -177.9403
7025  -177.90703
7030  -177.67041
7035  -177.70886
7040  -177.72629
7045  -177.87411
7050  -177.9241
7055  -177.91873
7060  -177.9082
7065  -177.79475
7070  -177.7258
7075  -177.72258
7080  -177.66467
7085  -177.87003
7090  -177.93437
7095  -177.93173
7100  -177.91795
7105  -177.91916
7110  -177.77603
7115  -177.6749
7120  -177.60912
7125  -177.85896
7130  -177.9325
7135  -177.90573
7140  -177.92
7145  -177.92514
7150  -177.7268
7155  -177.68668
7160  -177.77715
7165  -177.86507
7170  -177.9212
7175  -177.92928
7180  -177.94048
7185  -177.91827
7190  -177.75154
7195  -177.7217
7200  -177.7266
7205  -177.88489
7210  -177.93176
7215  -177.93622
7220  -177.90146
7225  -177.94113
7230  -177.7854
7235  -177.67044
7240  -177.68437
7245  -177.91681
7250  -177.92874
7255  -177.95026
7260  -177.93448
7265  -177.9295
7270  -177.85466
7275  -177.67181
7280  -177.66698
7285  -177.92926
7290  -177.9202
7295  -177.9271
7300  -177.93167
7305  -177.92616
7310  -177.87094
7315  -177.66179
7320  -177.65707
7325  -177.92136
7330  -177.93964
7335  -177.9209
7340  -177.91885
7345  -177.91914
7350  -177.91881
7355  -177.66272
7360  -177.72847
7365  -177.91263
7370  -177.92705
7375  -177.9198
7380  -177.92245
7385  -177.89975
7390  -177.92786
7395  -177.67166
7400  -177.67949
7405  -177.8594
7410  -177.92892
7415  -177.93887
7420  -177.93234
7425  -177.93246
7430  -177.90909
7435  -177.73607
7440  -177.69856
7445  -177.93234
7450  -177.9158
7455  -177.933
7460  -177.92593
7465  -177.91028
7470  -177.92322
7475  -177.8482
7480  -177.66805
7485  -177.8774
7490  -177.92581
7495  -177.9145
7500  -177.93022
7505  -177.93784
7510  -177.92314
7515  -177.84933
7520  -177.6248
7525  -177.87439
7530  -177.91336
7535  -177.91975
7540  -177.92151
7545  -177.9136
7550  -177.92838
7555  -177.93214
7560  -177.81795
7565  -177.91678
7570  -177.9248
7575  -177.92792
7580  -177.92749
7585  -177.9222
7590  -177.88484
7595  -177.9133
7600  -177.64981
7605  -177.87332
7610  -177.93527
7615  -177.91695
7620  -177.94067
7625  -177.95065
7630  -177.94035
7635  -177.9364
7640  -177.85117
7645  -177.92961
7650  -177.9147
7655  -177.94576
7660  -177.9218
7665  -177.93863
7670  -177.93149
7675  -177.92772
7680  -177.80724
7685  -177.90306
7690  -177.92575
7695  -177.92892
7700  -177.92966
7705  -177.92097
7710  -177.9271
7715  -177.89566
