_Episode _MeanReward
4135 -158.2635
4140 -148.9301
4145 -139.30954
4150 -139.0485
4155 -138.60089
4160 -138.53538999999998
4165 -139.50356000000002
4170 -139.05449
4175 -139.88956000000002
4180 -139.88213000000002
4185 -139.51981999999998
4190 -139.52937
4195 -141.97786000000002
4200 -147.96136
4205 -156.41727
4210 -158.27669
4215 -164.81534
4220 -156.33919
4225 -139.25345
4230 -139.3125
4235 -138.88339
4240 -139.66031
4245 -139.63962
4250 -140.00046
4255 -139.02053999999998
4260 -138.78377
4265 -141.38089
4270 -140.33517
4275 -139.47336
4280 -149.273
4285 -141.76611
4290 -148.2009
4295 -174.10036000000002
4300 -156.3605
4305 -139.36917
4310 -139.05026
4315 -138.60135
4320 -139.4469
4325 -139.61467
4330 -139.42061999999999
4335 -138.76082
4340 -139.60565
4345 -138.70906000000002
4350 -139.97942
4355 -140.43427
4360 -148.33946
4365 -140.5324
4370 -148.30664
4375 -148.6596
4380 -139.10089
4385 -139.25598
4390 -139.64241
4395 -139.47801
4400 -139.565
4405 -139.36803
4410 -139.47807
4415 -139.96251999999998
4420 -139.07639
4425 -138.31421
4430 -140.23718
4435 -140.49881000000002
4440 -157.7891
4445 -156.34503
4450 -148.60371
4455 -157.63116000000002
4460 -164.86887
4465 -148.3304
4470 -139.25468
4475 -139.1637
4480 -138.6444
4485 -139.0969
4490 -139.27039
4495 -139.52216
4500 -140.00536
4505 -139.90237
4510 -140.38339
4515 -140.48183999999998
4520 -147.78163
4525 -156.09148000000002
4530 -147.49333000000001
4535 -157.4301
4540 -140.21051
4545 -158.29451
4550 -139.98306000000002
4555 -138.96825
4560 -139.97153
4565 -139.95425
4570 -139.16154
4575 -139.48003
4580 -138.93303999999998
4585 -139.28088
4590 -148.34563
4595 -138.64854
4600 -147.74768
4605 -148.31476
4610 -155.9898
4615 -157.21626
4620 -147.22748
4625 -164.90895
4630 -138.1576
4635 -139.00423
4640 -138.95259
4645 -140.00635
4650 -139.34233
4655 -138.45391999999998
4660 -139.49219
4665 -139.56294
4670 -139.06413
4675 -139.56625
4680 -139.23271
4685 -157.91308999999998
4690 -148.65631000000002
4695 -139.34406
4700 -156.38113
4705 -155.92328
4710 -149.429
4715 -138.50778
4720 -139.85312
4725 -139.72705
4730 -140.94666
4735 -138.5793
4740 -139.03342
4745 -139.09125
4750 -139.37363
4755 -139.41974
4760 -148.54428000000001
4765 -138.23245
4770 -149.41061000000002
4775 -147.09683
4780 -157.20821999999998
4785 -157.17915
4790 -147.94423999999998
4795 -156.35188
4800 -138.96364
4805 -138.92012
4810 -138.8778
4815 -139.27385
4820 -138.3803
4825 -139.40753
4830 -138.6154
4835 -148.4692
4840 -147.85773999999998
4845 -156.02371000000002
4850 -155.99641
4855 -147.55501
4860 -156.03528
4865 -141.7834
4870 -155.94351
4875 -148.2198
4880 -139.52727
4885 -139.32529
4890 -138.47543000000002
4895 -138.80344
4900 -139.02112
4905 -138.86848
4910 -139.1847
4915 -139.5646
4920 -139.50235
4925 -140.30019
4930 -141.78452
4935 -140.58755
4940 -140.36508
4945 -140.76782
4950 -139.47723
4955 -139.37964
4960 -139.16856
4965 -138.85128999999998
4970 -139.48979
4975 -139.04141
4980 -139.08517
4985 -138.67569
4990 -139.26093999999998
4995 -139.30006
5000 -139.24916000000002
5005 -139.72751
5010 -140.19473
5015 -141.30972
5020 -141.0065
5025 -140.68025
5030 -140.17897
5035 -138.42557
5040 -148.12202
5045 -138.74673
5050 -138.84503
5055 -139.19487
5060 -138.6973
5065 -138.88488999999998
5070 -138.77473
5075 -139.32596
5080 -140.45586
5085 -139.90492
5090 -140.79807
5095 -140.4255
5100 -140.45218
5105 -141.20618000000002
5110 -140.41782
5115 -139.63171
5120 -138.12906999999998
5125 -139.06265
5130 -139.25345
5135 -138.82486
5140 -138.74309
5145 -138.9932
5150 -138.93948
5155 -138.87491
5160 -138.84048
5165 -139.7168
5170 -140.92683
5175 -140.43742
5180 -140.05321999999998
5185 -140.04639
5190 -140.60518000000002
5195 -139.27628
5200 -147.87956
5205 -148.71832
5210 -138.92813
5215 -139.3313
5220 -139.57796000000002
5225 -139.233
5230 -139.25378
5235 -139.16428
5240 -139.85568
5245 -148.68553
5250 -139.83014
5255 -140.81866000000002
5260 -139.14016999999998
5265 -140.30505
5270 -138.88016000000002
5275 -141.54153
5280 -147.75806
5285 -157.10503
5290 -138.55905
5295 -139.13069
5300 -139.16267
5305 -139.27597
5310 -138.71407
5315 -138.51125
5320 -139.65598
5325 -139.47018
5330 -140.75925
5335 -140.3636
5340 -138.92264
5345 -139.34909
5350 -138.23448
5355 -141.03372
5360 -147.8833
5365 -148.32602
5370 -147.95515
5375 -139.49219
5380 -139.7642
5385 -139.46303
5390 -139.84866
5395 -138.94798
5400 -139.30399
5405 -138.94876000000002
5410 -149.02847
5415 -141.22188
5420 -140.10294
5425 -138.88303
5430 -139.7151
5435 -140.43558000000002
5440 -148.52568
5445 -148.26703999999998
5450 -139.08725
5455 -139.2113
5460 -139.22246
5465 -139.5455
5470 -139.2269
5475 -139.23266999999998
5480 -140.11919
5485 -139.82529
5490 -140.5382
5495 -139.72513
5500 -139.46436
5505 -140.71948
5510 -140.16433999999998
5515 -141.09953000000002
5520 -147.78839
5525 -142.97307
5530 -138.96268999999998
5535 -139.18473999999998
5540 -138.93999
5545 -139.09863
5550 -139.47827
5555 -139.10393
5560 -139.27823999999998
5565 -139.9469
5570 -139.84714
5575 -148.39774
5580 -139.94737
5585 -139.82051
5590 -139.3873
5595 -141.468
5600 -149.70523
5605 -139.16325
5610 -148.21213
5615 -139.01346
5620 -139.84428
5625 -139.5479
5630 -139.31462
5635 -139.43152
5640 -138.2754
5645 -140.19503999999998
5650 -139.974
5655 -147.76958
5660 -140.1232
5665 -139.75378
5670 -139.08363
5675 -140.25027
5680 -140.3242
5685 -139.82856999999998
5690 -156.03806
5695 -148.63138
5700 -139.26973
5705 -139.40091
5710 -138.96411
5715 -139.06552
5720 -140.09973
5725 -138.55626999999998
5730 -139.10962
5735 -139.27106
5740 -140.04651
5745 -141.73748999999998
5750 -141.5635
5755 -140.65798999999998
5760 -138.90215
5765 -155.95963
5770 -147.42519
5775 -148.20713999999998
5780 -138.96289
5785 -139.14291
5790 -138.68437
5795 -138.9225
5800 -139.60031
5805 -139.68176
5810 -139.61365
5815 -139.54886000000002
5820 -148.38528
5825 -140.06723
5830 -139.15823
5835 -139.7743
5840 -147.29453
5845 -164.8787
5850 -157.1281
5855 -140.4927
5860 -147.03128
5865 -139.34116
5870 -138.77989
5875 -139.0664
5880 -139.01045
5885 -140.20523
5890 -140.13076999999998
5895 -139.02097
5900 -138.45453
5905 -139.70433
5910 -139.4021
5915 -139.22146999999998
5920 -149.16988999999998
5925 -149.43027
5930 -164.88313
5935 -147.92678999999998
5940 -164.93563999999998
5945 -139.61241
5950 -139.39037
5955 -138.76851000000002
5960 -139.37732
5965 -139.33154
5970 -139.51935
5975 -139.72252
5980 -139.49728000000002
5985 -140.18857
5990 -139.65666000000002
5995 -140.15677
6000 -156.35695
6005 -147.48502
6010 -165.55872
6015 -150.9813
6020 -156.46938
6025 -148.60461
6030 -139.4459
6035 -139.27868999999998
6040 -139.39508
6045 -139.25429
6050 -139.41971
6055 -138.8063
6060 -140.37813
6065 -139.23618000000002
6070 -139.41426
6075 -140.06392
6080 -139.70493000000002
6085 -156.43777
6090 -164.89601000000002
6095 -147.13106000000002
6100 -148.18388000000002
6105 -138.2953
6110 -139.15044
6115 -138.42291
6120 -139.49582
6125 -140.42824
6130 -140.23398
6135 -139.41289
6140 -139.07112
6145 -139.3143
6150 -140.60869
6155 -140.47937
6160 -147.82027
6165 -166.4974
6170 -155.92383
6175 -148.71838
6180 -157.17805
6185 -147.03903
6190 -139.09024
6195 -139.2702
6200 -138.9774

6205  -147.89484
6210  -139.9373
6215  -141.31581
6220  -139.64278
6225  -140.88232
6230  -139.01006
6235  -141.00633
6240  -140.01413
6245  -147.4266
6250  -138.97389
6255  -138.94388
6260  -139.34036
6265  -139.5314
6270  -139.08366
6275  -139.07748
6280  -138.40494
6285  -138.71329
6290  -140.51028
6295  -141.29842
6300  -141.2713
6305  -141.27359
6310  -139.31662
6315  -141.56873
6320  -139.14687
6325  -140.61105
6330  -139.90152
6335  -138.64682
6340  -139.47499
6345  -139.53384
6350  -138.9992
6355  -138.87743
6360  -138.99474
6365  -138.60696
6370  -139.216
6375  -139.2859
6380  -139.68257
6385  -139.88147
6390  -140.94386
6395  -141.21033
6400  -140.63403
6405  -147.19408
6410  -148.18869
6415  -139.34993
6420  -138.37473
6425  -139.36887
6430  -139.44347
6435  -139.27243
6440  -138.81511
6445  -139.55415
6450  -139.42851
6455  -140.50891
6460  -139.75302
6465  -139.41084
6470  -140.0842
6475  -141.25491
6480  -140.09001
6485  -164.77397
6490  -147.90456
6495  -139.14738
6500  -139.65271
6505  -138.62808
6510  -139.04889
6515  -139.29715
6520  -139.28983
6525  -139.6872
6530  -140.69211
6535  -140.14372
6540  -141.34152
6545  -140.75009
6550  -141.1958
6555  -139.96974
6560  -140.57904
6565  -146.98318
6570  -149.77327
6575  -139.8361
6580  -138.46579
6585  -139.41508
6590  -139.70023
6595  -139.34415
6600  -139.26865
6605  -139.66801
6610  -140.27979
6615  -141.14296
6620  -140.82059
6625  -139.36467
6630  -140.37906
6635  -138.76299
6640  -142.11882
6645  -157.62003
6650  -150.64487
6655  -148.0088
6660  -138.98344
6665  -138.97961
6670  -139.04076
6675  -139.27193
6680  -139.28398
6685  -138.8263
6690  -140.28674
6695  -139.25534
6700  -138.7314
6705  -140.45049
6710  -140.82506
6715  -141.1696
6720  -140.0031
6725  -149.67363
6730  -166.06006
6735  -155.98207
6740  -139.15544
6745  -139.20934
6750  -138.99484
6755  -138.9517
6760  -139.02603
6765  -138.65948
6770  -140.3475
6775  -140.7189
6780  -141.30914
6785  -140.77672
6790  -139.67738
6795  -140.18953
6800  -140.05098
6805  -165.98752
6810  -157.27023
6815  -164.90067
6820  -140.18694
6825  -138.61269
6830  -139.19061
6835  -138.54004
6840  -139.42302
6845  -139.9426
6850  -140.04805
6855  -139.04126
6860  -138.7843
6865  -139.13971
6870  -140.49942
6875  -139.70493
6880  -140.91927
6885  -156.88939
6890  -157.14047
6895  -147.08713
6900  -148.68552
6905  -139.34831
6910  -139.03232
6915  -139.30324
6920  -138.88208
6925  -139.12282
6930  -139.0837
6935  -138.93945
6940  -141.5168
6945  -140.14243
6950  -142.04396
6955  -139.68056
6960  -140.30582
6965  -149.06161
6970  -157.53001
6975  -158.74347
6980  -148.27469
6985  -139.58617
6990  -139.10005
6995  -139.01456
7000  -139.33997
7005  -139.71532
7010  -140.12415
7015  -139.40918
7020  -138.42514
7025  -140.61458
7030  -140.38782
7035  -140.58163
7040  -139.89511
7045  -157.37149
7050  -139.46774
7055  -155.99767
7060  -157.8894
7065  -138.81497
7070  -139.62836
7075  -139.58301
7080  -138.6102
7085  -138.97478
7090  -139.04861
7095  -139.40166
7100  -139.50577
7105  -140.68137
7110  -141.12747
7115  -141.38658
7120  -139.46191
7125  -147.76645
7130  -139.80042
7135  -139.39589
7140  -149.46786
7145  -148.54172
7150  -139.1169
7155  -139.12201
7160  -138.88977
7165  -140.98819
7170  -138.95073
7175  -139.20341
7180  -139.73491
7185  -138.97173
7190  -139.35039
7195  -140.15994
7200  -141.15141
7205  -138.8715
7210  -147.4104
7215  -138.66818
7220  -156.78467
7225  -156.45482
7230  -147.77339
7235  -139.46811
7240  -138.98962
7245  -139.48782
7250  -139.10751
7255  -137.99792
7260  -139.3641
7265  -138.99872
7270  -138.61234
7275  -139.97855
7280  -141.40294
7285  -140.68321
7290  -147.14714
7295  -164.85652
7300  -165.21956
7305  -155.92368
7310  -147.80965
7315  -139.17722
7320  -138.87288
7325  -139.51845
7330  -140.49995
7335  -140.82422
7340  -139.05319
7345  -139.44241
7350  -139.39714
7355  -138.84106
7360  -141.15005
7365  -148.61604
7370  -139.8041
7375  -165.93747
7380  -157.57205
7385  -157.64017
7390  -174.96349
7395  -139.36516
7400  -138.73682
7405  -138.78117
7410  -138.92479
7415  -139.4557
7420  -139.13675
7425  -138.96951
7430  -139.07841
7435  -139.9097
7440  -139.77802
7445  -141.68777
7450  -148.28667
7455  -158.43356
7460  -147.90173
7465  -166.09944
7470  -148.68163
7475  -149.27927
7480  -139.14787
7485  -139.37454
7490  -139.72331
7495  -140.08365
7500  -138.97139
7505  -138.42636
7510  -140.10736
7515  -138.00537
7520  -138.30046
7525  -158.36713
7530  -148.21964
7535  -157.21626
7540  -147.83896
7545  -166.08247
7550  -139.07597
7555  -156.91463
7560  -138.22702
7565  -139.39131
7570  -139.33942
7575  -138.62659
7580  -139.48613
7585  -140.82478
7590  -140.17271
7595  -138.94958
7600  -140.10208
7605  -148.48994
7610  -149.03111
7615  -156.44217
7620  -173.75587
7625  -158.37259
7630  -147.91006
7635  -166.0521
7640  -139.2675
7645  -139.47568
7650  -139.22916
7655  -139.16086
7660  -139.51852
7665  -139.5798
7670  -138.94576
7675  -140.17094
7680  -138.76648
7685  -147.08621
