_Episode  _MeanReward
1330  -64.32656
1335  -87.30969
1340  -7.8774247
1345  -53.778923
1350  -95.69781
1355  -83.97809
1360  -67.325035
1365  -24.792782
1370  22.041798
1375  23.487421
1380  23.408318
1385  -20.591581
1390  -0.7588593
1395  5.977707
1400  49.39873
1405  -24.339136
1410  7.4087586
1415  3.8262649
1420  68.10902
1425  76.298744
1430  15.217749
1435  34.880035
1440  -0.3409439
1445  -20.284058
1450  30.12174
1455  14.807327
1460  23.653728
1465  66.84986
1470  54.872
1475  65.67012
1480  63.675476
1485  59.011757
1490  108.91374
1495  104.3598
1500  73.534996
1505  92.36967
1510  56.791035
1515  70.62056
1520  49.828808
1525  -6.636847
1530  63.749603
1535  62.781487
1540  95.43648
1545  -4.6885047
1550  -10.030134
1555  81.2166
1560  37.389374
1565  31.925644
1570  74.636
1575  87.56889
1580  104.22787
1585  86.97632
1590  102.737686
1595  53.620697
1600  88.142044
1605  124.18938
1610  99.50166
1615  128.79451
1620  53.74276
1625  100.820335
1630  81.23967
1635  -14.033968
1640  54.691296
1645  21.370977
1650  -39.627205
1655  -17.386337
1660  26.799692
1665  -58.41146
1670  -44.983356
1675  -72.017105
1680  -11.175699
1685  -52.555798
1690  -10.967064
1695  30.620123
1700  -49.18006
1705  -47.883533
1710  9.842318
1715  61.9849
1720  64.93558
1725  62.324963
1730  91.998314
1735  69.4232
1740  103.45872
1745  115.3546
1750  103.58159
1755  102.21128
1760  19.692028
1765  53.858986
1770  0.14963531
1775  85.129105
1780  35.31487
1785  34.093773
1790  69.63071
1795  42.99053
1800  58.100883
1805  49.165363
1810  89.46989
1815  -6.4100556
1820  -13.657913
1825  76.15077
1830  73.97882
1835  47.648808
1840  45.904015
1845  61.358833
1850  9.540624
1855  88.22475
1860  30.017115
1865  45.336967
1870  64.7245
1875  -14.657733
1880  -11.379648
1885  30.719488
1890  76.03895
1895  53.270813
1900  22.875687
1905  59.720978
1910  12.593289
1915  78.79463
1920  -22.167278
1925  9.888457
1930  57.607643
1935  15.16097
1940  8.500249
1945  16.290678
1950  10.490143
1955  -22.43216
1960  -0.98272324
1965  -6.621836
1970  20.491558
1975  30.976562
1980  10.223618
1985  -21.319757
1990  -19.768663
1995  -22.206688
2000  -38.16934
2005  -9.01711
2010  18.07821
2015  55.880657
2020  41.45611
2025  76.000114
2030  91.73736
2035  -2.677266
2040  56.16511
2045  105.051254
2050  106.904396
2055  118.20506
2060  100.46816
2065  74.67971
2070  64.464096
2075  67.68092
2080  67.03116
2085  53.5684
2090  73.63704
2095  99.10646
2100  139.09308
2105  67.08403
2110  85.06822
2115  135.30354
2120  147.01033
2125  144.63774
2130  81.36974
2135  97.974075
2140  131.7131
2145  105.8104
2150  144.70602
2155  131.9173
2160  142.94894
2165  144.41936
2170  104.45016
2175  167.26202
2180  133.70396
2185  154.88547
2190  150.99083
2195  154.21732
2200  145.74292
2205  155.12802
2210  163.23785
2215  158.61751
2220  128.0317
2225  146.98933
2230  147.2367
2235  154.07277
2240  156.59412
2245  166.3356
2250  158.21855
2255  124.280396
2260  162.81516
2265  119.65806
2270  163.91475
2275  160.86288
2280  158.21793
2285  165.60143
2290  152.52237
2295  160.64522
2300  161.55109
2305  154.28165
2310  160.90263
2315  167.77905
2320  168.09917
2325  165.04446
2330  155.51558
2335  155.86473
2340  120.62421
2345  151.02283
2350  158.14197
2355  104.16317
2360  103.24066
2365  148.82687
2370  133.84798
2375  159.2609
2380  163.68541
2385  161.69376
2390  122.288925
2395  120.82664
2400  143.59436
2405  149.1091
2410  145.87442
2415  127.85402
2420  130.48178
2425  147.72102
2430  130.26077
2435  92.43579
2440  130.16318
2445  133.2141
2450  138.21825
2455  143.00323
2460  126.818825
2465  81.72251
2470  162.06459
2475  64.01695
2480  114.81511
2485  143.82237
2490  126.957726
2495  156.3867
2500  116.511086
2505  169.97371
2510  166.81912
2515  163.5563
2520  154.39885
2525  77.53915
2530  164.83037
2535  129.53572
2540  92.926544
2545  163.0924
2550  163.64133
2555  113.59635
2560  167.23642
2565  178.9327
2570  78.28056
2575  117.430954
2580  2.698503
2585  146.5811
2590  161.4214
2595  177.52159
2600  167.30264
2605  104.420044
2610  167.86858
2615  162.91411
2620  171.77342
2625  173.05338
2630  147.66899
2635  110.799706
2640  170.22157
2645  62.898125
2650  117.895424
2655  164.10268
2660  124.10399
2665  174.40042
2670  133.49942
2675  169.46559
2680  16.158398
2685  111.843094
2690  68.395424
2695  85.95806
2700  93.82664
2705  9.4033985
2710  110.318924
2715  121.68459
2720  127.93459
2725  131.17136
2730  121.2344
2735  126.04435
2740  102.17981
2745  118.43579
2750  128.76671
2755  135.69864
2760  130.76431
2765  141.90617
2770  141.32356
2775  141.16222
2780  136.16597
2785  134.88521
2790  145.67389
2795  103.95485
2800  138.23819
2805  50.818375
2810  96.419495
2815  145.58745
2820  123.183334
2825  136.14546
2830  137.07553
2835  138.1872
2840  98.71511
2845  133.25671
2850  135.82622
2855  81.55093
2860  114.09285
2865  145.0527
2870  132.13434
2875  146.29192
2880  142.28625
2885  146.43613
2890  115.198425
2895  123.667076
2900  115.8974
2905  124.96877
2910  122.17976
2915  105.87695
2920  103.379555
2925  139.61992
2930  129.82645
2935  139.93918
2940  140.36777
2945  130.57565
2950  130.60771
2955  125.17623
2960  108.310036
2965  123.18351
2970  107.272095
2975  123.87223
2980  94.310524
2985  114.95644
2990  105.29148
2995  127.82933
3000  99.20988
3005  121.74339
3010  107.23989
3015  120.62407
3020  118.7415
3025  111.611595
3030  120.617294
3035  118.233765
3040  121.79602
3045  129.48286
3050  138.64868
3055  140.1209
3060  129.75896
3065  139.07768
3070  145.56808
3075  144.25931
3080  139.53429
3085  143.5211
3090  148.68173
3095  153.07175
3100  145.63266
3105  139.80334
3110  142.78114
3115  113.361084
3120  133.11238
3125  134.51376
3130  144.97131
3135  141.41092
3140  136.58443
3145  136.6289
3150  141.3964
3155  142.34412
3160  128.50252
3165  141.22305
3170  121.11371
3175  125.4316
3180  127.84999
3185  97.94551
3190  108.90802
3195  120.55855
3200  129.52559
3205  154.04813
3210  137.81735
3215  144.24837
3220  145.0981
3225  158.34102
3230  159.18178
3235  151.48726
3240  154.2802
3245  110.19375
3250  172.85141
3255  163.02834
3260  88.48015
3265  90.15987
3270  4.741643
3275  69.45675
3280  99.438965
3285  -6.6309366
3290  79.16007
3295  90.052284
3300  91.64104
3305  -19.740976
3310  94.16244
3315  136.60133
3320  186.32352
3325  155.33438
3330  57.22691
3335  144.7043
3340  126.09773
3345  106.1505
3350  116.291306
3355  135.25777
3360  168.89969
3365  136.81467
3370  133.99734
3375  150.62045
3380  115.26353
3385  102.276855
3390  101.42356
3395  75.678635
3400  90.50018
3405  101.30629
3410  95.69192
3415  62.007996
3420  104.07478
3425  98.85905
3430  100.60693
3435  104.05764
3440  74.65651
3445  115.00319
3450  124.63108
3455  86.151596
3460  83.46927
3465  88.46389
3470  53.585003
3475  109.38518
3480  122.86123
3485  87.8849
3490  59.950306
3495  -55.065826
3500  -146.92766
3505  -121.3223
3510  -113.75525
3515  -155.2125
3520  -138.36484
3525  -148.2115
3530  -138.15663
3535  -140.43922
3540  -140.10774
3545  -138.19827
3550  -140.46292
3555  -141.28036
3560  -156.17126
3565  -140.82344
3570  -139.1162
3575  -139.02106
3580  -139.24911
3585  -138.79324
3590  -139.50874
3595  -139.26341
3600  -138.75732
3605  -140.53792
3610  -140.35803
3615  -140.40125
3620  -139.03873
3625  -140.03922
3630  -140.13847
3635  -139.95572
3640  -139.3906
3645  -149.87373
3650  -138.63943
3655  -139.1108
3660  -139.13736
3665  -139.09326
3670  -139.44002
3675  -138.78464
3680  -139.57956
3685  -139.55516
3690  -147.91911
3695  -138.75285
3700  -141.13164
3705  -140.22891
3710  -139.76564
3715  -141.49475
3720  -156.58871
3725  -158.2875
3730  -157.10226
3735  -138.36931
3740  -138.53697
3745  -139.40738
3750  -138.7505
3755  -138.33633
3760  -139.26476
3765  -139.63713
3770  -139.81273
3775  -139.245
3780  -139.63284
3785  -139.76474
3790  -140.30994
3795  -140.20749
3800  -157.23337
3805  -147.05699
3810  -147.17802
3815  -138.99837
3820  -139.02246
3825  -138.66092
3830  -138.8609
3835  -138.57675
3840  -139.41154
3845  -139.13615
3850  -139.64902
3855  -140.05234
3860  -138.25957
3865  -141.4476
3870  -140.12694
3875  -140.73105
3880  -156.91544
3885  -157.63423
3890  -147.53384
3895  -138.42427
3900  -138.98929
3905  -138.0892
3910  -138.41165
3915  -138.9915
3920  -139.9805
3925  -138.98222
3930  -139.60826
3935  -140.06108
3940  -140.181
3945  -139.54607
3950  -141.35605
3955  -141.33229
3960  -166.0741
3965  -138.55884
3970  -166.11494
3975  -157.6597
3980  -139.27632
3985  -138.84108
3990  -138.82611
3995  -138.97206
4000  -139.79666
4005  -139.63057
4010  -139.30649
4015  -147.43254
4020  -139.56958
4025  -140.2667
4030  -140.46362
4035  -139.06482
4040  -156.84106
4045  -165.94095
4050  -157.5488
4055  -139.44601
4060  -139.23135
4065  -138.80818
4070  -139.22224
4075  -139.00491
4080  -138.8703
4085  -140.20566
4090  -139.94554
4095  -139.81007
4100  -139.7496
4105  -139.95175
4110  -140.33807
4115  -141.33101
4120  -139.47685
4125  -164.92361
4130  -140.54239
4135  -158.2635
4140  -148.9301
4145  -139.30954
4150  -139.0485
4155  -138.60089
4160  -138.53539
4165  -139.50356
4170  -139.05449
4175  -139.88956
4180  -139.88213
4185  -139.51982
4190  -139.52937
4195  -141.97786
4200  -147.96136
4205  -156.41727
4210  -158.27669
4215  -164.81534
4220  -156.33919
4225  -139.25345
4230  -139.3125
4235  -138.88339
4240  -139.66031
4245  -139.63962
4250  -140.00046
4255  -139.02054
4260  -138.78377
4265  -141.38089
4270  -140.33517
4275  -139.47336
4280  -149.273
4285  -141.76611
4290  -148.2009
4295  -174.10036
4300  -156.3605
4305  -139.36917
4310  -139.05026
4315  -138.60135
4320  -139.4469
4325  -139.61467
4330  -139.42062
4335  -138.76082
4340  -139.60565
4345  -138.70906
4350  -139.97942
4355  -140.43427
4360  -148.33946
4365  -140.5324
4370  -148.30664
4375  -148.6596
4380  -139.10089
4385  -139.25598
4390  -139.64241
4395  -139.47801
4400  -139.565
4405  -139.36803
4410  -139.47807
4415  -139.96252
4420  -139.07639
4425  -138.31421
4430  -140.23718
4435  -140.49881
4440  -157.7891
4445  -156.34503
4450  -148.60371
4455  -157.63116
4460  -164.86887
4465  -148.3304
4470  -139.25468
4475  -139.1637
4480  -138.6444
4485  -139.0969
4490  -139.27039
4495  -139.52216
4500  -140.00536
4505  -139.90237
4510  -140.38339
4515  -140.48184
4520  -147.78163
4525  -156.09148
4530  -147.49333
4535  -157.4301
4540  -140.21051
4545  -158.29451
4550  -139.98306
4555  -138.96825
4560  -139.97153
4565  -139.95425
4570  -139.16154
4575  -139.48003
4580  -138.93304
4585  -139.28088
4590  -148.34563
4595  -138.64854
4600  -147.74768
4605  -148.31476
4610  -155.9898
4615  -157.21626
4620  -147.22748
4625  -164.90895
4630  -138.1576
4635  -139.00423
4640  -138.95259
4645  -140.00635
4650  -139.34233
4655  -138.45392
4660  -139.49219
4665  -139.56294
4670  -139.06413
4675  -139.56625
4680  -139.23271
4685  -157.91309
4690  -148.65631
4695  -139.34406
4700  -156.38113
4705  -155.92328
4710  -149.429
4715  -138.50778
4720  -139.85312
4725  -139.72705
4730  -140.94666
4735  -138.5793
4740  -139.03342
4745  -139.09125
4750  -139.37363
4755  -139.41974
4760  -148.54428
4765  -138.23245
4770  -149.41061
4775  -147.09683
4780  -157.20822
4785  -157.17915
4790  -147.94424
4795  -156.35188
4800  -138.96364
4805  -138.92012
4810  -138.8778
4815  -139.27385
4820  -138.3803
4825  -139.40753
4830  -138.6154
4835  -148.4692
4840  -147.85774
4845  -156.02371
4850  -155.99641
4855  -147.55501
4860  -156.03528
4865  -141.7834
4870  -155.94351
4875  -148.2198
4880  -139.52727
4885  -139.32529
4890  -138.47543
4895  -138.80344
4900  -139.02112
4905  -138.86848
4910  -139.1847
4915  -139.5646
4920  -139.50235
4925  -140.30019
4930  -141.78452
4935  -140.58755
4940  -140.36508
4945  -140.76782
4950  -139.47723
4955  -139.37964
4960  -139.16856
4965  -138.85129
4970  -139.48979
4975  -139.04141
4980  -139.08517
4985  -138.67569
4990  -139.26094
4995  -139.30006
5000  -139.24916
5005  -139.72751
5010  -140.19473
5015  -141.30972
5020  -141.0065
5025  -140.68025
5030  -140.17897
5035  -138.42557
5040  -148.12202
5045  -138.74673
5050  -138.84503
5055  -139.19487
5060  -138.6973
5065  -138.88489
5070  -138.77473
5075  -139.32596
5080  -140.45586
5085  -139.90492
5090  -140.79807
5095  -140.4255
5100  -140.45218
5105  -141.20618
5110  -140.41782
5115  -139.63171
5120  -138.12907
5125  -139.06265
5130  -139.25345
5135  -138.82486
5140  -138.74309
5145  -138.9932
5150  -138.93948
5155  -138.87491
5160  -138.84048
5165  -139.7168
5170  -140.92683
5175  -140.43742
5180  -140.05322
5185  -140.04639
5190  -140.60518
5195  -139.27628
5200  -147.87956
5205  -148.71832
5210  -138.92813
5215  -139.3313
5220  -139.57796
5225  -139.233
5230  -139.25378
5235  -139.16428
5240  -139.85568
5245  -148.68553
5250  -139.83014
5255  -140.81866
5260  -139.14017
5265  -140.30505
5270  -138.88016
5275  -141.54153
5280  -147.75806
5285  -157.10503
5290  -138.55905
5295  -139.13069
5300  -139.16267
5305  -139.27597
5310  -138.71407
5315  -138.51125
5320  -139.65598
5325  -139.47018
5330  -140.75925
5335  -140.3636
5340  -138.92264
5345  -139.34909
5350  -138.23448
5355  -141.03372
5360  -147.8833
5365  -148.32602
5370  -147.95515
5375  -139.49219
5380  -139.7642
5385  -139.46303
5390  -139.84866
5395  -138.94798
5400  -139.30399
5405  -138.94876
5410  -149.02847
5415  -141.22188
5420  -140.10294
5425  -138.88303
5430  -139.7151
5435  -140.43558
5440  -148.52568
5445  -148.26704
5450  -139.08725
5455  -139.2113
5460  -139.22246
5465  -139.5455
5470  -139.2269
5475  -139.23267
5480  -140.11919
5485  -139.82529
5490  -140.5382
5495  -139.72513
5500  -139.46436
5505  -140.71948
5510  -140.16434
5515  -141.09953
5520  -147.78839
5525  -142.97307
5530  -138.96269
5535  -139.18474
5540  -138.93999
5545  -139.09863
5550  -139.47827
5555  -139.10393
5560  -139.27824
5565  -139.9469
5570  -139.84714
5575  -148.39774
5580  -139.94737
5585  -139.82051
5590  -139.3873
5595  -141.468
5600  -149.70523
5605  -139.16325
5610  -148.21213
5615  -139.01346
5620  -139.84428
5625  -139.5479
5630  -139.31462
5635  -139.43152
5640  -138.2754
5645  -140.19504
5650  -139.974
5655  -147.76958
5660  -140.1232
5665  -139.75378
5670  -139.08363
5675  -140.25027
5680  -140.3242
5685  -139.82857
5690  -156.03806
5695  -148.63138
5700  -139.26973
5705  -139.40091
5710  -138.96411
5715  -139.06552
5720  -140.09973
5725  -138.55627
5730  -139.10962
5735  -139.27106
5740  -140.04651
5745  -141.73749
5750  -141.5635
5755  -140.65799
5760  -138.90215
5765  -155.95963
5770  -147.42519
5775  -148.20714
5780  -138.96289
5785  -139.14291
5790  -138.68437
5795  -138.9225
5800  -139.60031
5805  -139.68176
5810  -139.61365
5815  -139.54886
5820  -148.38528
5825  -140.06723
5830  -139.15823
5835  -139.7743
5840  -147.29453
5845  -164.8787
5850  -157.1281
5855  -140.4927
5860  -147.03128
5865  -139.34116
5870  -138.77989
5875  -139.0664
5880  -139.01045
5885  -140.20523
5890  -140.13077
5895  -139.02097
5900  -138.45453
5905  -139.70433
5910  -139.4021
5915  -139.22147
5920  -149.16989
5925  -149.43027
5930  -164.88313
5935  -147.92679
5940  -164.93564
5945  -139.61241
5950  -139.39037
5955  -138.76851
5960  -139.37732
5965  -139.33154
5970  -139.51935
5975  -139.72252
5980  -139.49728
5985  -140.18857
5990  -139.65666
5995  -140.15677
6000  -156.35695
6005  -147.48502
6010  -165.55872
6015  -150.9813
6020  -156.46938
6025  -148.60461
6030  -139.4459
6035  -139.27869
6040  -139.39508
6045  -139.25429
6050  -139.41971
6055  -138.8063
6060  -140.37813
6065  -139.23618
6070  -139.41426
6075  -140.06392
6080  -139.70493
6085  -156.43777
6090  -164.89601
6095  -147.13106
6100  -148.18388
6105  -138.2953
6110  -139.15044
6115  -138.42291
6120  -139.49582
6125  -140.42824
6130  -140.23398
6135  -139.41289
6140  -139.07112
6145  -139.3143
6150  -140.60869
6155  -140.47937
6160  -147.82027
6165  -166.4974
6170  -155.92383
6175  -148.71838
6180  -157.17805
6185  -147.03903
6190  -139.09024
6195  -139.2702
6200  -138.9774
6205  -139.9277
6210  -138.65755
6215  -139.06088
6220  -139.40776
