_Episode  _MeanReward
685  -20.201664
690  -70.12398
695  -34.964046
700  -13.405805
705  -9.012152
710  -5.166104
715  -9.205439
720  -29.562313
725  -27.582464
730  -66.27762
735  -62.47812
740  -23.432669
745  -14.946892
750  12.004953
755  -60.401295
760  -80.131
765  -36.048485
770  -23.411459
775  -41.263905
780  -18.206192
785  -5.0278816
790  -19.528475
795  6.998011
800  -22.992275
805  -39.13493
810  -54.239635
815  -19.189228
820  -38.0291
825  26.55307
830  -8.487819
835  -77.33452
840  -20.445507
845  21.999899
850  2.9065986
855  -36.015614
860  -87.22722
865  -0.7851761
870  25.920803
875  -71.07582
880  -55.278248
885  -6.195447
890  -29.292316
895  -6.834634
900  -27.224915
905  31.496265
910  53.495216
915  4.57668
920  -69.55644
925  -13.342157
930  -43.909004
935  27.60464
940  25.555126
945  -126.473145
950  -81.13716
955  -87.48584
960  -93.94481
965  -84.78221
970  -87.429016
975  -46.472027
980  -64.8699
985  -51.143196
990  -89.655106
995  -72.754776
1000  -81.2606
1005  -62.19053
1010  -37.871468
1015  -21.140408
1020  -33.233936
1025  -25.400322
1030  36.20286
1035  41.046867
1040  41.612057
1045  26.85235
1050  -48.80545
1055  -11.687246
1060  -72.23998
1065  -70.35185
1070  -19.294748
1075  -80.994286
1080  15.06189
1085  3.0679748
1090  39.819794
1095  49.479435
1100  77.67244
1105  0.24632263
1110  43.116657
1115  52.54665
1120  50.120537
1125  32.25663
1130  11.6876745
1135  51.863354
1140  82.44226
1145  83.87026
1150  34.502983
1155  67.420364
1160  84.43325
1165  72.822426
1170  86.18043
1175  52.00469
1180  87.91815
1185  91.912704
1190  36.976738
1195  39.722248
1200  60.57311
1205  54.214592
1210  96.11149
1215  95.297874
1220  85.58795
1225  59.174213
1230  58.50536
1235  90.4349
1240  50.746872
1245  89.61803
1250  81.898476
1255  89.491455
1260  25.736324
1265  91.575455
1270  60.67396
1275  37.693687
1280  78.90389
1285  59.52889
1290  72.03884
1295  43.015068
1300  -15.042651
1305  21.486628
1310  58.39984
1315  60.982098
1320  52.700798
1325  67.37868
1330  71.31407
1335  74.27894
1340  70.10832
1345  45.820656
1350  74.91721
1355  65.29573
1360  72.4256
1365  80.404335
1370  74.04184
1375  48.147957
1380  81.68553
1385  85.95053
1390  58.97439
1395  71.553635
1400  38.31246
1405  46.283913
1410  80.05539
1415  72.8427
1420  69.844475
1425  45.77738
1430  76.19323
1435  82.25847
1440  92.19612
1445  93.52106
1450  98.11717
1455  106.83034
1460  68.72315
1465  110.91029
1470  111.11324
1475  82.90703
1480  75.79419
1485  80.84985
1490  116.17699
1495  122.91488
1500  80.83574
1505  120.834206
1510  103.95799
1515  144.26183
1520  53.265892
1525  -16.944588
1530  70.78904
1535  -44.88046
1540  3.6109505
1545  17.504848
1550  -45.765495
1555  -0.19688264
1560  -38.809437
1565  -7.9062166
1570  -61.29707
1575  -33.939987
1580  -71.959885
1585  -80.117386
1590  -66.61009
1595  -22.605
1600  -45.87696
1605  -28.14803
1610  60.596367
1615  -1.1268784
1620  2.2304597
1625  53.120056
1630  2.9364967
1635  138.63977
1640  61.377846
1645  48.055424
1650  23.324564
1655  4.2980394
1660  110.26466
1665  31.663559
1670  9.278277
1675  57.220592
1680  -16.875006
1685  -14.133585
1690  20.619474
1695  -6.3228455
1700  111.781876
1705  44.59888
1710  -10.687243
1715  55.65982
1720  6.8124404
1725  78.0078
1730  145.63518
1735  97.05516
1740  160.10422
1745  76.47638
1750  7.7615685
1755  -58.29049
1760  26.517605
1765  37.37505
1770  47.40325
1775  84.91277
1780  -5.163333
1785  87.68723
1790  44.57108
1795  69.53575
1800  131.43163
1805  127.532166
1810  63.244457
1815  135.99055
1820  41.480614
1825  105.9444
1830  112.81384
1835  109.04085
1840  139.54227
1845  134.86983
1850  64.116684
1855  129.5663
1860  135.37524
1865  77.160995
1870  88.99611
1875  91.7773
1880  143.9276
1885  122.63286
1890  117.85376
1895  143.70685
1900  114.392006
1905  123.41705
1910  151.14313
1915  146.12321
1920  91.459145
1925  142.69974
1930  143.05377
1935  152.3431
1940  152.88506
1945  128.89584
1950  134.4674
1955  111.990036
1960  146.4458
1965  138.05115
1970  156.36353
1975  110.72488
1980  160.22176
1985  151.6926
1990  100.30251
1995  154.51738
2000  113.4373
2005  150.63087
2010  149.32828
2015  114.602806
2020  148.59946
2025  64.136856
2030  98.89928
2035  154.49194
2040  126.81338
2045  125.44319
2050  154.64005
2055  151.90762
2060  154.70978
2065  157.00662
2070  107.696335
2075  165.9691
2080  95.99532
2085  173.98198
2090  100.605125
2095  177.97905
2100  163.02675
2105  169.03688
2110  56.221657
2115  153.9567
2120  150.3452
2125  162.18564
2130  169.02765
2135  162.96182
2140  180.65323
2145  81.860695
2150  138.78452
2155  137.9266
2160  24.752684
2165  119.755226
2170  58.225548
2175  128.4037
2180  69.85211
2185  130.98415
2190  118.538376
2195  92.743484
2200  89.048874
2205  61.493446
2210  116.35248
2215  -14.207048
2220  -52.338173
2225  -55.80898
2230  -9.450269
2235  -56.94294
2240  -10.589404
2245  102.15697
2250  8.281575
2255  138.6854
2260  173.88194
2265  50.707783
2270  104.19556
2275  30.550558
2280  29.862
2285  108.57294
2290  63.10398
2295  44.052418
2300  169.73807
2305  93.5699
2310  164.69743
2315  79.65964
2320  131.97754
2325  122.99263
2330  100.45382
2335  128.05864
2340  158.05952
2345  33.914665
2350  129.13466
2355  155.93413
2360  166.32565
2365  113.87024
2370  134.23376
2375  81.34624
2380  100.051254
2385  80.49056
2390  139.71475
2395  143.36911
2400  147.02226
2405  156.4385
2410  145.95493
2415  152.36234
2420  154.79582
2425  171.62698
2430  86.81356
2435  180.16872
2440  173.42395
2445  189.9475
2450  177.18379
2455  195.58853
2460  130.12305
2465  191.31512
2470  127.497375
2475  190.823
2480  193.18355
2485  192.58755
2490  186.04735
2495  188.72646
2500  198.10713
2505  193.47853
2510  203.47948
2515  131.14746
2520  152.93901
2525  161.03374
2530  195.2734
2535  198.39969
2540  199.33455
2545  192.29166
2550  197.6356
2555  201.79895
2560  193.05042
2565  204.60811
2570  132.05058
2575  172.8779
2580  176.87456
2585  142.07939
2590  138.54492
2595  100.09339
2600  162.72942
2605  200.22379
2610  183.4484
2615  133.1713
2620  141.95132
2625  150.62907
2630  154.38834
2635  183.58113
2640  195.81224
2645  165.63501
2650  126.50569
2655  144.96005
2660  162.69402
2665  181.14938
2670  143.59665
2675  137.68527
2680  171.84306
2685  165.37999
2690  187.18855
2695  189.47879
2700  83.144966
2705  176.3782
2710  92.2646
2715  135.56934
2720  160.4457
2725  130.5119
2730  133.60422
2735  140.4951
2740  80.554756
2745  83.46102
2750  102.47191
2755  118.26908
2760  137.28246
2765  71.31738
2770  158.77455
2775  167.418
2780  126.345116
2785  137.47734
2790  162.53589
2795  164.20259
2800  90.31675
2805  100.13823
2810  88.24243
2815  134.9864
2820  168.81534
2825  167.34085
2830  104.30592
2835  130.92473
2840  178.64139
2845  165.47827
2850  168.18167
2855  179.28874
2860  145.52786
2865  92.18424
2870  167.32445
2875  197.7369
2880  169.63744
2885  193.89462
2890  202.68044
2895  168.9813
2900  199.10255
2905  167.9956
2910  190.37343
2915  189.97566
2920  203.68686
2925  198.83049
2930  206.12393
2935  204.57715
2940  204.90967
2945  210.2043
2950  160.11746
2955  206.73868
2960  206.65967
2965  207.60513
2970  207.93814
2975  171.20923
2980  207.21622
2985  211.37027
2990  215.49356
2995  35.37513
3000  99.50753
3005  181.15628
3010  116.28475
3015  210.57487
3020  211.64783
3025  165.83095
3030  7.01172
3035  122.416565
3040  153.56345
3045  166.78749
3050  91.39343
3055  209.49893
3060  51.438057
3065  177.62222
3070  211.97884
3075  150.43553
3080  182.32573
3085  106.58732
3090  211.7624
3095  134.21384
3100  22.14916
3105  24.514841
3110  -18.932365
3115  53.82422
3120  108.49858
3125  170.86385
3130  168.39278
3135  192.62712
3140  200.56084
3145  159.24037
3150  200.92282
3155  56.572365
3160  199.78162
3165  114.96665
3170  135.50882
3175  133.944
3180  128.52986
3185  167.6106
3190  171.70271
3195  170.57957
3200  168.36014
3205  122.09121
3210  94.862755
3215  141.45085
3220  150.72794
3225  148.58344
3230  183.06555
3235  158.75883
3240  182.29247
3245  180.81387
3250  143.04524
3255  185.23178
3260  145.11967
3265  195.19441
3270  188.12234
3275  194.70073
3280  96.73625
3285  62.246025
3290  201.94713
3295  172.77127
3300  176.10007
3305  198.18803
3310  199.52867
3315  169.6271
3320  200.45407
3325  200.50171
3330  162.49997
3335  198.58342
3340  144.25723
3345  176.49834
3350  209.0444
3355  209.81343
3360  142.95078
3365  160.55208
3370  149.53806
3375  177.51218
3380  82.71785
3385  166.74126
3390  157.74568
3395  135.56943
3400  130.1598
3405  81.18126
3410  223.31436
3415  161.34665
3420  222.40878
3425  194.4613
3430  170.4941
3435  218.99031
3440  214.99573
3445  218.91748
3450  219.40596
3455  218.84383
3460  185.76883
3465  221.73929
3470  218.94014
3475  212.35043
3480  211.0839
3485  159.27194
3490  164.49219
3495  212.7177
3500  181.00272
3505  195.80585
3510  54.847668
3515  146.50595
3520  122.738266
3525  115.16724
3530  161.38751
3535  76.92836
3540  168.58838
3545  136.9616
3550  114.699844
3555  124.55479
3560  191.43196
3565  103.876854
3570  166.14876
3575  164.255
3580  157.39862
3585  192.88351
3590  153.91846
3595  177.46507
3600  161.35596
3605  121.44468
3610  210.84384
3615  121.0731
3620  153.10117
3625  165.64694
3630  201.11813
3635  189.71306
3640  160.43274
3645  203.00491
3650  176.11885
3655  206.81308
3660  201.94241
3665  210.44478
3670  182.83736
3675  183.76633
3680  196.73837
3685  186.19356
3690  185.63194
3695  191.97253
3700  195.12277
3705  168.02776
3710  168.87202
3715  102.5079
3720  107.268936
3725  139.93283
3730  158.52763
3735  145.47432
3740  153.01645
3745  130.00737
3750  153.83945
3755  153.03159
3760  152.19814
3765  161.68282
3770  179.65788
3775  120.71316
3780  135.70663
3785  155.62866
3790  153.12961
3795  168.00833
3800  84.27144
3805  1.2048957
3810  -9.313726
3815  -40.112717
3820  -33.041473
3825  23.129644
3830  26.05249
3835  -38.327354
3840  -58.74587
3845  -47.41087
3850  -37.896477
3855  -86.777916
3860  -83.431175
3865  -36.64783
3870  -64.54615
3875  -89.221176
3880  -65.03752
3885  -75.38363
3890  -90.36204
3895  -89.84361
3900  -88.7585
3905  -93.91979
3910  -98.76069
3915  -94.20576
3920  -78.276855
3925  -92.38381
3930  -92.05723
3935  -87.1075
3940  -94.93689
3945  -100.45252
3950  -98.548294
3955  -105.97447
3960  -101.06793
3965  -98.60808
3970  -91.11863
3975  -98.01729
3980  -101.16656
3985  -97.25455
3990  -105.35756
3995  -108.2664
4000  -81.589966
4005  -110.420364
4010  -108.94334
4015  -110.50481
4020  -108.137085
4025  -121.80172
4030  -118.14718
4035  -118.45742
4040  -116.242874
4045  -110.08822
4050  -117.51798
4055  -90.76602
4060  -120.189674
4065  -117.27409
4070  -120.30656
4075  -131.15689
4080  -115.96165
4085  -122.47832
4090  -116.5709
4095  -101.68657
4100  -118.93465
4105  -117.88216
4110  -106.77177
4115  -121.172585
4120  -115.61664
4125  -116.19496
4130  -123.103065
4135  -115.35006
4140  -118.8631
4145  -132.89984
4150  -122.88959
4155  -94.00589
4160  -115.37402
4165  -90.57189
4170  -111.29124
4175  -121.87993
4180  -76.05929
4185  -136.1973
4190  -106.603905
4195  -129.47653
4200  -119.4848
4205  -133.26248
4210  -126.983444
4215  -127.90566
4220  -116.357544
4225  -146.95157
4230  -122.67456
4235  -98.07395
4240  -119.41559
4245  -124.33834
4250  -114.77045
4255  -130.60701
4260  -101.64653
4265  -125.22488
4270  -88.61803
4275  -122.62398
4280  -115.76073
4285  -108.00144
4290  -124.53047
4295  -126.34188
4300  -117.6782
4305  -133.98924
4310  -142.59602
4315  -141.6622
4320  -127.81087
4325  -107.12532
4330  -150.05716
4335  -138.62576
4340  -119.37827
4345  -147.46756
4350  -131.87076
4355  -139.27261
4360  -136.22372
4365  -124.23118
4370  -119.863846
4375  -94.8061
4380  -92.41768
4385  -97.63863
4390  -96.753494
4395  -99.4645
4400  -94.34315
4405  -120.14595
4410  -121.02981
4415  -117.812744
4420  -108.00014
4425  -105.88641
4430  -155.75674
4435  -148.6523
4440  -115.51687
4445  -114.74925
4450  -139.66959
4455  -134.2576
4460  -127.42003
4465  -124.77891
4470  -159.67819
4475  -127.641174
4480  -120.79573
4485  -119.872116
4490  -119.859985
4495  -119.055984
4500  -117.89172
4505  -119.544655
4510  -123.31172
4515  -128.67746
4520  -120.32523
4525  -119.45248
4530  -119.33146
4535  -119.16117
4540  -118.99294
4545  -119.453735
4550  -121.51152
4555  -127.87196
4560  -119.72453
4565  -120.823586
4570  -119.45134
4575  -119.358765
4580  -119.495316
4585  -118.03648
4590  -121.65566
4595  -126.9453
4600  -117.284424
4605  -118.97854
4610  -118.11106
4615  -118.989174
4620  -118.99504
4625  -119.13353
4630  -119.565186
4635  -122.41469
4640  -120.5508
4645  -119.430214
4650  -117.59995
4655  -119.42283
4660  -119.18886
4665  -119.99202
4670  -119.44147
4675  -123.18782
4680  -120.18318
4685  -119.30757
4690  -118.339554
4695  -118.25706
4700  -120.29063
4705  -118.77991
4710  -119.36052
4715  -120.800316
4720  -118.795265
4725  -119.752914
4730  -119.35411
4735  -119.53037
4740  -119.70498
4745  -119.756935
4750  -119.063576
4755  -118.25389
4760  -119.35024
4765  -118.714905
4770  -119.46294
4775  -117.30202
4780  -121.76814
4785  -118.78135
4790  -119.41803
4795  -121.414894
4800  -118.31555
4805  -118.43617
4810  -118.87649
4815  -118.66524
4820  -120.02533
4825  -120.17145
4830  -119.29356
4835  -118.47154
4840  -122.17989
4845  -118.17041
4850  -118.624794
4855  -119.41367
4860  -118.996475
4865  -119.28428
4870  -119.07208
4875  -119.58421
4880  -122.982666
4885  -126.19124
4890  -130.26616
4895  -130.53746
4900  -123.55731
4905  -130.09673
4910  -124.795616
4915  -127.63519
4920  -125.60647
4925  -125.78375
4930  -126.40708
4935  -123.0385
4940  -124.46217
4945  -123.1807
4950  -126.68131
4955  -129.17155
4960  -121.32826
4965  -122.866905
4970  -123.63182
4975  -123.50917
4980  -126.70842
4985  -126.25295
4990  -125.51626
4995  -125.47472
5000  -121.13515
5005  -125.02446
5010  -124.31332
5015  -119.5343
5020  -129.9826
5025  -121.4173
5030  -125.49306
5035  -123.11543
5040  -122.366066
5045  -123.35779
5050  -124.0287
5055  -122.69696
5060  -123.101234
5065  -123.42991
5070  -123.00991
5075  -119.556015
5080  -120.2499
5085  -120.04109
5090  -120.03583
5095  -121.159325
5100  -123.225204
5105  -120.77818
5110  -120.9637
5115  -119.266335
5120  -121.18678
5125  -123.25224
5130  -125.19387
5135  -123.32664
5140  -122.86084
5145  -122.81761
5150  -125.13789
5155  -123.88059
5160  -120.99497
5165  -123.57251
5170  -129.32866
5175  -124.12422
5180  -127.21812
5185  -128.0364
5190  -124.90763
5195  -127.03489
5200  -121.50338
5205  -121.40288
5210  -127.51671
5215  -126.61381
5220  -129.83559
5225  -128.87926
5230  -125.96409
5235  -126.11418
5240  -121.16866
5245  -118.913
5250  -128.96115
5255  -128.92699
5260  -125.98955
5265  -125.13617
5270  -126.708084
5275  -128.4437
5280  -120.47898
5285  -118.33087
5290  -120.71544
5295  -129.77731
5300  -126.79722
5305  -128.33287
5310  -124.96657
5315  -134.91063
5320  -120.99679
5325  -119.10984
5330  -125.6282
5335  -131.23933
5340  -127.35874
5345  -126.53133
5350  -127.478004
5355  -126.76973
5360  -123.08164
5365  -119.615036
5370  -127.16121
5375  -127.7395
5380  -125.18392
5385  -129.68242
5390  -127.88753
5395  -129.54514
5400  -122.89198
5405  -118.78513
5410  -121.09413
5415  -129.91574
5420  -125.532936
5425  -130.21892
5430  -132.92758
5435  -132.10263
5440  -121.53113
5445  -119.16899
5450  -119.04744
5455  -125.18776
5460  -123.29448
5465  -121.093704
5470  -124.2664
5475  -126.78884
5480  -121.54683
5485  -119.88004
5490  -121.11405
5495  -123.06859
5500  -122.85173
5505  -125.72843
5510  -121.65486
5515  -126.87488
5520  -122.065575
5525  -120.4031
5530  -118.45652
5535  -124.93614
5540  -124.80241
5545  -123.808655
5550  -123.57617
5555  -127.205
5560  -122.18528
5565  -118.79216
5570  -118.26017
5575  -123.21594
5580  -122.48616
5585  -121.25625
5590  -128.00272
5595  -124.432594
5600  -120.04258
5605  -122.673096
5610  -118.74917
5615  -123.655075
5620  -122.30794
5625  -124.45663
5630  -126.20882
5635  -121.566
5640  -117.987
5645  -118.20122
5650  -119.21616
5655  -117.56571
5660  -122.80056
5665  -120.147545
5670  -120.55681
5675  -123.631226
5680  -118.239525
5685  -117.804886
5690  -120.34988
5695  -118.28379
5700  -118.463394
5705  -123.07405
5710  -123.988304
5715  -121.397804
5720  -116.69014
5725  -118.97563
5730  -118.76213
5735  -115.32367
5740  -114.19962
5745  -122.41022
5750  -123.3125
5755  -124.481346
5760  -122.277405
5765  -119.47573
5770  -119.41322
5775  -119.28088
5780  -121.897484
5785  -121.66127
5790  -130.57983
5795  -124.902115
5800  -123.11239
5805  -119.54523
5810  -117.74355
5815  -118.02417
5820  -118.7888
5825  -123.84347
5830  -121.82306
5835  -118.937454
5840  -119.19719
5845  -112.173485
5850  -116.66335
5855  -115.82208
5860  -116.35392
5865  -121.443016
5870  -124.862206
5875  -118.26692
5880  -111.78011
5885  -108.715576
5890  -109.35355
5895  -111.20854
5900  -108.77936
5905  -116.19989
5910  -122.86259
5915  -123.688354
5920  -112.79594
5925  -112.0756
5930  -108.07672
5935  -108.24489
5940  -106.63816
5945  -116.855736
5950  -116.485374
5955  -115.48812
5960  -111.69447
5965  -110.92837
5970  -108.57737
5975  -111.44242
5980  -111.5366
5985  -111.46102
5990  -121.0286
5995  -115.26924
6000  -111.413864
6005  -110.58474
6010  -110.74851
6015  -110.966995
6020  -108.53507
6025  -112.468994
6030  -113.532936
6035  -113.046265
6040  -114.21307
6045  -117.45216
6050  -114.3385
6055  -109.80162
6060  -113.569626
6065  -117.74473
6070  -121.24272
6075  -124.08225
6080  -110.505775
6085  -114.7094
6090  -116.470474
6095  -115.57085
6100  -121.73173
6105  -117.077
6110  -122.54579
6115  -123.80155
6120  -121.41799
6125  -118.86049
6130  -120.22566
6135  -121.45888
6140  -120.21157
6145  -118.408615
6150  -124.11488
6155  -121.6745
6160  -119.88403
6165  -118.70857
6170  -122.33962
6175  -120.53346
6180  -119.48209
6185  -118.23014
6190  -121.21092
6195  -125.77036
6200  -121.167725
6205  -121.970276
6210  -118.89966
6215  -119.15326
6220  -123.41182
