_Episode  _MeanReward
3610  179.4299
3615  175.42764
3620  182.43864
3625  179.50797
3630  175.07068
3635  145.61732
3640  186.76884
3645  183.90018
3650  189.93932
3655  175.7048
3660  187.52278
3665  195.37093
3670  195.9895
3675  167.82092
3680  138.51302
3685  185.89986
3690  146.83687
3695  189.01549
3700  182.59802
3705  145.57391
3710  134.26466
3715  195.9736
3720  193.45656
3725  171.20596
3730  190.53058
3735  174.30928
3740  185.93852
3745  84.01288
3750  141.8102
3755  133.9838
3760  188.53937
3765  145.84288
3770  199.10469
3775  194.9982
3780  185.27365
3785  196.11502
3790  103.54702
3795  187.62086
3800  146.07367
3805  201.10257
3810  201.23456
3815  138.0293
3820  193.5573
3825  164.95505
3830  194.65384
3835  145.27873
3840  172.2946
3845  167.44438
3850  191.15158
3855  198.61069
3860  149.53633
3865  151.31136
3870  197.49886
3875  114.52322
3880  157.9541
3885  199.1403
3890  168.63567
3895  194.69116
3900  193.52718
3905  174.5024
3910  199.18369
3915  199.33157
3920  201.98674
3925  196.0527
3930  181.087
3935  193.79597
3940  104.4271
3945  195.19077
3950  196.06833
3955  142.98125
3960  158.87717
3965  197.88156
3970  194.91861
3975  164.68831
3980  200.29922
3985  201.92688
3990  201.60611
3995  203.95747
4000  146.10129
4005  161.7592
4010  155.47876
4015  123.86794
4020  150.38667
4025  174.74228
4030  120.684715
4035  198.03352
4040  157.63431
4045  197.49796
4050  195.26526
4055  200.24863
4060  171.98938
4065  200.34006
4070  75.11919
4075  107.686424
4080  195.87027
4085  201.02731
4090  134.83981
4095  201.95302
4100  204.90034
4105  114.789024
4110  196.83313
4115  158.5911
4120  205.7469
4125  210.3331
4130  166.23787
4135  174.24466
4140  138.07079
4145  206.18259
4150  166.7088
4155  168.7449
4160  200.66315
4165  174.09756
4170  207.28337
4175  75.70108
4180  157.4652
4185  204.67795
4190  203.74155
4195  153.44278
4200  198.76543
4205  203.73872
4210  200.5975
4215  202.67412
4220  202.7061
4225  174.69559
4230  151.13942
4235  206.57515
4240  206.67204
4245  113.802574
4250  206.79147
4255  148.94621
4260  204.22704
4265  149.2778
4270  206.61435
4275  122.4647
4280  201.95064
4285  201.7756
4290  142.45248
4295  147.228
4300  201.53183
4305  202.43584
4310  169.34859
4315  208.2869
4320  153.21953
4325  202.45322
4330  169.69257
4335  130.83313
4340  92.135574
4345  147.89426
4350  100.51515
4355  191.51611
4360  95.225685
4365  83.58403
4370  122.97782
4375  199.69406
4380  120.050316
4385  165.42708
4390  169.01237
4395  107.66777
4400  94.679306
4405  168.13411
4410  87.46231
4415  90.03822
4420  147.73828
4425  124.3374
4430  200.04994
4435  85.65422
4440  160.18071
4445  14.060425
4450  75.40703
4455  115.96741
4460  148.07481
4465  162.26212
4470  156.36264
4475  50.46157
4480  161.05841
4485  169.54791
4490  132.3171
4495  166.92036
4500  189.70122
4505  106.10702
4510  154.73253
4515  167.02945
4520  165.55705
4525  188.08644
4530  153.97617
4535  140.42093
4540  142.1267
4545  205.47404
4550  148.69968
4555  168.0514
4560  149.01675
4565  179.18204
4570  103.62372
4575  192.85469
4580  186.25388
4585  96.94739
4590  153.60089
4595  170.1788
4600  129.38243
4605  191.47525
4610  187.40121
4615  203.68048
4620  100.85576
4625  124.01686
4630  79.78212
4635  129.54285
4640  28.148266
4645  109.93508
4650  106.53162
4655  172.10934
4660  162.69229
4665  109.309425
4670  198.47867
4675  166.00029
4680  133.52057
4685  114.10744
4690  141.67886
4695  104.26637
4700  203.73346
4705  192.73495
4710  104.50774
4715  195.30547
4720  191.8717
4725  130.56831
4730  140.07233
4735  156.63089
4740  83.60678
4745  109.62477
4750  161.8016
4755  114.29747
4760  173.9725
4765  146.38156
4770  161.7053
4775  176.21938
4780  87.445694
4785  136.748
4790  189.5863
4795  171.0747
4800  122.62052
4805  150.37788
4810  82.48309
4815  119.609116
4820  194.00691
4825  146.7587
4830  162.47586
4835  152.2972
4840  178.23615
4845  129.27148
4850  186.01901
4855  178.63046
4860  141.9191
4865  187.10394
4870  181.36461
4875  102.111244
4880  188.55513
4885  189.80905
4890  168.15002
4895  181.66675
4900  193.14214
4905  122.92611
4910  171.02165
4915  138.67484
4920  155.43724
4925  146.68869
4930  93.75948
4935  112.33922
4940  148.79019
4945  171.46008
4950  154.37042
4955  173.25687
4960  123.705154
4965  196.38635
4970  165.79562
4975  128.2729
4980  189.90863
4985  155.07751
4990  118.764305
4995  154.0589
5000  190.87173
5005  188.12204
5010  189.99991
5015  190.63223
5020  190.75449
5025  131.67763
5030  145.67842
5035  195.08385
5040  198.06853
5045  162.87912
5050  198.8826
5055  134.38733
5060  200.90622
5065  159.9748
5070  162.4783
5075  137.60873
5080  141.73541
5085  128.31255
5090  143.1802
5095  194.05467
5100  200.17879
5105  195.27943
5110  196.6666
5115  173.98221
5120  143.9149
5125  208.11093
5130  158.13368
5135  110.21849
5140  174.19638
5145  202.12466
5150  165.34401
5155  197.8894
5160  198.76643
5165  198.82681
5170  145.26584
5175  200.57555
5180  131.51472
5185  202.12277
5190  151.64212
5195  204.08496
5200  200.68588
5205  194.04941
5210  152.44653
5215  189.99069
5220  136.08237
5225  169.40762
5230  196.35275
5235  163.53513
5240  193.5847
5245  193.91283
5250  191.05252
5255  131.47917
5260  131.6918
5265  201.91472
5270  160.71521
5275  200.87318
5280  197.10074
5285  204.16916
5290  182.83838
5295  194.8033
5300  195.72404
5305  191.05478
5310  166.16772
5315  156.694
5320  179.14375
5325  198.6665
5330  162.32932
5335  200.25586
5340  195.2481
5345  203.3815
5350  203.98288
5355  153.00107
5360  200.18677
5365  142.14879
5370  172.1555
5375  199.63814
5380  152.21274
5385  204.32492
5390  191.56654
5395  187.78488
5400  169.50664
5405  203.99638
5410  198.85893
5415  145.99797
5420  190.43222
5425  83.59727
5430  178.44443
5435  206.69084
5440  167.67488
5445  206.49458
5450  202.71274
5455  149.49304
5460  195.58508
5465  142.26663
5470  149.48834
5475  207.78467
5480  171.2399
5485  186.97318
5490  93.89068
5495  116.84402
5500  158.94252
5505  134.90335
5510  196.31308
5515  202.57028
5520  200.17477
5525  169.4852
5530  198.05763
5535  158.21745
5540  158.75748
5545  200.78946
5550  203.78844
5555  167.03842
5560  148.53635
5565  202.77452
5570  170.75421
5575  169.74614
5580  207.51355
5585  205.77303
5590  199.01834
5595  143.5856
5600  155.64226
5605  204.56528
5610  132.8947
5615  137.39334
5620  135.15918
5625  165.23062
5630  131.74277
5635  168.55728
5640  202.89937
5645  193.37381
5650  100.35588
5655  131.51126
5660  150.00345
5665  177.47964
5670  151.5634
5675  204.79347
5680  197.6022
5685  203.75014
5690  206.50842
5695  198.03012
5700  203.58661
5705  173.13931
5710  186.9512
5715  196.78459
5720  200.95656
5725  202.96826
5730  209.69751
5735  201.38934
5740  124.82201
5745  206.65683
5750  167.54297
5755  172.02089
5760  206.50786
5765  204.71048
5770  178.40962
5775  206.65852
5780  208.56558
5785  100.64341
5790  150.15308
5795  165.74402
5800  211.04427
5805  208.10063
5810  205.11789
5815  201.41286
5820  198.65096
5825  211.6657
5830  178.43741
5835  166.37393
5840  88.577835
5845  152.78336
5850  209.51657
5855  179.92555
5860  129.61673
5865  198.02359
5870  172.86337
5875  116.397934
5880  203.0116
5885  133.84837
5890  195.4177
5895  92.82857
5900  202.5738
5905  168.78967
5910  137.81589
5915  183.21707
5920  102.03398
5925  162.79395
5930  156.96284
5935  151.42545
5940  148.13303
5945  178.4032
5950  207.14255
5955  154.2573
5960  59.83512
5965  208.34665
5970  173.7825
5975  202.53671
5980  185.65445
5985  210.55954
5990  200.06116
5995  196.60873
6000  134.53154
6005  169.47995
6010  204.28622
6015  169.0054
6020  177.49496
6025  206.85478
6030  170.82468
6035  207.96721
6040  176.19371
6045  175.96216
6050  204.96948
6055  149.50479
6060  173.08041
6065  141.80959
6070  170.71033
6075  171.35608
6080  111.010025
6085  169.97758
6090  176.10307
6095  202.22406
6100  206.76685
6105  170.44131
6110  203.849
6115  157.10266
6120  139.28983
6125  199.52347
6130  208.34795
6135  206.84102
6140  207.38467
6145  207.61401
6150  208.38498
6155  210.88794
6160  213.63309
6165  148.99841
6170  121.49534
6175  185.42267
6180  180.0929
6185  151.21297
6190  139.54997
6195  60.43291
6200  64.40163
6205  111.60203
6210  209.45232
6215  213.30045
6220  159.96666
6225  213.2209
6230  185.63962
6235  209.43994
6240  189.46275
6245  143.85318
6250  129.70195
6255  171.59729
6260  206.30916
6265  208.68669
6270  196.99573
6275  167.67862
6280  132.90184
6285  211.93938
6290  172.92856
6295  213.02573
6300  208.20186
6305  211.11809
6310  211.17606
6315  210.45325
6320  213.89241
6325  207.30037
6330  179.63194
6335  76.66247
6340  190.54642
6345  210.27222
6350  214.41867
6355  166.99886
6360  209.86739
6365  179.96494
6370  160.4479
6375  175.40683
6380  215.51067
6385  145.96918
6390  185.78242
6395  214.30124
6400  213.17776
6405  179.6235
6410  208.17924
6415  133.27118
6420  156.10266
6425  214.16196
6430  170.9609
6435  210.77922
6440  213.90747
6445  157.98918
6450  148.81259
6455  212.45259
6460  114.201096
6465  215.54878
6470  214.0606
6475  170.60983
6480  75.63121
6485  213.22049
6490  208.04121
6495  212.18867
6500  107.10858
6505  150.9076
6510  73.77092
6515  174.01648
6520  212.1102
6525  156.88104
6530  174.34837
6535  211.55057
6540  208.32504
6545  158.73897
6550  207.99496
6555  211.28401
6560  183.17654
6565  149.27405
6570  167.206
6575  208.98325
6580  148.9346
6585  205.38106
6590  162.9091
6595  206.99527
6600  196.96109
6605  118.28092
6610  185.90652
6615  208.41386
6620  205.3457
6625  159.29219
6630  211.08911
6635  149.60396
6640  188.12172
6645  204.3497
6650  160.06784
6655  204.71577
6660  147.79362
6665  207.85507
6670  207.09258
6675  206.41885
6680  204.2626
6685  208.47119
6690  206.97324
6695  202.72865
6700  205.85771
6705  201.11508
6710  167.60373
6715  208.4635
6720  202.79561
6725  147.11006
6730  203.92393
6735  203.6121
6740  202.87932
6745  150.01059
6750  207.46623
6755  69.89903
6760  203.38225
6765  208.03561
6770  159.63264
6775  154.32454
6780  207.38174
6785  152.97151
6790  149.57382
6795  209.10315
6800  208.64424
6805  206.33228
6810  201.94186
6815  181.38998
6820  119.21565
6825  199.42801
6830  175.59001
6835  199.91597
6840  184.44357
6845  202.86253
6850  115.584305
6855  178.66219
6860  175.25673
6865  176.47112
6870  197.64424
6875  200.70418
6880  208.25732
6885  211.12076
6890  202.6078
6895  185.92073
6900  208.70724
6905  196.2526
6910  208.0668
6915  143.55295
6920  207.41866
6925  207.0667
6930  179.05933
6935  206.38974
6940  160.35464
6945  211.9573
6950  209.309
6955  114.784325
6960  201.87897
6965  199.62155
6970  206.69295
6975  199.42096
6980  198.52884
6985  208.53555
6990  150.6243
6995  175.03755
7000  198.56927
7005  207.79842
7010  197.14284
7015  86.90431
7020  211.29172
7025  202.02736
7030  203.71834
7035  157.47806
7040  167.55385
7045  208.20183
7050  200.3729
7055  185.44797
7060  208.45174
7065  212.78377
7070  207.53625
7075  208.70749
7080  209.70645
7085  183.91357
7090  161.18552
7095  212.49373
7100  158.2854
7105  208.13083
7110  149.17653
7115  209.68774
7120  207.21451
7125  138.84523
7130  204.24783
7135  188.9385
7140  156.61502
7145  202.41771
7150  210.93045
7155  163.01364
7160  157.36282
7165  206.26494
7170  204.88062
7175  127.56929
7180  108.23262
7185  80.827255
7190  132.64517
7195  149.65268
7200  203.69365
7205  166.58707
7210  205.92485
7215  132.30992
7220  167.98589
7225  211.4294
7230  173.27092
7235  208.81209
7240  101.42849
7245  142.02104
7250  181.10849
7255  208.77849
7260  175.48288
7265  206.9924
7270  156.18463
7275  176.16765
7280  166.94992
7285  129.68652
7290  54.47631
7295  189.58467
7300  126.26707
7305  194.2216
7310  179.9579
7315  181.13261
7320  143.02914
7325  164.1174
7330  168.2426
7335  166.74556
7340  206.10982
7345  151.16661
7350  163.3051
7355  204.03763
7360  106.81284
7365  159.5892
7370  112.84365
7375  129.75974
7380  151.48203
7385  96.244225
7390  158.01958
7395  143.38005
7400  177.84766
7405  181.95206
7410  164.24495
7415  146.73325
7420  175.64062
7425  174.30934
7430  208.2996
7435  174.53618
7440  204.12112
7445  207.6665
7450  160.01096
7455  158.93057
7460  194.22609
7465  176.61526
7470  143.64677
7475  205.96477
7480  89.43829
7485  170.3931
7490  203.2102
7495  208.77505
7500  112.159645
7505  150.81613
7510  203.30847
7515  207.14262
7520  108.33219
7525  207.79443
7530  167.10316
7535  138.8679
7540  203.67958
7545  149.01115
7550  202.1647
7555  167.35905
7560  150.17027
7565  206.87842
7570  108.23779
7575  203.16405
7580  155.41316
7585  176.66951
7590  207.63142
7595  208.17647
7600  87.783775
7605  56.019585
7610  143.5758
7615  102.19199
7620  139.96342
7625  139.39871
7630  103.27578
7635  113.59856
7640  144.95044
7645  96.40328
7650  175.37967
7655  186.91974
7660  152.46811
7665  120.749695
7670  202.47467
7675  203.7581
7680  124.297585
7685  178.80156
7690  199.97493
7695  206.68828
7700  123.75936
7705  172.36514
7710  204.03111
7715  179.79947
7720  147.58447
7725  144.93095
7730  143.83707
7735  152.23381
7740  203.19202
7745  128.78024
7750  204.17355
7755  97.87245
7760  145.93721
7765  166.68399
7770  92.325356
7775  144.36856
7780  147.56082
7785  149.75827
7790  138.09904
7795  124.18878
7800  160.58023
7805  209.2406
7810  162.28249
7815  122.00331
7820  112.728134
7825  175.00822
7830  79.043594
7835  181.06577
7840  100.13429
7845  116.07229
7850  170.6041
7855  115.93429
7860  149.38812
7865  181.82059
7870  95.71919
7875  203.33298
7880  135.80098
7885  138.25441
7890  168.65515
7895  178.46053
7900  118.649
7905  209.95349
7910  171.63263
7915  152.72981
7920  148.74341
7925  132.648
7930  155.42606
7935  145.9797
7940  126.707504
7945  155.22993
7950  208.62456
7955  107.89021
7960  143.2411
7965  196.68054
7970  149.39108
7975  204.52878
7980  148.99063
7985  170.71619
7990  128.92886
7995  131.67854
8000  146.54794
8005  169.80978
8010  147.64413
8015  155.91057
8020  82.66176
8025  90.90475
8030  181.18506
8035  113.28912
8040  132.81172
8045  78.82504
8050  35.643196
8055  201.5685
8060  131.85017
8065  147.50168
8070  201.71323
8075  199.22318
8080  169.37112
8085  162.4617
8090  174.37735
8095  201.2028
8100  137.54947
8105  110.87691
8110  156.30223
8115  171.02556
8120  81.899185
8125  176.50223
8130  164.40346
8135  175.30954
8140  143.97208
8145  133.2828
8150  162.17209
8155  147.34976
8160  166.07297
8165  198.74454
8170  165.31282
8175  160.42905
8180  136.91516
8185  199.90309
8190  206.44148
8195  128.47757
8200  117.21991
8205  196.97983
8210  177.19873
8215  194.56479
8220  202.27258
8225  117.742966
8230  199.01228
8235  147.67844
8240  132.08968
8245  175.64453
8250  160.23613
8255  205.38925
8260  51.77062
8265  143.06001
8270  153.15842
8275  146.41191
8280  168.6897
8285  194.17746
8290  199.44621
8295  188.76213
8300  175.13974
8305  158.00252
8310  197.53163
8315  158.76448
8320  197.13884
8325  189.59839
8330  194.34671
8335  87.5745
8340  198.72641
8345  200.8213
8350  188.42271
8355  200.35344
8360  103.18441
8365  200.64142
8370  170.47598
8375  190.90579
8380  206.00642
8385  205.18286
8390  192.81416
8395  144.00018
8400  170.77158
8405  172.00105
8410  203.13797
8415  203.11227
8420  192.10413
8425  200.08711
8430  199.30171
8435  196.17245
8440  162.592
8445  197.3666
8450  163.64867
8455  195.55739
8460  141.22316
8465  151.85782
8470  188.67177
8475  203.50314
8480  129.78519
8485  170.086
8490  178.79614
8495  141.85745
8500  192.84116
8505  201.87773
8510  197.06528
8515  204.36377
8520  202.34431
8525  204.35527
8530  153.33975
8535  177.96323
8540  176.63089
8545  156.77158
8550  149.42606
8555  179.5173
8560  201.77974
8565  204.23508
8570  167.98927
8575  151.41928
8580  174.87605
8585  137.06235
8590  206.1464
8595  198.30429
8600  201.35872
8605  205.54776
8610  165.60059
8615  147.80664
8620  204.53957
8625  177.56725
8630  201.24759
8635  177.58253
8640  202.77458
8645  170.67265
8650  114.64751
8655  205.29582
8660  206.08232
8665  201.93747
8670  175.25574
