_Episode  _MeanReward
1790  190.74016
1795  213.17574
1800  145.92969
1805  215.26363
1810  212.7186
1815  181.93208
1820  163.74442
1825  213.23361
1830  181.00316
1835  215.6726
1840  92.00097
1845  175.79105
1850  183.59964
1855  158.07677
1860  190.92662
1865  216.90894
1870  106.91333
1875  218.00229
1880  75.72351
1885  186.37802
1890  219.44485
1895  204.35672
1900  214.12744
1905  164.3126
1910  211.9019
1915  170.08589
1920  92.942276
1925  49.906258
1930  35.46154
1935  63.38545
1940  89.22133
1945  86.41871
1950  94.63007
1955  99.14921
1960  86.57161
1965  82.30864
1970  93.16461
1975  101.48817
1980  96.065475
1985  94.63525
1990  106.819275
1995  113.40713
2000  111.099106
2005  116.555115
2010  136.02127
2015  150.72803
2020  143.01338
2025  153.38449
2030  166.48286
2035  171.00137
2040  164.3021
2045  175.4837
2050  194.18694
2055  201.48833
2060  129.76338
2065  206.85857
2070  206.69283
2075  204.56187
2080  202.00685
2085  205.80978
2090  196.2773
2095  202.06853
2100  175.24551
2105  167.68391
2110  205.90508
2115  184.29623
2120  207.70972
2125  197.63072
2130  200.44681
2135  182.90753
2140  200.71822
2145  206.76831
2150  208.97441
2155  217.09477
2160  211.25224
2165  207.5651
2170  203.89401
2175  214.51985
2180  213.07535
2185  214.39438
2190  211.32529
2195  216.36006
2200  215.54472
2205  183.91183
2210  214.86539
2215  188.27719
2220  217.03238
2225  217.98335
2230  176.94771
2235  173.97427
2240  218.06079
2245  77.10563
2250  165.61758
2255  183.83525
2260  181.66135
2265  136.74443
2270  218.50117
2275  192.42618
2280  211.3278
2285  208.17354
2290  214.56491
2295  194.13478
2300  171.3967
2305  212.70703
2310  210.89104
2315  179.66287
2320  189.10088
2325  142.63306
2330  209.46028
2335  214.48978
2340  192.69357
2345  192.42038
2350  211.21951
2355  217.21284
2360  214.09097
2365  214.15701
2370  -33.17273
2375  213.23721
2380  177.89185
2385  146.43318
2390  213.6615
2395  213.76115
2400  182.8845
2405  213.9762
2410  216.24654
2415  173.45413
2420  162.01077
2425  213.8896
2430  185.0724
2435  156.20924
2440  206.6698
2445  207.2085
2450  215.51938
2455  180.04947
2460  218.02725
2465  178.68343
2470  163.51627
2475  222.82846
2480  153.2739
2485  219.40385
2490  216.13191
2495  216.47012
2500  213.45609
2505  216.8826
2510  217.70886
2515  223.43472
2520  179.49382
2525  191.64139
2530  215.14787
2535  114.71742
2540  218.71432
2545  219.7658
2550  134.30573
2555  198.32675
2560  217.19882
2565  180.77527
2570  220.27849
2575  221.44084
2580  187.30013
2585  196.16129
2590  218.69998
2595  216.1611
2600  214.70036
2605  215.7929
2610  221.46713
2615  212.47249
2620  20.895529
2625  221.80359
2630  154.76811
2635  216.96933
2640  222.68466
2645  222.94397
2650  219.63687
2655  215.88632
2660  218.55417
2665  160.7537
2670  222.95161
2675  222.70139
2680  220.38823
2685  217.4869
2690  216.94597
2695  214.76009
2700  219.16626
2705  219.56668
2710  222.20859
2715  223.06425
2720  219.92593
2725  192.72086
2730  223.9954
2735  150.26569
2740  224.4417
2745  156.92183
2750  229.65463
2755  137.64389
2760  220.62442
2765  222.25745
2770  224.70796
2775  222.80168
2780  223.8499
2785  221.24417
2790  225.63765
2795  163.09482
2800  220.08464
2805  188.42299
2810  155.29276
2815  157.21974
2820  223.00952
2825  159.52939
2830  219.24992
2835  225.92976
2840  226.85176
2845  227.44673
2850  223.28548
2855  222.1669
2860  220.66556
2865  222.7424
2870  218.38266
2875  222.95956
2880  224.72049
2885  222.58774
2890  223.65662
2895  149.65402
2900  172.46019
2905  223.31625
2910  191.2433
2915  160.65958
2920  149.34428
2925  143.18918
2930  200.20096
2935  227.91898
2940  223.89746
2945  221.15137
2950  182.69452
2955  227.80508
2960  221.05046
2965  224.17471
2970  184.43858
2975  223.26787
2980  195.34206
2985  159.93411
2990  216.25838
2995  220.87459
3000  225.1398
3005  223.76901
3010  222.53445
3015  218.70422
3020  195.2624
3025  218.3459
3030  220.21597
3035  195.21387
3040  224.2421
3045  227.95004
3050  222.93765
3055  222.8608
3060  228.5627
3065  228.91756
3070  221.70865
3075  107.82585
3080  160.80818
3085  228.53104
3090  198.71172
3095  161.34055
3100  221.91055
3105  225.18001
3110  225.72758
3115  227.67952
3120  226.9585
3125  197.1585
3130  154.02269
3135  227.11885
3140  226.54004
3145  229.2004
3150  225.77007
3155  227.21078
3160  227.99532
3165  193.53752
3170  136.82373
3175  220.26755
3180  224.56897
3185  225.13203
3190  231.87143
3195  192.89859
3200  182.594
3205  223.41714
3210  224.36642
3215  229.7918
3220  122.985825
3225  229.28833
3230  229.47495
3235  171.57097
3240  229.11694
3245  172.39186
3250  233.22893
3255  182.70822
3260  107.07234
3265  161.61566
3270  206.1937
3275  231.58952
3280  99.816765
3285  189.53308
3290  184.91162
3295  196.63766
3300  230.57791
3305  227.00435
3310  198.84601
3315  177.043
3320  197.01732
3325  228.49857
3330  231.48503
3335  231.68916
3340  228.59195
3345  227.3887
3350  227.36288
3355  229.99979
3360  143.94589
3365  228.4428
3370  229.34354
3375  208.27473
3380  228.37915
3385  231.8427
3390  230.07083
3395  228.63168
3400  180.98186
3405  197.7803
3410  232.89641
3415  184.35294
3420  166.83574
3425  201.32222
3430  190.36955
3435  226.62141
3440  153.51556
3445  225.4122
3450  145.40967
3455  232.34253
3460  229.20486
3465  224.89157
3470  230.11162
3475  160.48935
3480  224.5946
3485  178.18054
3490  169.49312
3495  189.58305
3500  178.16666
3505  231.35286
3510  228.79044
3515  121.064125
3520  179.63586
3525  229.29353
3530  190.42651
3535  130.42807
3540  185.5761
3545  201.82846
3550  230.01811
3555  229.32845
3560  226.43953
3565  221.20454
3570  197.25941
3575  231.4587
3580  233.97925
3585  225.24028
3590  226.02385
3595  230.51694
3600  181.74057
3605  80.66527
3610  222.18558
3615  227.74649
3620  225.88467
3625  226.8367
3630  228.65573
3635  227.89824
3640  225.21391
3645  225.01321
3650  188.76442
3655  176.29343
3660  184.54688
3665  226.08334
3670  228.48172
3675  191.89856
3680  181.75876
3685  187.74008
3690  206.90799
3695  136.0878
3700  230.3953
3705  227.02434
3710  122.56232
3715  230.91812
3720  80.6375
3725  11.512939
3730  157.2197
3735  232.16109
3740  154.01614
3745  231.86453
3750  228.1553
3755  169.73953
3760  28.515057
3765  83.20033
3770  219.78696
3775  227.95686
3780  178.51498
3785  232.6287
3790  230.54263
3795  198.46364
3800  12.313089
3805  144.24509
3810  132.7131
3815  221.3009
3820  226.40678
3825  179.40283
3830  226.2272
3835  201.61487
3840  48.724762
3845  28.714533
3850  150.84848
3855  182.17014
3860  225.0448
3865  222.50337
3870  188.92473
3875  219.06421
3880  214.60747
3885  217.90543
3890  125.32414
3895  146.6756
3900  223.03584
3905  144.00266
3910  222.57376
3915  200.88322
3920  157.83702
3925  152.64029
3930  149.24203
3935  226.87944
3940  172.96483
3945  201.26381
3950  223.29874
3955  226.95537
3960  157.05058
3965  220.34998
3970  148.99359
3975  229.09444
3980  232.16812
3985  146.70316
3990  181.08011
3995  201.89058
4000  122.24062
4005  154.3198
4010  82.20055
4015  155.44662
4020  166.45496
4025  137.60446
4030  138.0227
4035  200.16
4040  198.22638
4045  220.2633
4050  174.65422
4055  126.51668
4060  145.34306
4065  231.17941
4070  193.37373
4075  196.52951
4080  155.19637
4085  225.59319
4090  153.17287
4095  155.34543
4100  159.16261
4105  176.65994
4110  231.43295
4115  179.72461
4120  152.91293
4125  196.09525
4130  197.95377
4135  197.56421
4140  228.00273
4145  226.73203
4150  229.22388
4155  232.46834
4160  219.1561
4165  221.29971
4170  167.12228
4175  154.15063
4180  225.57816
4185  229.3104
4190  231.22807
4195  183.78377
4200  156.90486
4205  174.83374
4210  227.63196
4215  226.32695
4220  156.3894
4225  232.5249
4230  230.19986
4235  235.50967
4240  119.259605
4245  229.13644
4250  227.27905
4255  155.45956
4260  173.18289
4265  191.88673
4270  153.17358
4275  232.6431
4280  156.43686
4285  74.41403
4290  188.10683
4295  119.02285
4300  156.03497
4305  229.23865
4310  184.20961
4315  234.38237
4320  227.10454
4325  135.13266
4330  230.61465
4335  195.19307
4340  129.32365
4345  222.75298
4350  233.2126
4355  228.33932
4360  224.52103
4365  226.304
4370  229.57503
4375  128.58408
4380  225.08858
4385  226.23006
4390  191.694
4395  227.74704
4400  226.30232
4405  229.58694
4410  227.10767
4415  230.01114
4420  227.06302
4425  156.23476
4430  180.08754
4435  233.5765
4440  145.11832
4445  229.04404
4450  112.282425
4455  233.03671
4460  235.21011
4465  189.4731
4470  186.58392
4475  231.90903
4480  231.84773
4485  130.522
4490  195.52347
4495  233.17036
4500  230.38235
4505  157.63205
4510  235.4471
4515  157.61441
4520  231.67087
4525  162.75903
4530  130.04529
4535  232.52109
4540  228.81873
4545  202.77745
4550  234.75728
4555  165.53687
4560  231.93237
4565  203.43057
4570  206.16936
4575  227.37773
4580  230.15341
4585  191.51933
4590  164.24828
4595  151.41019
4600  166.0591
4605  194.92062
4610  229.85788
4615  163.0928
4620  205.95955
4625  196.66867
4630  229.66277
4635  230.77007
4640  129.88223
4645  228.97995
4650  139.58784
4655  231.57475
4660  230.7897
4665  230.47403
4670  200.64505
4675  201.38733
4680  229.5393
4685  107.127335
4690  157.63458
4695  200.7959
4700  190.20839
4705  226.97002
4710  228.75192
4715  193.56047
4720  230.42705
4725  159.94453
4730  224.00716
4735  228.92276
4740  154.21356
4745  230.94681
4750  125.20331
4755  141.15744
4760  103.83922
4765  226.93262
4770  174.97433
4775  230.11182
4780  170.04164
4785  225.23274
4790  229.58362
4795  158.72855
4800  227.48105
4805  227.92838
4810  229.09624
4815  231.51396
4820  227.50452
4825  176.75983
4830  231.98337
4835  74.17339
4840  161.62375
4845  154.06735
4850  227.3271
4855  168.2004
4860  123.01894
4865  230.53018
4870  224.52261
4875  207.68051
4880  181.81033
4885  113.448875
4890  207.29488
4895  196.28304
4900  233.72688
4905  196.22476
4910  235.03072
4915  236.33232
4920  185.87193
4925  168.71437
4930  233.2264
4935  190.91634
4940  171.56723
4945  164.20573
4950  229.92233
4955  229.43298
4960  231.58069
4965  127.00447
4970  233.02568
4975  154.74202
4980  138.1238
4985  234.98816
4990  230.79099
4995  178.84369
5000  191.46158
5005  200.93362
5010  230.24777
5015  228.71748
5020  230.53252
5025  232.89279
5030  230.39258
5035  206.4467
5040  84.22114
5045  178.68596
5050  234.54839
5055  234.82187
5060  209.97397
5065  235.98438
5070  233.81357
5075  151.7612
5080  226.65205
5085  228.84976
5090  179.88411
5095  118.216354
5100  196.65773
5105  182.13684
5110  236.18262
5115  234.46785
5120  150.46004
5125  147.44913
5130  195.58353
5135  231.8674
5140  195.0818
5145  179.88237
5150  235.77072
5155  191.94966
5160  231.20337
5165  82.48418
5170  173.5243
5175  167.37856
5180  227.4307
5185  230.59375
5190  230.51106
5195  177.651
5200  153.79115
5205  87.75844
5210  139.9308
5215  230.2067
5220  232.67427
5225  231.01016
5230  229.04565
5235  230.1713
5240  222.1287
5245  19.80602
5250  232.06052
5255  228.03596
5260  227.17508
5265  165.69249
5270  228.05644
5275  225.54736
5280  157.33214
5285  151.9638
5290  225.19324
5295  220.43979
5300  223.86565
5305  224.15579
5310  222.57681
5315  227.3688
5320  85.2259
5325  222.12447
5330  223.02017
5335  225.67851
5340  229.08818
5345  163.73552
5350  231.54013
5355  231.21228
5360  123.28294
5365  79.310326
5370  144.31772
5375  205.14038
5380  231.79037
5385  230.54439
5390  230.66878
5395  228.83755
5400  52.718605
5405  82.51877
5410  10.021795
5415  230.49963
5420  230.49239
5425  191.61261
5430  234.09326
5435  235.1296
5440  83.82644
5445  224.70901
5450  78.09529
5455  233.40762
5460  233.56564
5465  231.44038
5470  186.96898
5475  232.92586
5480  123.98572
5485  14.918097
5490  157.71133
5495  240.29341
5500  234.29036
5505  233.60913
5510  144.3649
5515  236.87366
5520  231.6423
5525  165.38918
5530  156.92874
5535  158.88432
5540  181.18991
5545  237.02246
5550  234.18681
5555  192.4567
5560  228.93472
5565  155.40431
5570  221.00105
5575  157.01198
5580  233.62582
5585  227.84921
5590  234.41727
5595  233.03413
5600  196.2238
5605  229.7185
5610  193.86655
5615  160.86633
5620  198.67676
5625  233.59909
5630  232.76009
5635  237.00479
5640  186.13847
5645  230.36606
5650  226.8656
5655  228.21626
5660  232.98816
5665  236.22163
5670  233.53618
5675  233.40005
5680  208.53549
5685  133.89929
5690  230.25974
5695  206.99532
5700  186.21007
5705  233.89444
5710  235.65073
5715  198.82217
5720  232.7732
5725  230.45395
5730  234.17148
5735  145.62415
5740  233.13484
5745  237.18013
5750  235.18477
5755  238.9355
5760  236.06653
5765  232.60332
5770  178.67249
5775  194.3636
5780  232.16028
5785  208.94678
5790  238.08679
5795  235.19785
5800  209.38315
5805  229.6925
5810  187.22684
5815  231.63997
5820  190.66087
5825  237.91367
5830  166.05936
5835  203.77896
5840  231.2647
5845  169.27066
5850  201.03198
5855  234.70663
5860  230.17012
5865  207.22006
5870  233.16264
5875  233.21951
5880  196.23288
5885  234.0051
5890  196.87679
5895  226.43123
5900  167.93503
5905  235.1818
5910  233.95915
5915  233.75781
5920  188.5417
5925  231.46992
5930  232.18437
5935  231.98311
5940  236.58536
5945  234.87361
5950  234.5951
5955  235.52812
5960  180.90488
5965  235.95828
5970  236.57271
5975  157.00743
5980  234.00093
5985  233.61072
5990  237.36862
5995  206.37675
6000  230.74568
6005  151.33917
6010  236.50146
6015  234.95244
6020  231.74336
6025  234.87247
6030  239.95732
6035  139.30978
6040  236.15945
6045  234.57597
6050  233.90433
6055  160.10928
6060  235.80022
6065  234.6029
6070  239.54045
6075  235.06552
6080  208.7767
6085  212.26633
6090  236.95847
6095  239.0303
6100  189.70575
6105  235.30997
6110  236.5553
6115  236.62207
6120  238.64578
6125  181.15346
6130  193.16455
6135  208.04172
6140  235.4711
6145  237.67038
6150  233.45654
6155  236.90088
6160  156.12517
6165  207.7574
6170  157.17056
6175  235.3317
6180  147.01402
6185  111.98602
6190  239.43758
6195  236.83789
6200  234.91621
6205  239.53378
6210  237.835
6215  234.26205
6220  236.15092
6225  233.4617
6230  230.72
6235  234.2386
6240  236.1156
6245  237.84766
6250  229.89359
6255  236.3118
6260  197.9288
6265  161.72556
6270  87.69863
6275  235.31514
6280  234.79501
6285  187.38472
6290  237.7909
6295  163.11256
6300  109.09157
6305  234.09273
6310  233.87766
6315  237.19666
6320  233.46277
6325  233.5915
6330  232.98257
6335  231.6105
6340  235.63913
6345  198.39713
6350  233.42805
6355  235.66594
6360  175.40015
6365  188.006
6370  234.08337
6375  229.85071
6380  203.37459
6385  163.64233
6390  182.16635
6395  198.15616
6400  234.64651
6405  229.04488
6410  232.62192
6415  229.07703
6420  230.74226
6425  233.60196
6430  206.94414
6435  139.12267
6440  233.86826
6445  186.5616
6450  229.86482
6455  192.87924
6460  203.68784
6465  234.23203
6470  232.81882
6475  207.08125
6480  98.68201
6485  235.47305
6490  230.78276
6495  233.10876
6500  229.53915
6505  181.39479
6510  232.33908
6515  231.05203
6520  235.0561
6525  233.22751
6530  189.87476
6535  174.55591
6540  237.0804
6545  234.15665
6550  234.49419
6555  234.00166
6560  182.44583
6565  233.16577
6570  235.42358
6575  233.87085
6580  235.7574
6585  199.85667
6590  123.385765
6595  236.20462
6600  186.9372
6605  238.19646
6610  213.19864
6615  236.68538
6620  204.87833
6625  234.96558
6630  235.70541
6635  236.8106
6640  232.63968
6645  229.31326
6650  179.91335
6655  233.19975
6660  233.42001
6665  235.5961
6670  236.56998
6675  234.18526
6680  230.04538
6685  237.21378
6690  233.6016
6695  237.93985
6700  237.61552
6705  238.11958
6710  136.0079
6715  237.04297
6720  233.40076
6725  236.35017
6730  236.72603
6735  194.1348
6740  209.36748
6745  237.32552
6750  197.80782
6755  235.50204
6760  232.41223
6765  232.35234
6770  234.68025
6775  205.01685
6780  236.49309
6785  236.76176
6790  214.2614
6795  237.3743
6800  228.87065
6805  169.18881
6810  237.597
6815  233.21863
6820  236.87427
6825  237.21196
6830  239.09335
6835  238.72237
6840  229.66965
6845  236.67358
6850  178.70691
6855  145.15335
6860  241.0918
6865  206.82297
6870  239.58301
6875  239.01346
6880  233.86218
6885  177.58743
6890  236.34566
6895  237.92554
6900  234.65845
6905  210.87326
6910  237.64986
6915  117.243996
6920  235.98013
6925  236.70947
6930  238.77095
6935  240.24313
6940  237.46562
6945  239.57869
6950  233.79599
6955  239.28128
6960  232.9674
6965  228.10896
6970  231.36526
6975  236.97456
6980  238.7355
6985  210.29692
6990  238.87996
6995  214.95232
7000  186.83629
7005  234.91061
7010  235.03885
7015  238.0457
7020  190.71336
7025  239.93965
7030  193.05937
7035  239.94856
7040  107.242935
7045  235.43428
7050  161.44223
7055  214.7102
7060  236.35197
7065  235.62996
7070  238.5767
7075  240.17
7080  164.28976
7085  155.82722
7090  228.80103
7095  198.63046
7100  241.98596
7105  211.85664
7110  200.3969
7115  238.92807
7120  162.12007
7125  133.3727
7130  159.30537
7135  238.92685
7140  187.09229
7145  193.80429
7150  214.60966
7155  238.84904
7160  230.72449
7165  229.12846
7170  232.25595
7175  238.19243
7180  168.28445
7185  183.61887
7190  241.36845
7195  241.60574
7200  189.00279
7205  229.92241
7210  11.86377
7215  159.90623
7220  185.90904
7225  241.58609
7230  243.09653
7235  241.59268
7240  132.76491
7245  187.12138
7250  22.725647
7255  62.70984
7260  240.47305
7265  119.18811
7270  244.97908
7275  241.74565
7280  17.835846
7285  161.68129
7290  118.01715
7295  81.33773
7300  241.97713
7305  243.02876
7310  243.41977
7315  207.8892
7320  113.15586
7325  157.92929
7330  94.3054
7335  88.93369
7340  142.81784
7345  243.05635
7350  243.20735
7355  242.14693
7360  88.02669
7365  189.05623
7370  155.98164
7375  107.91319
7380  133.88487
7385  241.38443
7390  239.45114
7395  241.70186
7400  155.23015
7405  156.32431
7410  155.17325
7415  156.85556
7420  233.49854
7425  240.13138
7430  219.91704
7435  240.95113
7440  86.73339
7445  231.22505
7450  86.4573
7455  228.95816
7460  231.8704
7465  240.48672
7470  198.65526
7475  242.44937
7480  164.46065
7485  157.29593
7490  90.32472
7495  130.66641
7500  229.1456
7505  239.08896
7510  239.18633
7515  240.86858
7520  198.13492
7525  230.72672
7530  163.30856
7535  116.593994
7540  137.46066
7545  214.23575
7550  219.46667
7555  126.429245
7560  86.22632
7565  170.63577
7570  157.1533
7575  231.98584
7580  229.863
7585  236.32784
7590  242.77072
7595  208.50073
7600  167.06857
7605  177.45535
7610  130.95482
7615  203.76431
7620  227.22803
7625  235.379
7630  240.44443
7635  179.29764
7640  159.29147
7645  189.30524
7650  128.54561
7655  139.28697
7660  201.44104
7665  234.3558
7670  186.80966
7675  214.73251
7680  193.9484
7685  229.72202
7690  229.66159
7695  180.49336
7700  228.15747
7705  169.93317
7710  239.2063
7715  238.37027
7720  177.2991
7725  200.71559
7730  144.108
7735  108.793236
7740  202.89452
7745  129.59578
7750  216.22446
7755  240.57645
7760  149.04774
7765  229.99854
7770  105.651146
7775  232.85286
7780  132.11191
7785  227.89473
7790  235.08525
7795  141.51987
7800  233.08286
7805  230.84555
7810  228.78384
7815  230.00154
7820  232.88821
7825  206.36491
7830  215.3265
7835  241.28955
7840  236.37344
7845  227.4794
7850  167.2522
7855  199.53337
7860  230.6294
7865  159.19046
7870  198.83153
7875  241.61441
7880  208.97588
7885  229.78467
7890  200.83957
7895  229.77715
7900  232.69218
7905  206.41875
7910  208.75723
7915  206.73239
7920  214.89786
7925  179.1655
7930  231.73337
7935  231.94072
7940  193.73593
7945  228.04028
7950  227.37434
7955  237.58638
7960  229.70418
7965  232.59843
7970  229.98642
7975  230.96323
7980  58.233776
7985  131.13925
7990  159.84966
7995  192.11987
8000  158.50993
8005  232.03922
8010  233.83041
8015  170.59164
8020  232.41797
8025  162.9458
8030  210.4119
8035  238.01367
8040  232.65657
8045  234.0747
8050  230.7955
8055  203.16727
8060  201.47563
8065  199.74384
8070  232.25266
8075  231.92062
8080  210.1849
8085  233.0437
8090  232.2028
8095  232.40073
8100  230.38403
8105  118.67053
8110  184.5861
8115  161.0095
8120  188.75146
8125  186.1155
8130  233.52254
8135  230.5273
8140  233.47595
8145  235.09097
8150  235.48381
8155  232.58879
8160  200.05424
8165  194.76765
8170  237.68677
8175  240.96475
8180  240.68576
8185  241.85355
8190  240.62729
8195  117.096664
8200  170.48677
8205  150.37984
8210  239.78116
8215  214.32845
8220  215.30759
8225  208.64336
8230  239.61748
8235  209.43709
8240  236.21724
8245  239.09937
8250  239.58186
8255  238.1025
8260  182.13004
8265  239.99638
8270  243.44092
8275  208.24785
8280  191.79984
8285  194.35123
8290  239.34598
8295  243.90964
8300  241.83408
8305  241.92789
8310  146.87631
8315  239.99463
8320  240.85538
8325  244.83133
8330  239.27689
8335  199.7744
8340  171.02116
8345  244.75908
8350  195.11685
8355  242.87338
8360  171.71043
8365  178.9244
8370  239.41745
8375  244.54788
8380  244.69356
8385  213.65019
8390  242.46436
8395  213.85078
8400  238.89035
8405  202.0797
8410  219.82007
8415  241.27592
8420  243.98425
8425  243.63882
8430  246.45593
8435  244.30424
8440  209.7087
8445  208.76543
8450  185.24287
8455  243.43489
8460  244.16818
8465  198.82645
8470  208.87509
8475  242.8405
8480  144.60287
8485  238.88818
8490  243.58073
8495  244.75227
8500  210.40427
8505  241.17972
8510  241.82349
8515  243.30904
8520  236.82463
8525  237.2085
8530  168.7617
8535  246.43149
8540  218.24263
8545  245.72478
8550  169.19058
8555  240.47134
8560  199.64346
8565  240.25137
8570  217.52776
8575  242.43423
8580  242.3523
8585  183.03807
8590  243.5568
8595  241.60593
8600  239.48624
8605  235.44345
8610  234.1388
8615  241.7115
8620  245.17334
8625  187.533
8630  244.2167
8635  246.9698
8640  239.38184
8645  190.56857
8650  240.40388
8655  182.12491
8660  243.92102
8665  241.69353
8670  204.08113
8675  246.57935
8680  235.5848
8685  235.28586
8690  241.78757
8695  149.79907
8700  240.84163
8705  246.08224
8710  213.8848
8715  209.56332
8720  214.69821
8725  238.48796
8730  233.97466
8735  239.32227
8740  176.73608
8745  241.35474
8750  243.91643
8755  241.65083
8760  164.78474
8765  239.39368
8770  233.9981
8775  206.61887
8780  186.71706
8785  243.75774
8790  200.08418
8795  198.72264
8800  233.69296
8805  235.57011
8810  228.853
8815  238.41223
